Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,308,651,582,670,Blinking,1.0,concentrated,1.0,0.0
frame_1.png,1,308,651,582,668,Blinking,5.828427124746191,concentrated,0.8535533905932737,0.0
frame_2.png,2,308,650,581,668,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_3.png,3,309,649,581,667,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_4.png,4,309,649,582,668,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_5.png,5,309,648,583,667,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_6.png,6,309,648,582,667,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_7.png,7,309,648,583,666,Blinking,1.017576338275942,concentrated,0.7750469233121474,2.0
frame_8.png,8,309,645,583,665,Blinking,1.017576338275942,concentrated,0.7750469233121474,2.0
frame_9.png,9,308,646,582,665,Blinking,1.017576338275942,concentrated,0.7750469233121474,2.0
frame_10.png,10,308,646,581,665,Blinking,0.4232909896396002,concentrated,0.7060113295832983,2.0
frame_11.png,11,308,646,582,665,Blinking,inf,concentrated,0.5,2.0
frame_12.png,12,309,646,582,665,Blinking,0.4232909896396002,concentrated,0.7060113295832983,2.0
frame_13.png,13,308,645,581,665,Blinking,-0.8205439772519227,exploratory,0.5393446629166316,2.0
frame_14.png,14,308,646,581,664,Blinking,-0.6896890062272318,exploratory,0.9736032088272966,2.0
frame_15.png,15,307,645,579,663,Blinking,-0.871947604802533,exploratory,0.8366274729728475,2.0
frame_16.png,16,306,644,579,663,Blinking,0.6758282121621444,concentrated,1.2093054692228125,2.0
frame_17.png,17,305,643,579,662,Blinking,3.451343603623224,concentrated,0.9417135899788142,2.0
frame_18.png,18,305,643,579,660,Blinking,17.386327917116795,concentrated,1.0786893258332633,2.0
frame_19.png,19,304,642,579,659,Blinking,15.43234062539283,concentrated,1.0786893258332633,2.6770509831248424
frame_20.png,20,306,645,580,662,Blinking,-0.6964207234540178,exploratory,0.872677996249965,2.6770509831248424
frame_21.png,21,307,645,580,662,Blinking,-1.5461381825443263,exploratory,1.0663909396113616,2.6770509831248424
frame_22.png,22,307,643,581,661,Blinking,-2.26582225764197,exploratory,0.8603796100280633,2.6770509831248424
frame_23.png,23,307,644,580,660,Blinking,-1.5461381825443268,exploratory,1.0663909396113616,2.6770509831248424
frame_24.png,24,306,644,579,661,Blinking,-0.9364109534480214,exploratory,0.7750469233121474,2.6770509831248424
frame_25.png,25,305,644,579,660,Blinking,1.4973563118992606,concentrated,0.9417135899788142,2.6770509831248424
frame_26.png,26,304,644,578,660,Blinking,1.8744398330222265,concentrated,0.8047378541243649,2.6770509831248424
frame_27.png,27,304,643,579,660,Blinking,2.5815466142087753,concentrated,0.9023689270621825,2.6770509831248424
frame_28.png,28,303,643,578,660,Blinking,-2.5983661356968017,exploratory,0.5690355937288492,2.6770509831248424
frame_29.png,29,304,643,577,660,Blinking,-2.7292424203323744,exploratory,0.5,2.6770509831248424
frame_30.png,30,304,642,577,660,Blinking,-2.774531268975886,exploratory,0.5393446629166316,2.6770509831248424
frame_31.png,31,304,642,579,661,Blinking,-0.8235895208978157,exploratory,0.9120226591665966,2.6770509831248424
frame_32.png,32,304,642,578,659,Blinking,1.1105078105220163,concentrated,0.9810582528954458,2.6770509831248424
frame_33.png,33,304,642,579,660,Blinking,-0.5306226913068484,exploratory,1.1083802566454808,2.6770509831248424
frame_34.png,34,304,641,579,658,Blinking,-0.5359110381361534,exploratory,1.1083802566454808,2.4718849263528386
frame_35.png,35,304,642,578,661,Blinking,-0.6532562637345607,exploratory,1.235702260395516,2.4718849263528386
frame_36.png,36,304,641,578,659,Blinking,3.664150720958807,concentrated,1.372677996249965,2.4718849263528386
frame_37.png,37,303,641,577,658,Blinking,1.69231555313999,concentrated,1.2060113295832984,2.4718849263528386
frame_38.png,38,303,642,577,659,Blinking,15.427052278563526,concentrated,1.0786893258332633,2.4718849263528386
frame_39.png,39,304,641,577,658,Blinking,15.427052278563526,concentrated,1.0786893258332633,2.4718849263528386
frame_40.png,40,304,640,579,658,Blinking,-0.8288778677271207,exploratory,0.9120226591665966,2.4718849263528386
frame_41.png,41,304,640,578,658,Blinking,-0.8288778677271207,exploratory,0.9120226591665966,2.4718849263528386
frame_42.png,42,305,639,579,658,Blinking,-1.816266846703321,exploratory,1.1402698754939633,2.4718849263528386
frame_43.png,43,307,641,580,658,Blinking,-2.7732535533765317,exploratory,1.1402698754939633,2.638551593019505
frame_44.png,44,308,642,582,661,Blinking,-0.03839464606772225,exploratory,1.5745284214046282,2.638551593019505
frame_45.png,45,309,641,583,659,Blinking,4.218725297398836,concentrated,1.673254945945695,2.638551593019505
frame_46.png,46,309,641,585,661,Blinking,0.2372759373972393,concentrated,1.4450077296183281,2.638551593019505
frame_47.png,47,309,640,584,660,Blinking,1.8412856207814787,concentrated,1.17741585037433,2.638551593019505
frame_48.png,48,309,639,584,659,Blinking,-1.223381685982242,exploratory,1.3069365421606298,2.638551593019505
frame_49.png,49,311,640,585,660,Blinking,-0.5993737645717712,exploratory,1.4613048226053948,2.638551593019505
frame_50.png,50,312,641,587,660,Blinking,0.344013684466427,concentrated,1.5006494855220265,2.638551593019505
frame_51.png,51,312,642,586,661,Blinking,-6.128260664161901,exploratory,1.5006494855220265,2.3538509376029437
frame_52.png,52,312,644,586,664,Blinking,-8.208372798460182,exploratory,1.1354265333402107,2.3538509376029437
frame_53.png,53,312,645,587,664,Blinking,-6.324041591608827,exploratory,0.9810582528954458,2.3538509376029437
frame_54.png,54,312,646,588,665,Blinking,-6.324041591608827,exploratory,0.9810582528954458,2.3538509376029437
frame_55.png,55,313,648,588,667,Blinking,-8.208372798460182,exploratory,1.1354265333402107,2.3538509376029437
frame_56.png,56,312,647,586,667,Blinking,-7.629105162590218,exploratory,1.1354265333402107,2.3703541898684075
frame_57.png,57,314,647,589,666,Blinking,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_58.png,58,315,648,590,668,Blinking,5.738270064552289,concentrated,1.7288967018493928,2.3703541898684075
frame_59.png,59,314,647,589,666,Blinking,10.971210311143182,concentrated,1.7288967018493928,2.6042082294405486
frame_60.png,60,312,644,587,664,Blinking,8.987585261367908,concentrated,1.7288967018493928,3.0955352604818516
frame_61.png,61,310,642,584,661,Blinking,11.655147866093447,concentrated,1.7288967018493928,2.9528054560696013
frame_62.png,62,308,641,583,659,Blinking,12.770622229564516,concentrated,1.7288967018493928,2.5728023541004035
frame_63.png,63,308,639,582,657,Blinking,-1.5485491961037847,exploratory,1.3685170918213299,2.5728023541004035
frame_64.png,64,307,638,582,658,Blinking,-2.0216992487208554,exploratory,1.003294139639514,2.5728023541004035
frame_65.png,65,306,638,582,657,Blinking,-9.719214834147085,exploratory,1.003294139639514,2.2276243854561577
frame_66.png,66,306,636,582,654,Blinking,-8.9262122684165,exploratory,1.003294139639514,2.207701875205887
frame_67.png,67,306,634,581,652,Blinking,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_68.png,68,306,633,581,652,Blinking,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_69.png,69,306,633,581,653,Blinking,-3.3289495291354108,exploratory,0.5690355937288492,2.418045072125361
frame_70.png,70,307,631,582,650,Blinking,-6.734085664241999,exploratory,0.7060113295832983,2.418045072125361
frame_71.png,71,307,632,584,650,Blinking,-6.503501983418908,exploratory,1.0107491837076632,2.418045072125361
frame_72.png,72,307,632,582,652,Blinking,-1.9974593484117555,exploratory,1.3711287937357266,2.418045072125361
frame_73.png,73,307,631,583,650,Blinking,1.4727478992480902,concentrated,1.3711287937357266,2.651899111697502
frame_74.png,74,310,629,585,648,Blinking,0.2877615571515859,concentrated,1.3711287937357266,2.7100708332611556
frame_75.png,75,312,630,587,649,Blinking,-3.6145891800483128,exploratory,1.2341530578812774,2.7100708332611556
frame_76.png,76,311,629,587,649,Blinking,-1.728328119935874,exploratory,1.2341530578812774,2.4997276363416816
frame_77.png,77,311,627,588,647,Blinking,-3.8064386654577413,exploratory,0.7627485370902458,2.4997276363416816
frame_78.png,78,311,627,588,647,Blinking,-7.578441664201954,exploratory,0.7627485370902458,2.3300677312919578
frame_79.png,79,310,625,587,644,Blinking,-5.889791656638081,exploratory,0.7627485370902458,2.5565370545995774
frame_80.png,80,308,622,586,642,Blinking,-14.74044772526397,exploratory,0.7627485370902458,2.702686116996634
frame_81.png,81,306,621,584,640,Blinking,-14.564282591984885,exploratory,0.5690355937288492,2.702686116996634
frame_82.png,82,307,620,583,639,Blinking,-14.50569018563895,exploratory,0.6666666666666666,2.702686116996634
frame_83.png,83,307,619,583,638,Blinking,-5.190140026207103,exploratory,0.6666666666666666,2.4718253158075503
frame_84.png,84,306,620,584,641,Blinking,-2.05972706616258,exploratory,0.6666666666666666,2.8017082793177757
frame_85.png,85,304,617,581,638,Blinking,-1.7861773406614927,exploratory,0.6666666666666666,2.7137309384843724
frame_86.png,86,303,616,580,635,Blinking,-2.9133757897915764,exploratory,0.6666666666666666,2.989873313399769
