Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,482,776,756,860,Blinking,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_1.png,1,488,779,758,861,Blinking,-6.483442101786943,exploratory,0.0,5.287706881433215
frame_2.png,2,483,775,753,858,Blinking,-3.476009443247319,exploratory,0.0,6.529763983842135
frame_3.png,3,487,776,767,858,Blinking,-2.298017023549744,exploratory,0.0,5.936579466698025
frame_4.png,4,484,774,765,858,Blinking,-1.5765470264496417,exploratory,0.0,4.751990116341205
frame_5.png,5,485,778,765,859,Blinking,-10.703225916969506,exploratory,0.0,2.801456606844008
frame_6.png,6,488,776,756,859,Blinking,-9.996119135782958,exploratory,0.7071067811865476,2.801456606844008
frame_7.png,7,489,777,754,859,Blinking,-6.180430133183669,exploratory,0.7071067811865476,2.649285131488187
frame_8.png,8,484,775,755,859,Blinking,-0.8328462980714261,exploratory,0.7071067811865476,4.96172620605777
frame_9.png,9,489,780,768,860,Blinking,1.0780809094919213,concentrated,1.1441228056353687,4.96172620605777
frame_10.png,10,489,780,765,861,Blinking,0.5270792728142828,concentrated,1.1441228056353687,6.368437496040542
frame_11.png,11,484,776,757,858,Blinking,0.7920878214432885,concentrated,1.3636737496675773,6.368437496040542
frame_12.png,12,485,774,754,857,Blinking,-0.7769154932582545,exploratory,1.3636737496675773,10.33712671145093
frame_13.png,13,496,777,771,858,Blinking,1.0902680006502177,concentrated,1.3636737496675773,8.188642806332252
frame_14.png,14,496,776,765,860,Blinking,0.9228568026433157,concentrated,1.3636737496675773,8.93373630657191
frame_15.png,15,512,785,766,860,Blinking,0.6361221876504923,concentrated,1.3636737496675773,6.083081079911419
frame_16.png,16,501,776,772,859,Blinking,-1.3533001312879116,exploratory,1.3636737496675773,7.261445064522699
frame_17.png,17,509,778,777,859,Blinking,-0.6724888814851364,exploratory,1.3636737496675773,7.559513727848916
frame_18.png,18,523,786,782,860,Center,-0.9849629259055894,exploratory,1.3636737496675773,7.709964742198186
frame_19.png,19,513,781,781,860,Blinking,1.0312555469284803,concentrated,1.3636737496675773,6.263162995037131
frame_20.png,20,513,778,779,859,Blinking,0.24349780027270018,concentrated,1.3636737496675773,4.10290661281545
frame_21.png,21,514,774,785,859,Blinking,1.4759835608294565,concentrated,1.3636737496675773,6.212171242834015
frame_22.png,22,523,780,800,859,Blinking,0.967172136751929,concentrated,1.3636737496675773,7.1334819170007515
frame_23.png,23,525,779,788,860,Blinking,0.07861081783258683,concentrated,1.3636737496675773,8.477191541717177
frame_24.png,24,524,777,805,860,Blinking,-0.6603921704937377,exploratory,1.3636737496675773,5.7878067939399545
frame_25.png,25,540,784,794,860,Blinking,0.22439795491646564,concentrated,1.3636737496675773,5.2878067939399545
frame_26.png,26,546,785,795,859,Blinking,2.601631447230471,concentrated,1.5006494855220265,5.2878067939399545
frame_27.png,27,545,783,797,859,Blinking,2.736671633164618,concentrated,1.5006494855220265,5.394229980213805
frame_28.png,28,550,787,808,860,Blinking,2.247973780610239,concentrated,1.5006494855220265,6.56392566100892
frame_29.png,29,533,776,813,861,Blinking,-0.12394461686703018,exploratory,1.5006494855220265,7.168949963131361
frame_30.png,30,551,785,803,859,Blinking,1.8038696995079229,concentrated,1.5006494855220265,8.041774194091326
frame_31.png,31,556,785,820,859,Blinking,2.470655503417564,concentrated,1.5006494855220265,7.3017476167056
frame_32.png,32,556,782,810,857,Blinking,1.5230653560914376,concentrated,1.5006494855220265,8.949770736030358
frame_33.png,33,560,790,821,863,Blinking,1.1061138570674371,concentrated,1.5006494855220265,7.91833545283734
frame_34.png,34,575,796,811,872,Blinking,1.9838524838308205,concentrated,1.5006494855220265,7.591536214469663
frame_35.png,35,572,800,805,870,Blinking,1.1309980533225472,concentrated,1.5006494855220265,5.911873211174222
frame_36.png,36,577,795,803,865,Blinking,1.3114130955126475,concentrated,1.5006494855220265,5.969224231267824
frame_37.png,37,569,798,826,868,Blinking,-0.1062607418516226,exploratory,1.5006494855220265,6.4464744839847725
frame_38.png,38,569,790,821,865,Blinking,-0.6771893375581595,exploratory,1.5006494855220265,6.54731690203089
frame_39.png,39,561,791,818,863,Blinking,-7.103172098265303,exploratory,1.5006494855220265,6.097005172975924
frame_40.png,40,567,785,822,860,Blinking,1.7480644867255712,concentrated,1.5006494855220265,7.6186980833095665
frame_41.png,41,574,785,836,863,Blinking,3.194306891738368,concentrated,1.5006494855220265,6.675332048300773
frame_42.png,42,568,785,837,861,Blinking,3.5737428137576233,concentrated,1.5006494855220265,5.807429915661042
frame_43.png,43,569,784,828,860,Blinking,-0.6113636483551996,exploratory,1.5006494855220265,3.438562676394971
frame_44.png,44,572,783,832,861,Blinking,2.0214232870955624,concentrated,1.5006494855220265,4.8564425401141875
frame_45.png,45,579,789,837,862,Blinking,3.136494077491092,concentrated,1.5006494855220265,4.227429990741563
frame_46.png,46,580,788,840,861,Blinking,2.046978965770395,concentrated,1.3462812050772615,4.227429990741563
frame_47.png,47,584,789,838,859,Blinking,1.852021023209467,concentrated,1.3462812050772615,4.474976886447991
frame_48.png,48,582,783,834,859,Blinking,2.5680602862618294,concentrated,1.3462812050772615,5.6754067398278565
frame_49.png,49,583,784,854,860,Blinking,1.2152348787200018,concentrated,1.3462812050772615,7.934676810214584
frame_50.png,50,573,779,847,859,Blinking,1.7015888659857241,concentrated,1.3462812050772615,7.638497236591384
frame_51.png,51,575,782,851,859,Blinking,2.2636077447419454,concentrated,1.3462812050772615,5.176752605026013
frame_52.png,52,578,782,842,857,Blinking,-31.506908611691493,exploratory,1.3462812050772615,3.226219095528815
