Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,312,937,546,908,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_1.png,1,309,936,542,908,Blinking,-9.0,exploratory,0.0,3.181980515339464
frame_2.png,2,313,934,542,906,Blinking,-7.5,exploratory,1.5,3.181980515339464
frame_3.png,3,311,932,544,905,Blinking,-8.324878340258218,exploratory,1.5,3.093145659367193
frame_4.png,4,314,930,544,902,Blinking,-2.8820852427076105,exploratory,1.5,3.42386521374585
frame_5.png,5,316,926,543,897,Blinking,-3.0217940726046546,exploratory,1.5,4.1807293433613815
frame_6.png,6,317,920,544,893,Blinking,-1.4560280507595804,exploratory,1.5,3.896088298490108
frame_7.png,7,318,918,544,891,Blinking,-1.3747872658492324,exploratory,1.5,3.565368744111451
frame_8.png,8,318,914,545,888,Blinking,-2.867442854159667,exploratory,1.5,2.6990289062471895
frame_9.png,9,319,911,541,887,Blinking,33.606223106850564,concentrated,1.540569415042095,2.6990289062471895
frame_10.png,10,317,909,544,886,Blinking,33.057232144494236,concentrated,1.540569415042095,2.7572006278108425
frame_11.png,11,318,907,541,884,Blinking,2.0156164071377134,concentrated,1.399724272944695,2.7572006278108425
frame_12.png,12,318,908,543,884,Blinking,-11.747170912276552,exploratory,1.399724272944695,2.324045318333193
frame_13.png,13,317,909,540,885,Blinking,1.31200167746037,concentrated,1.399724272944695,2.5578993579053346
frame_14.png,14,317,912,545,886,Blinking,0.9154853597393977,concentrated,1.426770549639425,2.5578993579053346
frame_15.png,15,315,911,546,884,Blinking,-0.22778864461506387,exploratory,1.426770549639425,2.812543365405405
frame_16.png,16,316,914,545,887,Blinking,-4.355473441368165,exploratory,1.0663909396113616,2.812543365405405
frame_17.png,17,315,914,546,886,Blinking,-3.136827215616345,exploratory,1.0663909396113616,2.754371643841752
frame_18.png,18,314,916,546,888,Blinking,-3.173309196151863,exploratory,1.0663909396113616,2.3942910521228242
frame_19.png,19,316,913,547,888,Blinking,-3.5974764498544056,exploratory,0.9294152037569124,2.3942910521228242
frame_20.png,20,316,913,548,887,Blinking,-27.56354226085698,exploratory,0.9294152037569124,2.139647044622754
frame_21.png,21,317,915,549,889,Blinking,-1.8771146355621646,exploratory,0.9294152037569124,2.665814421899897
frame_22.png,22,321,917,547,894,Blinking,-2.5991412314199653,exploratory,0.9294152037569124,2.792040974046683
frame_23.png,23,322,918,551,893,Blinking,-2.8276054426453006,exploratory,1.0032941396395139,2.792040974046683
frame_24.png,24,323,920,553,893,Blinking,-2.4005280689998547,exploratory,1.0032941396395139,3.583275724428901
frame_25.png,25,320,923,550,897,Blinking,-2.4300590232713692,exploratory,1.0032941396395139,3.639219593859466
frame_26.png,26,318,924,545,899,Blinking,-6.983055301627548,exploratory,1.0032941396395139,3.984397562503712
frame_27.png,27,319,924,551,898,Blinking,-2.33139984393939,exploratory,1.0032941396395139,3.134991090557841
frame_28.png,28,319,922,550,896,Blinking,-2.6611492087609165,exploratory,1.0032941396395139,3.032362239580523
frame_29.png,29,319,921,543,897,Blinking,-1.1792714335311407,exploratory,1.0032941396395139,3.5205176042696102
frame_30.png,30,319,918,551,894,Blinking,-1.1792714335311407,exploratory,1.0032941396395139,3.5205176042696102
frame_31.png,31,319,921,552,895,Blinking,-0.05144654040399965,exploratory,1.3636737496675773,3.5205176042696102
frame_32.png,32,321,921,553,896,Blinking,-0.6597328987660878,exploratory,1.294638155938728,3.5205176042696102
frame_33.png,33,321,921,552,896,Blinking,-0.5266399686032632,exploratory,1.0663909396113616,3.5205176042696102
frame_34.png,34,322,922,553,896,Blinking,-0.5266399686032632,exploratory,1.0663909396113616,3.5205176042696102
frame_35.png,35,326,922,556,896,Blinking,-1.2289761754210606,exploratory,1.0663909396113616,2.5205176042696102
