Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,367,959,676,1026,Center,3.9508155696183396,concentrated,1.17741585037433,5.3426000133218965
frame_42.png,42,369,960,675,1027,Center,3.971165025392139,concentrated,1.17741585037433,5.31740964695458
frame_43.png,43,365,963,675,1033,Center,4.373534364854023,concentrated,1.3711287937357266,5.31740964695458
frame_44.png,44,363,963,674,1034,Center,3.012039226999291,concentrated,1.3711287937357266,3.680488989012376
frame_45.png,45,361,965,671,1035,Center,4.40963295372687,concentrated,1.3711287937357266,3.3004858870431772
frame_46.png,46,358,965,670,1034,Center,0.0114609757882711,concentrated,1.3711287937357266,2.49234292007716
frame_47.png,47,356,963,668,1033,Center,-1.888180299988666,exploratory,1.5006494855220265,2.49234292007716
frame_48.png,48,355,965,667,1034,Center,-4.87370015066476,exploratory,1.294638155938728,2.49234292007716
frame_49.png,49,355,964,667,1034,Center,-4.0491903666779345,exploratory,1.294638155938728,2.534311359319313
frame_50.png,50,357,960,666,1032,Center,-4.049190366677934,exploratory,1.2946381559387283,2.534311359319313
frame_51.png,51,355,961,665,1030,Center,-9.974663165324849,exploratory,1.2946381559387283,2.744654556238787
frame_52.png,52,356,963,666,1033,Center,-16.43654802942663,exploratory,1.2946381559387283,2.9113212229054537
frame_53.png,53,356,965,666,1037,Center,-4.879453085712127,exploratory,1.2946381559387283,2.6046342490422982
frame_54.png,54,356,964,669,1035,Center,-4.746360155549303,exploratory,1.0663909396113616,2.6046342490422982
frame_55.png,55,359,962,668,1036,Center,-4.746360155549303,exploratory,1.0663909396113616,2.6046342490422982
frame_56.png,56,356,965,666,1035,Center,-1.32578213998275,exploratory,1.27240226919466,2.6046342490422982
frame_57.png,57,354,966,666,1035,Center,-1.32578213998275,exploratory,1.27240226919466,2.6046342490422982
frame_58.png,58,354,964,665,1034,Center,5.11675755500733,concentrated,1.27240226919466,375.4125543244616
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,4.4091049611028525,concentrated,1.27240226919466,747.4656102335616
frame_60.png,60,351,962,662,1032,Center,-749.5798419710744,exploratory,1.27240226919466,1119.3282454559924
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,-754.0526479397935,exploratory,0.8997242729446949,1119.3282454559924
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,-196502.04751744765,exploratory,0.8997242729446949,1118.2764640139815
frame_63.png,63,350,961,659,1035,Center,-0.6957853699894989,exploratory,0.8997242729446949,831.6202436776249
frame_64.png,64,90,959,405,985,Blinking,-0.7255138198068902,exploratory,0.8997242729446949,793.1986070354145
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,-1.3740281946475041,exploratory,0.5270462766947299,793.1986070354145
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,793.1986070354145
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,793.1986070354145
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,772.332800118516
frame_69.png,69,261,919,586,1015,Blinking,nan,exploratory,0.0,689.1821986223645
frame_70.png,70,280,915,584,1014,Blinking,nan,exploratory,0.0,359.56066314031665
frame_71.png,71,254,911,586,1003,Blinking,nan,exploratory,0.0,9.843398892207409
frame_72.png,72,254,912,597,1009,Left,nan,exploratory,0.0,34.18729029136119
frame_73.png,73,345,960,655,1029,Center,nan,exploratory,0.0,38.27686293441482
frame_74.png,74,325,944,629,1019,Left,nan,exploratory,0.0,44.42545395456056
frame_75.png,75,344,961,652,1029,Center,nan,exploratory,0.0,18.294888364295222
frame_76.png,76,343,958,653,1025,Center,-1.0388536965762003,exploratory,0.37267799624996495,18.294888364295222
frame_77.png,77,344,957,653,1024,Center,-0.3375202573839815,exploratory,0.37267799624996495,10.60635914396318
frame_78.png,78,341,954,650,1024,Center,-0.37860849080365266,exploratory,0.37267799624996495,9.827172988073068
frame_79.png,79,324,936,635,1010,Blinking,-1.0824111872832685,exploratory,0.37267799624996495,14.829424829180317
frame_80.png,80,298,929,624,1016,Center,-2.762005104649892,exploratory,0.37267799624996495,25.660356393053704
frame_81.png,81,341,953,647,1020,Center,-3.1385881270637013,exploratory,0.37267799624996495,27.22526812194003
frame_82.png,82,307,930,636,1012,Blinking,-7.955464043643294,exploratory,0.37267799624996495,30.996447981665074
frame_83.png,83,343,954,649,1022,Center,-0.9500583267500142,exploratory,0.37267799624996495,20.047482429041796
frame_84.png,84,341,952,651,1018,Center,-0.19366335242109367,exploratory,0.37267799624996495,11.606765034165628
frame_85.png,85,341,949,651,1017,Center,0.5069010940314186,concentrated,0.7060113295832983,11.606765034165628
frame_86.png,86,341,948,653,1018,Center,-0.9701105440645916,exploratory,0.7060113295832983,3.5
frame_87.png,87,343,955,651,1022,Center,-0.01906870719063658,exploratory,0.7060113295832983,7.142796092394707
frame_88.png,88,350,959,618,1028,Blinking,0.6817684931672381,concentrated,0.7060113295832983,374.8506746314949
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,-0.03367790737130272,exploratory,0.7060113295832983,739.3871074573734
frame_90.png,90,353,957,606,1021,Center,-0.5755815437985334,exploratory,0.7060113295832983,812.451203666184
frame_91.png,91,83,962,411,982,Blinking,-0.6007863596325258,exploratory,0.7060113295832983,778.3740975439042
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,-0.5941357976473927,exploratory,0.7060113295832983,782.2229229701983
frame_93.png,93,347,961,644,1027,Blinking,-0.014107670402792705,exploratory,0.7060113295832983,706.6890981373939
frame_94.png,94,347,960,657,1027,Blinking,0.6922848890733472,concentrated,0.7060113295832983,373.0987658350932
frame_95.png,95,350,961,657,1029,Blinking,-0.6483419440443483,exploratory,0.7060113295832983,3.893968004637134
frame_96.png,96,352,962,661,1029,Center,-4.190416024955779,exploratory,0.7060113295832983,2.4280073174227983
frame_97.png,97,354,964,662,1030,Center,-2.3405206843248934,exploratory,0.872677996249965,2.4280073174227983
frame_98.png,98,354,962,662,1031,Center,-2.062553346662101,exploratory,0.8333333333333334,2.4280073174227983
frame_99.png,99,352,961,664,1030,Center,-2.4341948825038218,exploratory,0.8333333333333334,2.7749930896257102
frame_100.png,100,357,961,665,1028,Center,-1.3769550892677263,exploratory,0.8333333333333334,2.9397106365535866
frame_101.png,101,357,964,666,1032,Center,-1.3769550892677263,exploratory,0.8333333333333334,2.9397106365535866
frame_102.png,102,356,964,667,1034,Blinking,inf,concentrated,1.0,2.9397106365535866
frame_103.png,103,357,964,666,1032,Blinking,inf,concentrated,1.0,2.9779598478669693
frame_104.png,104,355,966,666,1034,Center,13.227877532307021,concentrated,1.0393446629166316,2.9779598478669693
frame_105.png,105,356,966,667,1035,Center,1.306204362384734,concentrated,1.17741585037433,2.9779598478669693
frame_106.png,106,355,967,666,1036,Center,-0.2978053209995055,exploratory,1.4450077296183281,2.9779598478669693
frame_107.png,107,357,966,667,1035,Center,3.9823916717595402,concentrated,1.5723297333683632,2.9779598478669693
frame_108.png,108,357,965,667,1033,Blinking,4.5173014588667675,concentrated,1.5723297333683632,2.7572006278108425
frame_109.png,109,355,967,666,1035,Center,7.805395155440238,concentrated,1.6279714892720616,2.7572006278108425
frame_110.png,110,357,966,667,1035,Center,7.805395155440238,concentrated,1.6279714892720616,2.7572006278108425
frame_111.png,111,356,965,666,1033,Center,10.923998524834587,concentrated,1.6550177659667913,2.7572006278108425
frame_112.png,112,355,964,664,1033,Center,15.128834861386105,concentrated,1.6550177659667913,375.23814509925387
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,0.6936027810595373,concentrated,1.1279714892720614,375.23814509925387
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,-0.013757444481851788,exploratory,1.1279714892720614,747.4101540967891
frame_115.png,115,353,961,666,1031,Center,-0.013757444481851788,exploratory,1.1279714892720614,747.4101540967891
frame_116.png,116,354,960,665,1027,Center,0.6929467862489369,concentrated,1.1279714892720614,374.722523639176
frame_117.png,117,352,956,664,1026,Center,0.6929230007658469,concentrated,1.1279714892720614,373.0111511773985
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,-0.014582615357172202,exploratory,1.1279714892720614,743.2286155044994
frame_119.png,119,351,958,661,1025,Center,-5071.103678124818,exploratory,1.1279714892720614,1113.3075878491259
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,-282.79875768592007,exploratory,1.1279714892720614,1110.389714717746
frame_121.png,121,346,951,655,1019,Center,-0.02152678659351226,exploratory,1.1279714892720614,741.5119845257127
frame_122.png,122,339,949,651,1014,Center,0.6635868389679934,concentrated,1.1279714892720614,380.1177908231926
frame_123.png,123,310,938,626,1004,Left,-0.6507944471596827,exploratory,1.1279714892720614,20.644116641099767
frame_124.png,124,338,945,649,1011,Center,-12.313938987224837,exploratory,1.1279714892720614,29.01197470659348
frame_125.png,125,305,934,622,1002,Left,-12.148119952800183,exploratory,1.1279714892720614,28.856832624505653
frame_126.png,126,337,941,645,1010,Center,-12.140575456668005,exploratory,1.02704627669473,28.856832624505653
frame_127.png,127,337,943,645,1011,Center,-0.15520898146774553,exploratory,1.02704627669473,20.749494190907296
frame_128.png,128,339,945,646,1012,Center,-0.49890877097424124,exploratory,0.6666666666666666,20.749494190907296
frame_129.png,129,339,944,646,1012,Center,0.16645219523571286,concentrated,0.6666666666666666,11.106096124868449
frame_130.png,130,341,946,649,1012,Center,-1.5421681598985608,exploratory,0.6666666666666666,3.279613519229113
frame_131.png,131,347,945,653,1012,Center,-0.18322177470967027,exploratory,1.1937129433613967,3.279613519229113
frame_132.png,132,345,948,654,1012,Center,-1.0248279464598715,exploratory,1.1937129433613967,3.572506738042566
frame_133.png,133,348,947,657,1013,Center,-1.8675295408213186,exploratory,1.1937129433613967,3.79301325893671
frame_134.png,134,351,944,660,1013,Center,1.7147476013863825,concentrated,1.1937129433613967,369.23782975635004
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,0.33804281079948406,concentrated,0.6937129433613967,369.23782975635004
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,-0.006136970265657848,exploratory,0.5270462766947299,369.23782975635004
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,-0.7135300096777524,exploratory,0.5270462766947299,738.1958604090775
frame_138.png,138,355,953,666,1018,Center,-0.7119780624830816,exploratory,0.5270462766947299,737.9276630059263
frame_139.png,139,356,955,666,1021,Center,-0.7119780624830817,exploratory,0.6009252125773316,737.9276630059263
frame_140.png,140,357,954,668,1020,Center,-0.10877384989686112,exploratory,0.9736032088272966,737.9276630059263
frame_141.png,141,357,953,669,1019,Center,0.5973732182520776,concentrated,0.9736032088272966,371.9863785403038
frame_142.png,142,361,954,672,1019,Center,4.547338254172216,concentrated,1.5006494855220265,371.9863785403038
frame_143.png,143,361,954,673,1022,Center,-0.5596455729637446,exploratory,1.5006494855220265,3.3300561668941526
frame_144.png,144,364,958,675,1024,Center,-10.43314517421727,exploratory,1.5006494855220265,3.59825357004525
frame_145.png,145,368,958,677,1027,Center,0.18445602034020325,concentrated,1.5006494855220265,4.191433236856779
frame_146.png,146,358,951,679,1027,Center,2.161684729671007,concentrated,1.5006494855220265,5.439234714335396
frame_147.png,147,371,957,681,1024,Center,3.074315418289364,concentrated,1.5006494855220265,5.0083849965217775
frame_148.png,148,370,959,681,1026,Center,3.074315418289364,concentrated,1.5006494855220265,5.0083849965217775
frame_149.png,149,368,958,680,1025,Center,3.074315418289364,concentrated,1.5006494855220265,5.0083849965217775
frame_150.png,150,370,957,680,1025,Center,2.967577671220177,concentrated,1.4450077296183281,5.0083849965217775
frame_151.png,151,369,956,679,1024,Center,3.367977914055672,concentrated,1.4450077296183281,4.3038814006381445
frame_152.png,152,372,959,681,1025,Center,6.428482580482196,concentrated,1.3440825170409967,4.3038814006381445
frame_153.png,153,371,956,682,1025,Center,34.59921594228223,concentrated,1.4714045207910316,4.3038814006381445
frame_154.png,154,370,959,683,1025,Center,5.837865990944028,concentrated,1.372677996249965,4.3038814006381445
frame_155.png,155,371,959,684,1026,Center,2.637531671306257,concentrated,1.372677996249965,2.4997276363416816
frame_156.png,156,371,961,682,1028,Center,0.2738356864232889,concentrated,1.4736032088272966,2.4997276363416816
frame_157.png,157,369,960,681,1027,Center,-2.3100664760436733,exploratory,1.2093054692228125,2.4997276363416816
frame_158.png,158,370,961,681,1027,Center,-2.4599007023436044,exploratory,1.1699608063061808,2.4997276363416816
frame_159.png,159,369,959,682,1027,Center,-1.3992582373400597,exploratory,0.7357022603955158,2.4997276363416816
frame_160.png,160,369,959,681,1027,Center,-1.728328119935873,exploratory,0.872677996249965,2.4997276363416816
frame_161.png,161,369,961,680,1027,Center,-1.5120479343119655,exploratory,0.872677996249965,2.4792100320720714
frame_162.png,162,368,958,681,1026,Center,-1.5120479343119655,exploratory,0.872677996249965,2.4792100320720714
frame_163.png,163,371,961,683,1027,Center,-2.0859813922876764,exploratory,0.872677996249965,2.6313815074278923
frame_164.png,164,375,960,684,1026,Center,-2.935698851377985,exploratory,1.0663909396113616,2.6313815074278923
frame_165.png,165,375,960,685,1029,Center,1.8163693449122214,concentrated,1.3711287937357266,2.6313815074278923
frame_166.png,166,376,962,686,1029,Center,14.042779956559183,concentrated,1.5254970741804916,2.6313815074278923
frame_167.png,167,377,961,686,1027,Center,13.746452349374874,concentrated,1.5254970741804916,3.339083382633779
frame_168.png,168,377,965,688,1031,Center,15.955366398423063,concentrated,1.5254970741804916,2.959080280664581
frame_169.png,169,377,967,687,1033,Center,-0.9792213375763548,exploratory,1.1651174641524282,2.959080280664581
frame_170.png,170,376,967,688,1034,Center,-1.134896269748371,exploratory,1.1651174641524282,3.0333781286163806
frame_171.png,171,375,963,686,1033,Center,-3.3766869436288016,exploratory,1.1651174641524282,2.346193857680104
frame_172.png,172,374,965,686,1035,Center,-2.0005560528831405,exploratory,1.1651174641524282,2.8723612349572463
frame_173.png,173,375,969,687,1038,Center,-2.02430488116194,exploratory,1.1937129433613967,2.8723612349572463
frame_174.png,174,376,968,689,1039,Center,-1.6014850656757127,exploratory,1.1937129433613967,3.169831436793681
frame_175.png,175,379,974,689,1040,Center,-1.5799866757311234,exploratory,1.0,3.169831436793681
frame_176.png,176,380,973,690,1041,Center,-1.5799866757311234,exploratory,1.0,3.169831436793681
frame_177.png,177,380,975,690,1040,Center,-1.7047231525498843,exploratory,1.02704627669473,3.169831436793681
frame_178.png,178,381,976,690,1042,Center,-10.606373196747196,exploratory,1.02704627669473,3.536739719246864
frame_179.png,179,382,979,691,1045,Center,-10.947444607234518,exploratory,0.9294152037569124,3.536739719246864
frame_180.png,180,383,978,691,1045,Center,-9.750962567316986,exploratory,1.1354265333402107,3.536739719246864
frame_181.png,181,382,979,691,1046,Center,-9.750962567316988,exploratory,1.1354265333402107,3.536739719246864
frame_182.png,182,383,978,693,1046,Center,-7.670850433018706,exploratory,1.5006494855220265,3.536739719246864
frame_183.png,183,381,975,692,1047,Center,-4.693503985183129,exploratory,1.5006494855220265,3.6670976957498698
frame_184.png,184,382,982,692,1048,Center,-7.0707374774971345,exploratory,1.3636737496675773,3.6670976957498698
frame_185.png,185,382,983,693,1048,Center,-3.0598525398375735,exploratory,1.3636737496675773,3.2953296459616355
frame_186.png,186,384,984,693,1052,Center,-3.2670668650543297,exploratory,1.2093054692228125,3.2953296459616355
frame_187.png,187,384,986,694,1052,Center,-1.839337443759638,exploratory,1.2093054692228125,3.074570425905509
frame_188.png,188,380,985,693,1053,Center,-3.232961331472135,exploratory,1.2093054692228125,2.9442124494025035
frame_189.png,189,384,987,696,1053,Center,-3.592001239251276,exploratory,1.2093054692228125,3.225196283524332
frame_190.png,190,382,989,693,1056,Center,-1.5962270486533794,exploratory,1.2093054692228125,3.0790472211272757
frame_191.png,191,381,988,695,1053,Center,0.7924398414304559,concentrated,0.9810582528954458,3.0790472211272757
frame_192.png,192,382,988,695,1055,Center,-0.10129434284331484,exploratory,1.3462812050772615,3.0790472211272757
frame_193.png,193,379,988,695,1053,Center,0.9876751138135837,concentrated,1.4736032088272966,3.0790472211272757
frame_194.png,194,380,987,691,1054,Center,0.8305088970978698,concentrated,1.4736032088272966,2.7155321585126537
frame_195.png,195,382,991,690,1055,Center,-5.116777863573928,exploratory,1.4736032088272966,2.3868574421338713
frame_196.png,196,379,989,688,1056,Center,-14.8378035891681,exploratory,1.4736032088272966,2.642482212779658
frame_197.png,197,376,993,687,1056,Center,-12.904039419123801,exploratory,1.4736032088272966,2.6259789605141943
frame_198.png,198,378,991,680,1058,Center,-4.660984658786029,exploratory,1.4736032088272966,2.8433297478208712
frame_199.png,199,376,988,686,1056,Center,1.2957594735724935,concentrated,1.6009252125773317,2.8433297478208712
frame_200.png,200,374,988,685,1056,Center,1.2441125726260687,concentrated,1.6009252125773317,2.872346022046358
frame_201.png,201,377,991,685,1058,Center,4.340079548617734,concentrated,1.6009252125773317,2.7843686812129547
frame_202.png,202,376,993,688,1060,Center,0.7470314011421788,concentrated,1.372677996249965,2.7843686812129547
frame_203.png,203,376,995,687,1060,Center,-1.496705790310397,exploratory,1.372677996249965,2.5505146416408135
frame_204.png,204,379,994,688,1058,Center,-5.696767549405358,exploratory,1.1083802566454808,2.5505146416408135
frame_205.png,205,379,993,689,1058,Center,0.8174705775983284,concentrated,1.1083802566454808,3.24535599249993
frame_206.png,206,376,996,686,1063,Center,0.9122370963322828,concentrated,1.1083802566454808,3.2071067811865475
frame_207.png,207,377,995,688,1061,Center,0.6690363913097928,concentrated,1.1354265333402107,3.2071067811865475
frame_208.png,208,375,995,687,1062,Center,-0.087836514445232,exploratory,0.9984507974857616,3.2071067811865475
frame_209.png,209,375,995,686,1063,Center,0.15296754767166787,concentrated,0.9984507974857616,3.0808802290397614
frame_210.png,210,377,995,687,1060,Center,0.4590453294977317,concentrated,0.9984507974857616,3.314505937538325
frame_211.png,211,369,987,688,1059,Center,0.1242070930729895,concentrated,0.9984507974857616,5.085077280904862
frame_212.png,212,378,996,690,1060,Center,-2.5098597511816276,exploratory,0.9984507974857616,5.887201356074551
frame_213.png,213,383,996,694,1059,Center,-1.8027529699950797,exploratory,1.2897948137849757,5.887201356074551
frame_214.png,214,380,994,694,1060,Center,0.2703515536016856,concentrated,1.2897948137849757,5.054096353814796
frame_215.png,215,379,995,691,1064,Center,-1.6958709584218283,exploratory,1.2897948137849757,3.5192272708437744
frame_216.png,216,381,999,693,1064,Center,-1.5687021609780305,exploratory,1.2341530578812776,3.5192272708437744
frame_217.png,217,383,997,693,1064,Center,2.333648576221867,concentrated,1.3711287937357266,3.5192272708437744
frame_218.png,218,382,998,693,1065,Center,2.773367520289736,concentrated,1.3711287937357266,3.5823266031636387
frame_219.png,219,385,997,698,1061,Center,3.8274931638701366,concentrated,1.3440825170409967,3.5823266031636387
frame_220.png,220,384,997,696,1061,Center,4.035665109117411,concentrated,1.3440825170409967,3.528932985307867
frame_221.png,221,384,998,695,1066,Center,4.035665109117411,concentrated,1.3440825170409967,3.528932985307867
frame_222.png,222,385,997,698,1063,Center,3.8162853052339987,concentrated,1.3440825170409967,3.493193539513914
frame_223.png,223,385,1001,696,1068,Center,3.0613100996264997,concentrated,1.3440825170409967,3.823109409180636
frame_224.png,224,385,999,700,1063,Center,1.7635867289017852,concentrated,1.24535599249993,3.823109409180636
frame_225.png,225,385,998,698,1063,Center,-1.729368249006629,exploratory,1.1083802566454808,3.823109409180636
frame_226.png,226,385,997,697,1063,Center,-3.1903619915503953,exploratory,1.1083802566454808,3.934392920988033
frame_227.png,227,388,997,700,1061,Center,-3.9378983798053655,exploratory,1.2093054692228122,3.934392920988033
frame_228.png,228,387,995,698,1061,Center,-1.3010989679603142,exploratory,1.2093054692228122,3.104908959292432
frame_229.png,229,385,997,697,1062,Center,-1.0930205454317625,exploratory,1.3080319937638791,3.104908959292432
frame_230.png,230,384,996,696,1061,Center,-1.093020545431762,exploratory,1.3080319937638791,3.104908959292432
frame_231.png,231,383,996,696,1062,Center,-0.5793421863861887,exploratory,1.2071067811865477,3.104908959292432
frame_232.png,232,384,994,695,1061,Center,-0.5793421863861887,exploratory,1.2071067811865477,3.104908959292432
frame_233.png,233,385,995,696,1062,Center,-2.6334905173146828,exploratory,1.2071067811865477,2.594532667909341
frame_234.png,234,386,993,698,1060,Center,-0.30615956758172524,exploratory,1.2071067811865477,2.842148393837656
frame_235.png,235,384,996,695,1063,Center,-1.2627544431333453,exploratory,1.2071067811865477,3.5590422368706975
frame_236.png,236,385,992,697,1059,Center,-13.17688949738417,exploratory,1.2071067811865477,4.2349397598936
frame_237.png,237,386,995,695,1065,Center,1.6212555527526553,concentrated,1.2071067811865477,7.308033063378055
frame_238.png,238,386,1006,678,1074,Blinking,1.4424786342182305,concentrated,1.2071067811865477,7.62408352397689
frame_239.png,239,398,1012,669,1078,Blinking,6.258936589532204,concentrated,1.3440825170409967,7.62408352397689
frame_240.png,240,399,1012,670,1079,Blinking,5.3158300750539045,concentrated,1.3440825170409967,9.397805268219356
frame_241.png,241,389,1011,662,1072,Blinking,5.221825864473432,concentrated,1.3440825170409967,6.689670352083794
frame_242.png,242,380,1005,679,1072,Blinking,5.741283209476306,concentrated,1.3440825170409967,6.293328891981793
frame_243.png,243,378,999,682,1070,Blinking,0.27044362299616154,concentrated,1.3440825170409967,4.843709624716425
frame_244.png,244,383,999,688,1070,Blinking,2.975340936340505,concentrated,1.3440825170409967,5.350110426450641
frame_245.png,245,388,999,696,1071,Blinking,5.377090116661091,concentrated,1.3440825170409967,4.839734135067549
frame_246.png,246,387,998,697,1067,Blinking,6.187445302702425,concentrated,1.3440825170409967,3.8397341350675496
frame_247.png,247,388,1001,696,1069,Center,0.6272770241148717,concentrated,1.0107491837076632,3.8397341350675496
frame_248.png,248,388,1001,696,1068,Blinking,0.11641114550212883,concentrated,1.1402698754939633,3.8397341350675496
frame_249.png,249,386,1001,695,1070,Blinking,0.2481585326689939,concentrated,1.2946381559387283,3.8397341350675496
frame_250.png,250,388,1001,696,1069,Center,0.24815853266899346,concentrated,1.294638155938728,3.8397341350675496
frame_251.png,251,388,999,696,1070,Center,0.36867416892072224,concentrated,1.2207592200561266,3.8397341350675496
frame_252.png,252,388,1002,697,1070,Center,0.36867416892072224,concentrated,1.2207592200561266,3.8397341350675496
frame_253.png,253,386,1001,696,1070,Center,-0.6123840839747234,exploratory,1.0540925533894598,3.8397341350675496
frame_254.png,254,385,1002,697,1069,Center,-8.48528137423857,exploratory,1.0540925533894598,2.3333333333333335
frame_255.png,255,384,1001,694,1070,Center,-4.497062537980861,exploratory,1.0540925533894598,2.513793755049703
frame_256.png,256,380,1000,692,1070,Center,-3.548715730785114,exploratory,1.0540925533894598,2.3676446926526467
frame_257.png,257,383,1001,693,1068,Center,-3.607308137131047,exploratory,0.8997242729446949,2.3676446926526467
frame_258.png,258,383,1001,692,1070,Center,-4.376839243729984,exploratory,0.8997242729446949,2.44633401848591
frame_259.png,259,379,999,692,1070,Blinking,-7.402276530922869,exploratory,0.8997242729446949,2.3300677312919578
frame_260.png,260,383,1001,693,1070,Center,-7.4475866931772625,exploratory,0.9736032088272966,2.3300677312919578
frame_261.png,261,384,1000,694,1068,Center,-7.4475866931772625,exploratory,0.9736032088272966,2.3300677312919578
