Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,610,368,947,346,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_28.png,28,610,365,948,346,Blinking,-2.8069965909144488,exploratory,1.8027756377319946,4.6097722286464435
frame_29.png,29,610,365,949,344,Blinking,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_30.png,30,610,365,949,346,Blinking,-1.7015621187164243,exploratory,1.5,3.2015621187164243
frame_31.png,31,609,365,949,347,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_32.png,32,609,364,949,345,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_33.png,33,609,363,948,347,Blinking,-1.5,exploratory,0.5,2.0
frame_34.png,34,609,362,948,348,Blinking,-1.5,exploratory,0.5,2.0
frame_35.png,35,613,362,950,347,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_36.png,36,612,361,949,350,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_37.png,37,613,361,950,349,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_38.png,38,612,362,949,348,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_39.png,39,612,361,949,347,Blinking,-8.698039027185569,exploratory,1.5,10.198039027185569
frame_40.png,40,612,362,949,348,Blinking,-2.0051109151999595,exploratory,1.8027756377319946,3.8078865529319543
frame_41.png,41,612,363,950,348,Blinking,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_42.png,42,612,364,949,348,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_43.png,43,613,364,948,349,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_44.png,44,613,364,949,350,Blinking,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_45.png,45,613,364,949,348,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_46.png,46,614,365,950,350,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_47.png,47,615,367,951,349,Blinking,-3.898101487763695,exploratory,1.8027756377319946,5.70087712549569
frame_48.png,48,615,367,951,352,Blinking,-4.0,exploratory,0.5,4.5
frame_49.png,49,616,367,951,353,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_50.png,50,616,370,950,354,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_51.png,51,615,367,950,352,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_52.png,52,614,366,949,354,Blinking,-1.3284271247461903,exploratory,1.5,2.8284271247461903
frame_53.png,53,614,367,949,352,Blinking,-1.0,exploratory,1.5,2.5
frame_54.png,54,614,366,949,352,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_55.png,55,614,366,949,354,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_56.png,56,614,366,949,354,Blinking,-3.4173776167232806,exploratory,1.8027756377319946,5.220153254455275
frame_57.png,57,613,367,948,354,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_58.png,58,614,367,948,353,Blinking,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_59.png,59,613,370,948,356,Blinking,-1.5513263285176901,exploratory,1.8027756377319946,3.3541019662496847
frame_60.png,60,613,372,948,357,Blinking,-3.0,exploratory,0.5,3.5
frame_61.png,61,615,375,948,361,Blinking,-0.3185447058276478,exploratory,1.8027756377319946,2.1213203435596424
frame_62.png,62,613,375,947,359,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_63.png,63,613,377,947,362,Blinking,-1.0,exploratory,1.0,2.0
frame_64.png,64,613,379,947,364,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_65.png,65,612,380,946,365,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_66.png,66,612,382,945,369,Blinking,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_67.png,67,612,383,945,369,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_68.png,68,612,384,945,370,Blinking,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_69.png,69,613,387,946,372,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_70.png,70,613,387,946,374,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_71.png,71,613,390,947,376,Blinking,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_72.png,72,614,392,948,377,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_73.png,73,615,393,948,379,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_74.png,74,616,394,949,381,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_75.png,75,616,395,950,380,Blinking,-4.0901699437494745,exploratory,1.5,5.5901699437494745
frame_76.png,76,607,394,942,381,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_77.png,77,605,394,937,380,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_78.png,78,608,396,941,384,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_79.png,79,611,399,944,386,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_80.png,80,614,401,946,388,Blinking,-1.5,exploratory,0.5,2.0
frame_81.png,81,612,403,945,389,Center,-6.519202405202649,exploratory,0.0,6.519202405202649
frame_82.png,82,610,402,943,390,Center,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_83.png,83,611,405,942,391,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_84.png,84,611,407,942,393,Center,-3.5,exploratory,1.5,5.0
frame_85.png,85,611,408,941,395,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_86.png,86,608,409,940,396,Blinking,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_87.png,87,606,408,938,396,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_88.png,88,606,410,937,398,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_89.png,89,605,410,937,398,Center,-3.0286333985622536,exploratory,1.5811388300841898,4.6097722286464435
frame_90.png,90,604,412,936,399,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_91.png,91,603,412,934,399,Center,-4.0,exploratory,0.0,4.0
frame_92.png,92,600,413,931,400,Center,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_93.png,93,588,415,923,402,Center,-1.5,exploratory,1.0,2.5
frame_94.png,94,587,415,921,402,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_95.png,95,583,417,918,403,Center,-16.41892431568863,exploratory,0.5,16.91892431568863
frame_96.png,96,582,418,916,403,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_97.png,97,579,418,913,404,Center,-8.933981132056603,exploratory,0.5,9.433981132056603
frame_98.png,98,576,420,911,405,Center,-13.792893218813452,exploratory,0.7071067811865476,14.5
frame_99.png,99,577,419,909,404,Center,-4.743416490252569,exploratory,0.0,4.743416490252569
frame_100.png,100,574,420,907,405,Center,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_101.png,101,571,419,904,405,Center,-1.3284271247461903,exploratory,1.5,2.8284271247461903
frame_102.png,102,570,421,902,405,Center,-6.020797289396148,exploratory,0.0,6.020797289396148
frame_103.png,103,565,422,899,405,Center,-4.300502170134856,exploratory,1.8027756377319946,6.103277807866851
frame_104.png,104,564,422,898,406,Center,-3.8271880831117944,exploratory,1.5811388300841898,5.408326913195984
frame_105.png,105,563,423,897,407,Center,-4.216990566028302,exploratory,0.5,4.716990566028302
frame_106.png,106,561,421,897,406,Center,-1.8027756377319946,exploratory,1.8027756377319946,3.605551275463989
frame_107.png,107,561,421,896,406,Center,-1.8027756377319946,exploratory,1.8027756377319946,3.605551275463989
frame_108.png,108,560,420,894,405,Center,-2.3541019662496847,exploratory,1.0,3.3541019662496847
frame_109.png,109,558,420,894,405,Center,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_110.png,110,561,421,897,405,Center,-3.8317134795559378,exploratory,1.118033988749895,4.949747468305833
frame_111.png,111,570,423,899,406,Center,-3.7169905660283016,exploratory,1.0,4.716990566028302
frame_112.png,112,569,423,898,406,Center,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_113.png,113,568,424,897,407,Blinking,-13.199787074526458,exploratory,1.118033988749895,14.317821063276353
frame_114.png,114,560,424,896,407,Center,-16.488172169508463,exploratory,1.5811388300841898,18.069310999592652
frame_115.png,115,559,424,896,408,Center,-10.01189802081432,exploratory,0.5,10.51189802081432
frame_116.png,116,558,426,895,408,Center,-6.259482110566554,exploratory,1.8027756377319946,8.06225774829855
frame_117.png,117,559,424,894,408,Center,-12.147344063956181,exploratory,1.5,13.647344063956181
frame_118.png,118,560,425,895,409,Blinking,-3.5989565772784067,exploratory,1.118033988749895,4.716990566028302
frame_119.png,119,558,424,894,408,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_120.png,120,558,424,895,407,Center,-1.5413812651491097,exploratory,1.5,3.0413812651491097
frame_121.png,121,557,424,895,408,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_122.png,122,557,424,894,408,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_123.png,123,554,427,890,409,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_124.png,124,554,427,889,410,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_125.png,125,552,425,889,409,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_126.png,126,552,428,888,411,Center,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_127.png,127,550,428,887,411,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_128.png,128,549,428,886,411,Center,-2.4983869957893186,exploratory,1.8027756377319946,4.301162633521313
frame_129.png,129,548,429,885,411,Center,-2.8909971249153896,exploratory,1.5811388300841898,4.47213595499958
frame_130.png,130,548,430,884,411,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_131.png,131,546,431,884,413,Blinking,-3.4721359549995796,exploratory,1.0,4.47213595499958
frame_132.png,132,546,432,883,412,Center,-3.22216217282845,exploratory,1.8027756377319946,5.024937810560445
frame_133.png,133,543,432,882,413,Center,-5.145243174173265,exploratory,0.7071067811865476,5.852349955359813
frame_134.png,134,544,433,881,412,Center,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_135.png,135,542,430,879,411,Center,-5.208203932499369,exploratory,1.5,6.708203932499369
frame_136.png,136,541,432,878,411,Center,-5.780109889280518,exploratory,1.5,7.280109889280518
frame_137.png,137,539,431,875,412,Center,-4.716426767470654,exploratory,1.8027756377319946,6.519202405202649
frame_138.png,138,538,431,873,411,Center,-5.219596424283532,exploratory,1.5811388300841898,6.800735254367722
frame_139.png,139,535,430,872,410,Center,-2.3078865529319543,exploratory,1.5,3.8078865529319543
frame_140.png,140,536,432,871,411,Center,-3.806394912148157,exploratory,1.118033988749895,4.924428900898052
frame_141.png,141,535,434,871,411,Center,-3.12460669836939,exploratory,1.118033988749895,4.242640687119285
frame_142.png,142,534,432,869,411,Center,-1.6271677027760145,exploratory,1.4142135623730951,3.0413812651491097
frame_143.png,143,534,432,868,411,Center,-3.7169905660283016,exploratory,1.0,4.716990566028302
frame_144.png,144,532,433,868,410,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_145.png,145,532,432,867,408,Center,-3.8271880831117944,exploratory,1.5811388300841898,5.408326913195984
frame_146.png,146,532,431,866,409,Center,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_147.png,147,539,431,866,409,Center,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_148.png,148,530,429,865,408,Center,-3.970951244761409,exploratory,1.4142135623730951,5.385164807134504
frame_149.png,149,530,428,865,409,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_150.png,150,529,427,864,407,Center,-0.5,exploratory,1.5,2.0
frame_151.png,151,529,426,864,406,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_152.png,152,530,427,865,406,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_153.png,153,530,427,865,405,Center,-6.2128341332087045,exploratory,1.8027756377319946,8.0156097709407
frame_154.png,154,528,427,865,404,Center,-8.705407363444355,exploratory,1.118033988749895,9.82344135219425
frame_155.png,155,530,428,866,406,Center,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_156.png,156,530,429,866,406,Center,-6.398614200436559,exploratory,1.118033988749895,7.516648189186454
frame_157.png,157,532,431,866,409,Center,-12.083077707206124,exploratory,1.5,13.583077707206124
frame_158.png,158,529,427,866,407,Center,-8.5,exploratory,1.0,9.5
frame_159.png,159,530,428,866,407,Center,-8.617692030835672,exploratory,1.0,9.617692030835672
frame_160.png,160,531,432,865,410,Center,-10.04987562112089,exploratory,0.0,10.04987562112089
frame_161.png,161,531,432,865,410,Center,-9.429477566114599,exploratory,1.118033988749895,10.547511554864494
frame_162.png,162,530,433,866,411,Center,-6.398614200436559,exploratory,1.118033988749895,7.516648189186454
frame_163.png,163,531,435,865,412,Center,-7.516648189186454,exploratory,0.0,7.516648189186454
frame_164.png,164,530,435,866,412,Center,-4.381966011250105,exploratory,1.118033988749895,5.5
frame_165.png,165,529,436,865,414,Center,-3.22216217282845,exploratory,1.8027756377319946,5.024937810560445
frame_166.png,166,529,438,866,415,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_167.png,167,530,437,865,415,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_168.png,168,528,436,864,414,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_169.png,169,527,438,863,415,Center,-1.0,exploratory,1.0,2.0
frame_170.png,170,527,438,863,417,Center,-1.0,exploratory,1.5,2.5
frame_171.png,171,528,440,863,417,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_172.png,172,526,442,862,418,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_173.png,173,525,441,862,417,Center,-9.117389196188784,exploratory,1.8027756377319946,10.920164833920778
frame_174.png,174,526,441,861,419,Blinking,-16.397499085469303,exploratory,1.8027756377319946,18.200274723201296
frame_175.png,175,525,443,862,419,Blinking,-6.446221994724902,exploratory,0.5,6.946221994724902
frame_176.png,176,526,440,862,418,Center,-10.08208868627272,exploratory,1.8027756377319946,11.884864324004713
frame_177.png,177,525,441,862,419,Blinking,-6.443435613503326,exploratory,1.8027756377319946,8.246211251235321
frame_178.png,178,524,444,863,420,Blinking,-5.959311710398017,exploratory,1.8027756377319946,7.762087348130012
frame_179.png,179,527,442,863,421,Blinking,-5.197224362268005,exploratory,1.8027756377319946,7.0
frame_180.png,180,529,443,865,421,Blinking,-3.22216217282845,exploratory,1.8027756377319946,5.024937810560445
frame_181.png,181,527,443,866,421,Blinking,-4.995334388898763,exploratory,1.5811388300841898,6.576473218982953
frame_182.png,182,529,445,866,422,Blinking,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_183.png,183,526,446,866,421,Blinking,-3.6097722286464435,exploratory,1.0,4.6097722286464435
frame_184.png,184,527,445,866,420,Center,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_185.png,185,528,445,866,421,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_186.png,186,529,442,865,421,Blinking,-4.678058025947956,exploratory,0.7071067811865476,5.385164807134504
frame_187.png,187,527,444,866,420,Blinking,-9.18059648783545,exploratory,1.4142135623730951,10.594810050208546
frame_188.png,188,529,444,866,419,Blinking,-6.933034373659253,exploratory,0.5,7.433034373659253
frame_189.png,189,527,444,866,420,Blinking,-7.1297901829444355,exploratory,1.4142135623730951,8.54400374531753
frame_190.png,190,529,441,866,419,Blinking,-6.398614200436559,exploratory,1.118033988749895,7.516648189186454
frame_191.png,191,528,442,866,420,Blinking,-5.0,exploratory,1.0,6.0
frame_192.png,192,527,443,867,420,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_193.png,193,529,443,867,420,Blinking,-6.0,exploratory,0.5,6.5
frame_194.png,194,528,442,867,418,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_195.png,195,530,440,867,417,Center,-3.0,exploratory,1.0,4.0
frame_196.png,196,531,440,869,418,Blinking,-4.908326913195984,exploratory,0.5,5.408326913195984
frame_197.png,197,530,441,871,418,Blinking,-5.812095624016101,exploratory,0.7071067811865476,6.519202405202649
frame_198.png,198,531,441,872,418,Blinking,-3.2426406871192848,exploratory,1.0,4.242640687119285
frame_199.png,199,532,440,873,416,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_200.png,200,533,440,873,417,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_201.png,201,534,437,874,415,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_202.png,202,535,437,874,415,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_203.png,203,536,437,876,415,Center,-1.6622776601683795,exploratory,1.5,3.1622776601683795
frame_204.png,204,536,436,878,412,Center,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_205.png,205,539,431,878,410,Center,-1.5,exploratory,0.5,2.0
frame_206.png,206,541,431,879,410,Center,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_207.png,207,543,430,880,409,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_208.png,208,543,432,881,411,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_209.png,209,544,430,881,410,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_210.png,210,543,429,882,408,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_211.png,211,545,427,882,409,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_212.png,212,543,429,883,409,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_213.png,213,545,431,884,411,Center,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_214.png,214,547,430,884,410,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_215.png,215,546,428,885,410,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_216.png,216,548,430,886,411,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_217.png,217,547,430,886,410,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_218.png,218,548,427,886,408,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_219.png,219,549,425,886,407,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_220.png,220,550,426,887,408,Center,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_221.png,221,549,424,887,406,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_222.png,222,550,423,888,405,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_223.png,223,551,422,889,404,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_224.png,224,552,421,891,403,Center,-2.3541019662496847,exploratory,1.0,3.3541019662496847
frame_225.png,225,553,419,890,402,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_226.png,226,555,419,892,401,Center,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_227.png,227,555,417,893,401,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_228.png,228,556,417,894,401,Center,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_229.png,229,566,418,895,402,Center,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_230.png,230,558,418,895,401,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_231.png,231,559,417,897,400,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_232.png,232,561,414,900,399,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_233.png,233,563,414,902,397,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_234.png,234,563,411,903,395,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_235.png,235,566,411,904,395,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_236.png,236,566,410,905,394,Center,-1.9188611699158102,exploratory,1.5811388300841898,3.5
frame_237.png,237,565,409,906,395,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_238.png,238,577,409,907,394,Center,-2.8909971249153896,exploratory,1.5811388300841898,4.47213595499958
frame_239.png,239,577,407,907,391,Center,-8.5,exploratory,0.0,8.5
frame_240.png,240,577,405,908,389,Center,-12.894363727548896,exploratory,0.7071067811865476,13.601470508735444
frame_241.png,241,568,401,909,387,Center,-7.74198858458478,exploratory,1.118033988749895,8.860022573334675
frame_242.png,242,569,398,910,385,Center,-13.009256086106296,exploratory,0.5,13.509256086106296
frame_243.png,243,568,394,910,380,Center,-7.792893218813452,exploratory,0.7071067811865476,8.5
frame_244.png,244,569,393,910,379,Center,-4.697224362268005,exploratory,1.8027756377319946,6.5
frame_245.png,245,569,389,909,375,Center,-4.218021651664153,exploratory,1.8027756377319946,6.020797289396148
frame_246.png,246,570,387,909,373,Center,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_247.png,247,569,385,910,372,Center,-1.7327582682007432,exploratory,1.8027756377319946,3.5355339059327378
frame_248.png,248,569,386,910,369,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_249.png,249,578,384,910,369,Center,-0.5,exploratory,1.5,2.0
frame_250.png,250,578,383,910,368,Center,-3.7169905660283016,exploratory,1.0,4.716990566028302
frame_251.png,251,571,381,911,367,Center,-12.774604099381257,exploratory,1.8027756377319946,14.577379737113251
frame_252.png,252,571,381,911,367,Center,-2.320329987885666,exploratory,1.8027756377319946,4.123105625617661
frame_253.png,253,571,382,912,368,Center,-3.162277660168379,exploratory,1.5811388300841898,4.743416490252569
frame_254.png,254,572,381,912,367,Center,-3.4173776167232806,exploratory,1.8027756377319946,5.220153254455275
frame_255.png,255,580,382,912,366,Center,-5.022680508593631,exploratory,0.5,5.522680508593631
frame_256.png,256,580,381,912,367,Center,-7.050199420731844,exploratory,1.5811388300841898,8.631338250816034
frame_257.png,257,579,381,911,366,Center,-4.0,exploratory,0.5,4.5
frame_258.png,258,573,380,911,366,Center,-5.220153254455275,exploratory,0.0,5.220153254455275
frame_259.png,259,571,378,911,365,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_260.png,260,572,379,911,365,Center,-1.2783688411941567,exploratory,1.4142135623730951,2.692582403567252
frame_261.png,261,572,379,910,365,Center,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_262.png,262,569,378,908,366,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_263.png,263,568,377,906,366,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_264.png,264,568,376,906,365,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_265.png,265,568,375,906,363,Center,-14.426671763497932,exploratory,1.5811388300841898,16.00781059358212
frame_266.png,266,569,376,906,363,Center,-9.597144210399524,exploratory,1.4142135623730951,11.01135777277262
frame_267.png,267,567,375,906,362,Center,-4.5,exploratory,0.5,5.0
frame_268.png,268,567,377,906,365,Center,-5.68465843842649,exploratory,0.5,6.18465843842649
frame_269.png,269,562,395,892,375,Blinking,-4.964728541548324,exploratory,1.118033988749895,6.082762530298219
frame_270.png,270,567,397,890,379,Blinking,-3.898101487763695,exploratory,1.8027756377319946,5.70087712549569
frame_271.png,271,558,388,889,372,Blinking,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_272.png,272,564,375,903,364,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_273.png,273,566,370,904,360,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_274.png,274,567,366,904,357,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_275.png,275,569,364,906,355,Center,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_276.png,276,573,359,911,352,Center,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_277.png,277,579,355,915,349,Center,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_278.png,278,582,350,918,345,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
