Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,594,410,936,409,Blinking,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,595,410,937,408,Blinking,inf,concentrated,1.118033988749895,0.0
frame_2.png,2,596,410,938,407,Blinking,5.82842712474619,concentrated,1.27240226919466,0.0
frame_3.png,3,598,409,939,407,Blinking,6.93205022365371,concentrated,1.399724272944695,0.0
frame_4.png,4,600,409,940,407,Blinking,4.87049741084488,concentrated,1.399724272944695,2.0615528128088303
frame_5.png,5,600,407,941,405,Blinking,-63.053661145418324,exploratory,1.399724272944695,2.0914365781842363
frame_6.png,6,601,409,943,406,Blinking,-22.615173892680364,exploratory,1.399724272944695,2.139647044622754
frame_7.png,7,603,407,945,406,Blinking,-7.485386281004996,exploratory,1.399724272944695,2.2857961070198107
frame_8.png,8,604,410,947,407,Blinking,-11.214863952212255,exploratory,1.2627485370902458,2.2857961070198107
frame_9.png,9,605,410,947,406,Blinking,-11.1517842417623,exploratory,1.0690355937288492,2.2857961070198107
frame_10.png,10,605,411,947,407,Blinking,-7.728611486554683,exploratory,1.0690355937288492,2.24535599249993
frame_11.png,11,605,409,947,405,Blinking,-6.202005073389427,exploratory,1.0690355937288492,2.3498365855987973
frame_12.png,12,604,412,947,407,Blinking,-4.01631373266261,exploratory,0.9417135899788142,2.3498365855987973
frame_13.png,13,605,413,947,408,Blinking,-4.551223519769837,exploratory,1.2330576062780283,2.3498365855987973
frame_14.png,14,606,413,949,407,Blinking,3.8157228657517495,concentrated,1.2330576062780283,6.352709295114433
frame_15.png,15,626,411,958,408,Blinking,5.434822955168491,concentrated,1.426770549639425,6.352709295114433
frame_16.png,16,627,410,960,408,Blinking,18.285616966352556,concentrated,1.5254970741804916,6.352709295114433
frame_17.png,17,628,411,961,409,Blinking,18.260558182751037,concentrated,1.5254970741804916,6.4313986209476965
frame_18.png,18,630,410,963,408,Blinking,17.55345140156449,concentrated,1.4698553182767933,6.4313986209476965
frame_19.png,19,631,411,964,409,Blinking,17.558547140125196,concentrated,1.4698553182767933,6.414895368682234
frame_20.png,20,632,409,966,407,Blinking,-3.552713678800501e-15,exploratory,1.4698553182767933,2.324045318333193
frame_21.png,21,633,411,967,409,Blinking,16.99844839373347,concentrated,1.4428090415820634,2.324045318333193
frame_22.png,22,634,412,969,408,Blinking,-16.164378332799284,exploratory,1.1380711874576983,2.324045318333193
frame_23.png,23,635,411,969,409,Blinking,-16.911454182963894,exploratory,0.8333333333333334,2.324045318333193
frame_24.png,24,635,410,969,409,Blinking,-16.255930146290662,exploratory,0.7060113295832983,2.324045318333193
frame_25.png,25,635,411,967,409,Blinking,-15.548823365104115,exploratory,0.9120226591665966,2.324045318333193
frame_26.png,26,634,412,967,410,Blinking,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_27.png,27,634,413,968,410,Blinking,-14.321832814870831,exploratory,0.8440825170409966,2.324045318333193
frame_28.png,28,634,413,967,411,Blinking,-16.603087580788145,exploratory,1.0723297333683632,2.324045318333193
