Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,532,416,806,399,Center,-3.0579223926264847,exploratory,1.4142135623730951,4.47213595499958
frame_1.png,1,535,420,807,403,Center,-2.8577883102856703,exploratory,1.4142135623730951,4.272001872658765
frame_2.png,2,532,424,807,407,Center,-15.363051898801649,exploratory,0.7071067811865476,16.070158679988197
frame_3.png,3,535,440,807,423,Center,-7.016648189186454,exploratory,0.5,7.516648189186454
frame_4.png,4,535,448,806,430,Center,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_5.png,5,534,451,806,434,Center,-3.0,exploratory,0.5,3.5
frame_6.png,6,534,455,806,437,Center,-3.5276925690687087,exploratory,1.0,4.527692569068709
frame_7.png,7,533,459,806,442,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_8.png,8,534,463,806,446,Center,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_9.png,9,534,466,806,449,Center,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_10.png,10,535,469,808,452,Center,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_11.png,11,537,472,809,454,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_12.png,12,535,474,809,456,Center,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_13.png,13,537,475,811,458,Center,-2.669360317267585,exploratory,1.8027756377319946,4.47213595499958
frame_14.png,14,538,476,812,459,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_15.png,15,541,478,817,461,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_16.png,16,542,479,818,462,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_17.png,17,542,480,819,462,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_18.png,18,544,481,820,464,Center,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_19.png,19,544,483,820,466,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_20.png,20,544,484,820,466,Center,-0.5,exploratory,1.5,2.0
frame_21.png,21,542,484,819,466,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_22.png,22,546,485,819,467,Center,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_23.png,23,542,484,818,467,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_24.png,24,541,484,818,467,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_25.png,25,540,484,817,467,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_26.png,26,544,486,817,468,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_27.png,27,540,485,816,469,Center,-1.6622776601683795,exploratory,1.5,3.1622776601683795
frame_28.png,28,540,485,816,468,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_29.png,29,540,484,817,468,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_30.png,30,541,484,817,467,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_31.png,31,542,483,818,467,Center,-1.5,exploratory,0.5,2.0
frame_32.png,32,544,484,818,467,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_33.png,33,542,483,818,466,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_34.png,34,540,484,817,467,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_35.png,35,539,483,815,467,Center,-6.066372975210778,exploratory,1.5,7.566372975210778
frame_36.png,36,540,482,815,465,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_37.png,37,538,481,815,464,Center,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_38.png,38,539,480,815,463,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_39.png,39,541,479,815,462,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_40.png,40,539,478,816,461,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_41.png,41,541,478,817,461,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_42.png,42,540,477,817,461,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_43.png,43,543,477,817,460,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_44.png,44,540,477,816,460,Center,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_45.png,45,542,477,815,459,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_46.png,46,538,476,815,458,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_47.png,47,541,474,815,457,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_48.png,48,537,473,814,456,Center,-2.0,exploratory,0.5,2.5
frame_49.png,49,537,472,815,455,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_50.png,50,539,472,816,455,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_51.png,51,540,472,817,456,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_52.png,52,544,473,817,456,Center,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_53.png,53,543,475,818,457,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_54.png,54,543,477,819,460,Center,-1.0,exploratory,1.0,2.0
frame_55.png,55,546,479,819,461,Center,-2.5,exploratory,0.0,2.5
frame_56.png,56,547,480,819,463,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_57.png,57,545,482,819,464,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_58.png,58,546,485,820,467,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_59.png,59,544,487,821,470,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_60.png,60,544,489,822,472,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_61.png,61,544,492,822,474,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_62.png,62,544,493,822,477,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_63.png,63,545,495,822,478,Center,-1.5,exploratory,0.5,2.0
frame_64.png,64,545,495,822,479,Center,-1.0,exploratory,1.5,2.5
frame_65.png,65,545,496,823,480,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_66.png,66,549,496,823,480,Center,-3.0,exploratory,0.5,3.5
frame_67.png,67,546,496,823,479,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_68.png,68,546,496,823,479,Center,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_69.png,69,549,496,823,479,Center,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_70.png,70,549,496,822,480,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_71.png,71,545,497,823,480,Center,-3.7169905660283016,exploratory,1.0,4.716990566028302
frame_72.png,72,545,498,822,481,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_73.png,73,544,499,823,481,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_74.png,74,545,498,823,481,Center,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_75.png,75,550,498,823,481,Center,-1.0,exploratory,1.5,2.5
frame_76.png,76,546,498,824,480,Center,-1.5012623850495552,exploratory,1.4142135623730951,2.9154759474226504
frame_77.png,77,547,497,824,480,Center,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_78.png,78,547,497,825,480,Center,-1.0,exploratory,1.0,2.0
frame_79.png,79,549,496,826,479,Center,-2.5,exploratory,0.5,3.0
frame_80.png,80,553,496,827,480,Center,-2.772001872658765,exploratory,1.5,4.272001872658765
frame_81.png,81,550,496,827,480,Center,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_82.png,82,550,496,829,480,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_83.png,83,551,496,829,480,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_84.png,84,551,496,830,480,Center,-3.5,exploratory,0.5,4.0
frame_85.png,85,552,495,831,480,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_86.png,86,556,495,842,478,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_87.png,87,557,495,837,477,Center,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_88.png,88,557,494,837,477,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_89.png,89,558,494,842,475,Center,-2.0589161145560695,exploratory,1.5811388300841898,3.640054944640259
frame_90.png,90,556,493,843,475,Blinking,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_91.png,91,560,492,842,474,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_92.png,92,556,493,842,474,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_93.png,93,555,493,835,476,Blinking,-1.5,exploratory,1.0,2.5
