Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,174,264,301,271,Center
frame_1.png,174,264,301,271,Center
frame_2.png,174,264,301,271,Center
frame_3.png,174,263,301,271,Center
frame_4.png,174,264,301,271,Center
frame_5.png,174,264,301,271,Center
frame_6.png,174,264,301,271,Center
frame_7.png,174,264,301,271,Center
frame_8.png,175,264,301,271,Center
frame_9.png,175,264,301,271,Center
frame_10.png,174,265,301,272,Center
frame_11.png,174,264,301,272,Center
frame_12.png,175,265,301,272,Center
frame_13.png,175,265,301,272,Center
frame_14.png,174,265,301,272,Center
frame_15.png,175,266,301,273,Center
frame_16.png,175,266,301,274,Center
frame_17.png,175,267,301,275,Center
frame_18.png,174,269,301,276,Center
frame_19.png,173,270,300,277,Center
frame_20.png,173,270,300,277,Center
frame_21.png,174,271,300,278,Center
frame_22.png,174,271,300,278,Center
frame_23.png,174,272,301,278,Center
frame_24.png,174,271,301,278,Center
frame_25.png,174,272,301,278,Center
frame_26.png,174,272,301,278,Center
frame_27.png,174,272,300,279,Center
frame_28.png,174,272,301,279,Center
frame_29.png,174,273,301,279,Center
frame_30.png,175,272,302,279,Center
frame_31.png,175,272,302,279,Center
frame_32.png,175,272,302,279,Center
frame_33.png,175,272,302,278,Center
frame_34.png,176,272,303,278,Center
frame_35.png,176,271,303,277,Center
frame_36.png,176,271,303,277,Center
frame_37.png,177,270,303,276,Center
frame_38.png,177,271,303,276,Center
frame_39.png,177,270,304,276,Center
frame_40.png,177,270,304,276,Center
frame_41.png,177,271,304,276,Center
frame_42.png,177,270,304,276,Center
frame_43.png,177,270,304,276,Center
frame_44.png,177,270,304,276,Center
frame_45.png,177,270,304,276,Center
frame_46.png,177,270,304,276,Center
frame_47.png,177,270,304,276,Center
frame_48.png,177,270,304,277,Center
frame_49.png,176,271,303,277,Center
frame_50.png,176,271,303,277,Center
frame_51.png,176,271,305,278,Center
frame_52.png,176,271,303,278,Center
frame_53.png,176,270,304,278,Center
frame_54.png,176,270,303,277,Center
frame_55.png,176,269,302,276,Center
frame_56.png,175,269,302,276,Center
frame_57.png,175,268,301,275,Center
frame_58.png,175,267,301,274,Center
frame_59.png,174,266,302,274,Center
frame_60.png,174,265,300,274,Center
frame_61.png,173,264,299,272,Center
frame_62.png,173,262,298,271,Center
frame_63.png,172,261,297,269,Center
frame_64.png,172,260,296,267,Center
frame_65.png,171,259,295,266,Center
frame_66.png,169,258,294,265,Center
frame_67.png,171,262,293,264,Center
frame_68.png,,,,,Unknown
frame_69.png,,,,,Unknown
frame_70.png,,,,,Unknown
frame_71.png,,,,,Unknown
frame_72.png,169,264,292,253,Blinking
frame_73.png,168,265,293,250,Blinking
frame_74.png,168,265,292,249,Blinking
frame_75.png,167,265,291,249,Center
frame_76.png,166,266,291,248,Center
frame_77.png,166,266,290,249,Center
frame_78.png,166,267,289,249,Center
frame_79.png,165,267,287,249,Center
frame_80.png,,,,,Unknown
frame_81.png,164,265,285,248,Center
frame_82.png,161,263,283,246,Center
frame_83.png,159,262,280,246,Center
frame_84.png,156,263,277,247,Center
frame_85.png,153,266,274,249,Center
frame_86.png,152,267,273,251,Center
frame_87.png,151,269,273,252,Center
frame_88.png,151,270,274,253,Center
frame_89.png,152,271,274,253,Center
frame_90.png,153,272,274,253,Center
frame_91.png,153,272,274,254,Center
frame_92.png,152,273,273,254,Center
frame_93.png,151,273,272,255,Center
frame_94.png,149,275,271,257,Center
frame_95.png,149,277,270,258,Center
frame_96.png,149,279,270,259,Center
frame_97.png,149,280,270,260,Center
frame_98.png,150,280,270,260,Center
frame_99.png,151,281,272,260,Center
frame_100.png,152,280,273,259,Center
frame_101.png,155,281,276,259,Center
frame_102.png,157,279,277,258,Center
frame_103.png,157,277,278,256,Center
frame_104.png,157,275,279,255,Center
frame_105.png,156,272,278,253,Center
frame_106.png,153,271,276,253,Center
frame_107.png,151,273,274,256,Center
frame_108.png,147,275,270,258,Center
frame_109.png,142,275,266,260,Center
frame_110.png,138,275,261,260,Center
frame_111.png,135,274,258,259,Center
frame_112.png,133,272,256,259,Center
frame_113.png,132,270,255,257,Center
frame_114.png,132,269,254,257,Center
frame_115.png,131,268,253,257,Center
frame_116.png,131,266,253,257,Center
frame_117.png,130,266,252,257,Center
frame_118.png,129,266,252,258,Center
frame_119.png,128,267,251,260,Center
frame_120.png,128,267,251,261,Center
frame_121.png,129,267,252,261,Center
frame_122.png,129,266,252,260,Center
frame_123.png,131,265,254,260,Center
frame_124.png,133,265,255,260,Center
frame_125.png,134,264,257,259,Center
frame_126.png,135,263,258,259,Center
frame_127.png,136,264,259,259,Center
frame_128.png,137,263,260,259,Center
frame_129.png,137,264,260,259,Center
frame_130.png,136,263,259,258,Center
frame_131.png,135,263,259,258,Center
frame_132.png,134,261,257,257,Center
frame_133.png,133,260,256,257,Center
frame_134.png,132,259,256,256,Center
frame_135.png,132,258,255,255,Center
frame_136.png,131,259,254,255,Center
frame_137.png,131,261,254,257,Center
frame_138.png,131,262,254,259,Center
frame_139.png,132,264,256,261,Center
frame_140.png,132,264,256,262,Center
frame_141.png,134,265,257,262,Center
frame_142.png,135,265,259,263,Center
frame_143.png,136,266,260,264,Center
frame_144.png,138,266,262,265,Center
