Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,221,239,302,242,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,221,239,302,242,Center,1.0,concentrated,0.25,0.0
frame_2.png,2,222,238,302,243,Center,1.0512865622516894,concentrated,0.6937129433613967,0.0
frame_3.png,3,220,239,301,243,Center,-1.4487134377483106,exploratory,0.6937129433613967,2.5
frame_4.png,4,219,239,297,243,Center,-0.5163181445229059,exploratory,0.9294152037569124,2.5
frame_5.png,5,218,238,299,243,Center,-0.5163181445229059,exploratory,0.9294152037569124,2.5
frame_6.png,6,218,239,299,243,Center,-1.1443788439728386,exploratory,0.40236892706218247,2.5
frame_7.png,7,218,239,299,243,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_8.png,8,218,239,299,243,Center,-1.7928932188134525,exploratory,0.3333333333333333,2.5
frame_9.png,9,217,239,298,243,Center,-1.275255128608411,exploratory,0.5,2.5
frame_10.png,10,217,239,298,244,Center,1.0866364508657589,concentrated,0.7357022603955158,2.5
frame_11.png,11,217,239,297,243,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_12.png,12,216,239,297,243,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_13.png,13,216,240,297,243,Center,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_14.png,14,216,240,296,244,Center,-1.1443788439728386,exploratory,0.40236892706218247,2.5
frame_15.png,15,216,240,296,244,Center,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_16.png,16,215,240,296,244,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_17.png,17,215,240,296,244,Center,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_18.png,18,214,240,295,245,Center,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_19.png,19,214,241,295,245,Center,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_20.png,20,214,241,295,245,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_21.png,21,214,241,295,245,Left,-1.7928932188134525,exploratory,0.6009252125773316,2.5
frame_22.png,22,216,242,296,246,Left,-1.7928932188134525,exploratory,0.6009252125773316,2.5
frame_23.png,23,216,242,296,246,Left,-1.7928932188134525,exploratory,0.6009252125773316,2.5
frame_24.png,24,216,242,296,246,Left,nan,exploratory,0.0,2.5
frame_25.png,25,216,242,296,246,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_26.png,26,216,242,296,247,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_27.png,27,216,242,296,246,Blinking,inf,concentrated,0.5,2.5
frame_28.png,28,216,243,296,246,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_29.png,29,216,243,296,246,Left,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_30.png,30,216,243,297,247,Left,-1.7928932188134525,exploratory,0.23570226039551587,2.5
frame_31.png,31,217,243,296,247,Left,-1.1443788439728384,exploratory,0.40236892706218247,2.5
frame_32.png,32,217,243,297,247,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_33.png,33,218,243,297,247,Left,inf,concentrated,0.5,2.5
frame_34.png,34,217,243,297,247,Left,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_35.png,35,216,243,296,247,Left,1.0355339059327378,concentrated,0.8333333333333334,2.5
frame_36.png,36,216,242,296,246,Left,1.0355339059327378,concentrated,0.8333333333333334,2.5
frame_37.png,37,216,242,296,247,Center,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_38.png,38,216,242,297,247,Left,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_39.png,39,216,242,297,247,Left,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_40.png,40,216,242,297,247,Center,-1.7928932188134525,exploratory,0.16666666666666666,2.5
frame_41.png,41,217,242,297,247,Center,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_42.png,42,217,242,297,246,Center,inf,concentrated,0.5,2.5
frame_43.png,43,217,242,298,246,Center,-1.085786437626905,exploratory,0.3333333333333333,2.5
