Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,176,288,288,284,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,176,288,288,285,Blinking,inf,concentrated,0.5,0.0
frame_2.png,2,175,288,288,285,Blinking,inf,concentrated,0.5,0.0
frame_3.png,3,175,288,288,284,Blinking,inf,concentrated,0.5,0.0
frame_4.png,4,175,287,288,284,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_5.png,5,175,288,288,285,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_6.png,6,176,288,288,285,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_7.png,7,176,288,288,285,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_8.png,8,175,288,288,285,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_9.png,9,175,288,288,285,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_10.png,10,176,288,288,285,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_11.png,11,176,288,288,285,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_12.png,12,175,288,288,285,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_13.png,13,174,288,287,285,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_14.png,14,174,288,286,284,Blinking,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_15.png,15,174,288,286,284,Blinking,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_16.png,16,174,288,286,284,Blinking,nan,exploratory,0.0,0.0
frame_17.png,17,174,288,286,284,Blinking,nan,exploratory,0.0,0.0
frame_18.png,18,174,288,286,284,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_19.png,19,174,288,286,283,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_20.png,20,174,288,285,284,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_21.png,21,174,288,285,284,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_22.png,22,174,288,286,284,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_23.png,23,174,288,285,284,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_24.png,24,174,288,285,284,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_25.png,25,173,287,285,284,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_26.png,26,173,288,284,284,Blinking,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_27.png,27,174,288,284,284,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_28.png,28,174,288,284,284,Blinking,1.224744871391589,concentrated,0.5,0.0
