Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,792,425,1061,470,Blinking,1.5811388300841898,concentrated,1.5811388300841898,0.0
frame_1.png,1,791,426,1061,472,Blinking,4.441518440112253,concentrated,1.290569415042095,0.0
frame_2.png,2,794,426,1060,472,Blinking,1.5260424926896023,concentrated,1.290569415042095,2.9154759474226504
frame_3.png,3,789,429,1060,472,Blinking,-0.23842058344552264,exploratory,1.290569415042095,3.707737973711325
frame_4.png,4,797,429,1061,472,Blinking,0.2364947929582213,concentrated,1.2330576062780283,3.707737973711325
frame_5.png,5,798,430,1061,473,Blinking,0.7714045800654485,concentrated,0.9417135899788142,3.707737973711325
frame_6.png,6,799,429,1061,473,Blinking,-0.955764544513241,exploratory,1.0797847774365126,3.707737973711325
frame_7.png,7,800,430,1062,474,Blinking,-0.8860970590080708,exploratory,1.0797847774365126,3.4436506316151
frame_8.png,8,795,432,1062,475,Blinking,-0.8860970590080708,exploratory,1.0797847774365126,3.4436506316151
frame_9.png,9,794,433,1061,475,Blinking,4.104505104066258,concentrated,1.2167605132909616,3.4436506316151
frame_10.png,10,793,434,1060,475,Blinking,5.587900130116386,concentrated,1.2167605132909616,3.1590095867438266
frame_11.png,11,793,435,1059,478,Blinking,1.9376185902435026,concentrated,0.9810582528954458,3.1590095867438266
frame_12.png,12,793,435,1060,477,Blinking,-0.45104829984033223,exploratory,1.2093054692228122,3.1590095867438266
frame_13.png,13,791,434,1059,476,Blinking,-0.4510482998403327,exploratory,1.2093054692228125,3.1590095867438266
frame_14.png,14,792,436,1057,476,Blinking,2.133399517690429,concentrated,1.5006494855220265,3.1590095867438266
frame_15.png,15,796,436,1056,477,Blinking,-1.888180299988666,exploratory,1.5006494855220265,2.49234292007716
frame_16.png,16,793,436,1054,477,Blinking,-3.9682924342869472,exploratory,1.1354265333402107,2.49234292007716
frame_17.png,17,790,435,1056,477,Blinking,-3.94588377723512,exploratory,1.2627485370902458,2.49234292007716
frame_18.png,18,790,435,1053,477,Blinking,-3.882804066785165,exploratory,1.0690355937288492,2.49234292007716
frame_19.png,19,788,434,1055,476,Blinking,-5.891724390985192,exploratory,1.0690355937288492,2.418045072125361
frame_20.png,20,793,434,1055,474,Blinking,-8.983767081445254,exploratory,1.0690355937288492,2.744654556238787
frame_21.png,21,789,434,1053,473,Blinking,-3.142389973103584,exploratory,1.0690355937288492,2.598505493841731
frame_22.png,22,787,431,1054,472,Blinking,0.18082863159716522,concentrated,1.0690355937288492,3.237568768868128
frame_23.png,23,787,427,1052,467,Blinking,1.0503201986030484,concentrated,1.0690355937288492,4.610078524364483
frame_24.png,24,787,420,1049,460,Blinking,-2.3106765484975416,exploratory,1.0690355937288492,5.823186628593437
frame_25.png,25,783,415,1050,454,Blinking,-5.094451836592751,exploratory,1.0690355937288492,6.127489388575832
frame_26.png,26,785,409,1049,449,Blinking,-1.7470243968673547,exploratory,1.0690355937288492,4.919697180007353
frame_27.png,27,788,407,1051,446,Blinking,-2.3338208461645653,exploratory,1.0690355937288492,4.660881105141473
frame_28.png,28,790,402,1053,442,Blinking,0.2653417964277667,concentrated,1.0690355937288492,3.5071718732132067
frame_29.png,29,789,400,1053,440,Blinking,0.3800157160753477,concentrated,1.0690355937288492,3.3958479441411025
