Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_30.png,30,173,325,296,329,Center,7.360330610496581,concentrated,1.3154870378320282,2.0615528128088303
frame_31.png,31,174,326,297,330,Center,4.473981093123907,concentrated,1.2761423749153968,2.0615528128088303
frame_32.png,32,175,326,298,330,Center,1.5250836380569277,concentrated,1.0404401145198807,2.0615528128088303
frame_33.png,33,176,327,298,330,Blinking,4.473981093123909,concentrated,0.9023689270621825,2.0615528128088303
frame_34.png,34,175,327,297,330,Blinking,1.5250836380569286,concentrated,0.7357022603955158,2.0615528128088303
frame_35.png,35,175,326,297,330,Blinking,0.7668743119373596,concentrated,0.6666666666666666,2.0615528128088303
frame_36.png,36,174,326,297,330,Center,-6.621305328949065,exploratory,0.6666666666666666,2.305531284802611
frame_37.png,37,174,328,296,333,Blinking,0.3366639035704284,concentrated,0.6666666666666666,3.2036875232017406
frame_38.png,38,179,334,291,337,Blinking,-0.06847223153616122,exploratory,0.7060113295832983,3.2036875232017406
frame_39.png,39,180,334,292,338,Blinking,-0.06847223153616122,exploratory,0.7060113295832983,3.2036875232017406
frame_40.png,40,179,331,294,337,Blinking,-0.03920294305977823,exploratory,0.7060113295832983,3.1871842709362768
frame_41.png,41,174,330,295,335,Blinking,0.5550824055765635,concentrated,0.7750469233121474,3.1871842709362768
frame_42.png,42,174,330,296,334,Blinking,2.602001169546601,concentrated,0.9810582528954458,3.1871842709362768
frame_43.png,43,174,329,297,333,Blinking,2.602001169546601,concentrated,0.9810582528954458,3.1871842709362768
frame_44.png,44,174,328,298,332,Blinking,0.6679038381267692,concentrated,0.9120226591665966,3.1871842709362768
frame_45.png,45,175,328,297,331,Blinking,-0.03920294305977823,exploratory,0.7060113295832983,3.1871842709362768
frame_46.png,46,175,327,297,331,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_47.png,47,175,327,297,330,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_48.png,48,175,327,297,330,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_49.png,49,175,326,298,330,Blinking,-1.755387151512831,exploratory,0.23570226039551587,3.1871842709362768
frame_50.png,50,175,326,298,330,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_51.png,51,175,326,298,329,Blinking,-1.2830379099513012,exploratory,0.5393446629166316,3.1871842709362768
frame_52.png,52,175,327,297,330,Blinking,0.6679038381267692,concentrated,0.9120226591665966,3.1871842709362768
frame_53.png,53,175,326,298,329,Blinking,-1.0482803703262835,exploratory,0.7453559924999299,3.1871842709362768
frame_54.png,54,175,326,298,329,Blinking,-1.2830379099513012,exploratory,0.5393446629166316,3.1871842709362768
frame_55.png,55,176,326,298,329,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_56.png,56,176,327,298,329,Blinking,3.3659331920468096,concentrated,0.5690355937288492,3.1871842709362768
frame_57.png,57,175,327,298,330,Blinking,-1.106872776672217,exploratory,0.40236892706218247,3.1871842709362768
frame_58.png,58,175,327,298,330,Blinking,-1.755387151512831,exploratory,0.23570226039551587,3.1871842709362768
frame_59.png,59,175,327,298,330,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_60.png,60,176,327,298,330,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_61.png,61,176,327,298,330,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_62.png,62,176,327,298,331,Blinking,-1.2377490613077895,exploratory,0.5,3.1871842709362768
frame_63.png,63,175,327,297,331,Blinking,1.1241425181663804,concentrated,0.7357022603955158,3.1871842709362768
frame_64.png,64,175,327,298,330,Blinking,3.3659331920468114,concentrated,0.8047378541243649,3.1871842709362768
frame_65.png,65,175,327,297,331,Blinking,1.8948943883600533,concentrated,0.8440825170409966,3.1871842709362768
frame_66.png,66,176,327,298,330,Blinking,-1.1449212282220147,exploratory,0.6083802566454808,3.1871842709362768
frame_67.png,67,176,327,298,330,Center,-1.755387151512831,exploratory,0.37267799624996495,3.1871842709362768
frame_68.png,68,176,327,298,330,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_69.png,69,175,327,298,330,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_70.png,70,175,327,298,330,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_71.png,71,175,326,298,330,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_72.png,72,175,326,298,330,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_73.png,73,175,327,298,330,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_74.png,74,175,327,298,330,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_75.png,75,175,327,297,331,Blinking,-1.0482803703262833,exploratory,0.47140452079103173,3.1871842709362768
frame_76.png,76,175,327,298,330,Blinking,-1.0482803703262833,exploratory,0.47140452079103173,3.1871842709362768
frame_77.png,77,175,327,298,330,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_78.png,78,175,327,298,331,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_79.png,79,175,328,298,331,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_80.png,80,175,328,298,331,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_81.png,81,175,328,298,332,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_82.png,82,174,328,298,331,Blinking,-1.106872776672217,exploratory,0.40236892706218247,3.1871842709362768
frame_83.png,83,174,328,298,331,Blinking,-1.0482803703262833,exploratory,0.47140452079103173,3.1871842709362768
frame_84.png,84,175,328,298,332,Blinking,-1.1449212282220147,exploratory,0.6083802566454808,3.1871842709362768
frame_85.png,85,174,329,297,332,Center,-1.1449212282220147,exploratory,0.6083802566454808,3.1871842709362768
frame_86.png,86,174,329,297,332,Center,-1.755387151512831,exploratory,0.37267799624996495,3.1871842709362768
frame_87.png,87,174,329,297,332,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_88.png,88,174,330,297,332,Center,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_89.png,89,174,330,297,333,Blinking,0.3659331920468114,concentrated,0.6666666666666666,3.1871842709362768
frame_90.png,90,173,330,296,333,Blinking,0.3659331920468114,concentrated,0.6666666666666666,3.1871842709362768
frame_91.png,91,173,330,296,334,Blinking,1.1241425181663804,concentrated,0.7357022603955158,3.1871842709362768
frame_92.png,92,174,331,296,334,Blinking,3.3659331920468096,concentrated,0.5690355937288492,3.1871842709362768
frame_93.png,93,173,331,296,334,Blinking,-1.106872776672217,exploratory,0.40236892706218247,3.1871842709362768
frame_94.png,94,173,331,296,334,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_95.png,95,174,331,296,334,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_96.png,96,173,331,296,335,Blinking,4.0730399732333575,concentrated,0.6380711874576983,3.1871842709362768
frame_97.png,97,173,332,295,335,Blinking,-1.0482803703262833,exploratory,0.47140452079103173,3.1871842709362768
frame_98.png,98,173,332,295,335,Blinking,-1.755387151512831,exploratory,0.23570226039551587,3.1871842709362768
frame_99.png,99,173,332,295,335,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_100.png,100,172,332,295,335,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_101.png,101,172,332,295,335,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_102.png,102,172,332,294,335,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_103.png,103,172,332,295,335,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_104.png,104,172,332,294,335,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_105.png,105,172,332,294,335,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_106.png,106,172,332,295,335,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_107.png,107,172,332,295,335,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_108.png,108,172,332,295,335,Blinking,nan,exploratory,0.0,3.1871842709362768
frame_109.png,109,172,332,295,335,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_110.png,110,172,332,295,334,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_111.png,111,172,331,295,334,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_112.png,112,173,331,295,334,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_113.png,113,173,331,295,334,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_114.png,114,173,331,295,334,Blinking,nan,exploratory,0.0,3.1871842709362768
frame_115.png,115,173,331,295,334,Blinking,-1.755387151512831,exploratory,0.23570226039551587,3.1871842709362768
frame_116.png,116,173,331,296,333,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_117.png,117,173,331,296,334,Blinking,1.1241425181663804,concentrated,0.7357022603955158,3.1871842709362768
frame_118.png,118,173,330,296,333,Blinking,0.3659331920468114,concentrated,0.6666666666666666,3.1871842709362768
frame_119.png,119,173,331,296,333,Blinking,1.1241425181663804,concentrated,0.7357022603955158,3.1871842709362768
frame_120.png,120,173,331,295,334,Blinking,4.0730399732333575,concentrated,0.6380711874576983,3.1871842709362768
frame_121.png,121,173,331,296,333,Blinking,-1.0482803703262833,exploratory,0.47140452079103173,3.1871842709362768
frame_122.png,122,173,331,296,333,Blinking,-1.1068727766722168,exploratory,0.40236892706218247,3.1871842709362768
frame_123.png,123,173,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_124.png,124,173,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_125.png,125,173,331,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_126.png,126,173,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_127.png,127,173,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_128.png,128,173,330,295,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_129.png,129,173,330,295,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_130.png,130,173,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_131.png,131,174,330,296,333,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_132.png,132,174,329,296,333,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_133.png,133,174,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_134.png,134,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_135.png,135,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_136.png,136,174,330,296,332,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_137.png,137,174,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_138.png,138,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_139.png,139,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.23570226039551587,3.1871842709362768
frame_140.png,140,174,330,297,332,Blinking,-1.0482803703262833,exploratory,0.47140452079103173,3.1871842709362768
frame_141.png,141,174,330,296,333,Blinking,inf,concentrated,0.7071067811865476,3.1871842709362768
frame_142.png,142,174,329,297,333,Blinking,4.073039973233358,concentrated,0.6380711874576984,3.1871842709362768
frame_143.png,143,174,329,296,333,Blinking,-1.106872776672217,exploratory,0.40236892706218247,3.1871842709362768
frame_144.png,144,174,329,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_145.png,145,174,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_146.png,146,174,330,297,333,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_147.png,147,175,330,297,333,Blinking,0.3659331920468114,concentrated,0.6666666666666666,3.1871842709362768
frame_148.png,148,174,330,296,333,Blinking,-1.2377490613077895,exploratory,0.5,3.1871842709362768
frame_149.png,149,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.3333333333333333,3.1871842709362768
frame_150.png,150,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_151.png,151,174,330,297,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_152.png,152,175,330,297,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_153.png,153,175,330,297,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_154.png,154,174,330,297,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_155.png,155,174,330,297,334,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_156.png,156,174,330,297,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_157.png,157,174,330,297,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_158.png,158,174,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_159.png,159,174,330,297,333,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_160.png,160,174,330,296,333,Blinking,-1.0482803703262835,exploratory,0.3333333333333333,3.1871842709362768
frame_161.png,161,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_162.png,162,174,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_163.png,163,173,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_164.png,164,173,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_165.png,165,173,330,296,333,Blinking,nan,exploratory,0.0,3.1871842709362768
frame_166.png,166,173,330,296,333,Blinking,nan,exploratory,0.0,3.1871842709362768
frame_167.png,167,173,330,296,333,Blinking,nan,exploratory,0.0,3.1871842709362768
frame_168.png,168,173,330,296,333,Blinking,-1.755387151512831,exploratory,0.16666666666666666,3.1871842709362768
frame_169.png,169,174,330,296,333,Blinking,-1.2377490613077895,exploratory,0.5,3.1871842709362768
frame_170.png,170,173,330,295,333,Blinking,0.3659331920468114,concentrated,0.6666666666666666,3.1871842709362768
frame_171.png,171,173,330,296,333,Blinking,0.3659331920468114,concentrated,0.6666666666666666,3.1871842709362768
frame_172.png,172,172,330,296,333,Blinking,inf,concentrated,0.5,3.1871842709362768
frame_173.png,173,173,330,296,333,Blinking,inf,concentrated,0.5,2.418045072125361
frame_174.png,174,172,332,295,336,Blinking,inf,concentrated,0.5,137.57319179152836
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,0.6935055882757196,concentrated,0.3333333333333333,137.57319179152836
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,-0.013601192910827842,exploratory,0.16666666666666666,137.57319179152836
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,137.57319179152836
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,273.08755533806334
frame_179.png,179,172,333,296,338,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_180.png,180,172,333,295,338,Blinking,-0.3770021988438259,exploratory,0.6937129433613967,273.08755533806334
frame_181.png,181,172,332,294,336,Blinking,-0.3770021988438257,exploratory,0.6937129433613967,273.08755533806334
frame_182.png,182,172,332,294,336,Blinking,-0.3770021988438257,exploratory,0.6937129433613967,273.08755533806334
frame_183.png,183,171,332,294,336,Blinking,-0.07266760506835368,exploratory,0.40236892706218247,273.08755533806334
frame_184.png,184,172,331,294,336,Blinking,4.400138363650672,concentrated,0.5690355937288492,273.08755533806334
frame_185.png,185,172,331,294,335,Blinking,-0.0726676050683539,exploratory,0.40236892706218247,273.08755533806334
frame_186.png,186,172,331,294,335,Blinking,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_187.png,187,172,331,295,335,Blinking,-0.24883273834743802,exploratory,0.5393446629166316,273.08755533806334
frame_188.png,188,171,331,294,334,Blinking,-0.24883273834743802,exploratory,0.5393446629166316,273.08755533806334
frame_189.png,189,171,331,294,334,Blinking,-0.24883273834743802,exploratory,0.5393446629166316,273.08755533806334
frame_190.png,190,170,331,294,334,Blinking,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_191.png,191,170,330,294,334,Blinking,inf,concentrated,0.5,273.08755533806334
frame_192.png,192,170,331,294,334,Blinking,inf,concentrated,0.5,273.08755533806334
frame_193.png,193,170,330,294,334,Blinking,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_194.png,194,170,330,294,334,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_195.png,195,170,330,294,334,Blinking,nan,exploratory,0.0,273.08755533806334
frame_196.png,196,170,330,294,334,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_197.png,197,170,330,294,333,Blinking,-0.24883273834743802,exploratory,0.5393446629166316,273.08755533806334
frame_198.png,198,169,330,293,334,Blinking,0.9950022285440849,concentrated,0.7060113295832983,273.08755533806334
frame_199.png,199,169,330,294,334,Blinking,1.5892875771804267,concentrated,0.7750469233121474,273.08755533806334
frame_200.png,200,169,330,293,333,Blinking,-0.0726676050683539,exploratory,0.40236892706218247,273.08755533806334
frame_201.png,201,169,330,293,333,Blinking,-0.014075198722420135,exploratory,0.47140452079103173,273.08755533806334
frame_202.png,202,168,329,293,333,Blinking,-0.7211819799089677,exploratory,0.23570226039551587,273.08755533806334
frame_203.png,203,168,329,293,333,Blinking,-0.7211819799089677,exploratory,0.23570226039551587,273.08755533806334
frame_204.png,204,168,329,293,333,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_205.png,205,169,329,293,333,Center,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_206.png,206,169,329,293,332,Center,4.400138363650672,concentrated,0.5690355937288492,273.08755533806334
frame_207.png,207,168,329,293,333,Blinking,-0.0726676050683539,exploratory,0.40236892706218247,273.08755533806334
frame_208.png,208,168,329,293,333,Blinking,-0.07266760506835368,exploratory,0.40236892706218247,273.08755533806334
frame_209.png,209,169,329,293,333,Center,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_210.png,210,169,329,293,332,Blinking,inf,concentrated,0.5,273.08755533806334
frame_211.png,211,169,329,293,333,Blinking,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_212.png,212,169,329,293,333,Blinking,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_213.png,213,169,329,293,332,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_214.png,214,169,329,293,332,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_215.png,215,169,329,293,332,Blinking,-0.7211819799089677,exploratory,0.23570226039551587,273.08755533806334
frame_216.png,216,170,328,293,332,Center,-0.7211819799089677,exploratory,0.23570226039551587,273.08755533806334
frame_217.png,217,170,328,293,332,Blinking,-0.07266760506835368,exploratory,0.40236892706218247,273.08755533806334
frame_218.png,218,169,328,293,332,Blinking,-0.07266760506835368,exploratory,0.40236892706218247,273.08755533806334
frame_219.png,219,169,328,294,331,Blinking,5.10724514483722,concentrated,0.6380711874576983,273.08755533806334
frame_220.png,220,169,328,293,332,Blinking,2.9290995599639165,concentrated,0.8440825170409966,273.08755533806334
frame_221.png,221,170,328,294,331,Blinking,-0.11071605661815154,exploratory,0.6083802566454808,273.08755533806334
frame_222.png,222,170,328,294,331,Blinking,-0.11071605661815154,exploratory,0.6083802566454808,273.08755533806334
frame_223.png,223,170,328,293,332,Blinking,-0.014075198722420135,exploratory,0.47140452079103173,273.08755533806334
frame_224.png,224,170,328,294,331,Center,-0.014075198722420135,exploratory,0.47140452079103173,273.08755533806334
frame_225.png,225,170,328,294,331,Center,-0.7211819799089677,exploratory,0.23570226039551587,273.08755533806334
frame_226.png,226,170,328,294,331,Center,-0.7211819799089678,exploratory,0.3333333333333333,273.08755533806334
frame_227.png,227,170,327,294,330,Center,-0.7211819799089678,exploratory,0.3333333333333333,273.08755533806334
frame_228.png,228,170,327,294,330,Center,-0.07266760506835368,exploratory,0.5690355937288492,273.08755533806334
frame_229.png,229,170,326,293,330,Center,-0.11071605661815154,exploratory,0.6083802566454808,273.08755533806334
frame_230.png,230,171,326,294,329,Center,2.9290995599639165,concentrated,0.8440825170409966,273.08755533806334
frame_231.png,231,170,326,294,330,Center,1.5892875771804267,concentrated,0.7750469233121474,273.08755533806334
frame_232.png,232,170,326,294,329,Center,-0.0726676050683539,exploratory,0.40236892706218247,273.08755533806334
frame_233.png,233,170,326,294,329,Center,-0.07266760506835368,exploratory,0.40236892706218247,273.08755533806334
frame_234.png,234,171,326,294,330,Center,-0.07266760506835368,exploratory,0.40236892706218247,273.08755533806334
frame_235.png,235,171,326,295,330,Center,4.400138363650672,concentrated,0.5690355937288492,273.08755533806334
frame_236.png,236,171,326,294,330,Center,0.9950022285440849,concentrated,0.7060113295832983,273.08755533806334
frame_237.png,237,172,327,295,330,Center,-0.24883273834743802,exploratory,0.5393446629166316,273.08755533806334
frame_238.png,238,172,327,295,330,Center,-0.11071605661815154,exploratory,0.6083802566454808,273.08755533806334
frame_239.png,239,171,327,295,331,Center,-0.7211819799089677,exploratory,0.23570226039551587,273.08755533806334
frame_240.png,240,171,327,295,331,Center,-0.7211819799089677,exploratory,0.23570226039551587,273.08755533806334
frame_241.png,241,171,327,295,331,Center,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_242.png,242,171,328,295,331,Center,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_243.png,243,171,327,295,331,Center,4.400138363650672,concentrated,0.5690355937288492,273.08755533806334
frame_244.png,244,171,328,294,331,Blinking,5.10724514483722,concentrated,0.6380711874576983,273.08755533806334
frame_245.png,245,171,327,295,331,Blinking,5.107245144837222,concentrated,0.6380711874576984,273.08755533806334
frame_246.png,246,171,328,295,331,Blinking,-0.0726676050683539,exploratory,0.40236892706218247,273.08755533806334
frame_247.png,247,171,328,295,331,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_248.png,248,171,328,295,331,Blinking,nan,exploratory,0.0,273.08755533806334
frame_249.png,249,171,328,295,331,Blinking,nan,exploratory,0.0,273.08755533806334
frame_250.png,250,171,328,295,331,Center,nan,exploratory,0.0,273.08755533806334
frame_251.png,251,171,328,295,331,Blinking,nan,exploratory,0.0,273.08755533806334
frame_252.png,252,171,328,295,331,Center,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_253.png,253,171,327,295,331,Blinking,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_254.png,254,171,328,295,331,Center,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_255.png,255,171,328,295,331,Blinking,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_256.png,256,171,328,295,332,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_257.png,257,171,328,295,332,Center,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_258.png,258,171,328,295,332,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_259.png,259,171,329,295,332,Center,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_260.png,260,171,329,295,332,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_261.png,261,171,329,295,332,Center,nan,exploratory,0.0,273.08755533806334
frame_262.png,262,171,329,295,332,Blinking,-0.7211819799089678,exploratory,0.16666666666666666,273.08755533806334
frame_263.png,263,171,329,295,333,Center,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
frame_264.png,264,171,329,295,332,Center,-0.014075198722420357,exploratory,0.3333333333333333,273.08755533806334
