Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,735,311,1081,312,Center,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_1.png,1,736,313,1076,315,Blinking,-3.561951662781482,exploratory,0.0,4.451219622106057
frame_2.png,2,730,314,1071,317,Blinking,-1.925011478012822,exploratory,0.0,6.8690463849772465
frame_3.png,3,716,317,1063,322,Blinking,-0.12223584028082746,exploratory,1.8027756377319946,6.8690463849772465
frame_4.png,4,718,319,1058,322,Blinking,-0.8100910706875031,exploratory,1.8027756377319946,7.596913947783274
frame_5.png,5,713,321,1053,324,Blinking,-1.24767004596969,exploratory,1.8027756377319946,8.10032242292737
frame_6.png,6,707,325,1047,328,Blinking,-5.74783864641139,exploratory,1.8027756377319946,6.625459082447667
frame_7.png,7,700,327,1040,330,Blinking,-25.92024043737689,exploratory,1.8027756377319946,7.066472124235955
frame_8.png,8,695,330,1033,333,Blinking,-2.142409343187623,exploratory,1.8027756377319946,8.510570067465027
frame_9.png,9,679,330,1026,335,Blinking,-2.2590020692556543,exploratory,1.8027756377319946,8.589416167433674
frame_10.png,10,671,330,1019,334,Center,-3.7568455652024344,exploratory,1.8027756377319946,9.306689047712108
frame_11.png,11,663,333,1010,336,Blinking,-12.964627225079559,exploratory,1.8027756377319946,8.14630950360656
frame_12.png,12,656,333,1001,338,Center,-9.70030910219996,exploratory,1.8027756377319946,8.96156991473962
frame_13.png,13,646,336,992,341,Center,-9.344729770462102,exploratory,1.8027756377319946,9.214126400573285
frame_14.png,14,636,338,983,342,Center,-36.10728248025296,exploratory,1.8027756377319946,9.640297433185337
frame_15.png,15,628,341,973,344,Blinking,-4.364814422959166,exploratory,1.8027756377319946,10.70380310497876
frame_16.png,16,616,343,959,346,Blinking,-2.4963084265142514,exploratory,1.8027756377319946,10.02003008643713
frame_17.png,17,609,343,951,348,Center,-1.7551829286844092,exploratory,1.8027756377319946,9.411989200787714
frame_18.png,18,602,342,943,348,Center,-5.412847886634165,exploratory,1.8027756377319946,6.868567224330287
frame_19.png,19,598,341,936,348,Center,-6.102850700265851,exploratory,1.8027756377319946,6.679776232593362
frame_20.png,20,590,341,930,348,Center,-7.062185676198108,exploratory,1.8027756377319946,6.037616817447701
frame_21.png,21,586,342,923,349,Center,-3.8320089349261464,exploratory,1.8027756377319946,5.705954170939395
frame_22.png,22,581,342,919,348,Center,-2.7409792074143686,exploratory,1.8027756377319946,4.4398082105115355
frame_23.png,23,579,345,916,349,Center,-5.3631581954905885,exploratory,1.8027756377319946,3.9201278539781357
frame_24.png,24,576,343,912,347,Center,-1.8881113751190355,exploratory,1.8027756377319946,3.0775636642885664
frame_25.png,25,574,343,910,347,Center,-1.056900056103175,exploratory,1.8027756377319946,2.6975605623193686
frame_26.png,26,572,343,908,348,Center,1.4058887432394687,concentrated,1.4604048132409448,2.6975605623193686
frame_27.png,27,572,345,906,347,Center,-16.72972655012764,exploratory,1.4604048132409448,2.0992069301028735
frame_28.png,28,569,346,905,348,Center,-4.492333249875393,exploratory,1.4604048132409448,2.3300677312919578
frame_29.png,29,575,346,904,346,Center,-1.110693652654219,exploratory,1.4604048132409448,2.8095501270223475
frame_30.png,30,569,345,903,347,Center,-2.6984784081840267,exploratory,1.4604048132409448,2.9140307201212146
frame_31.png,31,574,345,903,346,Center,0.045417564982209946,concentrated,1.4604048132409448,3.5530939951476115
frame_32.png,32,567,344,901,345,Center,0.5237003940697025,concentrated,1.4604048132409448,3.3582526442884952
frame_33.png,33,572,346,901,346,Center,-1.212591670481289,exploratory,1.4604048132409448,3.8521256834061233
frame_34.png,34,565,346,900,345,Center,-2.802327895393782,exploratory,1.2093054692228125,3.8521256834061233
frame_35.png,35,565,344,899,346,Center,-3.574811230721044,exploratory,1.2093054692228125,3.287360256331525
frame_36.png,36,571,347,898,346,Center,-0.6896066793386124,exploratory,1.2093054692228125,4.322467370322691
frame_37.png,37,561,346,896,346,Center,1.699060210745222,concentrated,0.9810582528954458,4.322467370322691
frame_38.png,38,566,346,893,345,Center,1.4698469033578503,concentrated,0.9810582528954458,4.653737015793081
frame_39.png,39,558,345,891,345,Center,0.7627401221713024,concentrated,0.8440825170409966,4.653737015793081
frame_40.png,40,558,346,890,345,Center,1.593565420086724,concentrated,0.8440825170409966,4.427267692485461
frame_41.png,41,563,347,889,346,Center,0.9603515780718266,concentrated,1.0797847774365126,4.427267692485461
frame_42.png,42,562,346,888,345,Center,1.3162294464553068,concentrated,1.0797847774365126,3.1656912551866747
frame_43.png,43,561,345,885,344,Center,-22.749259173905152,exploratory,1.0797847774365126,2.177896255936137
frame_44.png,44,559,345,883,343,Center,-22.04215239271861,exploratory,1.0797847774365126,2.1197245343724838
frame_45.png,45,557,344,881,343,Center,0.24658431811111736,concentrated,1.0797847774365126,2.587720190085973
frame_46.png,46,551,343,880,342,Center,-0.5936835262427205,exploratory,1.3080319937638791,2.587720190085973
frame_47.png,47,555,343,879,340,Center,5.657397481691898,concentrated,1.673254945945695,2.587720190085973
frame_48.png,48,554,341,878,339,Center,1.4002775382253398,concentrated,1.5745284214046282,2.587720190085973
frame_49.png,49,553,341,877,338,Center,0.21529049831082014,concentrated,1.3069365421606298,2.587720190085973
frame_50.png,50,554,341,878,338,Center,-0.6203072697736833,exploratory,1.3069365421606298,2.798063387005447
frame_51.png,51,553,339,877,335,Center,15.073139988098873,concentrated,1.0786893258332633,2.798063387005447
frame_52.png,52,554,338,878,335,Center,16.445255082672578,concentrated,1.0786893258332633,4.117811545867887
frame_53.png,53,566,340,878,334,Center,17.07368200533497,concentrated,1.0786893258332633,3.7377932309878
frame_54.png,54,570,342,879,332,Center,16.419613196897963,concentrated,1.0786893258332633,4.264266387351637
frame_55.png,55,570,340,871,331,Center,15.157344592201406,concentrated,1.0786893258332633,3.748045942552782
frame_56.png,56,556,335,881,328,Center,0.6874504916006083,concentrated,1.2330576062780283,3.748045942552782
frame_57.png,57,559,336,881,326,Center,-9.49725052433186,exploratory,1.2330576062780283,4.5896918794062636
frame_58.png,58,560,335,870,328,Center,2.0024928945776774,concentrated,1.2330576062780283,3.8323579218533417
frame_59.png,59,559,332,871,327,Center,0.26622297345630574,concentrated,1.1354265333402107,3.8323579218533417
frame_60.png,60,560,333,871,327,Center,-0.9302590664612251,exploratory,0.9294152037569124,3.8323579218533417
frame_61.png,61,560,332,870,328,Center,-0.8201046005822645,exploratory,0.9023689270621825,3.8323579218533417
frame_62.png,62,557,334,870,326,Center,-0.17524655346385742,exploratory,0.9023689270621825,4.680924078123181
frame_63.png,63,560,333,881,326,Center,-0.21735114236552588,exploratory,0.9023689270621825,5.012877237735082
frame_64.png,64,558,331,871,327,Center,0.2036553394093974,concentrated,1.1380711874576983,5.012877237735082
frame_65.png,65,560,333,871,327,Center,3.665357598929666,concentrated,1.304737854124365,5.012877237735082
frame_66.png,66,560,332,871,326,Center,1.977148312796949,concentrated,1.4056630667016965,5.012877237735082
frame_67.png,67,557,331,872,324,Center,0.21480652214063367,concentrated,1.1699608063061808,5.012877237735082
frame_68.png,68,559,332,871,324,Center,-1.0070308572766162,exploratory,1.1699608063061808,5.464244559818312
frame_69.png,69,557,330,867,323,Center,-0.6397765541637712,exploratory,1.3366274729728473,5.464244559818312
frame_70.png,70,555,330,866,323,Center,-1.3861993620873672,exploratory,1.3366274729728473,4.661557161430759
frame_71.png,71,554,329,876,322,Center,-2.1856113297063717,exploratory,0.9023689270621825,4.661557161430759
frame_72.png,72,553,329,876,322,Center,-2.842947045760289,exploratory,0.9023689270621825,4.518014712881867
frame_73.png,73,553,327,865,322,Center,-2.659671165392471,exploratory,1.2675918792439982,4.518014712881867
frame_74.png,74,554,330,862,322,Center,-2.7937745752663963,exploratory,1.1402698754939633,4.518014712881867
frame_75.png,75,552,329,862,322,Center,-6.485876644966671,exploratory,1.1402698754939633,4.823981348351562
frame_76.png,76,548,326,869,317,Center,-1.2339868243982055,exploratory,1.1402698754939633,6.164503355741424
frame_77.png,77,545,327,855,319,Center,1.8832804134447532,concentrated,1.5006494855220265,6.164503355741424
frame_78.png,78,544,329,855,320,Center,-0.19683172085352796,exploratory,1.1354265333402107,6.164503355741424
frame_79.png,79,545,327,855,321,Center,-0.9537046266085527,exploratory,0.9984507974857616,6.164503355741424
frame_80.png,80,545,326,856,321,Center,-0.013410501245239903,exploratory,0.9984507974857616,5.479624676469179
frame_81.png,81,544,330,852,322,Center,0.14830017926021188,concentrated,0.9984507974857616,5.324919569893575
frame_82.png,82,541,324,852,321,Center,-0.8236182921571089,exploratory,0.9984507974857616,4.690077494133849
frame_83.png,83,541,333,862,321,Center,-1.2368955372649761,exploratory,0.9984507974857616,4.855275816872695
frame_84.png,84,544,336,863,325,Center,0.18867398691332582,concentrated,0.9984507974857616,4.273164570164987
frame_85.png,85,545,334,866,328,Center,-0.3081585371646405,exploratory,0.9984507974857616,3.8717873985172453
frame_86.png,86,545,343,865,330,Center,0.1472436849774459,concentrated,0.9984507974857616,3.425605241656571
frame_87.png,87,544,345,864,333,Center,-0.5547028638539069,exploratory,0.9984507974857616,3.7522147257699974
frame_88.png,88,544,347,865,337,Center,-15.366634934562551,exploratory,0.9984507974857616,2.925114977955157
frame_89.png,89,545,351,865,339,Center,-18.914825915200403,exploratory,0.9984507974857616,3.1456214988493016
frame_90.png,90,543,354,864,342,Center,-18.914825915200403,exploratory,0.9984507974857616,3.1456214988493016
frame_91.png,91,544,355,864,344,Center,-18.320540566564063,exploratory,1.096081870423579,3.1456214988493016
frame_92.png,92,544,356,864,345,Center,-8.194032673340379,exploratory,1.096081870423579,3.0293552116553486
frame_93.png,93,545,359,865,347,Center,-6.295175195100325,exploratory,1.2330576062780283,3.0293552116553486
