Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,204,390,429,394,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_1.png,1,202,390,427,395,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_2.png,2,203,392,427,395,Center,inf,concentrated,1.118033988749895,2.0615528128088303
frame_3.png,3,202,392,427,397,Center,4.854766765516699,concentrated,1.24535599249993,2.0615528128088303
frame_4.png,4,201,392,425,397,Center,-0.6176143068702258,exploratory,1.24535599249993,2.377067608188041
frame_5.png,5,200,390,424,394,Center,-0.27684178566927375,exploratory,1.24535599249993,2.251378405458694
frame_6.png,6,198,390,422,394,Center,-1.1174509516488635,exploratory,1.24535599249993,2.3095501270223475
frame_7.png,7,196,389,420,393,Center,-2.7740401553452845,exploratory,1.4736032088272966,2.3095501270223475
frame_8.png,8,194,388,419,392,Center,-13.419490761301137,exploratory,1.4736032088272966,2.0786893258332633
frame_9.png,9,192,388,417,392,Center,-17.282504885535417,exploratory,1.1009252125773317,2.0786893258332633
frame_10.png,10,192,388,417,392,Center,-17.36891014215748,exploratory,0.9736032088272966,2.0786893258332633
frame_11.png,11,193,388,418,391,Center,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_12.png,12,193,387,418,391,Center,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_13.png,13,193,385,418,389,Center,-2.1701329712181288,exploratory,0.5393446629166316,2.5351837584879964
frame_14.png,14,191,382,416,386,Center,-0.9262980043266058,exploratory,0.7060113295832983,2.5351837584879964
frame_15.png,15,190,382,416,386,Center,-1.8283280782839233,exploratory,0.9342585459106649,2.5351837584879964
frame_16.png,16,192,382,417,384,Center,-2.811686501054549,exploratory,0.9342585459106649,2.86851709182133
frame_17.png,17,195,382,420,384,Center,-10.120215738546229,exploratory,0.9342585459106649,3.2156441802043663
frame_18.png,18,198,382,423,385,Center,-9.589894262122037,exploratory,1.1009252125773317,3.2156441802043663
frame_19.png,19,199,382,424,385,Center,-7.948595994984274,exploratory,1.3069365421606298,3.2156441802043663
frame_20.png,20,198,381,424,384,Center,-7.879084940137766,exploratory,1.3069365421606298,2.8471270883830364
frame_21.png,21,196,380,422,382,Center,7.814362317734792,concentrated,1.0786893258332633,2.8471270883830364
frame_22.png,22,196,380,420,383,Center,-4.655646021056474,exploratory,1.24535599249993,2.8471270883830364
frame_23.png,23,197,380,422,383,Center,-8.148600998964888,exploratory,1.1083802566454808,2.8471270883830364
frame_24.png,24,197,379,423,383,Center,-7.786719636273544,exploratory,1.1083802566454808,2.8609208434327393
frame_25.png,25,200,379,426,382,Center,-3.73111111981313,exploratory,1.1083802566454808,3.0256383903606157
frame_26.png,26,203,376,428,380,Center,-9.698211450319542,exploratory,1.1083802566454808,3.192305057027282
frame_27.png,27,206,376,431,380,Center,-9.81555667591795,exploratory,1.235702260395516,3.192305057027282
frame_28.png,28,207,376,433,380,Center,-10.37522002926448,exploratory,1.235702260395516,3.3451779686442458
frame_29.png,29,207,372,433,377,Center,-8.997066798583859,exploratory,1.235702260395516,3.380018314880086
frame_30.png,30,206,369,432,373,Center,-10.209249852046513,exploratory,0.9023689270621825,3.380018314880086
frame_31.png,31,206,370,432,373,Center,-5.755355672824281,exploratory,0.9023689270621825,3.277545782735837
frame_32.png,32,207,373,433,375,Center,-5.527658653729194,exploratory,0.9023689270621825,3.0827044318767207
frame_33.png,33,204,374,431,377,Center,-3.0676969241359937,exploratory,0.9023689270621825,3.2437213255358537
frame_34.png,34,200,373,427,376,Center,-2.6466904423610704,exploratory,1.1380711874576983,3.2437213255358537
frame_35.png,35,199,372,426,375,Center,-2.5626206518598886,exploratory,0.9714045207910317,3.2437213255358537
frame_36.png,36,200,372,427,375,Center,-2.1546011488196104,exploratory,0.9714045207910317,3.1960304432789015
frame_37.png,37,203,373,429,375,Center,0.6978298611714528,concentrated,1.331784130819095,3.1960304432789015
frame_38.png,38,205,373,430,376,Center,-2.428760476487353,exploratory,1.02704627669473,3.1960304432789015
frame_39.png,39,205,373,431,376,Center,-2.4787575634349577,exploratory,1.2946381559387283,3.1960304432789015
frame_40.png,40,206,372,432,374,Center,-3.2322528267694874,exploratory,0.9342585459106649,3.1960304432789015
frame_41.png,41,205,372,432,374,Center,-3.7434102018391444,exploratory,0.7675918792439983,3.1960304432789015
frame_42.png,42,205,372,432,374,Center,-3.7434102018391444,exploratory,0.7675918792439983,3.1960304432789015
frame_43.png,43,207,371,433,373,Center,-3.3393001800786752,exploratory,1.2018504251546631,3.1960304432789015
frame_44.png,44,209,372,434,374,Center,7.170067545722408,concentrated,1.7018504251546631,3.1960304432789015
frame_45.png,45,210,372,436,374,Center,-3.3567974920569412,exploratory,1.1009252125773317,3.1960304432789015
frame_46.png,46,210,372,436,374,Center,-3.5527713695862015,exploratory,0.7357022603955158,3.1960304432789015
frame_47.png,47,210,372,437,373,Center,-3.625461347254303,exploratory,0.8366274729728475,3.1960304432789015
frame_48.png,48,212,370,438,373,Center,-2.227519756589556,exploratory,1.1699608063061808,3.1960304432789015
frame_49.png,49,213,370,439,373,Center,-1.5304911744213165,exploratory,1.1699608063061808,3.0575384608046843
frame_50.png,50,216,370,441,373,Center,-1.5304911744213165,exploratory,1.1699608063061808,3.0575384608046843
frame_51.png,51,218,374,441,377,Center,1.1086504719260066,concentrated,1.1699608063061808,6.5410352085392205
frame_52.png,52,243,387,426,388,Blinking,1.1784951572906608,concentrated,1.1699608063061808,6.394886146142164
frame_53.png,53,245,385,428,389,Blinking,1.1228272664150405,concentrated,1.1699608063061808,6.557108347151758
frame_54.png,54,235,382,444,385,Blinking,-0.4893514218695354,exploratory,1.1699608063061808,3.8652513141177756
frame_55.png,55,227,377,448,381,Blinking,-29.2588062630305,exploratory,1.1699608063061808,4.714657786063646
frame_56.png,56,230,375,452,377,Center,-27.72810447373996,exploratory,1.5351837584879966,4.714657786063646
frame_57.png,57,230,373,454,376,Center,0.330062235297206,concentrated,1.5351837584879966,4.011400376514832
frame_58.png,58,229,372,452,373,Center,-2.4597507328766097,exploratory,0.9342585459106649,4.011400376514832
frame_59.png,59,229,372,452,373,Center,-2.8888629062726756,exploratory,0.9342585459106649,3.583275724428901
frame_60.png,60,230,376,453,376,Center,-4.2382854856449494,exploratory,0.9342585459106649,2.8965215671455504
frame_61.png,61,231,378,453,379,Center,-4.495064752011262,exploratory,0.7675918792439983,2.8965215671455504
frame_62.png,62,231,378,453,380,Center,-4.2804234212323,exploratory,0.5,2.8965215671455504
frame_63.png,63,231,378,453,378,Center,-2.2476017243539426,exploratory,0.872677996249965,2.8965215671455504
frame_64.png,64,230,378,452,379,Blinking,-4.097497064984829,exploratory,0.7060113295832983,2.8965215671455504
frame_65.png,65,230,378,452,379,Center,-2.5974823749625906,exploratory,0.7060113295832983,2.729854900478884
frame_66.png,66,232,378,454,379,Center,-2.694842608828882,exploratory,0.9736032088272966,2.729854900478884
frame_67.png,67,233,377,456,378,Center,-3.298046821415103,exploratory,0.6009252125773316,2.729854900478884
frame_68.png,68,233,377,456,378,Center,-2.8771012074041833,exploratory,0.8366274729728475,2.729854900478884
frame_69.png,69,234,377,456,377,Center,-2.5909400402285554,exploratory,0.47140452079103173,2.729854900478884
frame_70.png,70,234,376,457,377,Center,-1.58186261296205,exploratory,0.9984507974857616,2.729854900478884
frame_71.png,71,235,375,457,375,Center,-0.8025810501551982,exploratory,1.2627485370902458,2.729854900478884
frame_72.png,72,234,373,458,374,Center,-6.23116272293631,exploratory,1.2627485370902458,2.2236100334520117
frame_73.png,73,236,372,459,372,Center,1.0580367999835767,concentrated,1.2627485370902458,3.073446619050809
frame_74.png,74,241,371,464,371,Center,0.5437128303384475,concentrated,1.2627485370902458,4.406779952384142
frame_75.png,75,247,371,470,371,Center,-4.501773663618673,exploratory,1.2627485370902458,6.038951312467295
frame_76.png,76,254,370,477,371,Center,-4.515603231130394,exploratory,1.2627485370902458,7.088015225014807
frame_77.png,77,262,369,485,368,Center,-2.097505883621489,exploratory,1.2627485370902458,8.743300591591693
frame_78.png,78,272,364,495,364,Center,-2.097505883621488,exploratory,1.2627485370902458,8.74330059159169
frame_79.png,79,279,364,502,365,Blinking,-0.4063130243848163,exploratory,1.2627485370902458,10.767170528938701
frame_80.png,80,296,379,491,378,Blinking,9.112943395124967,concentrated,1.6279714892720616,10.767170528938701
frame_81.png,81,293,380,491,379,Blinking,10.117056606298817,concentrated,1.6279714892720616,9.284952630762701
frame_82.png,82,303,375,492,377,Blinking,11.002137141058606,concentrated,1.6279714892720616,8.012861862398475
frame_83.png,83,296,373,504,375,Blinking,9.6246944773353,concentrated,1.6279714892720616,5.7623791663766175
frame_84.png,84,281,371,504,375,Blinking,2.1625958800081717,concentrated,1.4736032088272966,5.7623791663766175
frame_85.png,85,280,371,504,373,Blinking,2.0564037880027835,concentrated,1.4450077296183281,5.7623791663766175
frame_86.png,86,281,372,505,374,Center,3.3509297617482785,concentrated,1.4450077296183281,4.276495968912012
frame_87.png,87,280,374,505,376,Center,6.411434428174803,concentrated,1.3440825170409967,4.276495968912012
frame_88.png,88,280,376,505,377,Center,34.58216778997484,concentrated,1.4714045207910316,4.276495968912012
frame_89.png,89,281,376,507,377,Center,3.854245728616939,concentrated,1.3333333333333333,4.276495968912012
frame_90.png,90,281,377,507,378,Center,3.8489826708178176,concentrated,1.2060113295832984,4.276495968912012
frame_91.png,91,280,378,507,379,Center,3.982002748209493,concentrated,1.2060113295832984,4.1068360638622865
frame_92.png,92,281,380,508,382,Center,2.0232922157604714,concentrated,1.3069365421606298,4.1068360638622865
frame_93.png,93,283,382,508,383,Center,3.590141931145342,concentrated,1.4736032088272966,4.1068360638622865
frame_94.png,94,284,382,510,383,Center,-1.9334309893656947,exploratory,1.4736032088272966,2.251378405458694
frame_95.png,95,284,384,510,385,Center,4.730419924179376,concentrated,1.7018504251546631,2.251378405458694
frame_96.png,96,285,385,511,387,Center,5.012849058199488,concentrated,1.7018504251546631,2.507003176104481
frame_97.png,97,287,387,513,389,Center,-4.633620028250817,exploratory,1.2675918792439982,2.507003176104481
frame_98.png,98,288,387,513,389,Center,-4.480435764284087,exploratory,1.2675918792439982,2.35483170074866
frame_99.png,99,289,389,514,391,Center,-5.747444425395334,exploratory,0.7675918792439983,2.35483170074866
frame_100.png,100,289,389,514,391,Center,-5.401926809980798,exploratory,0.40236892706218247,2.35483170074866
