Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_28.png,28,155,579,468,588,Center,4.7348041886475345,concentrated,0.9023689270621825,9.388765710490823
frame_29.png,29,154,584,468,592,Center,3.1490177510206285,concentrated,1.1666666666666667,9.388765710490823
frame_30.png,30,152,585,467,591,Center,0.0896475440458957,concentrated,1.1666666666666667,6.354058394021421
frame_31.png,31,153,592,467,599,Center,2.841659219062262,concentrated,1.1666666666666667,4.701964523687998
frame_32.png,32,153,589,468,598,Blinking,2.743952556943361,concentrated,1.1666666666666667,4.932784752150186
frame_33.png,33,155,584,469,593,Center,2.636524880171541,concentrated,1.1666666666666667,4.78425795970986
frame_34.png,34,161,579,473,588,Center,-1.0492909316229344,exploratory,1.1666666666666667,6.732305072247233
frame_35.png,35,164,572,475,580,Blinking,3.67660886075394,concentrated,1.1666666666666667,16.83614599038872
frame_36.png,36,168,536,474,545,Blinking,3.32863772341602,concentrated,1.1666666666666667,19.184321457597928
frame_37.png,37,179,523,474,532,Blinking,3.0426710431749417,concentrated,1.1666666666666667,20.43996258410053
frame_38.png,38,181,522,495,537,Blinking,1.5486088291176894,concentrated,1.1666666666666667,10.769138049541501
frame_39.png,39,176,522,489,530,Blinking,1.497003899638432,concentrated,1.1666666666666667,10.70673607077184
frame_40.png,40,163,525,476,537,Blinking,2.8715578271566944,concentrated,1.1666666666666667,8.352454303677737
frame_41.png,41,160,522,472,534,Blinking,3.5786646083432414,concentrated,1.3333333333333333,8.352454303677737
frame_42.png,42,158,520,474,533,Blinking,3.9003637876316493,concentrated,1.3333333333333333,7.715977578159001
frame_43.png,43,157,516,473,528,Blinking,1.2633687576106887,concentrated,1.3333333333333333,3.9707089536200466
frame_44.png,44,156,514,472,525,Blinking,2.7762978619526995,concentrated,1.3333333333333333,3.1213024816741757
frame_45.png,45,154,514,470,524,Center,2.6437145878761377,concentrated,1.3333333333333333,3.075423723791887
frame_46.png,46,152,517,468,529,Center,3.1355748539733606,concentrated,1.3333333333333333,2.8650805268724135
frame_47.png,47,150,518,466,529,Center,2.784666579444976,concentrated,1.3333333333333333,3.0112295892694703
frame_48.png,48,150,520,466,532,Center,1.2894113953327135,concentrated,1.3333333333333333,2.6990289062471895
frame_49.png,49,149,524,466,535,Center,3.2559835053524093,concentrated,1.372677996249965,2.6990289062471895
frame_50.png,50,150,525,464,536,Center,3.704255857569274,concentrated,1.372677996249965,3.5929834653951023
frame_51.png,51,148,530,463,540,Center,4.480400786468434,concentrated,1.372677996249965,3.446834402998046
frame_52.png,52,149,533,461,541,Center,4.950032872928488,concentrated,1.372677996249965,3.1181596866192636
frame_53.png,53,148,535,461,544,Center,-1.3022812040644838,exploratory,0.872677996249965,3.1181596866192636
frame_54.png,54,147,535,462,544,Center,-1.4939374638355103,exploratory,0.5393446629166316,3.1181596866192636
frame_55.png,55,148,535,461,545,Center,-9.197052215454958,exploratory,0.5393446629166316,2.3868574421338713
frame_56.png,56,148,537,462,548,Center,-9.36640469759041,exploratory,0.7675918792439983,2.3868574421338713
frame_57.png,57,147,535,461,547,Center,-8.099396036479163,exploratory,1.2675918792439982,2.3868574421338713
frame_58.png,58,147,537,461,548,Center,1.547073049971143,concentrated,1.7018504251546631,2.3868574421338713
frame_59.png,59,146,536,460,546,Center,7.566192967114746,concentrated,1.7018504251546631,3.04338279591402
frame_60.png,60,146,532,459,542,Center,0.9023420535696749,concentrated,1.4736032088272966,3.04338279591402
frame_61.png,61,146,534,458,542,Center,0.9023420535696749,concentrated,1.4736032088272966,3.04338279591402
frame_62.png,62,146,536,458,543,Center,1.925435415305202,concentrated,1.4736032088272966,2.860212876981889
frame_63.png,63,146,534,458,541,Center,4.879747989726338,concentrated,1.3440825170409967,2.860212876981889
frame_64.png,64,147,535,459,542,Center,-0.8194521561929275,exploratory,1.1380711874576983,2.860212876981889
frame_65.png,65,147,536,459,542,Center,-0.7038778271518424,exploratory,1.1380711874576983,3.5196071477393276
frame_66.png,66,146,540,461,547,Center,-0.7669804491654322,exploratory,1.1651174641524282,3.5196071477393276
frame_67.png,67,147,540,459,544,Center,0.28571799159500877,concentrated,1.1651174641524282,4.562201033568962
frame_68.png,68,145,546,458,552,Center,-0.5658361571585542,exploratory,1.1651174641524282,4.96272173980777
frame_69.png,69,143,548,455,554,Center,0.33882063181888133,concentrated,1.1651174641524282,4.303327469050331
frame_70.png,70,140,548,453,555,Center,0.33882063181888133,concentrated,1.1651174641524282,4.303327469050331
frame_71.png,71,138,545,453,556,Center,-4.534929812571283,exploratory,1.1651174641524282,3.130375606717692
frame_72.png,72,136,541,453,553,Center,-4.1463524948130335,exploratory,1.1651174641524282,3.2416995357897966
frame_73.png,73,136,544,452,557,Center,-4.1463524948130335,exploratory,1.1651174641524282,3.2416995357897966
frame_74.png,74,136,544,452,556,Center,-3.9442180054677305,exploratory,1.0107491837076632,3.2416995357897966
frame_75.png,75,136,544,451,554,Center,-3.6139547809507295,exploratory,1.0107491837076632,3.225196283524332
frame_76.png,76,138,547,453,554,Center,-3.1374316805872726,exploratory,0.9120226591665966,3.225196283524332
frame_77.png,77,139,546,453,553,Center,-4.004554334908194,exploratory,0.9120226591665966,3.0790320082163873
frame_78.png,78,141,549,455,555,Center,1.7410762614710116,concentrated,0.9120226591665966,5.7913932162150585
frame_79.png,79,151,559,462,561,Center,1.5515651861258193,concentrated,0.9120226591665966,6.159910308036388
frame_80.png,80,146,554,463,560,Center,-0.16461902232723347,exploratory,0.7453559924999299,6.159910308036388
frame_81.png,81,148,554,461,560,Blinking,-0.16461902232723347,exploratory,0.7453559924999299,6.159910308036388
frame_82.png,82,148,555,462,561,Blinking,-0.2277021580252674,exploratory,0.7453559924999299,6.2712342371084935
frame_83.png,83,151,553,466,562,Blinking,-3.1011630749291292,exploratory,0.7453559924999299,3.0874685083187896
frame_84.png,84,152,555,468,563,Blinking,-3.1077054096631644,exploratory,0.7060113295832983,3.0874685083187896
frame_85.png,85,151,555,467,563,Blinking,14.16384449862802,concentrated,1.0393446629166316,3.0874685083187896
frame_86.png,86,150,553,468,563,Blinking,13.786829879486561,concentrated,1.0393446629166316,2.9528054560696013
frame_87.png,87,150,556,463,564,Blinking,13.40827131168948,concentrated,1.0393446629166316,2.892328142841917
frame_88.png,88,146,554,461,563,Blinking,7.140538176194715,concentrated,1.0393446629166316,3.486929640973145
frame_89.png,89,144,552,458,559,Blinking,-8.189093965769324,exploratory,1.2675918792439982,3.486929640973145
frame_90.png,90,144,551,456,557,Blinking,-8.189093965769324,exploratory,1.2675918792439982,3.486929640973145
frame_91.png,91,143,551,455,557,Blinking,-2.2778806039572665,exploratory,1.2675918792439982,3.253075601401004
frame_92.png,92,141,553,454,559,Blinking,-0.1243516345694693,exploratory,1.2675918792439982,2.8017082793177757
frame_93.png,93,141,552,458,560,Center,-1.8594740249522075,exploratory,1.2675918792439982,2.5671873729054746
frame_94.png,94,142,549,461,558,Center,0.8929669830786247,concentrated,1.2675918792439982,3.5671873729054746
frame_95.png,95,143,544,460,552,Blinking,0.6864842725937881,concentrated,1.2675918792439982,3.645876698738738
frame_96.png,96,145,543,462,551,Blinking,1.0447126056937863,concentrated,1.2675918792439982,3.4120226591665967
frame_97.png,97,146,544,465,553,Blinking,-0.7944277258825747,exploratory,1.2675918792439982,2.847984843477248
frame_98.png,98,145,548,463,556,Blinking,-1.4123808386145416,exploratory,1.2675918792439982,2.9359621843106516
frame_99.png,99,147,549,465,558,Blinking,-1.4123808386145416,exploratory,1.2675918792439982,2.9359621843106516
frame_100.png,100,148,547,467,556,Blinking,1.2558371221205582,concentrated,1.2675918792439982,3.7748517734455866
frame_101.png,101,154,546,473,553,Blinking,0.623048537237274,concentrated,1.2675918792439982,4.2852280648286785
frame_102.png,102,151,548,472,558,Blinking,-0.20054647086671729,exploratory,1.1699608063061808,4.2852280648286785
frame_103.png,103,152,548,472,557,Blinking,-2.9190913825786207,exploratory,1.1699608063061808,5.1185613981620115
frame_104.png,104,158,552,474,559,Center,-3.0221418556615336,exploratory,1.1699608063061808,4.077563664288566
frame_105.png,105,155,553,472,562,Blinking,-3.022141855661534,exploratory,1.1699608063061806,4.077563664288566
frame_106.png,106,152,553,472,564,Blinking,-0.6070906751391223,exploratory,1.1699608063061806,5.137554889881468
frame_107.png,107,159,563,473,566,Center,0.5686414921664986,concentrated,1.1699608063061806,4.216244215714731
frame_108.png,108,157,560,473,565,Center,0.09749619314156766,concentrated,1.1699608063061806,5.092707474424357
frame_109.png,109,151,554,469,565,Blinking,0.28919206118001517,concentrated,1.1699608063061806,5.381589027682281
frame_110.png,110,158,563,468,571,Blinking,-3.6787189954960375,exploratory,1.1699608063061806,7.513345785454363
frame_111.png,111,164,570,459,581,Blinking,-4.128579426216135,exploratory,1.0723297333683632,7.513345785454363
frame_112.png,112,164,570,460,582,Blinking,-0.9333420510752841,exploratory,1.0723297333683632,6.771545578993925
frame_113.png,113,157,568,463,578,Blinking,-0.9581348902044673,exploratory,1.0723297333683632,6.68770914917643
frame_114.png,114,154,560,459,572,Blinking,-0.029353690682055955,exploratory,1.0723297333683632,4.708123866760169
frame_115.png,115,146,559,462,571,Blinking,-0.49094871890522596,exploratory,1.0723297333683632,5.406565816770736
frame_116.png,116,143,556,456,567,Blinking,0.31682436064335384,concentrated,1.3080319937638791,5.406565816770736
frame_117.png,117,141,555,456,566,Center,0.046784246535122254,concentrated,1.3080319937638791,3.8116135980706836
frame_118.png,118,141,558,457,569,Center,0.8870520908889601,concentrated,1.0797847774365126,3.8116135980706836
frame_119.png,119,140,558,456,568,Center,-0.18324771769288395,exploratory,1.0107491837076632,3.8116135980706836
frame_120.png,120,140,558,456,569,Center,0.1820778537465455,concentrated,1.0107491837076632,3.659442122714863
frame_121.png,121,144,562,454,569,Center,-1.148309409602601,exploratory,1.0107491837076632,3.1831503717692216
frame_122.png,122,137,562,453,572,Blinking,-1.378893090425691,exploratory,0.7060113295832983,3.1831503717692216
frame_123.png,123,137,561,453,572,Blinking,-2.0344171270989224,exploratory,0.8333333333333334,3.1831503717692216
frame_124.png,124,137,562,453,574,Center,-2.181031341442934,exploratory,0.8333333333333334,3.287390605469413
frame_125.png,125,140,564,456,575,Center,-2.8970946745673016,exploratory,0.8333333333333334,3.3753679463028163
frame_126.png,126,140,566,456,578,Center,-2.142319141596302,exploratory,1.0393446629166316,3.3753679463028163
frame_127.png,127,141,567,456,579,Center,-2.737187888691738,exploratory,1.0393446629166316,3.2950769467996532
frame_128.png,128,140,563,456,575,Blinking,0.1689265698015583,concentrated,1.0393446629166316,4.563346468595817
frame_129.png,129,141,555,458,569,Blinking,-0.8207291016794698,exploratory,1.0393446629166316,5.03172141458026
frame_130.png,130,142,552,462,566,Center,-0.6607799843811195,exploratory,1.0393446629166316,4.957307307507819
frame_131.png,131,142,556,459,569,Center,4.440103889193589,concentrated,1.372677996249965,4.957307307507819
frame_132.png,132,143,555,458,567,Center,0.24004213009862685,concentrated,1.1083802566454808,4.957307307507819
frame_133.png,133,142,554,458,567,Center,-0.5844098766863284,exploratory,0.9714045207910317,4.957307307507819
frame_134.png,134,142,554,459,566,Center,1.1740658507409436,concentrated,0.8440825170409966,4.957307307507819
frame_135.png,135,143,554,460,567,Center,-0.0031585749238631777,exploratory,1.1354265333402107,4.957307307507819
frame_136.png,136,142,555,458,567,Center,-6.099700749051074,exploratory,1.1354265333402107,3.5847975520114637
frame_137.png,137,141,558,458,570,Center,-4.87162113609353,exploratory,1.1354265333402107,3.6574578145662415
frame_138.png,138,140,563,457,573,Blinking,-1.5941292889754801,exploratory,1.1354265333402107,3.2214956302555904
frame_139.png,139,140,565,457,576,Center,0.65680065668169,concentrated,1.1354265333402107,4.474613626661794
frame_140.png,140,148,571,457,581,Blinking,1.003893091039596,concentrated,1.1354265333402107,6.262522744957621
frame_141.png,141,152,581,459,589,Blinking,-1.1910983908346542,exploratory,1.1354265333402107,9.463762223927688
frame_142.png,142,148,588,448,601,Blinking,-6.044532476221859,exploratory,1.1354265333402107,11.20378889919555
frame_143.png,143,157,585,462,597,Blinking,-1.5798450656600278,exploratory,1.1354265333402107,10.502315082399404
frame_144.png,144,150,582,456,593,Blinking,0.6199715035807523,concentrated,1.1354265333402107,7.958454255095862
frame_145.png,145,149,578,461,589,Blinking,-1.7779974783107462,exploratory,1.1354265333402107,5.895166459987194
frame_146.png,146,148,573,456,584,Blinking,-4.693468361073029,exploratory,1.1354265333402107,4.943593472971196
frame_147.png,147,146,568,457,580,Blinking,-6.338802297737407,exploratory,1.1354265333402107,5.29377499083588
frame_148.png,148,146,563,458,574,Blinking,-2.586915969478322,exploratory,1.399724272944695,5.29377499083588
frame_149.png,149,146,561,458,573,Blinking,1.4624018072804272,concentrated,1.399724272944695,4.516791025887446
frame_150.png,150,144,565,460,576,Blinking,4.159546623837622,concentrated,1.399724272944695,3.75291616203114
frame_151.png,151,143,566,457,577,Blinking,1.7927639178286494,concentrated,1.399724272944695,2.7618592447653945
frame_152.png,152,144,569,457,579,Blinking,-1.9367137533786085,exploratory,1.2627485370902458,2.7618592447653945
frame_153.png,153,143,568,457,579,Center,-1.8736340429286535,exploratory,1.0690355937288492,2.7618592447653945
frame_154.png,154,144,567,456,578,Center,-13.281886859640728,exploratory,1.0690355937288492,2.4450291636975248
frame_155.png,155,139,567,456,577,Center,-13.281886859640728,exploratory,1.0690355937288492,2.4450291636975248
frame_156.png,156,138,568,455,580,Center,-14.385940759307083,exploratory,1.0690355937288492,2.4285259114320605
frame_157.png,157,138,572,455,581,Center,-14.385940759307081,exploratory,1.0690355937288492,2.4285259114320605
frame_158.png,158,138,573,455,583,Blinking,-15.413568873033855,exploratory,1.0690355937288492,2.324045318333193
frame_159.png,159,139,571,456,581,Center,-1.7773993374766683,exploratory,1.0690355937288492,2.74535599249993
frame_160.png,160,140,567,455,578,Center,-1.7773993374766683,exploratory,1.0690355937288492,2.74535599249993
frame_161.png,161,140,568,456,578,Center,-1.7370322255543682,exploratory,1.235702260395516,2.74535599249993
frame_162.png,162,140,567,456,576,Center,-2.949215279017021,exploratory,0.9023689270621825,2.74535599249993
frame_163.png,163,140,566,456,576,Center,-2.366175209303901,exploratory,0.9023689270621825,2.6573786516665265
frame_164.png,164,140,568,458,578,Blinking,-1.937469044722587,exploratory,1.0393446629166316,2.6573786516665265
frame_165.png,165,140,570,457,578,Center,-2.5205091144357072,exploratory,1.0393446629166316,2.74535599249993
frame_166.png,166,143,568,457,576,Center,-16.863785431179444,exploratory,1.0393446629166316,2.4120226591665967
frame_167.png,167,141,566,456,574,Center,-10.94896351449984,exploratory,1.0393446629166316,2.638491982474217
frame_168.png,168,142,563,458,572,Center,-11.048215010797607,exploratory,0.7060113295832983,2.638491982474217
frame_169.png,169,141,563,458,572,Center,-10.453929662161265,exploratory,0.7750469233121474,2.638491982474217
frame_170.png,170,142,563,458,573,Center,-6.935972094504471,exploratory,0.6380711874576983,2.638491982474217
frame_171.png,171,141,564,458,573,Center,-11.048215010797607,exploratory,0.9984507974857616,2.638491982474217
frame_172.png,172,141,566,457,574,Center,-11.048215010797607,exploratory,0.9984507974857616,2.638491982474217
frame_173.png,173,140,566,457,575,Center,-4.725165340041973,exploratory,0.9984507974857616,2.49234292007716
frame_174.png,174,141,564,457,573,Center,-4.130879991405632,exploratory,1.096081870423579,2.49234292007716
frame_175.png,175,141,565,457,574,Center,-1.3200292049353832,exploratory,0.8047378541243649,2.49234292007716
frame_176.png,176,141,566,458,574,Center,-1.343876185817913,exploratory,0.8047378541243649,2.5088461723426243
frame_177.png,177,142,563,458,572,Center,-1.7209597069408789,exploratory,0.9417135899788142,2.5088461723426243
frame_178.png,178,141,564,458,573,Center,-3.7489387101469878,exploratory,1.1083802566454808,2.5088461723426243
frame_179.png,179,141,566,458,574,Center,-4.649760824626734,exploratory,1.0393446629166316,2.5088461723426243
frame_180.png,180,141,565,458,574,Center,-4.697429576411187,exploratory,1.1666666666666667,2.5088461723426243
frame_181.png,181,141,564,458,572,Center,-4.657460507433125,exploratory,1.1380711874576983,2.5088461723426243
frame_182.png,182,142,564,459,574,Center,-1.1957582479128561,exploratory,1.304737854124365,2.5088461723426243
frame_183.png,183,142,566,459,574,Center,-1.3438761858179147,exploratory,1.1380711874576983,2.5088461723426243
frame_184.png,184,143,566,460,574,Center,inf,concentrated,1.0,2.5088461723426243
frame_185.png,185,144,566,461,574,Center,inf,concentrated,1.0,2.3868574421338713
frame_186.png,186,144,568,462,577,Center,inf,concentrated,1.0,2.7668605441030696
frame_187.png,187,146,570,464,580,Center,-5.465886689669933,exploratory,0.8333333333333334,2.7668605441030696
frame_188.png,188,146,570,465,580,Center,-7.02817013793209,exploratory,0.8333333333333334,2.9308177135539757
frame_189.png,189,148,568,464,576,Center,-8.512121651758354,exploratory,1.1009252125773317,2.9308177135539757
frame_190.png,190,149,568,466,578,Center,-8.42069525201488,exploratory,1.1402698754939633,2.9308177135539757
frame_191.png,191,149,569,465,579,Center,-8.420695252014877,exploratory,1.1402698754939633,2.9308177135539757
frame_192.png,192,149,572,466,581,Center,-2.3951484575273945,exploratory,1.1402698754939633,3.2876309648680895
frame_193.png,193,150,575,468,586,Center,-2.191149967100624,exploratory,1.1402698754939633,3.7738372098183857
frame_194.png,194,151,571,467,581,Center,0.9261172707423349,concentrated,1.5006494855220265,3.7738372098183857
frame_195.png,195,151,572,468,583,Center,1.871881663367685,concentrated,1.5006494855220265,3.631107405406136
frame_196.png,196,149,573,467,585,Center,2.7117439079337817,concentrated,1.5006494855220265,2.8942910521228242
frame_197.png,197,150,572,467,582,Center,1.043027282308132,concentrated,1.5006494855220265,2.512325040872719
frame_198.png,198,151,568,469,580,Center,0.6630504801292831,concentrated,1.5006494855220265,2.9718849263528386
frame_199.png,199,151,565,469,576,Center,-18.881594244735243,exploratory,1.5006494855220265,3.3387932088060217
frame_200.png,200,157,564,469,575,Center,-3.7731158036299055,exploratory,1.5006494855220265,3.59512776192868
frame_201.png,201,156,569,468,578,Center,-2.497857927390074,exploratory,1.426770549639425,3.59512776192868
frame_202.png,202,157,571,466,579,Center,inf,concentrated,1.5811388300841898,3.59512776192868
frame_203.png,203,156,569,466,578,Center,inf,concentrated,1.5811388300841898,4.009599925346203
frame_204.png,204,158,564,467,574,Blinking,-3.033780605267558,exploratory,1.2897948137849757,4.009599925346203
frame_205.png,205,158,565,466,574,Blinking,-7.740356553086006,exploratory,1.2897948137849757,4.224802889600728
frame_206.png,206,157,561,464,571,Blinking,-0.8734081901272583,exploratory,1.2897948137849757,3.6837676810615076
frame_207.png,207,159,559,465,569,Blinking,1.9921041930547534,concentrated,1.2897948137849757,8.289532582067514
frame_208.png,208,159,579,462,586,Blinking,1.4118964147065478,concentrated,1.2897948137849757,11.52332242645896
frame_209.png,209,156,591,464,601,Blinking,1.4821076997923792,concentrated,1.2897948137849757,11.377173364061903
frame_210.png,210,157,594,464,602,Blinking,1.822916141229977,concentrated,1.2897948137849757,6.5339792576881335
frame_211.png,211,157,590,465,598,Blinking,1.0009906370587403,concentrated,1.2897948137849757,4.387916499607861
frame_212.png,212,158,597,466,605,Blinking,0.4696332545125488,concentrated,1.2897948137849757,4.672557544479133
frame_213.png,213,157,594,464,603,Blinking,-0.23747352667399912,exploratory,0.9984507974857616,4.672557544479133
frame_214.png,214,157,594,465,602,Blinking,-0.5431245211677047,exploratory,0.9984507974857616,5.552458597117098
frame_215.png,215,156,587,463,596,Blinking,-0.7290936682367675,exploratory,0.9984507974857616,4.83691229346129
frame_216.png,216,158,592,465,600,Blinking,-3.287777203104107,exploratory,0.9984507974857616,5.365086977653739
frame_217.png,217,159,596,464,605,Blinking,0.8244657131890296,concentrated,0.6380711874576984,5.365086977653739
frame_218.png,218,158,596,465,604,Blinking,1.55576747525925,concentrated,0.6380711874576984,5.480754441569051
frame_219.png,219,158,588,464,598,Blinking,1.1754690154507408,concentrated,0.6380711874576984,6.106189892725607
frame_220.png,220,160,596,466,603,Blinking,4.814311787778599,concentrated,0.6380711874576984,11.726193013823549
frame_221.png,221,168,616,473,623,Blinking,4.224868884232947,concentrated,0.6380711874576984,13.77123035187582
frame_222.png,222,170,629,475,636,Blinking,4.720269063643741,concentrated,0.6380711874576984,12.848028225136337
frame_223.png,223,172,634,474,639,Blinking,4.691114896544773,concentrated,0.6380711874576984,7.468076188856819
frame_224.png,224,164,633,472,637,Blinking,4.935858059162401,concentrated,0.6380711874576984,8.261168898537873
frame_225.png,225,179,643,483,644,Center,4.969223303040197,concentrated,0.6380711874576984,17.87824797212637
frame_226.png,226,193,672,500,673,Center,5.043165310684064,concentrated,0.6380711874576984,17.562197511527533
frame_227.png,227,194,672,507,676,Center,5.327990031289243,concentrated,0.6380711874576984,15.223020383512242
frame_228.png,228,200,666,514,671,Center,0.7761379808335997,concentrated,0.9294152037569123,15.223020383512242
frame_229.png,229,198,665,513,671,Center,0.3701039837928326,concentrated,0.9294152037569123,11.101659861435053
frame_230.png,230,184,651,499,655,Center,-1.0617438786810007,exploratory,0.9294152037569123,15.317300675778341
frame_231.png,231,174,636,490,642,Center,-1.305883590446244,exploratory,0.9294152037569123,15.543198999932315
frame_232.png,232,171,627,486,634,Center,-0.9331172653968163,exploratory,0.9294152037569123,11.4169075897212
frame_233.png,233,165,623,480,627,Center,-14.018979074241795,exploratory,0.9294152037569123,8.449136074805223
frame_234.png,234,157,623,472,628,Center,-7.982812835168319,exploratory,0.9294152037569123,8.693245563210052
frame_235.png,235,151,615,465,621,Center,-0.7303017918070642,exploratory,0.9294152037569123,7.181959222348097
frame_236.png,236,149,613,463,617,Center,-0.6739634830037935,exploratory,0.9294152037569123,7.694251494458331
frame_237.png,237,150,622,464,627,Center,-0.8016865487021576,exploratory,0.9294152037569123,7.22424368189953
frame_238.png,238,151,631,462,635,Center,-2.6189665168432623,exploratory,0.9294152037569123,7.863286759609411
frame_239.png,239,150,636,462,641,Center,-0.13180302179479808,exploratory,0.9294152037569123,5.424480556352208
frame_240.png,240,151,638,463,643,Center,0.29236423190774463,concentrated,1.0663909396113616,5.424480556352208
frame_241.png,241,151,637,464,642,Center,3.712942247474298,concentrated,1.27240226919466,5.424480556352208
frame_242.png,242,153,636,464,642,Center,6.5992917648469716,concentrated,1.2167605132909616,5.424480556352208
frame_243.png,243,154,635,465,641,Center,6.394638819717425,concentrated,1.2167605132909616,3.436086080963271
frame_244.png,244,154,638,464,643,Center,7.101745600903973,concentrated,1.3154870378320282,3.436086080963271
frame_245.png,245,155,637,465,642,Center,5.610567749172263,concentrated,1.3154870378320282,2.928525911432061
frame_246.png,246,155,633,465,638,Center,5.610567749172263,concentrated,1.3154870378320285,2.928525911432061
frame_247.png,247,156,634,465,639,Center,2.9462322918748103,concentrated,1.17741585037433,2.928525911432061
frame_248.png,248,156,634,465,641,Center,-0.1184350148889104,exploratory,1.3069365421606298,2.928525911432061
frame_249.png,249,154,636,465,642,Center,-1.7597332820266742,exploratory,1.1009252125773317,2.928525911432061
frame_250.png,250,155,635,464,642,Center,-1.5436100607409862,exploratory,1.1009252125773317,2.890276700118678
frame_251.png,251,153,634,463,640,Center,-1.3668247559786293,exploratory,1.3685170918213299,2.890276700118678
frame_252.png,252,152,633,461,639,Center,-1.011499515952376,exploratory,1.3685170918213299,2.7857961070198107
frame_253.png,253,152,635,459,641,Center,0.20989259093138513,concentrated,1.3685170918213299,3.3527551488517076
frame_254.png,254,151,641,457,646,Blinking,-0.18477402228489526,exploratory,1.3685170918213299,3.61747368347271
frame_255.png,255,149,638,456,644,Blinking,-0.06214648022623237,exploratory,1.3685170918213299,3.559301961909057
frame_256.png,256,149,637,455,641,Blinking,-0.01575799807825007,exploratory,1.2946381559387283,3.559301961909057
frame_257.png,257,148,638,455,643,Blinking,13.549918164255521,concentrated,1.6550177659667913,3.559301961909057
frame_258.png,258,147,641,455,643,Blinking,10.012005216604393,concentrated,1.6550177659667913,2.346193857680104
frame_259.png,259,148,642,455,646,Blinking,-54.50061808704857,exploratory,1.6550177659667913,2.04103520853922
frame_260.png,260,148,644,455,648,Blinking,6.8758301561188055,concentrated,1.6550177659667913,2.203687523201741
frame_261.png,261,149,646,455,651,Blinking,-3.900107082985798,exploratory,1.3874258867227933,2.203687523201741
frame_262.png,262,149,647,455,652,Blinking,-5.947025846955835,exploratory,1.096081870423579,2.203687523201741
frame_263.png,263,149,648,454,652,Blinking,-3.5132585816085538,exploratory,0.9417135899788142,2.203687523201741
frame_264.png,264,147,647,454,652,Blinking,-5.947025846955835,exploratory,0.7750469233121474,2.203687523201741
frame_265.png,265,147,648,454,652,Blinking,-2.9310370531626213,exploratory,0.7750469233121474,2.5302970073151676
