Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,390,860,663,881,Center,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_1.png,1,392,862,664,884,Center,-14.93303437365924,exploratory,0.0,2.7324928521095213
frame_2.png,2,392,859,665,882,Center,-11.423814705694062,exploratory,0.0,2.8757544547958074
frame_3.png,3,386,860,665,883,Center,-10.923814705694062,exploratory,0.5,2.8757544547958074
frame_4.png,4,386,860,664,883,Center,-1.9066786761015488,exploratory,0.5,4.0252494825479
frame_5.png,5,393,864,666,888,Center,inf,concentrated,0.5,4.0252494825479
frame_6.png,6,393,864,666,887,Center,inf,concentrated,0.5,4.189206651998806
frame_7.png,7,393,867,667,890,Center,0.1056443325235894,concentrated,0.6666666666666666,4.189206651998806
frame_8.png,8,393,867,667,888,Center,0.1056443325235894,concentrated,0.6666666666666666,4.189206651998806
frame_9.png,9,393,866,667,890,Center,0.4762539718661074,concentrated,0.6666666666666666,3.9849506842081426
frame_10.png,10,392,863,667,888,Center,-5.043081504796728,exploratory,0.6666666666666666,2.608986333148431
frame_11.png,11,391,864,666,883,Center,-1.9459275868570884,exploratory,0.6666666666666666,2.7970430032533904
frame_12.png,12,391,859,670,882,Center,-1.7785853518363908,exploratory,0.6666666666666666,3.2165019352985778
frame_13.png,13,392,863,666,885,Center,-2.2822592106181636,exploratory,1.02704627669473,3.2165019352985778
frame_14.png,14,393,862,664,883,Center,-26.151836919869933,exploratory,1.02704627669473,3.6378126094653145
frame_15.png,15,391,865,666,887,Center,-26.04859883299576,exploratory,1.1937129433613967,3.6378126094653145
frame_16.png,16,392,866,665,889,Center,12.154118266073592,concentrated,1.55409255338946,3.6378126094653145
frame_17.png,17,390,865,666,887,Center,35.95304785166318,concentrated,1.55409255338946,3.1813181768105814
frame_18.png,18,388,864,664,890,Center,37.90100585082405,concentrated,1.55409255338946,3.7754126404164214
frame_19.png,19,383,862,664,882,Center,37.826350095513675,concentrated,1.55409255338946,4.509038348914984
frame_20.png,20,388,865,662,890,Center,36.95335868505037,concentrated,1.55409255338946,4.735507672222604
frame_21.png,21,388,865,659,885,Center,36.95335868505037,concentrated,1.55409255338946,4.735507672222604
frame_22.png,22,386,865,662,888,Center,38.34019427481288,concentrated,1.55409255338946,3.559301961909057
frame_23.png,23,386,864,661,885,Center,0.8398835937310856,concentrated,1.2897948137849757,3.559301961909057
frame_24.png,24,386,864,660,884,Center,0.592528360283838,concentrated,1.3636737496675773,3.559301961909057
frame_25.png,25,385,865,659,886,Center,0.49272615923360075,concentrated,1.4375526855501788,3.559301961909057
frame_26.png,26,385,864,661,884,Blinking,0.3451476141959411,concentrated,1.4375526855501788,3.461785224475822
frame_27.png,27,386,867,669,887,Blinking,-0.0049631872460116355,exploratory,1.4375526855501788,4.156626575334938
frame_28.png,28,384,866,661,888,Center,-11.052802372779158,exploratory,1.4375526855501788,4.978673160754898
frame_29.png,29,385,867,669,888,Center,-5.002432971184506,exploratory,1.4375526855501788,4.389249171236322
frame_30.png,30,386,868,661,889,Center,-0.8926241194537852,exploratory,1.4375526855501788,3.4679384970695857
frame_31.png,31,384,866,659,889,Center,12.871674666754682,concentrated,1.7288967018493928,3.4679384970695857
frame_32.png,32,386,867,660,889,Center,11.635173248318438,concentrated,1.7288967018493928,3.1372189426909287
frame_33.png,33,386,865,659,884,Center,-2.0293233368397927,exploratory,1.3636737496675773,3.1372189426909287
frame_34.png,34,386,865,660,883,Center,-2.489074884579093,exploratory,0.9984507974857616,3.1372189426909287
frame_35.png,35,387,863,660,886,Center,0.9160612505274965,concentrated,0.8047378541243649,3.1372189426909287
frame_36.png,36,387,862,660,885,Center,0.9160612505274965,concentrated,0.8047378541243649,3.1372189426909287
frame_37.png,37,387,863,659,885,Center,-1.6467136113222858,exploratory,1.0690355937288492,3.1372189426909287
frame_38.png,38,387,864,659,881,Center,-1.6063464993999856,exploratory,1.235702260395516,3.1372189426909287
frame_39.png,39,387,864,659,884,Center,-0.8772140771622308,exploratory,1.235702260395516,3.298235836350063
frame_40.png,40,386,860,658,880,Center,-10.872593406805052,exploratory,1.235702260395516,3.9272483857226863
frame_41.png,41,386,864,660,884,Center,-4.07250837521619,exploratory,1.235702260395516,3.76253083879481
frame_42.png,42,385,862,660,880,Center,-4.820800319008604,exploratory,1.235702260395516,3.5900127220769202
frame_43.png,43,387,863,662,885,Center,-0.5033933343152359,exploratory,1.372677996249965,3.5900127220769202
frame_44.png,44,387,863,661,883,Center,-2.9992171310374403,exploratory,1.372677996249965,3.1874694960119165
frame_45.png,45,388,862,665,881,Center,1.0031749357247746,concentrated,1.372677996249965,3.587889303335308
frame_46.png,46,387,860,660,877,Center,2.4796316219819285,concentrated,1.372677996249965,3.9671777082648347
frame_47.png,47,388,863,662,883,Center,-2.6212522515927783,exploratory,1.0393446629166316,3.9671777082648347
frame_48.png,48,388,863,662,884,Center,-2.126218399254205,exploratory,0.7750469233121474,3.9671777082648347
frame_49.png,49,388,863,661,883,Center,-0.964380138669128,exploratory,0.7750469233121474,3.8286857257906184
frame_50.png,50,388,862,661,879,Center,-2.226738832693311,exploratory,1.0032941396395139,3.8286857257906184
frame_51.png,51,387,862,659,881,Center,-1.053672716980342,exploratory,1.0032941396395139,3.159828155917453
frame_52.png,52,388,863,662,882,Center,-7.364914505570713,exploratory,1.0032941396395139,2.5505146416408135
frame_53.png,53,389,862,664,878,Center,-5.9657949777590265,exploratory,1.0032941396395139,2.7309750633571834
frame_54.png,54,389,860,663,874,Center,-1.9264785563153448,exploratory,1.0032941396395139,3.685292242054848
frame_55.png,55,388,862,662,882,Center,-0.9313548330440371,exploratory,1.0032941396395139,3.4006511971835747
frame_56.png,56,389,864,660,876,Center,-1.2153428897566947,exploratory,1.0032941396395139,3.761225984006425
frame_57.png,57,389,865,662,883,Center,-1.1346766605741911,exploratory,1.0032941396395139,2.7686595939953773
frame_58.png,58,388,862,660,883,Center,-2.006102701107466,exploratory,1.0032941396395139,3.081475323059101
frame_59.png,59,388,862,660,877,Center,-0.8774137106685287,exploratory,1.3080319937638791,3.081475323059101
frame_60.png,60,387,862,659,879,Center,-1.4376118027987004,exploratory,1.3080319937638791,2.976402298830532
frame_61.png,61,387,864,662,884,Center,-4.6374459472020355,exploratory,1.3080319937638791,3.212104559226048
frame_62.png,62,385,866,660,886,Center,-2.529143695995241,exploratory,1.3080319937638791,3.712104559226048
frame_63.png,63,385,863,660,880,Center,-2.5291436959952405,exploratory,1.3080319937638791,3.712104559226048
frame_64.png,64,385,864,661,878,Center,-1.512788989693866,exploratory,1.3080319937638791,4.117788311768878
frame_65.png,65,386,867,661,885,Center,1.7357853332499869,concentrated,1.3080319937638791,12.394523727479703
frame_66.png,66,383,858,652,840,Center,0.9792623619797727,concentrated,1.3080319937638791,18.90840058092724
frame_67.png,67,385,865,664,879,Center,1.1430307726536761,concentrated,1.3080319937638791,18.43527173589509
frame_68.png,68,384,866,669,884,Center,1.647929901424553,concentrated,1.3080319937638791,11.250153214557818
frame_69.png,69,384,868,659,889,Center,0.23336351702044933,concentrated,1.3080319937638791,6.402943027776947
frame_70.png,70,384,862,659,876,Center,-0.07753891148188385,exploratory,1.3080319937638791,6.575461144494837
frame_71.png,71,384,865,657,881,Center,1.486589822018596,concentrated,1.3080319937638791,13.426103832047113
frame_72.png,72,377,858,643,839,Center,1.1346321247707938,concentrated,1.3080319937638791,20.567201229424597
frame_73.png,73,385,867,659,887,Center,0.7978463706087457,concentrated,1.3080319937638791,21.5791361980981
frame_74.png,74,383,862,658,878,Center,1.743778011186741,concentrated,1.3080319937638791,13.860734241256877
frame_75.png,75,378,862,656,878,Center,-0.583382540129,exploratory,1.3080319937638791,5.909992781167884
frame_76.png,76,385,867,659,883,Center,0.37785359249855466,concentrated,1.3080319937638791,6.955565984284159
frame_77.png,77,376,859,658,873,Center,0.09538076385570893,concentrated,1.3080319937638791,7.132608942333917
frame_78.png,78,378,860,660,879,Center,1.0814379188394763,concentrated,1.3080319937638791,5.789380093428462
frame_79.png,79,384,862,660,878,Center,-5.830139904340629,exploratory,1.3080319937638791,3.5241700464327947
frame_80.png,80,384,863,660,884,Center,1.7124871890063225,concentrated,1.3080319937638791,8.24721866278347
frame_81.png,81,401,871,656,842,Center,1.731247655795743,concentrated,1.3080319937638791,8.17623394931583
frame_82.png,82,400,875,653,842,Center,1.641499193293504,concentrated,1.3080319937638791,22.567701989469114
frame_83.png,83,381,883,605,899,Blinking,2.124507512665433,concentrated,1.3080319937638791,355.9334767272614
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,1.3681926645918039,concentrated,1.3080319937638791,696.798362157293
frame_85.png,85,383,872,658,895,Blinking,1.4033453749794262,concentrated,1.3080319937638791,691.5749047824247
frame_86.png,86,383,865,659,840,Center,2.112282316967308,concentrated,1.3080319937638791,361.98558717705436
frame_87.png,87,383,863,607,870,Right,-18.747035302689024,exploratory,1.3080319937638791,29.40496639588487
frame_88.png,88,384,865,659,884,Blinking,-17.906767458335185,exploratory,1.0797847774365126,29.40496639588487
frame_89.png,89,385,867,660,883,Blinking,1.7396088729620502,concentrated,1.0797847774365126,21.104714999888824
frame_90.png,90,376,862,659,881,Center,2.545441444143858,concentrated,1.0797847774365126,12.605209251116314
frame_91.png,91,384,864,659,880,Center,1.4970951772614687,concentrated,1.2093054692228122,12.605209251116314
frame_92.png,92,383,863,658,884,Center,-1.3706927688258874,exploratory,1.2093054692228122,4.5448022273387085
frame_93.png,93,384,861,657,879,Blinking,1.6210234057812691,concentrated,1.2093054692228122,11.418861634644935
