Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_91.png,91,154,462,445,459,Center,1.358322108351778,concentrated,0.9428090415820635,4.029522435596474
frame_92.png,92,158,462,443,457,Center,2.254069462650122,concentrated,1.0797847774365126,4.029522435596474
frame_93.png,93,157,461,445,456,Center,-7.75025799935431,exploratory,1.0797847774365126,2.2276243854561577
frame_94.png,94,157,459,445,453,Center,1.7406370902273782,concentrated,1.0797847774365126,3.5343585998687055
frame_95.png,95,158,458,455,449,Center,0.6703372816455342,concentrated,1.0107491837076632,3.5343585998687055
frame_96.png,96,158,457,455,449,Center,-0.8040813660690789,exploratory,0.5393446629166316,3.5343585998687055
frame_97.png,97,158,457,455,449,Center,-1.8578090118551174,exploratory,0.5393446629166316,4.522153599119243
frame_98.png,98,158,457,445,450,Center,-10.013248081550035,exploratory,0.5393446629166316,5.363799535972725
frame_99.png,99,158,457,455,449,Center,-1.7105070370585365,exploratory,0.5393446629166316,4.037142811309907
frame_100.png,100,159,455,455,447,Center,-1.8083037757871803,exploratory,0.5393446629166316,3.871394397479328
frame_101.png,101,159,454,446,449,Center,-1.595470275800717,exploratory,0.5393446629166316,4.037308630157057
frame_102.png,102,160,457,456,447,Center,-9.180718875761816,exploratory,0.5393446629166316,4.859355215577016
frame_103.png,103,159,451,456,444,Center,-11.025851734934472,exploratory,0.5393446629166316,4.99160065952013
frame_104.png,104,159,448,447,443,Center,-21.299945944532777,exploratory,0.5393446629166316,4.825686426842402
frame_105.png,105,158,450,458,442,Center,-21.428115405029164,exploratory,0.6937129433613967,4.825686426842402
frame_106.png,106,156,448,459,441,Center,-4.186892390192478,exploratory,0.6937129433613967,4.38364294339164
frame_107.png,107,160,451,459,443,Center,-1.9246137564564165,exploratory,0.6937129433613967,5.24216664309229
frame_108.png,108,162,456,448,450,Blinking,-1.2189146877336232,exploratory,0.6937129433613967,4.6212799262949344
frame_109.png,109,159,456,445,452,Blinking,-0.914580093958151,exploratory,0.8997242729446949,4.6212799262949344
frame_110.png,110,158,456,447,450,Blinking,0.13764785919432443,concentrated,1.0663909396113616,4.6212799262949344
frame_111.png,111,156,456,448,450,Blinking,0.15308973965428763,concentrated,0.7060113295832983,4.6212799262949344
frame_112.png,112,156,456,449,450,Blinking,3.5582258747608755,concentrated,0.5690355937288492,4.6212799262949344
frame_113.png,113,157,457,449,450,Blinking,-0.5149836057335535,exploratory,1.0032941396395139,4.6212799262949344
frame_114.png,114,155,458,448,451,Center,-0.05136951965881198,exploratory,1.0032941396395139,4.241276824325737
frame_115.png,115,159,459,448,451,Center,-3.8947817229296464,exploratory,1.0032941396395139,2.741276824325736
frame_116.png,116,154,458,447,452,Center,-3.1240053813191913,exploratory,1.1699608063061808,2.741276824325736
frame_117.png,117,155,459,446,453,Center,-2.3004103732152,exploratory,1.2675918792439982,2.741276824325736
frame_118.png,118,154,458,447,452,Center,-2.0175710974372714,exploratory,1.2675918792439982,2.374368541872554
frame_119.png,119,155,460,447,454,Center,-1.8316261854707392,exploratory,0.8333333333333334,2.374368541872554
frame_120.png,120,154,459,448,454,Center,-3.04240682543906,exploratory,1.02704627669473,2.374368541872554
frame_121.png,121,155,461,448,455,Center,-3.04240682543906,exploratory,1.02704627669473,2.374368541872554
frame_122.png,122,153,460,446,455,Center,-3.3834782359263826,exploratory,0.9294152037569124,2.374368541872554
frame_123.png,123,152,460,446,454,Center,-2.164587538957025,exploratory,1.2627485370902458,2.374368541872554
frame_124.png,124,153,458,445,453,Center,-1.943795490986362,exploratory,1.1083802566454808,2.374368541872554
frame_125.png,125,153,460,446,453,Center,-inf,exploratory,1.1083802566454808,2.0615528128088303
frame_126.png,126,151,462,447,455,Center,1.4444005874472852,concentrated,1.1083802566454808,3.207701875205887
frame_127.png,127,154,464,455,453,Center,4.937355565355699,concentrated,1.24535599249993,3.207701875205887
frame_128.png,128,154,466,454,453,Center,3.0855310892761496,concentrated,0.9810582528954458,3.207701875205887
frame_129.png,129,153,466,454,454,Center,2.395555586467854,concentrated,0.9810582528954458,4.383907585519435
frame_130.png,130,153,467,444,458,Center,2.395555586467854,concentrated,0.9810582528954458,4.383907585519435
frame_131.png,131,152,467,441,457,Center,2.395555586467854,concentrated,0.9810582528954458,4.383907585519435
frame_132.png,132,152,468,440,458,Center,2.721102053853033,concentrated,0.9810582528954458,3.522399567993652
frame_133.png,133,152,470,443,461,Center,0.6121988682454509,concentrated,0.9810582528954458,2.8723612349572463
frame_134.png,134,147,468,441,461,Center,0.6121988682454509,concentrated,0.9810582528954458,2.8723612349572463
frame_135.png,135,146,469,440,461,Center,-5.0843691750339595,exploratory,0.9810582528954458,3.3870273891756333
frame_136.png,136,143,472,439,464,Center,-5.97810335930773,exploratory,1.3462812050772615,3.3870273891756333
frame_137.png,137,143,473,436,465,Center,-1.9645491370992891,exploratory,1.3462812050772615,3.248535406701416
frame_138.png,138,140,475,436,467,Center,-0.875034025378592,exploratory,1.5006494855220265,3.248535406701416
frame_139.png,139,139,475,434,468,Center,3.9139816661649345,concentrated,1.5993760100630932,3.248535406701416
frame_140.png,140,141,476,434,469,Center,5.858779380760939,concentrated,1.5993760100630932,2.7223680294242736
frame_141.png,141,137,477,434,469,Center,7.8647058890577135,concentrated,1.5993760100630932,3.361411107134154
frame_142.png,142,139,477,443,468,Center,4.975331473291124,concentrated,1.3711287937357266,3.361411107134154
frame_143.png,143,141,478,443,468,Center,4.395674612258827,concentrated,1.3711287937357266,3.961798651641258
frame_144.png,144,136,475,443,464,Center,5.449800255839228,concentrated,1.3440825170409967,3.961798651641258
frame_145.png,145,136,476,443,466,Center,-0.24170020727364738,exploratory,1.0393446629166316,3.961798651641258
frame_146.png,146,136,476,442,466,Center,-0.8575825319700026,exploratory,1.0393446629166316,4.124450966303779
frame_147.png,147,135,474,442,463,Center,-1.6123580649410023,exploratory,0.8333333333333334,4.124450966303779
frame_148.png,148,136,474,442,463,Center,inf,concentrated,0.5,4.124450966303779
frame_149.png,149,135,473,443,463,Center,inf,concentrated,0.5,3.9585367336260497
frame_150.png,150,137,473,431,464,Center,inf,concentrated,0.5,4.358149189118946
frame_151.png,151,136,474,443,463,Center,inf,concentrated,0.5,4.358149189118946
frame_152.png,152,137,474,443,463,Center,inf,concentrated,0.5,4.7101630286748115
frame_153.png,153,141,475,433,466,Center,inf,concentrated,0.5,4.304479276131981
frame_154.png,154,137,472,430,466,Center,inf,concentrated,0.5,4.532698755607478
frame_155.png,155,137,472,442,463,Center,-2.1825326065309616,exploratory,0.8603796100280633,4.532698755607478
frame_156.png,156,139,473,443,463,Center,-3.455178744469676,exploratory,0.8603796100280633,5.19423831170264
frame_157.png,157,143,478,434,468,Center,-17.697301029443334,exploratory,0.8603796100280633,5.765836296923198
frame_158.png,158,143,479,445,466,Center,-10.03359945843436,exploratory,0.8603796100280633,5.2408742269965165
frame_159.png,159,137,475,444,464,Center,-10.03359945843436,exploratory,0.8603796100280633,5.2408742269965165
frame_160.png,160,138,474,443,464,Center,-11.789982871782682,exploratory,0.8603796100280633,5.117535330565116
frame_161.png,161,137,475,434,466,Center,-1.7894180469566432,exploratory,0.8603796100280633,6.153754577972585
frame_162.png,162,144,475,444,463,Center,-0.7595415003403108,exploratory,0.8603796100280633,5.630957590140139
frame_163.png,163,138,474,444,463,Center,-0.9134465604766471,exploratory,0.8603796100280633,5.952459318130544
frame_164.png,164,138,474,432,466,Center,-1.8109944089689483,exploratory,0.8603796100280633,5.10293407795794
frame_165.png,165,138,474,444,464,Center,-0.7993949221358154,exploratory,0.8603796100280633,4.776324593844514
frame_166.png,166,141,476,445,463,Center,-0.5038781007407145,exploratory,0.9294152037569124,4.776324593844514
frame_167.png,167,141,476,446,464,Center,0.1651658049165845,concentrated,0.9294152037569124,3.4218785622222305
frame_168.png,168,138,474,446,463,Center,4.717017855372227,concentrated,0.6380711874576983,3.4218785622222305
frame_169.png,169,139,475,446,463,Center,4.0099110741856805,concentrated,0.8047378541243649,3.4218785622222305
frame_170.png,170,140,474,447,464,Center,1.1299334880499012,concentrated,0.8047378541243649,2.461478425028299
frame_171.png,171,146,476,437,467,Center,0.7528499669269353,concentrated,0.9417135899788142,2.461478425028299
frame_172.png,172,143,475,438,467,Center,0.21794017981970804,concentrated,1.2330576062780283,2.461478425028299
frame_173.png,173,145,474,439,467,Center,2.355851063735485,concentrated,1.2330576062780283,3.6076274874253556
frame_174.png,174,145,476,450,465,Center,2.4076348891196697,concentrated,1.2330576062780283,3.587704977175085
frame_175.png,175,144,478,452,467,Center,2.4076348891196697,concentrated,1.2330576062780283,3.587704977175085
frame_176.png,176,143,478,451,467,Center,2.2902016864609154,concentrated,1.2330576062780283,3.6990289062471895
frame_177.png,177,143,475,450,463,Center,0.9457278953789503,concentrated,1.2330576062780283,2.6110515654137862
frame_178.png,178,145,476,450,466,Center,-2.6531332166596826,exploratory,0.8603796100280633,2.6110515654137862
frame_179.png,179,143,476,452,466,Center,-2.5630346934979866,exploratory,0.7060113295832983,2.6110515654137862
frame_180.png,180,143,475,451,465,Center,-3.263599139950499,exploratory,0.37267799624996495,2.6110515654137862
frame_181.png,181,143,475,451,465,Center,-3.799324998631928,exploratory,0.37267799624996495,3.2255755737952847
frame_182.png,182,150,474,450,461,Center,-2.0097859594602805,exploratory,0.37267799624996495,3.990714903432806
frame_183.png,183,151,470,439,459,Center,-4.509821485279323,exploratory,0.37267799624996495,4.589068535649301
frame_184.png,184,144,468,438,460,Center,-2.8614777824267272,exploratory,0.37267799624996495,6.000497022348142
frame_185.png,185,148,468,450,457,Center,-2.903143475870297,exploratory,0.37267799624996495,6.0568463907330425
frame_186.png,186,149,468,437,457,Center,-2.1960366946837495,exploratory,0.7453559924999299,6.0568463907330425
frame_187.png,187,148,469,437,458,Center,-1.8109292114454045,exploratory,0.7453559924999299,5.926488414230037
frame_188.png,188,141,467,437,458,Center,-2.4453230477090973,exploratory,0.7453559924999299,4.3918629501909985
frame_189.png,189,148,468,437,458,Center,-2.4518653824431325,exploratory,0.7060113295832983,4.3918629501909985
frame_190.png,190,148,468,439,458,Center,15.526791307034603,concentrated,1.0786893258332633,4.3918629501909985
frame_191.png,191,148,467,438,457,Center,15.306704317962588,concentrated,1.0786893258332633,3.0585296168576654
frame_192.png,192,148,465,438,455,Center,14.599597536776038,concentrated,1.0393446629166316,3.0585296168576654
frame_193.png,193,148,466,438,456,Center,1.3717200044690179,concentrated,0.9417135899788142,3.0585296168576654
frame_194.png,194,148,466,439,457,Center,1.2090050274284474,concentrated,0.9417135899788142,2.6950145542430435
frame_195.png,195,143,466,439,456,Center,-1.6943877311483444,exploratory,0.9417135899788142,2.459312293847528
frame_196.png,196,144,467,434,459,Center,-1.3173042100253785,exploratory,0.8047378541243649,2.459312293847528
frame_197.png,197,143,468,434,459,Center,-1.3173042100253785,exploratory,0.8047378541243649,2.459312293847528
frame_198.png,198,143,468,432,459,Center,-1.3173042100253785,exploratory,0.8047378541243649,2.459312293847528
frame_199.png,199,143,467,433,459,Center,2.5885067148027465,concentrated,0.8047378541243649,3.4341219274802115
frame_200.png,200,135,469,432,461,Center,1.5362040612483217,concentrated,0.8047378541243649,3.7509520085480808
frame_201.png,201,141,469,433,461,Center,2.080384971546397,concentrated,0.8047378541243649,3.6579795525648144
frame_202.png,202,137,469,432,462,Center,2.080384971546397,concentrated,0.8047378541243649,3.6579795525648144
frame_203.png,203,137,469,433,463,Center,0.6891408189211292,concentrated,0.8047378541243649,2.7618592447653945
frame_204.png,204,141,471,433,463,Center,1.3962476001076762,concentrated,0.6380711874576984,2.7618592447653945
frame_205.png,205,141,471,432,463,Center,-3.045449984469006,exploratory,0.9023689270621825,2.7618592447653945
frame_206.png,206,137,471,433,463,Center,-2.1233245992794045,exploratory,0.9023689270621825,2.8644880957427126
frame_207.png,207,144,473,433,464,Center,-1.5081705100393483,exploratory,0.9023689270621825,3.5512422530260626
frame_208.png,208,139,471,445,460,Center,-2.0914403461670736,exploratory,0.9023689270621825,3.639219593859466
frame_209.png,209,145,472,436,463,Center,-1.7357869247399504,exploratory,1.0,3.639219593859466
frame_210.png,210,144,472,435,463,Center,0.14767074921370238,concentrated,1.434258545910665,3.639219593859466
frame_211.png,211,141,471,435,462,Center,-0.4923960082788912,exploratory,1.3069365421606298,3.639219593859466
frame_212.png,212,141,471,437,463,Center,1.0744537071059792,concentrated,1.4736032088272966,3.639219593859466
frame_213.png,213,143,471,438,463,Center,1.9846017222813077,concentrated,1.4736032088272966,3.2197606618142784
frame_214.png,214,148,472,438,463,Center,4.348297707164276,concentrated,1.372677996249965,3.2197606618142784
frame_215.png,215,148,474,438,464,Center,2.38172559714458,concentrated,1.3333333333333333,3.2197606618142784
frame_216.png,216,148,472,438,464,Center,-3.43069950781498,exploratory,1.3333333333333333,2.7372624723215906
frame_217.png,217,142,471,438,463,Center,-3.43069950781498,exploratory,1.3333333333333333,2.7372624723215906
frame_218.png,218,147,472,438,462,Center,-3.43069950781498,exploratory,1.3333333333333333,2.7372624723215906
frame_219.png,219,147,473,438,464,Center,-6.638064014524182,exploratory,1.0,2.7372624723215906
frame_220.png,220,147,473,439,464,Center,-6.810441555583488,exploratory,1.2675918792439982,2.7372624723215906
frame_221.png,221,148,471,440,463,Center,-4.882805103745969,exploratory,1.2675918792439982,3.0659371887003726
frame_222.png,222,151,469,442,460,Center,-1.3095242491418864,exploratory,1.2675918792439982,3.6785113019775793
frame_223.png,223,151,470,452,459,Center,-2.4799547638356914,exploratory,1.2675918792439982,4.852110398442962
frame_224.png,224,150,469,441,461,Center,-0.3211241957654343,exploratory,1.2675918792439982,4.36078336740166
frame_225.png,225,151,467,441,459,Center,-0.4552276056393594,exploratory,1.1402698754939633,4.36078336740166
frame_226.png,226,150,468,441,460,Center,1.0946442617549303,concentrated,1.3069365421606298,4.36078336740166
frame_227.png,227,146,468,443,460,Center,1.8812161911063952,concentrated,1.3069365421606298,3.3813009716712696
frame_228.png,228,151,467,442,460,Center,-0.8503473697880328,exploratory,1.3069365421606298,2.441555914778028
frame_229.png,229,147,464,442,458,Center,1.8796950549598068,concentrated,1.3069365421606298,4.259921040237237
frame_230.png,230,152,466,452,455,Center,0.8037019397274481,concentrated,1.3069365421606298,6.244606692947859
frame_231.png,231,147,464,441,458,Center,1.0142590709345667,concentrated,1.3069365421606298,6.149244635849935
frame_232.png,232,152,467,441,458,Center,0.578944979960275,concentrated,0.872677996249965,6.149244635849935
frame_233.png,233,151,467,441,458,Center,0.9080148625560884,concentrated,0.7357022603955158,6.149244635849935
frame_234.png,234,150,467,441,459,Center,3.1498055364365176,concentrated,0.5690355937288492,6.149244635849935
frame_235.png,235,150,467,440,459,Center,4.043254858538263,concentrated,0.5690355937288492,4.477028572787783
frame_236.png,236,145,465,441,458,Center,-6.3581306189242,exploratory,0.5690355937288492,2.8189524041905867
frame_237.png,237,151,466,441,458,Center,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_238.png,238,153,465,443,457,Center,-5.978721892167057,exploratory,1.0032941396395139,2.592483080882966
frame_239.png,239,154,464,444,455,Center,-6.212678620736534,exploratory,0.9342585459106649,2.592483080882966
frame_240.png,240,154,463,444,455,Center,-5.505571839549987,exploratory,1.3685170918213299,2.592483080882966
frame_241.png,241,156,462,444,453,Center,-5.465115845191667,exploratory,1.23899640003503,2.592483080882966
frame_242.png,242,156,461,446,452,Center,-3.0001325620316144,exploratory,1.23899640003503,2.961000172704296
frame_243.png,243,151,458,445,451,Center,-2.991452338465756,exploratory,1.23899640003503,3.001298971044053
frame_244.png,244,156,460,446,451,Center,-0.1067377470691877,exploratory,1.4450077296183281,3.001298971044053
frame_245.png,245,158,460,446,450,Center,-2.6064013592302158,exploratory,1.0107491837076632,3.001298971044053
frame_246.png,246,158,459,446,450,Center,-4.080820006944829,exploratory,0.5393446629166316,3.001298971044053
frame_247.png,247,158,459,446,450,Center,-3.1374325579066307,exploratory,0.5393446629166316,2.9226096452107897
frame_248.png,248,159,459,449,450,Center,-2.9612674246275463,exploratory,0.40236892706218247,2.9226096452107897
frame_249.png,249,159,459,448,451,Center,-3.1374325579066307,exploratory,0.7627485370902458,2.9226096452107897
frame_250.png,250,160,459,450,450,Center,-4.235378941697996,exploratory,0.7627485370902458,2.570595805654924
frame_251.png,251,155,457,450,451,Center,-8.254279252634685,exploratory,0.7627485370902458,2.2236100334520117
frame_252.png,252,159,460,449,451,Center,-6.303337504556614,exploratory,1.2897948137849757,2.2236100334520117
frame_253.png,253,160,459,451,451,Center,inf,concentrated,1.5811388300841898,2.2236100334520117
frame_254.png,254,159,460,449,451,Center,-6.303337504556614,exploratory,1.2897948137849757,2.2236100334520117
frame_255.png,255,159,460,448,452,Center,-6.303337504556614,exploratory,1.2897948137849757,2.2236100334520117
frame_256.png,256,157,459,447,452,Center,-6.303337504556614,exploratory,1.2897948137849757,2.2236100334520117
frame_257.png,257,155,460,446,452,Center,-5.465389746846544,exploratory,1.2897948137849757,2.4997524083674083
frame_258.png,258,154,462,443,454,Center,32.03492093423525,concentrated,1.55409255338946,2.4997524083674083
frame_259.png,259,153,464,444,455,Center,33.85725569937492,concentrated,1.55409255338946,2.6637095778183144
frame_260.png,260,161,464,442,454,Center,37.21034812218446,concentrated,1.55409255338946,3.696653881450192
frame_261.png,261,151,465,442,456,Center,36.176100395061425,concentrated,1.55409255338946,4.453518011065723
frame_262.png,262,151,467,452,456,Center,29.30532371560455,concentrated,1.55409255338946,5.501277068824851
frame_263.png,263,150,467,441,459,Center,37.92494417174035,concentrated,1.55409255338946,4.506581976506355
frame_264.png,264,148,468,439,460,Center,38.77046714448742,concentrated,1.55409255338946,3.5140155864953075
frame_265.png,265,146,469,438,462,Center,37.43326201308473,concentrated,1.55409255338946,2.796172398402902
frame_266.png,266,140,469,436,463,Center,37.137476383024385,concentrated,1.55409255338946,2.8841497392363054
frame_267.png,267,144,472,436,463,Center,35.36315740656659,concentrated,1.55409255338946,3.343709624716425
frame_268.png,268,143,473,444,462,Center,34.43782219624273,concentrated,1.55409255338946,2.8498365855987977
frame_269.png,269,138,473,444,463,Center,35.679834485326595,concentrated,1.55409255338946,3.430716814638559
frame_270.png,270,142,475,434,467,Center,35.66691165552826,concentrated,1.55409255338946,3.4659005731265555
frame_271.png,271,140,478,432,470,Center,32.72489129933684,concentrated,1.55409255338946,4.2575402878271085
