Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,532,416,806,399,Center,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_1.png,1,535,420,807,403,Center,-43.69139791376307,exploratory,0.0,4.372068913829173
frame_2.png,2,532,424,807,407,Center,-1.4997689463179518,exploratory,0.0,8.271432169215513
frame_3.png,3,535,440,807,423,Center,-1.8660376033533637,exploratory,0.0,9.286269580611139
frame_4.png,4,535,448,806,430,Center,-1.7288053599643063,exploratory,0.0,9.04078025836913
frame_5.png,5,534,451,806,434,Center,-2.5731301730867093,exploratory,0.0,4.850727365039731
frame_6.png,6,534,455,806,437,Center,-8.092321426044597,exploratory,0.0,3.854408825000482
frame_7.png,7,533,459,806,442,Center,-9.578867214223516,exploratory,0.0,4.019607147739328
frame_8.png,8,534,463,806,446,Center,-6.055435973449839,exploratory,0.0,3.852940481072661
frame_9.png,9,534,466,806,449,Center,-8.09229935467334,exploratory,0.0,3.4617436134663198
frame_10.png,10,535,469,808,452,Center,-16.26178419222984,exploratory,0.0,3.089859304557445
frame_11.png,11,537,472,809,454,Center,-6.164178376093706,exploratory,0.0,2.8352152970573754
frame_12.png,12,535,474,809,456,Center,-9.120132149822473,exploratory,0.0,2.5505146416408135
frame_13.png,13,537,475,811,458,Center,-7.705918587449378,exploratory,1.4142135623730951,2.5505146416408135
frame_14.png,14,538,476,812,459,Center,-1.6622065168770266,exploratory,1.4142135623730951,3.0694013108331233
frame_15.png,15,541,478,817,461,Center,inf,concentrated,1.4142135623730951,3.0694013108331233
frame_16.png,16,542,479,818,462,Center,0.4591138266826156,concentrated,1.1785113019775793,3.0694013108331233
frame_17.png,17,542,480,819,462,Center,0.5943542078133848,concentrated,1.1785113019775793,3.0311520995197405
frame_18.png,18,544,481,820,464,Center,1.0180995656286589,concentrated,1.1785113019775793,2.864485432853074
frame_19.png,19,544,483,820,466,Center,-0.2849500352805485,exploratory,0.8737734478532143,2.864485432853074
frame_20.png,20,544,484,820,466,Center,-0.42359801894802374,exploratory,0.9023689270621825,2.864485432853074
frame_21.png,21,542,484,819,466,Center,-19.891844928863136,exploratory,0.9023689270621825,2.1191294403531438
frame_22.png,22,546,485,819,467,Center,-7.955455399880378,exploratory,0.9023689270621825,2.261859244765394
frame_23.png,23,542,484,818,467,Center,-8.281524768270064,exploratory,0.8333333333333334,2.261859244765394
frame_24.png,24,541,484,818,467,Center,-7.599801978453255,exploratory,1.0,2.261859244765394
frame_25.png,25,540,484,817,467,Center,-15.20210327942031,exploratory,1.0,2.4285259114320605
frame_26.png,26,544,486,817,468,Center,-105.37389475935464,exploratory,1.0,2.5165032522654642
frame_27.png,27,540,485,816,469,Center,-104.99495737739163,exploratory,0.6666666666666666,2.5165032522654642
frame_28.png,28,540,485,816,468,Center,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_29.png,29,540,484,817,468,Center,-101.28785059620508,exploratory,0.6380711874576983,2.5165032522654642
frame_30.png,30,541,484,817,467,Center,-103.46599618107838,exploratory,0.8440825170409966,2.5165032522654642
frame_31.png,31,542,483,818,467,Center,-102.75888939989183,exploratory,0.9810582528954458,2.5165032522654642
frame_32.png,32,544,484,818,467,Center,-99.10860786001895,exploratory,1.2167605132909616,2.5165032522654642
frame_33.png,33,542,483,818,466,Center,-102.6698462195141,exploratory,1.4450077296183281,2.5165032522654642
frame_34.png,34,540,484,817,467,Center,-97.77409278090138,exploratory,1.5993760100630932,2.5165032522654642
frame_35.png,35,539,483,815,467,Center,-91.98295216078724,exploratory,1.6550177659667913,2.5165032522654642
frame_36.png,36,540,482,815,465,Center,-88.43705658502101,exploratory,1.5254970741804916,2.5165032522654642
frame_37.png,37,538,481,815,464,Center,-100.66346719666797,exploratory,1.3711287937357266,2.5165032522654642
frame_38.png,38,539,480,815,463,Center,-98.4015010788324,exploratory,1.3154870378320282,2.5165032522654642
frame_39.png,39,541,479,815,462,Center,-99.10860786001895,exploratory,1.2167605132909616,2.5165032522654642
frame_40.png,40,539,478,816,461,Center,-99.60934155308757,exploratory,1.3440825170409967,2.5165032522654642
frame_41.png,41,541,478,817,461,Center,-104.4000199017207,exploratory,1.1083802566454808,2.5165032522654642
frame_42.png,42,540,477,817,461,Center,-104.62081194969136,exploratory,1.2627485370902456,2.5165032522654642
frame_43.png,43,543,477,817,460,Center,-6.696922384165214,exploratory,1.2627485370902456,2.3333333333333335
frame_44.png,44,540,477,816,460,Center,-7.476203946972065,exploratory,0.9984507974857616,2.3333333333333335
frame_45.png,45,542,477,815,459,Center,-8.57097275981149,exploratory,0.9984507974857616,2.24535599249993
frame_46.png,46,538,476,815,458,Center,-19.56239026057959,exploratory,0.9984507974857616,2.1191294403531438
frame_47.png,47,541,474,815,457,Center,-7.10097679622789,exploratory,0.9984507974857616,2.349990241542228
frame_48.png,48,537,473,814,456,Center,-6.344103890472865,exploratory,1.1354265333402107,2.349990241542228
frame_49.png,49,537,472,815,455,Center,-6.100903185450376,exploratory,1.1083802566454808,2.349990241542228
frame_50.png,50,539,472,816,455,Center,-2.607948207541961,exploratory,1.24535599249993,2.349990241542228
frame_51.png,51,540,472,817,456,Center,-1.1412252410566275,exploratory,1.24535599249993,2.291818519978575
frame_52.png,52,544,473,817,456,Center,-0.43411845987008046,exploratory,1.372677996249965,2.291818519978575
frame_53.png,53,543,475,818,457,Center,-1.388818145887151,exploratory,1.372677996249965,2.434548324390825
frame_54.png,54,543,477,819,460,Center,-2.7033308601198938,exploratory,1.372677996249965,2.2441276377216215
frame_55.png,55,546,479,819,461,Center,-3.39470699597826,exploratory,1.399724272944695,2.2441276377216215
frame_56.png,56,547,480,819,463,Center,2.395071752324265,concentrated,1.6279714892720616,2.2441276377216215
frame_57.png,57,545,482,819,464,Center,6.609712563880565,concentrated,1.6279714892720616,2.611035920174805
frame_58.png,58,546,485,820,467,Center,6.609712563880567,concentrated,1.6279714892720616,2.6110359201748046
frame_59.png,59,544,487,821,470,Center,6.968030757540402,concentrated,1.6279714892720616,2.591113409924534
frame_60.png,60,544,489,822,472,Center,1.9125599139713927,concentrated,1.6279714892720616,2.3703541898684075
frame_61.png,61,544,492,822,474,Center,2.8969506316980187,concentrated,1.6279714892720616,2.1871842709362768
frame_62.png,62,544,493,822,477,Center,6.015554001092367,concentrated,1.6550177659667913,2.1871842709362768
frame_63.png,63,545,495,822,478,Center,-7.550122161241404,exploratory,1.294638155938728,2.1871842709362768
frame_64.png,64,545,495,822,479,Center,-7.41702923107858,exploratory,1.0663909396113616,2.1871842709362768
frame_65.png,65,545,496,823,480,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_66.png,66,549,496,823,480,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_67.png,67,546,496,823,479,Center,-7.836766999397955,exploratory,0.8997242729446949,2.1666666666666665
frame_68.png,68,546,496,823,479,Center,-7.779643398268924,exploratory,1.02704627669473,2.1666666666666665
frame_69.png,69,549,496,823,479,Center,-7.991645782559549,exploratory,0.7357022603955158,2.1666666666666665
frame_70.png,70,549,496,822,480,Center,-5.989815602978666,exploratory,1.2627485370902456,2.1666666666666665
frame_71.png,71,545,497,823,480,Center,-6.012224260030492,exploratory,1.1354265333402107,2.1666666666666665
frame_72.png,72,545,498,822,481,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_73.png,73,544,499,823,481,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_74.png,74,545,498,823,481,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_75.png,75,550,498,823,481,Center,-7.208706299948023,exploratory,0.9294152037569123,2.1666666666666665
frame_76.png,76,546,498,824,480,Center,-6.769097165785517,exploratory,0.9984507974857616,2.1666666666666665
frame_77.png,77,547,497,824,480,Center,-7.208706299948023,exploratory,0.9294152037569124,2.1666666666666665
frame_78.png,78,547,497,825,480,Center,-7.437170511173358,exploratory,1.0032941396395139,2.1666666666666665
frame_79.png,79,549,496,826,479,Center,-7.712439692034074,exploratory,1.0032941396395139,2.3498365855987973
frame_80.png,80,553,496,827,480,Center,-7.190545134561962,exploratory,1.2675918792439982,2.3498365855987973
frame_81.png,81,550,496,827,480,Center,-5.134709919549003,exploratory,1.434258545910665,2.3498365855987973
frame_82.png,82,550,496,829,480,Blinking,-7.018167593502656,exploratory,1.0,2.3498365855987973
frame_83.png,83,551,496,829,480,Blinking,-6.639230211539644,exploratory,0.6666666666666666,2.3498365855987973
frame_84.png,84,551,496,830,480,Center,-7.044366346646234,exploratory,0.7060113295832983,2.3498365855987973
frame_85.png,85,552,495,831,480,Center,0.6539277676928881,concentrated,0.7060113295832983,4.20529424400239
frame_86.png,86,556,495,842,478,Blinking,0.7917837224935986,concentrated,0.7060113295832983,4.059145181605333
frame_87.png,87,557,495,837,477,Center,0.7917837224935986,concentrated,0.7060113295832983,4.059145181605333
frame_88.png,88,557,494,837,477,Center,0.6307341455102065,concentrated,0.7060113295832983,4.263401149395996
frame_89.png,89,558,494,842,475,Center,1.2250194941465482,concentrated,0.7750469233121474,4.263401149395996
frame_90.png,90,556,493,843,475,Blinking,-0.03733919987763468,exploratory,1.0032941396395139,4.263401149395996
frame_91.png,91,560,492,842,474,Center,-2.924920118859625,exploratory,1.0032941396395139,2.4284610952620134
frame_92.png,92,556,493,842,474,Blinking,-1.9438827261183351,exploratory,1.0032941396395139,3.11564536619829
frame_93.png,93,555,493,835,476,Blinking,-1.0232721582079498,exploratory,1.2093054692228125,3.11564536619829
frame_94.png,94,556,492,835,475,Center,-1.0605355421456628,exploratory,1.2093054692228125,3.2400641147864095
frame_95.png,95,562,492,836,474,Center,-0.043483095063570065,exploratory,1.3069365421606298,3.2400641147864095
frame_96.png,96,563,492,837,474,Center,-1.5481439773220926,exploratory,1.3069365421606298,3.40271642944893
frame_97.png,97,558,491,837,474,Center,-3.83335340892727,exploratory,0.7060113295832983,3.40271642944893
frame_98.png,98,558,491,837,474,Center,-4.533917855379782,exploratory,0.3333333333333333,3.40271642944893
frame_99.png,99,558,491,837,474,Center,-4.533917855379782,exploratory,0.16666666666666666,3.40271642944893
frame_100.png,100,558,491,837,475,Center,-3.885403480539168,exploratory,0.40236892706218247,3.40271642944893
frame_101.png,101,558,492,836,475,Center,0.5874024881798583,concentrated,0.5690355937288492,3.40271642944893
frame_102.png,102,558,491,836,475,Center,-2.223448298290388,exploratory,0.7750469233121474,3.40271642944893
frame_103.png,103,560,492,836,475,Center,-4.0615686138182525,exploratory,0.5393446629166316,3.40271642944893
