Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,360,824,687,876,Center,-3.5,exploratory,0.0,3.5
frame_1.png,1,351,821,689,879,Center,-2.4,exploratory,0.0,6.0
frame_2.png,2,347,818,676,882,Center,-0.5972243622680053,exploratory,1.8027756377319946,6.0
frame_3.png,3,350,821,676,881,Center,-0.9647392526226295,exploratory,1.8027756377319946,5.740051084818425
frame_4.png,4,343,814,686,878,Center,-3.326624430534139,exploratory,1.8027756377319946,7.117440671897383
frame_5.png,5,352,822,690,878,Center,-1.4464444807456645,exploratory,1.8027756377319946,5.462618640541629
frame_6.png,6,348,821,687,880,Center,-1.3391976568585078,exploratory,1.8027756377319946,6.409986805156053
frame_7.png,7,358,828,691,881,Center,-0.40637119629472873,exploratory,1.8027756377319946,4.920023104799889
frame_8.png,8,359,830,696,877,Center,-0.7963871792383574,exploratory,1.8027756377319946,5.3138419914984105
frame_9.png,9,363,835,700,877,Center,-4.199426486071166,exploratory,1.8027756377319946,4.12642274206556
frame_10.png,10,364,837,708,875,Center,-50.22365168309478,exploratory,1.8027756377319946,4.608920931558248
frame_11.png,11,365,843,701,876,Center,-95.72246861799371,exploratory,1.8027756377319946,4.545821599238384
frame_12.png,12,361,839,696,879,Center,-93.25967981865107,exploratory,1.4604048132409448,4.545821599238384
frame_13.png,13,356,839,703,880,Center,0.9236500297265189,concentrated,1.4604048132409448,5.794558682983491
frame_14.png,14,354,839,689,884,Center,0.23090778224185282,concentrated,1.4604048132409448,6.208751258554614
frame_15.png,15,345,835,687,884,Center,-0.5036867924200825,exploratory,1.4604048132409448,6.399193573395973
frame_16.png,16,348,836,694,881,Center,-3.6010567181882465,exploratory,1.4604048132409448,5.965863821225834
frame_17.png,17,345,838,685,886,Center,1.5666818774464444,concentrated,1.4604048132409448,4.86491708837136
frame_18.png,18,345,839,690,886,Center,1.621268588733554,concentrated,1.4604048132409448,4.746382747257955
frame_19.png,19,337,839,689,889,Center,0.7994875939664476,concentrated,1.4604048132409448,4.233751053414982
frame_20.png,20,342,844,678,893,Center,-2.038505412026682,exploratory,1.4604048132409448,4.597266116029604
frame_21.png,21,340,846,687,893,Center,-1.77037474118704,exploratory,1.4604048132409448,4.430340848318509
frame_22.png,22,347,850,686,895,Center,0.8739563849146816,concentrated,1.4604048132409448,4.960898543919848
frame_23.png,23,341,848,678,897,Center,2.070894944979659,concentrated,1.4604048132409448,4.434731166642705
frame_24.png,24,342,850,678,899,Center,-0.051660700245031776,exploratory,1.1402698754939633,4.434731166642705
frame_25.png,25,340,849,680,899,Center,0.09604912768766027,concentrated,1.1402698754939633,4.222368029424273
frame_26.png,26,344,851,682,901,Center,-2.3787852807547063,exploratory,1.1402698754939633,2.9562220689964143
frame_27.png,27,342,853,680,904,Center,-2.6070512354538673,exploratory,1.1402698754939633,2.9761445792466854
frame_28.png,28,343,856,682,904,Center,-2.3422109181241777,exploratory,1.0663909396113616,2.9761445792466854
frame_29.png,29,343,857,683,906,Center,-3.6014692344332606,exploratory,1.0663909396113616,2.746119469899572
frame_30.png,30,346,860,685,906,Center,-5.383904791636647,exploratory,1.0663909396113616,2.528768682592895
frame_31.png,31,342,858,684,909,Center,0.49333670296222487,concentrated,1.0663909396113616,4.327211297801832
frame_32.png,32,345,865,680,917,Center,-0.015666054896936288,exploratory,1.0663909396113616,4.927716170670383
frame_33.png,33,338,861,692,913,Center,-1.2767272745171439,exploratory,1.0663909396113616,5.452248126944139
frame_34.png,34,344,865,684,917,Center,-3.8377802421337406,exploratory,1.0663909396113616,4.000791283938114
frame_35.png,35,341,865,693,915,Center,-6.4042213187701496,exploratory,1.0663909396113616,3.7617944285953464
