Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,331,791,696,769,Center,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,332,792,694,767,Center,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_2.png,2,333,791,688,772,Center,-0.9108312980631905,exploratory,1.2549412094592711,3.2015621187164243
frame_3.png,3,331,789,692,771,Center,-5.836221827742296,exploratory,1.2549412094592711,2.850781059358212
frame_4.png,4,329,786,694,769,Center,-0.5548084753965457,exploratory,1.2549412094592711,3.763910687488633
frame_5.png,5,333,789,688,777,Blinking,-0.13256016898636647,exploratory,1.2549412094592711,3.5300566479164917
frame_6.png,6,332,788,693,775,Center,-0.5501180892280484,exploratory,1.2549412094592711,4.863389981249825
frame_7.png,7,332,780,693,770,Center,-0.02520030649602667,exploratory,1.2549412094592711,4.05409255338946
frame_8.png,8,330,784,693,772,Center,-0.5446940636700797,exploratory,1.2549412094592711,4.338793208806021
frame_9.png,9,328,785,689,774,Center,-8.742137394789628,exploratory,1.2549412094592711,3.4738348214571304
frame_10.png,10,326,781,685,773,Center,-0.5018024140819346,exploratory,1.2549412094592711,4.84644556449451
frame_11.png,11,323,783,674,775,Center,-1.6644808395377013,exploratory,0.8366274729728475,4.84644556449451
frame_12.png,12,320,784,677,774,Center,-2.9905737599606637,exploratory,0.8366274729728475,5.73534400554333
frame_13.png,13,316,784,669,773,Center,-9.721126954482024,exploratory,0.8366274729728475,6.4405681560242725
frame_14.png,14,313,789,663,776,Center,-9.839075809066866,exploratory,0.7675918792439983,6.4405681560242725
frame_15.png,15,308,792,669,773,Blinking,-5.436178060834986,exploratory,0.7675918792439983,6.762601943342538
frame_16.png,16,301,792,660,777,Center,-1.6956656850200014,exploratory,0.7675918792439983,5.769463268593526
frame_17.png,17,299,791,656,777,Blinking,-1.390459969589781,exploratory,0.7675918792439983,5.26253083879481
frame_18.png,18,293,792,653,776,Center,-1.3492769479507176,exploratory,0.6937129433613967,5.26253083879481
frame_19.png,19,291,794,654,777,Blinking,-4.079007578407181,exploratory,0.6937129433613967,3.5275875100994063
frame_20.png,20,290,790,656,775,Center,-5.095202141719399,exploratory,0.6937129433613967,3.9377943792692918
frame_21.png,21,290,790,648,778,Blinking,-4.26177799458925,exploratory,0.6937129433613967,3.380603420851355
frame_22.png,22,291,786,651,778,Center,-4.936908178685689,exploratory,0.6937129433613967,3.6685179451194276
frame_23.png,23,293,787,655,782,Center,-0.9182982896667087,exploratory,0.6937129433613967,5.211932956693982
frame_24.png,24,299,779,660,776,Blinking,-1.1745685118057847,exploratory,0.6937129433613967,5.447635217089498
frame_25.png,25,301,777,663,773,Center,-1.3028631445239096,exploratory,0.6937129433613967,5.57964781561216
frame_26.png,26,304,773,665,770,Center,-8.135825019635556,exploratory,0.6937129433613967,4.148822922700165
frame_27.png,27,304,768,667,766,Blinking,-2.7289654448802003,exploratory,0.6937129433613967,5.475861017118071
frame_28.png,28,310,765,646,768,Blinking,-0.7300709766291309,exploratory,0.6937129433613967,9.90397527096729
frame_29.png,29,318,784,647,783,Blinking,-1.0541023693491485,exploratory,0.6937129433613967,10.53405119475181
frame_30.png,30,317,786,660,786,Blinking,-1.657402198119443,exploratory,0.6937129433613967,12.297251289978226
frame_31.png,31,326,778,671,778,Blinking,-2.337154244819377,exploratory,0.6937129433613967,9.107286081935465
frame_32.png,32,321,770,677,770,Blinking,-3.0549048514193404,exploratory,0.6937129433613967,9.52798186464547
frame_33.png,33,340,772,673,772,Blinking,-3.3352873528768323,exploratory,0.6937129433613967,6.795823115905719
frame_34.png,34,323,768,684,769,Blinking,-1.2413689356440138,exploratory,0.6937129433613967,4.957286525592152
frame_35.png,35,326,771,685,769,Blinking,-1.6969362113748518,exploratory,0.6937129433613967,3.057108347151758
frame_36.png,36,326,769,681,772,Blinking,-0.7420292291933828,exploratory,0.6937129433613967,3.7565855817694
frame_37.png,37,332,772,687,775,Center,-1.3650945034075908,exploratory,0.6937129433613967,4.7565855817694
frame_38.png,38,334,771,674,776,Blinking,-2.4803233007519188,exploratory,0.6937129433613967,5.136588683738598
frame_39.png,39,326,768,686,774,Blinking,-2.433821747365471,exploratory,0.6937129433613967,3.914314461288511
frame_40.png,40,327,769,691,774,Blinking,-4.442067641087741,exploratory,0.6937129433613967,2.7681653988914547
frame_41.png,41,324,767,690,775,Center,-2.0335370690475525,exploratory,0.6937129433613967,3.237568768868128
frame_42.png,42,327,763,693,772,Blinking,-2.2194060259109682,exploratory,0.6937129433613967,3.5674846385348498
frame_43.png,43,330,768,686,774,Blinking,-2.536393173137046,exploratory,0.6937129433613967,3.625656360098503
frame_44.png,44,330,766,690,778,Blinking,-0.6963545044152533,exploratory,0.6937129433613967,5.153195002358061
frame_45.png,45,330,759,697,768,Blinking,-0.39110429957252135,exploratory,0.6937129433613967,4.642818710974969
frame_46.png,46,334,759,693,773,Blinking,-0.8730194658373016,exploratory,0.6937129433613967,5.3974627184750394
frame_47.png,47,333,755,694,768,Center,-1.300924044144367,exploratory,0.6937129433613967,4.833333333333333
frame_48.png,48,340,753,699,761,Blinking,-3.0728501373016432,exploratory,0.6937129433613967,6.773886162848872
frame_49.png,49,344,744,704,756,Blinking,-17.387527195201567,exploratory,0.6937129433613967,8.112117223836607
frame_50.png,50,351,740,710,749,Center,-1.076819567887303,exploratory,0.6937129433613967,6.3192240050231545
frame_51.png,51,354,737,710,749,Blinking,-0.8979926153269953,exploratory,0.6937129433613967,5.117668030850382
frame_52.png,52,354,733,715,745,Blinking,-1.532601883477346,exploratory,0.6937129433613967,4.340989782671478
frame_53.png,53,360,734,721,747,Blinking,-0.17603933654939885,exploratory,1.0663909396113616,4.340989782671478
frame_54.png,54,361,735,722,747,Blinking,-2.5994616074100767,exploratory,1.0663909396113616,4.9031785191289154
frame_55.png,55,363,731,723,744,Blinking,-0.49563744513271857,exploratory,1.0663909396113616,4.228375798308566
frame_56.png,56,364,732,724,748,Blinking,-0.08114802219981065,exploratory,1.0663909396113616,4.482230317074703
frame_57.png,57,371,737,729,750,Center,0.6337366026581779,concentrated,1.0663909396113616,3.8796014660973843
frame_58.png,58,370,738,730,753,Blinking,0.27692881246879075,concentrated,1.0663909396113616,4.325783622958059
frame_59.png,59,370,741,734,757,Blinking,0.40553679049973734,concentrated,1.0663909396113616,4.488054415936176
frame_60.png,60,377,745,741,758,Center,-1.1338470916918393,exploratory,1.0663909396113616,6.615230184976212
frame_61.png,61,369,740,733,758,Blinking,-12.382041993402309,exploratory,1.0663909396113616,8.186996507682437
frame_62.png,62,378,747,739,760,Blinking,-1.6263126185359305,exploratory,1.0663909396113616,7.290457213213543
frame_63.png,63,373,744,735,760,Blinking,0.2017508379197559,concentrated,1.0663909396113616,5.439423819088904
frame_64.png,64,380,747,732,761,Blinking,4.329435634672857,concentrated,1.426770549639425,5.439423819088904
frame_65.png,65,380,746,735,763,Blinking,1.6491151157964383,concentrated,1.426770549639425,3.8983164135388066
frame_66.png,66,374,746,733,761,Blinking,2.0391497898951716,concentrated,1.426770549639425,3.1505109167879506
frame_67.png,67,369,744,741,759,Blinking,4.1563530120303565,concentrated,1.426770549639425,4.594005385751946
frame_68.png,68,369,743,727,757,Blinking,2.5372529226136153,concentrated,1.2330576062780283,4.594005385751946
frame_69.png,69,366,741,730,757,Blinking,2.6808404541154496,concentrated,1.2330576062780283,4.432988492092812
frame_70.png,70,365,742,724,758,Center,2.9044482283612454,concentrated,1.2330576062780283,4.286839429695756
frame_71.png,71,363,743,722,758,Center,0.6032458874980762,concentrated,1.2330576062780283,2.798063387005447
frame_72.png,72,360,743,720,756,Center,0.34019641515630994,concentrated,1.2330576062780283,2.7632230407696063
frame_73.png,73,361,746,720,760,Center,-3.9006308740804583,exploratory,1.2330576062780283,3.194072758583225
frame_74.png,74,356,744,719,759,Center,-2.632839275002434,exploratory,1.2330576062780283,3.796545290727474
frame_75.png,75,352,742,714,761,Center,-2.7069925429960797,exploratory,1.2330576062780283,4.118033988749895
frame_76.png,76,352,744,705,759,Center,0.3070068180296648,concentrated,1.2330576062780283,5.315407331574967
frame_77.png,77,351,742,718,754,Center,-2.284673732521915,exploratory,1.02704627669473,5.315407331574967
frame_78.png,78,352,742,716,754,Center,-1.9675948174405686,exploratory,1.02704627669473,5.229620893948062
frame_79.png,79,349,738,713,752,Center,-1.4979830120669373,exploratory,1.02704627669473,5.073330518664487
frame_80.png,80,350,742,716,755,Blinking,-3.6170704746023583,exploratory,1.02704627669473,3.700732228671583
frame_81.png,81,355,745,715,756,Blinking,-4.662313396742265,exploratory,1.02704627669473,3.4998703145119077
frame_82.png,82,355,740,717,754,Center,-5.2243718145467595,exploratory,1.02704627669473,3.457868969113259
frame_83.png,83,352,744,715,756,Blinking,-3.4111962399268245,exploratory,1.02704627669473,3.364896513129993
frame_84.png,84,353,743,719,756,Center,-1.1952152682815425,exploratory,1.02704627669473,2.81821153158324
frame_85.png,85,354,746,718,757,Center,-1.4683861421394862,exploratory,1.1009252125773317,2.81821153158324
frame_86.png,86,356,746,713,759,Blinking,-2.686199902951836,exploratory,1.1009252125773317,2.634537241015359
frame_87.png,87,353,746,710,762,Blinking,0.3437498224445936,concentrated,1.1009252125773317,4.4978374214331795
frame_88.png,88,352,740,722,756,Center,-0.34941948991305427,exploratory,1.1009252125773317,5.132879034084288
frame_89.png,89,352,742,717,760,Center,-1.2309424718422264,exploratory,1.1009252125773317,6.848178378667726
frame_90.png,90,358,752,719,765,Blinking,-0.22300271479282596,exploratory,1.1009252125773317,8.481176549452876
frame_91.png,91,372,763,691,776,Blinking,-3.6051582952534584,exploratory,1.1009252125773317,11.295831281877922
frame_92.png,92,360,776,694,786,Blinking,-1.2633945688887347,exploratory,1.1009252125773317,10.469430378343304
frame_93.png,93,358,774,708,787,Blinking,-1.0462263298603718,exploratory,1.1009252125773317,10.860852242725505
frame_94.png,94,377,764,711,779,Blinking,-1.0546553410015602,exploratory,1.1009252125773317,10.631790494212881
frame_95.png,95,357,757,711,774,Blinking,-1.0651475729894617,exploratory,1.1009252125773317,10.638699060013261
frame_96.png,96,364,753,715,773,Blinking,-0.5067462067342494,exploratory,1.1009252125773317,7.542618559128646
frame_97.png,97,362,753,726,769,Blinking,-0.5067462067342494,exploratory,1.1009252125773317,7.542618559128646
frame_98.png,98,359,751,727,771,Blinking,-0.7038256539229613,exploratory,1.1009252125773317,4.400673288398376
frame_99.png,99,362,751,728,769,Blinking,-1.1963677841547047,exploratory,1.1009252125773317,3.5653435947768597
frame_100.png,100,366,753,719,772,Blinking,0.4685772414466727,concentrated,1.1009252125773317,5.159948600968776
frame_101.png,101,364,752,740,769,Blinking,0.11051474511464332,concentrated,1.1009252125773317,5.616443033623509
frame_102.png,102,364,754,734,771,Blinking,0.4557948399882301,concentrated,1.1009252125773317,5.18328772414586
frame_103.png,103,363,753,731,770,Blinking,-3.217373861152291,exploratory,1.1009252125773317,2.961000172704296
frame_104.png,104,366,755,727,774,Blinking,-5.682357144312343,exploratory,1.1009252125773317,2.592483080882966
frame_105.png,105,362,753,726,776,Blinking,-3.4170509557641084,exploratory,1.4613048226053948,2.592483080882966
frame_106.png,106,363,756,724,776,Blinking,0.7302937031750396,concentrated,1.4613048226053948,3.428265918467226
frame_107.png,107,359,752,731,771,Blinking,1.472743492276627,concentrated,1.4613048226053948,4.548846909228472
frame_108.png,108,368,760,730,773,Center,-3.9162010203317257,exploratory,1.4613048226053948,5.578903557144964
frame_109.png,109,360,755,728,773,Center,1.3940796564849758,concentrated,1.4613048226053948,4.847601312659571
