Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,184,404,337,404,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,184,404,337,404,Center,1.0,concentrated,0.25,0.0
frame_2.png,2,184,404,337,405,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_3.png,3,184,404,338,405,Center,-1.5012623850495554,exploratory,0.3333333333333333,2.9154759474226504
frame_4.png,4,184,406,335,408,Blinking,-0.3946575926543705,exploratory,0.3333333333333333,6.5198521565404715
frame_5.png,5,184,410,318,415,Blinking,0.6144198346121348,concentrated,0.7060113295832983,6.5198521565404715
frame_6.png,6,184,410,316,414,Blinking,0.12886993876190234,concentrated,0.7060113295832983,6.824246228913399
frame_7.png,7,183,408,303,411,Blinking,-0.9920627912780535,exploratory,0.7060113295832983,10.896669563246368
frame_8.png,8,183,407,333,408,Blinking,-0.28495601009150606,exploratory,0.9120226591665966,10.896669563246368
frame_9.png,9,183,406,334,407,Blinking,5.29942286120121,concentrated,1.2167605132909616,10.896669563246368
frame_10.png,10,184,405,335,406,Blinking,-2.0292968877081092,exploratory,0.8440825170409966,10.896669563246368
frame_11.png,11,183,405,336,406,Blinking,-2.7082469997311063,exploratory,0.47140452079103173,10.896669563246368
frame_12.png,12,183,405,336,406,Blinking,-0.8334406133229834,exploratory,0.47140452079103173,8.22903355588015
frame_13.png,13,182,407,334,407,Blinking,-0.8334406133229834,exploratory,0.23570226039551587,8.22903355588015
frame_14.png,14,181,406,334,407,Blinking,-0.4124949993120639,exploratory,0.8366274729728475,8.22903355588015
frame_15.png,15,180,407,332,408,Blinking,-0.4124949993120639,exploratory,0.8366274729728475,8.22903355588015
frame_16.png,16,180,407,332,408,Blinking,-0.530443853896905,exploratory,0.7675918792439983,8.22903355588015
frame_17.png,17,179,407,332,408,Blinking,-0.18492623848236933,exploratory,0.40236892706218247,8.22903355588015
frame_18.png,18,179,408,331,408,Blinking,4.287879730236657,concentrated,0.5690355937288492,8.22903355588015
frame_19.png,19,178,408,331,408,Blinking,4.287879730236657,concentrated,0.5690355937288492,8.22903355588015
frame_20.png,20,178,407,331,408,Center,inf,concentrated,0.5,8.22903355588015
frame_21.png,21,178,407,330,408,Center,4.287879730236657,concentrated,0.5690355937288492,8.22903355588015
frame_22.png,22,177,408,330,408,Center,-0.18492623848236955,exploratory,0.40236892706218247,8.22903355588015
frame_23.png,23,177,408,330,408,Center,-0.8334406133229834,exploratory,0.23570226039551587,8.22903355588015
frame_24.png,24,177,408,330,408,Center,-0.8334406133229835,exploratory,0.3333333333333333,8.22903355588015
frame_25.png,25,176,408,329,408,Center,-0.8334406133229835,exploratory,0.3333333333333333,8.22903355588015
frame_26.png,26,176,408,329,408,Blinking,-0.8334406133229835,exploratory,0.3333333333333333,8.22903355588015
frame_27.png,27,176,408,329,408,Blinking,nan,exploratory,0.0,8.22903355588015
frame_28.png,28,176,408,329,408,Center,-0.8334406133229835,exploratory,0.37267799624996495,8.22903355588015
frame_29.png,29,175,409,328,408,Blinking,-0.2229746900321672,exploratory,0.6083802566454808,8.22903355588015
frame_30.png,30,174,408,328,408,Center,3.5239477077364487,concentrated,0.9810582528954458,8.22903355588015
frame_31.png,31,173,409,327,408,Center,3.910796209113693,concentrated,0.9417135899788142,8.22903355588015
frame_32.png,32,172,409,326,408,Center,17.845780522607264,concentrated,1.0786893258332633,8.22903355588015
frame_33.png,33,171,410,325,408,Blinking,17.845780522607264,concentrated,1.0786893258332633,8.22903355588015
frame_34.png,34,170,409,324,408,Blinking,inf,concentrated,1.118033988749895,8.22903355588015
frame_35.png,35,169,410,323,408,Blinking,3.5239477077364487,concentrated,0.9810582528954458,8.22903355588015
frame_36.png,36,169,411,322,408,Blinking,3.5239477077364487,concentrated,0.9810582528954458,8.22903355588015
frame_37.png,37,168,410,322,407,Center,3.5239477077364487,concentrated,0.9810582528954458,8.22903355588015
frame_38.png,38,167,410,321,408,Blinking,1.5898503763166167,concentrated,0.9120226591665966,8.22903355588015
frame_39.png,39,167,410,320,408,Center,0.8827435951300693,concentrated,0.7060113295832983,8.22903355588015
frame_40.png,40,166,410,320,408,Blinking,4.287879730236657,concentrated,0.5690355937288492,8.22903355588015
frame_41.png,41,166,410,319,407,Center,4.287879730236657,concentrated,0.5690355937288492,8.22903355588015
frame_42.png,42,166,409,319,407,Center,-0.18492623848236955,exploratory,0.40236892706218247,8.22903355588015
frame_43.png,43,166,409,319,407,Center,-0.126333832136436,exploratory,0.3333333333333333,8.22903355588015
frame_44.png,44,166,409,320,407,Center,-0.126333832136436,exploratory,0.3333333333333333,8.22903355588015
frame_45.png,45,167,409,320,407,Center,-0.126333832136436,exploratory,0.3333333333333333,8.22903355588015
frame_46.png,46,167,409,320,407,Center,-0.126333832136436,exploratory,0.3333333333333333,8.22903355588015
frame_47.png,47,167,409,321,407,Center,-0.315802523117942,exploratory,0.5,8.22903355588015
frame_48.png,48,168,409,322,407,Center,1.7170191737604146,concentrated,0.872677996249965,8.22903355588015
frame_49.png,49,169,409,323,406,Center,1.7170191737604146,concentrated,0.872677996249965,8.22903355588015
frame_50.png,50,169,408,323,406,Center,-0.36109137176145367,exploratory,0.5393446629166316,8.22903355588015
frame_51.png,51,169,408,323,406,Center,-0.8334406133229835,exploratory,0.16666666666666666,8.22903355588015
frame_52.png,52,169,408,323,406,Center,-0.8334406133229834,exploratory,0.23570226039551587,8.22903355588015
frame_53.png,53,170,408,323,405,Center,-0.2229746900321672,exploratory,0.6083802566454808,8.22903355588015
frame_54.png,54,170,409,324,406,Blinking,-0.2229746900321672,exploratory,0.6083802566454808,8.22903355588015
frame_55.png,55,170,409,324,406,Center,-0.2229746900321672,exploratory,0.6083802566454808,8.22903355588015
frame_56.png,56,171,408,324,406,Center,-0.8334406133229834,exploratory,0.23570226039551587,8.22903355588015
frame_57.png,57,171,408,324,406,Center,-0.8334406133229834,exploratory,0.23570226039551587,8.22903355588015
frame_58.png,58,171,408,324,406,Center,nan,exploratory,0.0,8.22903355588015
frame_59.png,59,171,408,324,406,Center,nan,exploratory,0.0,8.22903355588015
frame_60.png,60,171,408,324,406,Center,nan,exploratory,0.0,6.648882899182817
frame_61.png,61,172,406,325,403,Center,nan,exploratory,0.0,2.502161716898049
frame_62.png,62,173,403,326,401,Center,nan,exploratory,0.0,2.502161716898049
frame_63.png,63,173,403,326,401,Center,-8.58440218557601,exploratory,0.23570226039551587,2.502161716898049
frame_64.png,64,173,403,327,400,Center,-8.58440218557601,exploratory,0.23570226039551587,2.502161716898049
frame_65.png,65,173,403,327,400,Center,-8.58440218557601,exploratory,0.23570226039551587,2.502161716898049
frame_66.png,66,173,403,327,400,Center,-8.58440218557601,exploratory,0.37267799624996495,2.502161716898049
frame_67.png,67,174,402,328,400,Center,-7.973936262285195,exploratory,0.6083802566454808,2.502161716898049
frame_68.png,68,175,402,328,399,Center,-7.973936262285195,exploratory,0.6083802566454808,2.502161716898049
frame_69.png,69,175,402,328,399,Center,-7.877295404389463,exploratory,0.47140452079103173,2.502161716898049
frame_70.png,70,175,401,329,399,Center,-8.58440218557601,exploratory,0.23570226039551587,2.502161716898049
frame_71.png,71,175,401,329,399,Center,-7.973936262285195,exploratory,0.6083802566454808,2.502161716898049
frame_72.png,72,176,402,329,400,Center,-8.112052944014481,exploratory,0.5393446629166316,2.502161716898049
frame_73.png,73,176,401,329,400,Center,-6.868217977122958,exploratory,0.7060113295832983,2.502161716898049
frame_74.png,74,176,402,329,400,Center,inf,concentrated,0.5,2.502161716898049
frame_75.png,75,176,402,330,400,Center,-7.877295404389463,exploratory,0.3333333333333333,2.502161716898049
frame_76.png,76,176,402,330,400,Center,-7.877295404389463,exploratory,0.3333333333333333,2.502161716898049
frame_77.png,77,177,402,330,400,Center,-8.112052944014481,exploratory,0.5393446629166316,2.502161716898049
frame_78.png,78,176,401,330,399,Center,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_79.png,79,175,401,327,399,Center,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_80.png,80,175,401,327,399,Center,-6.222468868060174,exploratory,0.6083802566454808,2.461721602378168
frame_81.png,81,174,402,327,399,Center,-6.83293479135099,exploratory,0.23570226039551587,2.461721602378168
frame_82.png,82,174,402,327,399,Center,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_83.png,83,174,401,327,399,Center,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_84.png,84,174,402,327,399,Center,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_85.png,85,174,402,327,399,Center,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_86.png,86,173,401,326,399,Center,-6.132370344898478,exploratory,0.7060113295832983,2.461721602378168
frame_87.png,87,173,400,326,398,Center,-6.132370344898478,exploratory,0.7060113295832983,2.461721602378168
frame_88.png,88,173,400,326,398,Center,-6.83293479135099,exploratory,0.3333333333333333,2.461721602378168
frame_89.png,89,173,400,326,398,Center,-6.83293479135099,exploratory,0.37267799624996495,2.461721602378168
frame_90.png,90,172,399,326,397,Center,-6.125828010164443,exploratory,0.7453559924999299,2.461721602378168
frame_91.png,91,172,400,325,398,Center,-1.711614447791348,exploratory,1.27240226919466,2.461721602378168
frame_92.png,92,173,399,327,398,Center,-5.132192463357901,exploratory,1.0663909396113616,2.461721602378168
frame_93.png,93,173,400,327,398,Center,-5.851876538455545,exploratory,0.8603796100280633,2.461721602378168
frame_94.png,94,173,399,327,398,Center,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_95.png,95,174,400,327,398,Center,-3.953405121671779,exploratory,0.7357022603955158,2.461721602378168
frame_96.png,96,173,400,326,398,Center,-3.953405121671779,exploratory,0.7357022603955158,2.461721602378168
frame_97.png,97,173,400,327,398,Center,-3.953405121671779,exploratory,0.7357022603955158,2.461721602378168
frame_98.png,98,174,399,327,398,Center,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_99.png,99,174,399,326,398,Center,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_100.png,100,174,399,327,398,Center,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_101.png,101,176,401,329,399,Center,inf,concentrated,0.5,2.3975274678557508
frame_102.png,102,177,401,329,399,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_103.png,103,177,401,329,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_104.png,104,177,401,329,399,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
