Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,165,369,344,361,Center,-1.4133635491342411,exploratory,0.7357022603955158,5.0
frame_28.png,28,165,369,343,361,Center,-2.17157287525381,exploratory,0.6666666666666666,5.0
frame_29.png,29,164,369,344,362,Center,inf,concentrated,0.5,5.0
frame_30.png,30,164,369,343,362,Center,inf,concentrated,0.5,5.0
frame_31.png,31,164,369,344,362,Center,inf,concentrated,0.5,5.0
frame_32.png,32,164,370,344,362,Center,inf,concentrated,0.5,5.0
frame_33.png,33,164,369,344,362,Center,-2.17157287525381,exploratory,0.6666666666666666,5.0
frame_34.png,34,164,370,344,363,Center,-1.4644660940672622,exploratory,0.8333333333333334,5.0
frame_35.png,35,164,371,344,364,Center,13.679221135930245,concentrated,1.0393446629166316,5.0
frame_36.png,36,163,372,344,365,Center,13.603510615021383,concentrated,1.0393446629166316,4.177050983124842
frame_37.png,37,166,375,344,368,Center,1.681837445099096,concentrated,1.17741585037433,4.177050983124842
frame_38.png,38,167,376,345,369,Center,-2.4218358504461714,exploratory,1.0107491837076632,4.177050983124842
frame_39.png,39,166,376,345,369,Center,-2.476797927276702,exploratory,0.9714045207910317,4.177050983124842
frame_40.png,40,166,377,345,370,Center,-3.850965649517273,exploratory,0.5,4.177050983124842
frame_41.png,41,166,377,345,370,Center,-4.368603739722314,exploratory,0.3333333333333333,4.177050983124842
frame_42.png,42,166,377,345,370,Center,-4.368603739722314,exploratory,0.23570226039551587,4.177050983124842
frame_43.png,43,167,377,345,371,Center,-3.661496958535767,exploratory,0.47140452079103173,4.177050983124842
frame_44.png,44,166,378,345,371,Center,1.459823385023875,concentrated,0.6380711874576984,4.177050983124842
frame_45.png,45,166,378,346,371,Center,-3.7200893648817006,exploratory,0.40236892706218247,4.177050983124842
frame_46.png,46,166,378,346,371,Center,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_47.png,47,167,379,346,371,Center,-4.368603739722314,exploratory,0.23570226039551587,4.177050983124842
frame_48.png,48,167,378,346,372,Center,-4.368603739722314,exploratory,0.23570226039551587,4.177050983124842
frame_49.png,49,167,379,346,371,Center,-4.368603739722314,exploratory,0.23570226039551587,4.177050983124842
frame_50.png,50,167,379,347,372,Center,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_51.png,51,167,378,347,372,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_52.png,52,167,379,347,372,Center,inf,concentrated,0.5,4.177050983124842
frame_53.png,53,167,379,347,373,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_54.png,54,168,380,347,373,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_55.png,55,167,380,347,373,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_56.png,56,168,380,347,373,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_57.png,57,168,380,347,373,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_58.png,58,168,380,347,373,Center,-4.368603739722314,exploratory,0.37267799624996495,4.177050983124842
frame_59.png,59,167,381,347,374,Center,-3.8962544981607845,exploratory,0.5393446629166316,4.177050983124842
frame_60.png,60,168,381,347,374,Center,-2.6524195312692616,exploratory,0.7060113295832983,4.177050983124842
frame_61.png,61,167,381,347,374,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_62.png,62,167,381,347,374,Center,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_63.png,63,168,381,347,375,Center,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_64.png,64,167,382,348,375,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_65.png,65,167,382,347,375,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_66.png,66,168,382,348,375,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_67.png,67,167,382,348,375,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_68.png,68,167,382,347,375,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_69.png,69,167,383,347,376,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_70.png,70,167,383,347,375,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_71.png,71,167,383,347,376,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_72.png,72,167,383,347,376,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_73.png,73,167,383,347,376,Center,-4.368603739722314,exploratory,0.3333333333333333,4.177050983124842
frame_74.png,74,167,384,347,377,Center,-4.368603739722314,exploratory,0.3333333333333333,4.177050983124842
frame_75.png,75,167,384,347,377,Center,-3.850965649517273,exploratory,0.5,4.177050983124842
frame_76.png,76,166,384,347,377,Blinking,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_77.png,77,167,384,347,377,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_78.png,78,167,385,347,378,Center,-3.850965649517273,exploratory,0.5,4.177050983124842
frame_79.png,79,167,385,347,378,Center,-3.850965649517273,exploratory,0.5,4.177050983124842
frame_80.png,80,166,385,347,378,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_81.png,81,166,385,347,378,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_82.png,82,166,386,347,378,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_83.png,83,166,385,347,378,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_84.png,84,166,385,347,378,Center,-3.850965649517273,exploratory,0.5,4.177050983124842
frame_85.png,85,166,386,347,379,Center,-3.7200893648817,exploratory,0.5690355937288492,4.177050983124842
frame_86.png,86,166,386,346,378,Center,-3.7200893648817,exploratory,0.5690355937288492,4.177050983124842
frame_87.png,87,166,386,346,378,Center,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_88.png,88,166,386,346,379,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_89.png,89,166,387,346,379,Center,inf,concentrated,0.5,4.177050983124842
frame_90.png,90,166,386,346,379,Center,inf,concentrated,0.5,4.177050983124842
frame_91.png,91,166,387,346,379,Center,inf,concentrated,0.5,4.177050983124842
frame_92.png,92,166,386,346,379,Center,inf,concentrated,0.5,4.177050983124842
frame_93.png,93,166,387,346,379,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_94.png,94,166,387,346,379,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_95.png,95,166,387,346,380,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_96.png,96,166,387,346,380,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_97.png,97,166,387,346,380,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_98.png,98,165,387,346,380,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_99.png,99,165,387,346,380,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_100.png,100,165,388,346,380,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_101.png,101,166,388,346,380,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_102.png,102,166,389,346,381,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_103.png,103,165,389,346,381,Center,-3.850965649517273,exploratory,0.5,4.177050983124842
frame_104.png,104,165,389,346,381,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_105.png,105,166,389,346,381,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_106.png,106,165,389,346,381,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_107.png,107,166,389,347,381,Center,-1.540176614976124,exploratory,0.8333333333333334,4.177050983124842
frame_108.png,108,166,390,347,382,Center,1.4598233850238769,concentrated,0.9023689270621825,4.177050983124842
frame_109.png,109,165,389,347,382,Center,0.7527166038373281,concentrated,0.8047378541243649,4.177050983124842
frame_110.png,110,166,390,347,382,Center,1.459823385023875,concentrated,0.6380711874576984,4.177050983124842
frame_111.png,111,166,390,347,383,Center,-3.7200893648817006,exploratory,0.40236892706218247,4.177050983124842
frame_112.png,112,166,390,347,383,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_113.png,113,166,390,347,383,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_114.png,114,166,390,347,382,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_115.png,115,166,390,347,382,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_116.png,116,166,390,347,383,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_117.png,117,166,390,347,383,Blinking,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_118.png,118,165,390,347,382,Center,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_119.png,119,165,390,347,383,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_120.png,120,165,390,347,382,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_121.png,121,165,391,347,383,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_122.png,122,165,391,347,382,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_123.png,123,165,390,347,382,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_124.png,124,165,390,346,383,Center,1.4598233850238742,concentrated,0.6380711874576983,4.177050983124842
frame_125.png,125,165,390,347,382,Center,inf,concentrated,0.7071067811865476,4.177050983124842
frame_126.png,126,165,390,346,383,Center,1.459823385023875,concentrated,0.6380711874576984,4.177050983124842
frame_127.png,127,165,391,346,383,Center,-1.4890740700431029,exploratory,0.7357022603955158,4.177050983124842
frame_128.png,128,165,390,346,382,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_129.png,129,165,390,346,383,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_130.png,130,165,391,346,383,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_131.png,131,165,391,346,383,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_132.png,132,165,390,346,383,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_133.png,133,165,391,346,383,Center,inf,concentrated,0.5,4.177050983124842
frame_134.png,134,164,391,346,383,Center,inf,concentrated,0.5,4.177050983124842
frame_135.png,135,165,391,346,383,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_136.png,136,165,391,346,383,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_137.png,137,165,391,346,383,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_138.png,138,165,391,346,382,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_139.png,139,165,391,346,383,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_140.png,140,165,391,346,383,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_141.png,141,165,391,346,383,Center,nan,exploratory,0.0,4.177050983124842
frame_142.png,142,165,391,346,383,Center,nan,exploratory,0.0,4.177050983124842
frame_143.png,143,165,391,346,383,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_144.png,144,165,391,346,384,Blinking,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_145.png,145,165,391,346,383,Center,inf,concentrated,0.5,4.177050983124842
frame_146.png,146,165,391,346,384,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_147.png,147,164,391,346,383,Center,1.4598233850238742,concentrated,0.6380711874576983,4.177050983124842
frame_148.png,148,165,391,346,384,Center,1.459823385023875,concentrated,0.6380711874576984,4.177050983124842
frame_149.png,149,164,391,346,384,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_150.png,150,165,391,346,384,Blinking,inf,concentrated,0.5,4.177050983124842
frame_151.png,151,164,391,346,384,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_152.png,152,165,391,346,383,Center,-1.4890740700431029,exploratory,0.7357022603955158,4.177050983124842
frame_153.png,153,165,392,346,384,Center,-1.4890740700431029,exploratory,0.7357022603955158,4.177050983124842
frame_154.png,154,164,392,346,384,Center,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_155.png,155,165,392,346,384,Blinking,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_156.png,156,165,392,346,384,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_157.png,157,165,392,346,384,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_158.png,158,164,392,346,384,Blinking,-3.7200893648817,exploratory,0.40236892706218247,4.177050983124842
frame_159.png,159,165,392,346,385,Blinking,1.4598233850238742,concentrated,0.6380711874576983,4.177050983124842
frame_160.png,160,164,392,346,384,Blinking,-0.71832219984943,exploratory,0.8440825170409966,4.177050983124842
frame_161.png,161,165,393,346,385,Center,-2.05813418263292,exploratory,0.7750469233121474,4.177050983124842
frame_162.png,162,165,392,346,385,Blinking,-3.8962544981607845,exploratory,0.5393446629166316,4.177050983124842
frame_163.png,163,165,392,346,385,Blinking,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_164.png,164,165,392,347,385,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_165.png,165,165,393,347,385,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_166.png,166,165,392,346,385,Blinking,1.4598233850238742,concentrated,0.6380711874576983,4.177050983124842
frame_167.png,167,164,393,346,385,Blinking,1.459823385023875,concentrated,0.6380711874576984,4.177050983124842
frame_168.png,168,164,392,346,385,Center,1.4598233850238742,concentrated,0.6380711874576983,4.177050983124842
frame_169.png,169,165,393,346,385,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_170.png,170,164,393,346,385,Center,-3.7200893648817006,exploratory,0.40236892706218247,4.177050983124842
frame_171.png,171,164,393,346,385,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_172.png,172,164,393,345,385,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_173.png,173,164,393,345,385,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_174.png,174,164,393,345,385,Blinking,nan,exploratory,0.0,4.177050983124842
frame_175.png,175,164,393,345,385,Blinking,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_176.png,176,164,393,345,386,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_177.png,177,164,393,345,385,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_178.png,178,164,393,345,385,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_179.png,179,164,393,345,386,Blinking,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_180.png,180,164,394,345,386,Center,-3.661496958535767,exploratory,0.3333333333333333,4.177050983124842
frame_181.png,181,164,394,345,386,Center,-4.368603739722314,exploratory,0.16666666666666666,4.177050983124842
frame_182.png,182,164,394,345,386,Blinking,nan,exploratory,0.0,4.177050983124842
frame_183.png,183,164,394,345,386,Blinking,-4.368603739722314,exploratory,0.23570226039551587,4.177050983124842
frame_184.png,184,163,394,345,387,Blinking,-3.661496958535767,exploratory,0.47140452079103173,4.177050983124842
frame_185.png,185,163,394,344,386,Blinking,1.459823385023875,concentrated,0.6380711874576984,4.177050983124842
frame_186.png,186,163,395,344,386,Center,0.7527166038373263,concentrated,0.5690355937288492,4.177050983124842
frame_187.png,187,163,395,344,387,Center,inf,concentrated,0.5,4.177050983124842
frame_188.png,188,162,395,344,387,Blinking,-2.247283396162672,exploratory,0.6666666666666666,4.177050983124842
frame_189.png,189,162,396,344,388,Blinking,-1.540176614976124,exploratory,0.8333333333333334,4.177050983124842
frame_190.png,190,162,395,344,387,Center,0.42592515418939936,concentrated,0.8333333333333334,3.5300566479164917
frame_191.png,191,161,397,343,389,Blinking,3.4259251541894002,concentrated,0.9023689270621825,3.5300566479164917
frame_192.png,192,162,397,343,390,Blinking,0.4770276991224205,concentrated,0.7357022603955158,3.5300566479164917
frame_193.png,193,162,398,343,390,Blinking,2.7188183730028497,concentrated,0.5690355937288492,3.5300566479164917
frame_194.png,194,162,398,343,391,Blinking,2.7188183730028497,concentrated,0.5690355937288492,3.5300566479164917
frame_195.png,195,161,398,343,390,Blinking,2.7188183730028497,concentrated,0.5690355937288492,3.5300566479164917
frame_196.png,196,161,398,343,391,Blinking,-1.753987595716177,exploratory,0.40236892706218247,3.5300566479164917
frame_197.png,197,161,398,343,391,Blinking,-1.9301527289952611,exploratory,0.5393446629166316,3.5300566479164917
frame_198.png,198,162,399,344,391,Blinking,-1.9301527289952611,exploratory,0.5393446629166316,3.5300566479164917
frame_199.png,199,162,399,344,392,Blinking,-1.9301527289952611,exploratory,0.5393446629166316,3.5300566479164917
frame_200.png,200,162,399,344,392,Blinking,-1.7539875957161768,exploratory,0.40236892706218247,3.5300566479164917
frame_201.png,201,163,400,344,392,Blinking,-1.6953951893702432,exploratory,0.47140452079103173,3.5300566479164917
frame_202.png,202,163,400,345,393,Blinking,-1.6953951893702432,exploratory,0.47140452079103173,3.5300566479164917
frame_203.png,203,163,400,345,393,Blinking,-2.402501970556791,exploratory,0.23570226039551587,3.5300566479164917
frame_204.png,204,163,400,345,393,Blinking,-2.402501970556791,exploratory,0.3333333333333333,3.5300566479164917
frame_205.png,205,163,401,345,394,Blinking,-1.8848638803517495,exploratory,0.5,3.5300566479164917
frame_206.png,206,164,401,345,394,Blinking,-0.28118162699714855,exploratory,0.6666666666666666,3.5300566479164917
frame_207.png,207,164,402,345,394,Blinking,inf,concentrated,0.5,3.5300566479164917
frame_208.png,208,163,402,345,394,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_209.png,209,163,402,345,394,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_210.png,210,163,402,345,395,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_211.png,211,163,402,345,395,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_212.png,212,163,402,345,395,Blinking,nan,exploratory,0.0,3.5300566479164917
frame_213.png,213,163,402,345,395,Blinking,-2.402501970556791,exploratory,0.37267799624996495,3.5300566479164917
frame_214.png,214,162,403,345,396,Blinking,-1.9301527289952611,exploratory,0.5393446629166316,3.5300566479164917
frame_215.png,215,162,403,345,395,Blinking,-1.9301527289952611,exploratory,0.5393446629166316,3.5300566479164917
frame_216.png,216,162,403,345,395,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_217.png,217,162,403,345,395,Blinking,-2.402501970556791,exploratory,0.23570226039551587,3.5300566479164917
frame_218.png,218,163,403,345,396,Blinking,-1.7920360472659747,exploratory,0.6083802566454808,3.5300566479164917
frame_219.png,219,164,404,346,396,Blinking,-1.7920360472659747,exploratory,0.6083802566454808,3.5300566479164917
frame_220.png,220,164,404,346,396,Blinking,-2.402501970556791,exploratory,0.37267799624996495,3.5300566479164917
frame_221.png,221,164,404,346,396,Blinking,nan,exploratory,0.0,3.5300566479164917
frame_222.png,222,164,404,346,396,Blinking,-2.402501970556791,exploratory,0.23570226039551587,3.5300566479164917
frame_223.png,223,163,404,346,397,Blinking,-1.6953951893702432,exploratory,0.47140452079103173,3.5300566479164917
frame_224.png,224,164,404,346,396,Blinking,2.7188183730028515,concentrated,0.8047378541243649,3.5300566479164917
frame_225.png,225,164,405,346,397,Blinking,3.4259251541894002,concentrated,0.9023689270621825,3.5300566479164917
frame_226.png,226,164,404,346,396,Blinking,3.4259251541894002,concentrated,0.9023689270621825,3.5300566479164917
frame_227.png,227,163,404,346,397,Blinking,2.7188183730028515,concentrated,0.8047378541243649,3.5300566479164917
frame_228.png,228,164,404,346,396,Blinking,3.4259251541893985,concentrated,0.6380711874576984,3.5300566479164917
frame_229.png,229,164,404,345,396,Blinking,-1.753987595716177,exploratory,0.40236892706218247,3.5300566479164917
frame_230.png,230,164,404,345,396,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_231.png,231,164,404,345,397,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_232.png,232,164,404,345,396,Blinking,inf,concentrated,0.5,3.5300566479164917
frame_233.png,233,163,404,345,396,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_234.png,234,163,404,345,396,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_235.png,235,163,404,345,396,Blinking,-2.402501970556791,exploratory,0.37267799624996495,3.5300566479164917
frame_236.png,236,164,405,345,397,Blinking,-1.6953951893702435,exploratory,0.7453559924999299,3.5300566479164917
frame_237.png,237,165,406,346,397,Blinking,1.9548863505026413,concentrated,0.9810582528954458,3.5300566479164917
frame_238.png,238,164,405,346,397,Blinking,1.9548863505026413,concentrated,0.9810582528954458,3.5300566479164917
frame_239.png,239,165,406,346,398,Blinking,-1.7920360472659747,exploratory,0.6083802566454808,3.5300566479164917
frame_240.png,240,165,406,346,398,Blinking,-2.402501970556791,exploratory,0.37267799624996495,3.5300566479164917
frame_241.png,241,165,406,346,398,Blinking,nan,exploratory,0.0,3.5300566479164917
frame_242.png,242,165,406,346,398,Blinking,-2.402501970556791,exploratory,0.37267799624996495,3.5300566479164917
frame_243.png,243,164,405,346,397,Blinking,-1.6953951893702435,exploratory,0.7453559924999299,3.5300566479164917
frame_244.png,244,165,406,346,398,Blinking,-1.6953951893702435,exploratory,0.7453559924999299,3.5300566479164917
frame_245.png,245,165,406,346,398,Blinking,-1.9301527289952611,exploratory,0.5393446629166316,3.5300566479164917
frame_246.png,246,164,406,346,398,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_247.png,247,165,406,346,398,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_248.png,248,165,406,346,398,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_249.png,249,165,406,346,398,Blinking,nan,exploratory,0.0,3.5300566479164917
frame_250.png,250,165,406,346,398,Blinking,nan,exploratory,0.0,3.5300566479164917
frame_251.png,251,165,406,346,398,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_252.png,252,165,407,346,398,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_253.png,253,165,406,346,399,Blinking,-1.6953951893702435,exploratory,0.3333333333333333,3.5300566479164917
frame_254.png,254,165,407,346,399,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_255.png,255,165,407,346,399,Blinking,-2.402501970556791,exploratory,0.16666666666666666,3.5300566479164917
frame_256.png,256,165,407,346,399,Blinking,nan,exploratory,0.0,3.5300566479164917
frame_257.png,257,165,407,346,399,Blinking,nan,exploratory,0.0,2.713226566848622
frame_258.png,258,170,406,346,399,Blinking,nan,exploratory,0.0,2.4450291636975248
frame_259.png,259,165,407,346,399,Blinking,-15.840432341350587,exploratory,0.16666666666666666,2.4450291636975248
frame_260.png,260,166,407,346,399,Blinking,-15.133325560164039,exploratory,0.3333333333333333,2.4450291636975248
frame_261.png,261,165,407,346,399,Blinking,-11.2983184079037,exploratory,0.3333333333333333,2.699673171197595
frame_262.png,262,171,407,346,399,Blinking,-10.514027590764375,exploratory,0.3333333333333333,2.683169918932131
frame_263.png,263,166,407,346,399,Blinking,-4.70951079458485,exploratory,0.3333333333333333,2.5
frame_264.png,264,170,407,346,399,Blinking,-4.355957403991576,exploratory,0.8333333333333334,2.5
frame_265.png,265,166,407,347,399,Blinking,-3.695733004119357,exploratory,1.1937129433613967,2.5
frame_266.png,266,170,406,346,399,Blinking,-7.039665983447246,exploratory,1.1937129433613967,2.3498365855987973
frame_267.png,267,165,407,346,399,Blinking,-8.05491257912964,exploratory,1.02704627669473,2.3498365855987973
frame_268.png,268,165,407,346,399,Blinking,-8.416370774034144,exploratory,0.6937129433613967,2.3498365855987973
frame_269.png,269,165,408,346,399,Blinking,-8.08370108037362,exploratory,0.6937129433613967,2.3663398378642615
frame_270.png,270,170,407,346,399,Blinking,-107.47920472107266,exploratory,0.6937129433613967,2.533006504530928
frame_271.png,271,165,407,346,399,Blinking,-107.8233845021378,exploratory,0.16666666666666666,2.533006504530928
frame_272.png,272,165,407,346,399,Blinking,-107.11627772095126,exploratory,0.16666666666666666,2.5165032522654642
frame_273.png,273,170,407,346,399,Blinking,-106.46776334611066,exploratory,0.40236892706218247,2.5165032522654642
frame_274.png,274,169,407,346,400,Blinking,-107.11627772095126,exploratory,0.23570226039551587,2.5165032522654642
frame_275.png,275,169,407,346,400,Blinking,-106.40917093976472,exploratory,0.47140452079103173,2.5165032522654642
