Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_47.png,47,198,237,308,238,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_48.png,48,198,237,310,238,Center,1.224744871391589,concentrated,0.5,0.0
frame_49.png,49,198,237,309,238,Center,1.224744871391589,concentrated,0.5,0.0
frame_50.png,50,198,237,309,238,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_51.png,51,198,237,309,238,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_52.png,52,198,237,310,238,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_53.png,53,198,237,310,238,Center,1.0512865622516894,concentrated,0.6937129433613967,0.0
frame_54.png,54,197,237,308,239,Center,1.1794560227480775,concentrated,0.7627485370902458,0.0
frame_55.png,55,196,237,308,238,Center,2.4232909896396,concentrated,0.9984507974857616,0.0
frame_56.png,56,196,236,307,238,Center,inf,concentrated,0.7071067811865476,0.0
frame_57.png,57,196,236,308,237,Center,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_58.png,58,196,236,308,238,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_59.png,59,195,236,308,237,Center,3.535533905932736,concentrated,0.6380711874576983,3.0
frame_60.png,60,194,236,303,237,Center,-1.6443788439728386,exploratory,0.40236892706218247,3.0
frame_61.png,61,194,236,303,237,Center,-1.6443788439728384,exploratory,0.40236892706218247,3.0
frame_62.png,62,194,236,302,237,Center,-1.8205439772519227,exploratory,0.5393446629166316,3.0
frame_63.png,63,194,235,303,236,Center,0.01757633827594196,concentrated,0.7750469233121474,3.0
frame_64.png,64,194,235,302,237,Center,-1.6824272955226363,exploratory,0.6083802566454808,3.0
frame_65.png,65,194,235,302,237,Center,-2.2928932188134525,exploratory,0.23570226039551587,3.0
frame_66.png,66,195,235,301,237,Center,-2.2928932188134525,exploratory,0.3333333333333333,3.0
frame_67.png,67,193,235,301,237,Center,-1.775255128608411,exploratory,0.5,3.0
frame_68.png,68,192,235,301,237,Center,-0.17157287525381015,exploratory,0.6666666666666666,3.0
frame_69.png,69,192,235,300,237,Center,-0.5767090103603998,exploratory,0.7060113295832983,3.0
frame_70.png,70,192,236,302,237,Center,-0.5767090103603998,exploratory,0.7060113295832983,3.0
frame_71.png,71,192,236,301,237,Center,0.01757633827594196,concentrated,0.7750469233121474,3.0
frame_72.png,72,192,235,302,239,Center,-1.0163181445229061,exploratory,0.9294152037569123,3.0
frame_73.png,73,192,236,299,237,Center,-1.016318144522906,exploratory,0.9294152037569124,3.0
frame_74.png,74,192,235,300,238,Center,-1.3118349659180069,exploratory,0.8603796100280633,3.0
frame_75.png,75,192,235,299,238,Center,-3.311834965918007,exploratory,0.8603796100280633,2.5
frame_76.png,76,195,236,300,237,Center,-2.17157287525381,exploratory,0.6666666666666666,2.5
frame_77.png,77,192,236,301,237,Center,-2.4010874063678402,exploratory,0.9714045207910317,2.5
frame_78.png,78,192,237,299,238,Center,-1.413363549134242,exploratory,1.0404401145198807,2.5
frame_79.png,79,192,236,300,238,Center,-1.2758255209554656,exploratory,1.0797847774365126,2.5
frame_80.png,80,192,237,298,238,Center,-3.6824272955226363,exploratory,0.6083802566454808,2.5
frame_81.png,81,191,236,299,239,Center,-3.5923287723609403,exploratory,0.7060113295832983,2.5
frame_82.png,82,191,236,297,239,Center,-3.5923287723609403,exploratory,0.7060113295832983,2.5
frame_83.png,83,189,236,297,238,Center,-1.7424334317300545,exploratory,0.872677996249965,2.5
frame_84.png,84,189,236,297,239,Center,-2.5767090103604,exploratory,0.7060113295832983,2.5
frame_85.png,85,188,236,298,238,Center,inf,concentrated,0.5,2.5
frame_86.png,86,189,236,298,238,Center,-2.17157287525381,exploratory,0.6666666666666666,2.5
frame_87.png,87,189,237,298,239,Center,-2.675246734035583,exploratory,1.02704627669473,2.5
frame_88.png,88,188,237,296,238,Center,-1.9824236617240576,exploratory,1.096081870423579,2.5
frame_89.png,89,188,236,295,238,Center,-2.5767090103604,exploratory,0.9984507974857616,2.5
frame_90.png,90,188,235,294,238,Center,0.8284271247461898,concentrated,0.8047378541243649,2.5
frame_91.png,91,187,236,295,239,Center,-3.6443788439728384,exploratory,0.5690355937288492,2.5
frame_92.png,92,187,236,295,239,Center,-2.274673943181095,exploratory,0.5690355937288492,3.0103762913830914
frame_93.png,93,189,241,297,241,Blinking,0.6296666217926233,concentrated,0.5690355937288492,116.09124429493767
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,-0.0188477530479908,exploratory,0.3333333333333333,116.09124429493767
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,116.09124429493767
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,228.32989686129523
frame_97.png,97,188,238,295,237,Blinking,-0.7324639133714693,exploratory,0.23570226039551587,228.32989686129523
frame_98.png,98,188,237,294,237,Center,-0.0839495385308553,exploratory,0.5690355937288492,228.32989686129523
frame_99.png,99,187,235,295,237,Center,4.388856430188173,concentrated,0.8047378541243649,228.32989686129523
frame_100.png,100,186,234,295,237,Center,2.147065756307742,concentrated,0.7357022603955158,228.32989686129523
frame_101.png,101,187,234,295,237,Center,4.388856430188171,concentrated,0.5690355937288492,228.32989686129523
frame_102.png,102,187,234,294,237,Center,inf,concentrated,0.5,228.32989686129523
frame_103.png,103,187,234,294,236,Center,inf,concentrated,0.5,228.32989686129523
frame_104.png,104,187,234,295,236,Center,-0.02535713218492197,exploratory,0.3333333333333333,228.32989686129523
frame_105.png,105,187,234,295,236,Center,-0.02535713218492197,exploratory,0.3333333333333333,228.32989686129523
frame_106.png,106,186,234,295,236,Center,-0.0839495385308553,exploratory,0.40236892706218247,228.32989686129523
frame_107.png,107,186,235,294,236,Center,2.147065756307742,concentrated,0.7357022603955158,228.32989686129523
frame_108.png,108,186,234,294,235,Center,2.147065756307742,concentrated,0.7357022603955158,228.32989686129523
frame_109.png,109,186,234,294,236,Center,1.388856430188173,concentrated,0.6666666666666666,228.32989686129523
frame_110.png,110,186,235,294,236,Center,inf,concentrated,0.5,228.32989686129523
frame_111.png,111,186,234,294,236,Center,4.388856430188171,concentrated,0.5690355937288492,228.32989686129523
frame_112.png,112,187,234,294,237,Center,0.792913610465513,concentrated,0.8737734478532143,228.32989686129523
frame_113.png,113,186,233,293,236,Center,1.3888564301881734,concentrated,0.9428090415820635,228.32989686129523
frame_114.png,114,186,233,294,235,Center,2.147065756307743,concentrated,1.040440114519881,228.32989686129523
frame_115.png,115,185,233,293,235,Center,2.147065756307742,concentrated,0.7357022603955158,228.32989686129523
frame_116.png,116,186,233,293,235,Center,1.388856430188173,concentrated,0.6666666666666666,228.32989686129523
frame_117.png,117,186,233,293,234,Center,-0.02535713218492197,exploratory,0.3333333333333333,228.32989686129523
frame_118.png,118,186,233,293,234,Center,-0.02535713218492197,exploratory,0.3333333333333333,228.32989686129523
frame_119.png,119,185,233,293,234,Center,-0.21482582316642795,exploratory,0.5,228.32989686129523
frame_120.png,120,185,234,293,235,Center,2.147065756307742,concentrated,0.7357022603955158,228.32989686129523
frame_121.png,121,186,233,293,235,Center,4.388856430188173,concentrated,0.8047378541243649,228.32989686129523
frame_122.png,122,185,234,293,235,Center,5.09596321137472,concentrated,0.6380711874576984,228.32989686129523
frame_123.png,123,185,233,293,235,Center,5.095963211374719,concentrated,0.6380711874576983,228.32989686129523
frame_124.png,124,185,232,292,235,Center,2.147065756307742,concentrated,0.7357022603955158,228.32989686129523
frame_125.png,125,184,234,293,235,Center,4.011772909065207,concentrated,0.9417135899788142,228.32989686129523
frame_126.png,126,185,233,293,234,Center,17.239650441372227,concentrated,1.0393446629166316,228.32989686129523
frame_127.png,127,184,233,292,234,Center,4.011772909065207,concentrated,0.9417135899788142,228.32989686129523
frame_128.png,128,184,233,291,235,Center,4.018331384352556,concentrated,0.9417135899788142,227.9861872365788
frame_129.png,129,184,236,291,238,Center,1.8326400436257397,concentrated,1.0690355937288492,227.9861872365788
frame_130.png,130,184,238,291,239,Center,1.165900374361492,concentrated,0.9714045207910317,227.9861872365788
frame_131.png,131,184,238,292,238,Center,1.165900374361492,concentrated,0.9714045207910317,227.9861872365788
frame_132.png,132,183,238,292,237,Center,5.102521686662069,concentrated,0.6380711874576984,227.9861872365788
frame_133.png,133,183,238,292,238,Center,-0.07739106324350642,exploratory,0.40236892706218247,227.9861872365788
frame_134.png,134,183,238,292,238,Center,-0.7259054380841203,exploratory,0.16666666666666666,227.9861872365788
frame_135.png,135,183,238,292,238,Center,-0.7259054380841203,exploratory,0.16666666666666666,227.9861872365788
frame_136.png,136,185,238,291,238,Center,-0.7259054380841203,exploratory,0.16666666666666666,227.9861872365788
frame_137.png,137,185,238,291,238,Center,-0.018798656897572874,exploratory,0.3333333333333333,227.9861872365788
frame_138.png,138,185,239,291,238,Center,-0.018798656897572874,exploratory,0.3333333333333333,227.9861872365788
frame_139.png,139,185,239,292,238,Center,0.691335683849616,concentrated,0.3333333333333333,114.5719858996909
frame_140.png,140,182,239,291,238,Center,inf,concentrated,0.5,114.5719858996909
frame_141.png,141,182,238,291,238,Center,inf,concentrated,0.5,114.5719858996909
frame_142.png,142,183,238,291,238,Center,inf,concentrated,0.5,114.5719858996909
frame_143.png,143,183,238,292,238,Center,0.691335683849616,concentrated,0.3333333333333333,114.5719858996909
frame_144.png,144,183,238,292,238,Center,0.691335683849616,concentrated,0.3333333333333333,114.5719858996909
frame_145.png,145,183,238,291,238,Center,-0.015771097336931494,exploratory,0.16666666666666666,114.5719858996909
frame_146.png,146,183,238,291,238,Center,0.6327432775036826,concentrated,0.40236892706218247,114.5719858996909
frame_147.png,147,183,239,292,238,Center,0.6327432775036826,concentrated,0.40236892706218247,114.5719858996909
frame_148.png,148,183,238,291,239,Center,0.6327432775036824,concentrated,0.40236892706218247,114.5719858996909
frame_149.png,149,183,238,291,239,Center,0.691335683849616,concentrated,0.3333333333333333,114.5719858996909
frame_150.png,150,183,238,292,239,Center,-0.015771097336931494,exploratory,0.16666666666666666,114.5719858996909
frame_151.png,151,183,238,292,239,Center,0.691335683849616,concentrated,0.3333333333333333,114.5719858996909
frame_152.png,152,183,238,292,238,Center,0.691335683849616,concentrated,0.3333333333333333,114.5719858996909
frame_153.png,153,183,238,292,239,Center,inf,concentrated,0.5,114.5719858996909
frame_154.png,154,183,238,291,239,Center,5.105549246222709,concentrated,0.5690355937288492,114.5719858996909
frame_155.png,155,183,238,292,238,Center,5.105549246222709,concentrated,0.5690355937288492,114.5719858996909
frame_156.png,156,183,238,291,238,Center,5.105549246222709,concentrated,0.5690355937288492,114.5719858996909
frame_157.png,157,183,238,292,238,Center,1.7004131111161214,concentrated,0.7060113295832983,114.5719858996909
frame_158.png,158,183,239,293,239,Center,2.294698459752463,concentrated,0.7750469233121474,114.5719858996909
frame_159.png,159,183,240,292,239,Center,2.294698459752463,concentrated,0.7750469233121474,114.5719858996909
frame_160.png,160,183,240,292,240,Center,1.260803976953615,concentrated,0.9294152037569123,114.5719858996909
frame_161.png,161,185,239,293,240,Center,1.7051134743151097,concentrated,1.1937129433613967,114.5719858996909
frame_162.png,162,184,239,291,240,Center,0.6898668786327143,concentrated,1.02704627669473,114.5719858996909
frame_163.png,163,184,239,291,240,Center,0.34616708912621863,concentrated,0.6666666666666666,114.5719858996909
frame_164.png,164,185,239,291,240,Center,0.691335683849616,concentrated,0.3333333333333333,114.5719858996909
frame_165.png,165,185,240,291,240,Center,5.105549246222709,concentrated,0.5690355937288492,114.5719858996909
frame_166.png,166,184,239,291,240,Center,5.105549246222709,concentrated,0.5690355937288492,114.5719858996909
frame_167.png,167,184,239,292,240,Center,0.6327432775036824,concentrated,0.40236892706218247,114.5719858996909
frame_168.png,168,184,239,292,240,Center,-0.015771097336931494,exploratory,0.16666666666666666,114.5719858996909
frame_169.png,169,184,239,292,240,Center,-0.015771097336931494,exploratory,0.16666666666666666,114.5719858996909
frame_170.png,170,184,240,292,240,Center,-0.015771097336931494,exploratory,0.16666666666666666,114.5719858996909
frame_171.png,171,184,240,292,240,Center,-0.015771097336931494,exploratory,0.16666666666666666,114.5719858996909
frame_172.png,172,184,240,292,240,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_173.png,173,184,241,296,241,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_174.png,174,184,240,296,241,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_175.png,175,184,240,296,241,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_176.png,176,184,241,296,241,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_177.png,177,184,241,296,241,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_178.png,178,184,241,296,241,Left,nan,exploratory,0.0,2.4120226591665967
frame_179.png,179,184,241,296,241,Center,-4.9444844105067105,exploratory,0.23570226039551587,2.4120226591665967
frame_180.png,180,184,241,295,242,Center,-4.295970035666096,exploratory,0.40236892706218247,2.4120226591665967
frame_181.png,181,185,241,295,242,Center,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_182.png,182,185,242,295,242,Center,inf,concentrated,0.5,2.4120226591665967
frame_183.png,183,186,242,295,242,Center,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_184.png,184,185,241,295,242,Left,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_185.png,185,186,241,295,242,Left,-2.6340148534173164,exploratory,0.7750469233121474,2.4120226591665967
frame_186.png,186,185,240,294,242,Center,-2.6340148534173164,exploratory,0.7750469233121474,2.4120226591665967
frame_187.png,187,184,241,294,242,Center,-2.6340148534173164,exploratory,0.7750469233121474,2.4120226591665967
frame_188.png,188,185,241,294,242,Center,-4.295970035666097,exploratory,0.40236892706218247,2.4120226591665967
frame_189.png,189,185,241,294,242,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_190.png,190,185,241,294,242,Center,-4.9444844105067105,exploratory,0.3333333333333333,2.4120226591665967
frame_191.png,191,185,243,294,242,Left,-4.295970035666096,exploratory,0.5690355937288492,2.4120226591665967
frame_192.png,192,185,242,295,242,Left,-4.295970035666096,exploratory,0.5690355937288492,2.4120226591665967
frame_193.png,193,186,242,294,242,Left,-4.295970035666096,exploratory,0.40236892706218247,2.4120226591665967
frame_194.png,194,186,242,294,243,Left,-4.426846320301669,exploratory,0.5,2.4120226591665967
frame_195.png,195,185,242,293,243,Left,-2.0649547408274995,exploratory,0.7357022603955158,2.4120226591665967
frame_196.png,196,183,241,294,243,Center,-2.0649547408274995,exploratory,0.7357022603955158,2.4120226591665967
frame_197.png,197,185,242,293,242,Left,-3.6679093362161646,exploratory,0.9294152037569123,2.4120226591665967
frame_198.png,198,182,241,293,242,Center,-4.600304629441569,exploratory,0.6937129433613967,2.4120226591665967
frame_199.png,199,182,241,293,242,Center,-4.9444844105067105,exploratory,0.5270462766947299,2.4120226591665967
frame_200.png,200,182,241,293,242,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_201.png,201,182,241,293,243,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_202.png,202,182,241,293,243,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_203.png,203,181,241,293,243,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_204.png,204,181,242,293,243,Center,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_205.png,205,182,242,293,244,Center,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_206.png,206,182,242,293,243,Center,-4.295970035666097,exploratory,0.40236892706218247,2.4120226591665967
frame_207.png,207,182,242,293,243,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_208.png,208,182,242,293,243,Center,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_209.png,209,182,242,292,243,Center,-4.582546224043561,exploratory,0.6666666666666666,2.4120226591665967
frame_210.png,210,181,243,290,242,Center,-3.2235998388546703,exploratory,1.1937129433613967,2.4120226591665967
frame_211.png,211,181,243,293,243,Center,-2.4490186392468063,exploratory,1.2627485370902458,2.4120226591665967
frame_212.png,212,182,243,291,242,Center,-3.228300202053658,exploratory,0.9984507974857616,2.4120226591665967
frame_213.png,213,182,243,292,243,Center,inf,concentrated,0.7071067811865476,2.4120226591665967
frame_214.png,214,182,243,293,244,Center,-1.2942028706338267,exploratory,0.8440825170409966,2.4120226591665967
frame_215.png,215,182,243,291,243,Center,-0.5870960894472788,exploratory,0.9810582528954458,2.4120226591665967
frame_216.png,216,182,242,292,242,Center,inf,concentrated,1.118033988749895,2.4120226591665967
frame_217.png,217,182,242,293,244,Center,-4.2373776293201635,exploratory,0.7453559924999299,2.4120226591665967
frame_218.png,218,182,243,293,243,Center,-4.2373776293201635,exploratory,0.7453559924999299,2.4120226591665967
frame_219.png,219,182,244,294,244,Center,-4.472135168945181,exploratory,0.5393446629166316,2.4120226591665967
frame_220.png,220,183,244,293,243,Center,-3.228300202053658,exploratory,0.7060113295832983,2.4120226591665967
frame_221.png,221,183,244,294,243,Center,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_222.png,222,183,244,295,244,Center,-3.4191068866697285,exploratory,0.8737734478532143,2.4120226591665967
frame_223.png,223,183,245,293,245,Center,-2.3940246234233125,exploratory,1.2341530578812776,2.4120226591665967
frame_224.png,224,185,246,294,245,Left,-0.2002475880700354,exploratory,1.331784130819095,2.4120226591665967
frame_225.png,225,183,245,294,246,Left,-3.3268379257288414,exploratory,1.02704627669473,2.4120226591665967
frame_226.png,226,183,245,294,245,Center,-2.8231640669470686,exploratory,0.6666666666666666,2.4120226591665967
frame_227.png,227,183,245,295,245,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_228.png,228,183,245,295,245,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_229.png,229,183,245,295,246,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_230.png,230,183,245,294,246,Center,-3.228300202053658,exploratory,0.7060113295832983,2.4120226591665967
frame_231.png,231,185,246,294,246,Left,-2.394024623423313,exploratory,0.872677996249965,2.4120226591665967
frame_232.png,232,183,246,294,246,Center,1.1059567743146994,concentrated,1.17741585037433,2.4120226591665967
frame_233.png,233,185,247,294,247,Left,-4.295970035666097,exploratory,0.8047378541243649,2.4120226591665967
frame_234.png,234,185,247,294,247,Left,-4.9444844105067105,exploratory,0.47140452079103173,2.4120226591665967
frame_235.png,235,185,247,294,247,Left,-4.9444844105067105,exploratory,0.16666666666666666,2.4120226591665967
frame_236.png,236,185,247,294,246,Left,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_237.png,237,185,247,294,247,Left,0.17683593305292966,concentrated,0.5690355937288492,2.4120226591665967
frame_238.png,238,185,247,293,246,Center,-4.295970035666097,exploratory,0.40236892706218247,2.4120226591665967
frame_239.png,239,185,247,293,246,Center,-3.5608126604888355,exploratory,0.40236892706218247,2.4661152125560566
frame_240.png,240,184,246,288,245,Center,-4.02295086762732,exploratory,0.40236892706218247,2.506555327075937
frame_241.png,241,181,243,288,245,Center,-3.9643584612813862,exploratory,0.47140452079103173,2.506555327075937
frame_242.png,242,181,243,287,244,Center,-4.060999319177117,exploratory,0.6083802566454808,2.506555327075937
frame_243.png,243,180,244,287,245,Center,-1.0211837025950494,exploratory,0.8440825170409966,2.506555327075937
frame_244.png,244,180,243,288,245,Center,-4.060999319177117,exploratory,0.6083802566454808,2.506555327075937
frame_245.png,245,180,243,288,245,Center,-4.671465242467933,exploratory,0.23570226039551587,2.506555327075937
frame_246.png,246,180,243,288,245,Center,-4.671465242467933,exploratory,0.5270462766947299,2.506555327075937
frame_247.png,247,180,242,287,243,Center,-4.327285461402791,exploratory,0.6937129433613967,2.506555327075937
frame_248.png,248,180,241,287,243,Center,-3.6904069895724882,exploratory,0.8603796100280633,2.506555327075937
frame_249.png,249,180,242,287,243,Center,0.4498551010917069,concentrated,0.5690355937288492,2.506555327075937
frame_250.png,250,179,243,287,243,Center,0.9159381295457241,concentrated,0.5690355937288492,2.9397106365535866
frame_251.png,251,180,242,293,245,Center,1.623044910732272,concentrated,0.6380711874576983,2.9397106365535866
frame_252.png,252,180,242,292,246,Center,-3.498275432827369,exploratory,0.47140452079103173,2.9397106365535866
frame_253.png,253,180,242,292,246,Center,-3.5568678391733024,exploratory,0.40236892706218247,2.9397106365535866
frame_254.png,254,179,243,292,245,Center,-3.498275432827369,exploratory,0.3333333333333333,2.9397106365535866
frame_255.png,255,178,242,292,246,Center,0.6892510278336045,concentrated,0.3333333333333333,114.80692795079814
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,0.6892510278336045,concentrated,0.3333333333333333,114.80692795079814
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,-0.017855753352942982,exploratory,0.16666666666666666,114.80692795079814
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.80692795079814
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.80692795079814
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.80692795079814
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,114.80692795079814
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,227.0258047950721
frame_263.png,263,178,243,291,246,Center,-0.7294791187808835,exploratory,0.23570226039551587,227.0258047950721
frame_264.png,264,178,242,290,246,Center,-0.11901319549006728,exploratory,0.6083802566454808,227.0258047950721
frame_265.png,265,178,243,291,247,Center,2.9208024210920005,concentrated,0.8440825170409966,227.0258047950721
frame_266.png,266,178,244,290,247,Center,2.9208024210920005,concentrated,0.8440825170409966,227.0258047950721
frame_267.png,267,177,244,290,248,Center,2.9208024210920005,concentrated,0.8440825170409966,227.0258047950721
frame_268.png,268,178,243,290,247,Center,2.9208024210920005,concentrated,0.8440825170409966,227.0258047950721
frame_269.png,269,178,242,291,247,Center,1.2392423121947138,concentrated,1.2093054692228122,227.0258047950721
frame_270.png,270,177,244,289,247,Center,0.3186317442843283,concentrated,1.003294139639514,227.0258047950721
frame_271.png,271,177,244,289,246,Center,0.0846750157148517,concentrated,0.9342585459106649,227.0258047950721
frame_272.png,272,177,244,289,247,Center,4.391841224778757,concentrated,0.5690355937288492,227.0258047950721
frame_273.png,273,178,243,289,247,Center,4.398127952982263,concentrated,0.5690355937288492,226.69713007869336
frame_274.png,274,182,244,290,247,Left,5.106785485325996,concentrated,0.5690355937288492,114.4630044819956
frame_275.png,275,179,243,292,244,Center,2.864994811445566,concentrated,0.7357022603955158,114.4630044819956
frame_276.png,276,180,243,293,244,Center,2.864994811445566,concentrated,0.7357022603955158,114.4630044819956
frame_277.png,277,180,243,292,244,Center,2.106785485325997,concentrated,0.6666666666666666,114.4630044819956
frame_278.png,278,181,243,292,244,Left,1.1456537622748746,concentrated,0.8047378541243649,114.4630044819956
frame_279.png,279,179,242,292,247,Center,1.932233031042498,concentrated,1.0107491837076632,114.4630044819956
frame_280.png,280,180,242,292,245,Left,0.6644152537893521,concentrated,0.8440825170409966,114.4630044819956
