Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,382,1001,701,1028,Center,-4.123105625617661,exploratory,0.0,4.123105625617661
frame_1.png,1,382,1008,693,1019,Center,-1.4879215610874228,exploratory,0.0,12.57345083362315
frame_2.png,2,375,1017,702,1052,Center,-1.8525297202984334,exploratory,0.0,12.795034654040009
frame_3.png,3,373,1008,699,1035,Center,-2.0742663094347176,exploratory,0.0,13.22344174989945
frame_4.png,4,378,1007,703,1030,Center,-2.466891061905143,exploratory,0.0,8.451577713523028
frame_5.png,5,376,1015,699,1034,Center,-3.2416201296198253,exploratory,0.0,7.69412898180867
frame_6.png,6,390,1003,700,1030,Center,-2.3977304762674283,exploratory,0.0,12.226879280326079
frame_7.png,7,353,1009,699,1025,Center,-4.565040407834293,exploratory,0.0,14.985252657416856
frame_8.png,8,377,1015,702,1032,Center,-2.6773215775036023,exploratory,0.0,13.596879042295877
frame_9.png,9,380,1005,703,1029,Center,-1.9707557171473271,exploratory,0.0,8.79794384892862
frame_10.png,10,382,1004,694,1036,Center,-5.87745803204402,exploratory,0.0,6.0704142457939625
frame_11.png,11,379,1014,705,1037,Center,-1.9996201103872355,exploratory,0.0,8.725110181082522
frame_12.png,12,377,1015,681,1022,Center,-3.387359497579475,exploratory,0.0,11.385078875538431
frame_13.png,13,384,1005,699,1029,Center,-15.15976140422013,exploratory,0.0,13.590303079082105
frame_14.png,14,375,1018,696,1040,Center,-6.718690619136776,exploratory,0.0,14.511544773323672
frame_15.png,15,375,1004,698,1019,Center,-4.195268731490009,exploratory,0.0,18.323661187141592
frame_16.png,16,363,1019,700,1051,Center,-7.85910735354116,exploratory,0.0,21.018191898808677
frame_17.png,17,374,1006,689,1021,Center,-2.1727057485103614,exploratory,0.0,17.20976845377826
frame_18.png,18,373,1005,700,1029,Center,-2.035748042702802,exploratory,0.0,13.001677352952745
frame_19.png,19,383,1017,696,1039,Center,-3.581224669218868,exploratory,0.0,10.001677352952743
frame_20.png,20,380,1013,699,1018,Center,-4.029447497369754,exploratory,0.0,10.190862094351516
frame_21.png,21,377,1012,699,1032,Center,-3.6360585901949265,exploratory,0.0,10.862413299020636
frame_22.png,22,385,1003,703,1017,Center,-2.417471536866106,exploratory,0.0,8.498522270085964
frame_23.png,23,379,1000,700,1026,Center,-2.925093127057181,exploratory,0.0,10.401384393778224
frame_24.png,24,402,1011,695,1032,Center,-3.0746428880948073,exploratory,0.0,8.76747949976638
frame_25.png,25,376,1014,704,1030,Center,-2.2870804142086296,exploratory,0.0,8.178055510247804
frame_26.png,26,385,1009,693,1028,Center,-2.278057462355112,exploratory,0.0,5.2534331343558165
frame_27.png,27,388,1003,694,1028,Center,-2.4565296168251005,exploratory,0.0,5.0870719970149825
frame_28.png,28,376,1010,705,1037,Center,-2.4622342461286904,exploratory,0.0,7.574320900663982
frame_29.png,29,352,1002,711,1032,Center,-4.670881720698722,exploratory,0.0,10.958075972908523
frame_30.png,30,383,1001,706,1024,Center,-6.064221575285271,exploratory,0.0,11.350335434403327
frame_31.png,31,379,1008,697,1030,Center,-2.663165004185223,exploratory,0.0,9.365673239372073
frame_32.png,32,385,1005,700,1028,Center,-4.380921627369998,exploratory,0.0,7.472650145540125
frame_33.png,33,379,1015,700,1033,Center,-4.827441928129075,exploratory,0.0,7.256522008837595
frame_34.png,34,384,1005,701,1027,Center,-19.156936518411698,exploratory,0.0,8.046133048401913
frame_35.png,35,377,996,707,1021,Center,-9.104944301377598,exploratory,0.0,7.526618113235544
frame_36.png,36,385,1007,692,1021,Center,-3.4629588573516346,exploratory,0.0,5.857128166773947
frame_37.png,37,388,1007,696,1022,Center,-3.886638890679705,exploratory,0.0,4.842290755378322
frame_38.png,38,393,1011,699,1022,Center,-3.3826774404212796,exploratory,0.0,3.356407557913716
frame_39.png,39,386,1005,705,1032,Center,-1.286731371152458,exploratory,0.0,7.1135938875897535
frame_40.png,40,398,1021,699,1045,Center,-1.604191058748624,exploratory,0.0,12.587076041181952
frame_41.png,41,379,1007,703,1020,Center,-7.004821941180764,exploratory,0.0,18.476364989228628
frame_42.png,42,349,1000,694,1021,Right,-7.817968791214411,exploratory,0.0,22.29978958655562
frame_43.png,43,396,1021,696,1019,Center,-1.7715293238408925,exploratory,0.0,16.637303727281335
