Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,166,552,432,552,Center,-8.54400374531753,exploratory,0.0,8.54400374531753
frame_1.png,1,184,556,430,554,Center,-7.680749648760591,exploratory,0.0,9.822902700452396
frame_2.png,2,167,560,425,553,Center,-4.283720073175239,exploratory,0.0,11.587340619578589
frame_3.png,3,174,561,435,527,Center,-4.608437928661656,exploratory,0.0,15.11855910747429
frame_4.png,4,169,562,419,558,Center,-7.173336524205745,exploratory,0.0,16.051771480431153
frame_5.png,5,170,563,435,535,Center,-6.150084097343829,exploratory,0.0,15.562147349139556
frame_6.png,6,175,568,434,557,Center,-6.099907991990288,exploratory,0.0,12.345205272973056
frame_7.png,7,174,573,441,570,Center,-3.7957108636760526,exploratory,0.0,10.115093198463098
frame_8.png,8,178,576,449,575,Center,-2.3104829816966435,exploratory,0.0,11.945198246812586
frame_9.png,9,178,572,413,566,Center,-2.7870950967852237,exploratory,0.0,14.385499357968078
frame_10.png,10,182,568,438,553,Center,-6.706993431537365,exploratory,0.0,16.381924768473443
frame_11.png,11,176,574,423,563,Center,-2.3619549635146124,exploratory,0.0,11.66937169880523
frame_12.png,12,181,575,428,562,Center,-1.801672738422385,exploratory,0.0,7.410502552197786
frame_13.png,13,182,575,435,563,Center,-8.815607204089424,exploratory,0.0,4.3120845707008675
frame_14.png,14,174,573,437,560,Center,-0.9575149341753298,exploratory,0.0,15.173164886011625
frame_15.png,15,190,602,478,580,Center,-1.664462009860709,exploratory,0.0,25.862973265418333
frame_16.png,16,187,570,444,550,Center,-11.555226270488467,exploratory,0.0,39.20234114569726
frame_17.png,17,188,613,477,588,Center,-10.968068197161505,exploratory,0.0,41.43941722395324
frame_18.png,18,183,571,440,552,Center,-1.6275295131002234,exploratory,0.0,30.74960884454654
frame_19.png,19,181,568,438,548,Center,-1.066481625780134,exploratory,0.0,19.113158747836483
frame_20.png,20,181,572,432,561,Center,-1.1622304938398804,exploratory,0.0,16.38993026639538
frame_21.png,21,187,604,474,583,Center,0.2519830685332147,concentrated,1.4142135623730951,16.38993026639538
frame_22.png,22,186,602,473,583,Center,16.782041416159277,concentrated,1.4976761962286425,16.38993026639538
frame_23.png,23,184,603,472,581,Center,15.891102905689817,concentrated,1.4976761962286425,22.72917435608969
frame_24.png,24,182,571,471,567,Blinking,16.47738709092957,concentrated,1.4976761962286425,20.469904285702963
frame_25.png,25,182,573,469,569,Blinking,16.338078845358716,concentrated,1.4976761962286425,17.38034237490786
frame_26.png,26,175,569,427,551,Center,20.379488185578765,concentrated,1.4984507974857617,17.38034237490786
frame_27.png,27,176,569,429,551,Center,20.84720726049704,concentrated,1.4984507974857617,12.101089510806446
frame_28.png,28,177,570,416,558,Center,19.74737477391377,concentrated,1.4984507974857617,19.004262788695694
frame_29.png,29,170,571,468,566,Center,38.3924019756025,concentrated,1.55409255338946,19.004262788695694
frame_30.png,30,173,570,468,566,Center,38.189250747876905,concentrated,1.55409255338946,16.909910324512165
frame_31.png,31,171,566,433,552,Center,37.48214396669036,concentrated,1.52704627669473,16.909910324512165
frame_32.png,32,175,565,432,553,Center,37.3900050104434,concentrated,1.52704627669473,17.050265727948464
frame_33.png,33,170,567,445,564,Center,19.45208458994122,concentrated,1.4984507974857617,17.050265727948464
frame_34.png,34,166,565,447,564,Center,20.393170454118263,concentrated,1.4984507974857617,10.974066646235386
frame_35.png,35,162,562,443,562,Center,20.332083256422536,concentrated,1.4984507974857617,10.650485037059278
frame_36.png,36,180,561,449,532,Center,19.867347331102962,concentrated,1.4984507974857617,13.977733767916499
frame_37.png,37,170,563,439,559,Center,19.412656595744817,concentrated,1.4984507974857617,14.629014256594788
frame_38.png,38,178,561,428,548,Center,20.631914819502263,concentrated,1.4984507974857617,8.802022443143782
frame_39.png,39,177,561,432,545,Center,20.257856385395225,concentrated,1.4984507974857617,6.892338899875841
frame_40.png,40,173,564,442,565,Center,20.227506795386986,concentrated,1.4984507974857617,7.008006363791151
frame_41.png,41,177,565,437,550,Center,17.6066360231833,concentrated,1.4984507974857617,9.049636666349711
frame_42.png,42,167,565,443,566,Center,18.58817051250184,concentrated,1.4984507974857617,6.357310742658792
frame_43.png,43,166,561,441,563,Center,19.93645222319583,concentrated,1.4984507974857617,4.915560069244843
