Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,175,624,436,624,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_1.png,1,172,623,433,623,Blinking,-3.165584004568248,exploratory,0.0,4.622520095233299
frame_2.png,2,176,631,431,627,Blinking,-3.938938789037982,exploratory,0.0,4.748346730155533
frame_3.png,3,168,629,429,629,Blinking,-4.590171068749206,exploratory,0.0,4.86092084343274
frame_4.png,4,163,630,427,628,Blinking,-6.936103730815806,exploratory,0.0,4.247546895706428
frame_5.png,5,161,632,423,632,Blinking,-4.306114934385995,exploratory,0.0,4.594721224638857
frame_6.png,6,159,638,420,637,Blinking,-5.710213433362175,exploratory,0.0,4.842268120345285
frame_7.png,7,156,642,417,639,Blinking,-4.549782194025586,exploratory,0.0,4.64140620618561
frame_8.png,8,153,644,413,639,Blinking,-1.6958963441692108,exploratory,0.0,6.750670836204175
frame_9.png,9,180,632,410,645,Blinking,-1.3995643071896007,exploratory,0.0,6.169790607164413
frame_10.png,10,178,636,409,645,Blinking,-1.3178651215782275,exploratory,0.0,5.970232714000697
frame_11.png,11,175,637,406,645,Blinking,-1.150403617121083,exploratory,0.0,7.18306395291041
frame_12.png,12,146,624,410,638,Center,-1.4046419467717015,exploratory,0.0,8.016397286243743
frame_13.png,13,158,630,398,642,Blinking,-1.942601469752745,exploratory,0.0,9.318010862769007
frame_14.png,14,166,637,397,647,Blinking,-2.3659055381330965,exploratory,0.0,4.689180779428181
frame_15.png,15,164,639,396,648,Blinking,-1.6208772882756197,exploratory,0.0,3.7096983836977917
frame_16.png,16,164,638,395,645,Blinking,-2.9933148269863117,exploratory,0.0,2.738000676839249
frame_17.png,17,165,641,395,650,Blinking,-2.286208045799764,exploratory,0.7071067811865476,2.738000676839249
frame_18.png,18,164,642,395,648,Blinking,-2.56358580697611,exploratory,0.7071067811865476,3.5674846385348498
frame_19.png,19,157,636,396,647,Blinking,-3.713834937976174,exploratory,0.7071067811865476,5.122571042110858
frame_20.png,20,167,643,395,650,Blinking,-4.619092957725989,exploratory,0.7071067811865476,5.315452160276581
frame_21.png,21,168,648,396,654,Blinking,-4.619092957725989,exploratory,0.7071067811865476,5.315452160276581
frame_22.png,22,171,651,399,658,Blinking,-30.272434430016823,exploratory,0.7071067811865476,4.506902363604733
frame_23.png,23,174,655,401,661,Blinking,-29.56532764883028,exploratory,0.7071067811865476,4.404032498563024
frame_24.png,24,177,659,403,664,Blinking,-0.6472306100360011,exploratory,0.7071067811865476,9.00023158667224
frame_25.png,25,147,679,406,669,Blinking,-1.3136894545405022,exploratory,0.7071067811865476,14.201853787963264
frame_26.png,26,181,662,408,669,Blinking,-2.254207234714052,exploratory,0.7071067811865476,15.481269676139442
frame_27.png,27,167,654,410,666,Center,-0.7793719172546746,exploratory,0.7071067811865476,10.415667218053553
frame_28.png,28,163,651,409,665,Blinking,-1.4937534608225498,exploratory,0.7071067811865476,4.958835440899672
frame_29.png,29,170,652,409,663,Blinking,-0.6356090412845835,exploratory,0.7071067811865476,7.113392630386465
frame_30.png,30,151,673,410,665,Blinking,-1.1610600581153707,exploratory,0.7071067811865476,12.620566231919662
frame_31.png,31,184,656,411,662,Blinking,-2.0392291729599883,exploratory,0.7071067811865476,13.902858773314316
frame_32.png,32,169,649,413,662,Center,-1.69111967064338,exploratory,0.7071067811865476,12.551002002765737
frame_33.png,33,186,657,414,665,Blinking,-2.3900650334321574,exploratory,0.7071067811865476,7.513231771209213
frame_34.png,34,177,651,417,664,Blinking,-0.47913782586880993,exploratory,1.1441228056353687,7.513231771209213
frame_35.png,35,177,651,418,661,Blinking,-0.5851307116388997,exploratory,1.1441228056353687,8.0338518978367
frame_36.png,36,191,657,420,663,Blinking,-0.8685972456761659,exploratory,1.1441228056353687,6.418307088047097
frame_37.png,37,179,651,421,666,Center,-1.5029493789489667,exploratory,0.9294152037569124,6.418307088047097
frame_38.png,38,177,651,423,665,Blinking,0.0028589214899219506,concentrated,0.9294152037569124,5.568900616101227
frame_39.png,39,180,651,424,664,Blinking,-0.3584698316951356,exploratory,0.9294152037569124,3.6012704011512096
frame_40.png,40,184,652,426,664,Blinking,-0.3797113025377634,exploratory,0.9294152037569124,3.5865961091501064
frame_41.png,41,191,655,427,669,Center,-0.33448782775501695,exploratory,0.9294152037569124,3.566078504880497
frame_42.png,42,185,654,429,670,Blinking,-0.2845241088838464,exploratory,0.9294152037569124,3.5241100656383435
frame_43.png,43,188,656,431,671,Blinking,-3.357780092618686,exploratory,0.9294152037569124,2.3051586491408833
frame_44.png,44,190,654,433,673,Blinking,-2.902736934659205,exploratory,0.9294152037569124,2.756525971224112
