Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,367,789,731,809,Center,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,368,791,732,809,Center,8.279215610874232,concentrated,1.6084946000525449,0.0
frame_2.png,2,371,791,732,807,Center,5.3637396634515815,concentrated,1.6084946000525449,2.9154759474226504
frame_3.png,3,372,792,734,811,Blinking,-16.34684366551628,exploratory,1.6084946000525449,3.0388768037955147
frame_4.png,4,369,790,739,807,Blinking,-2.183458827048854,exploratory,1.6084946000525449,2.859251202530343
frame_5.png,5,371,791,734,810,Center,-6.174338661404557,exploratory,1.4056630667016965,2.859251202530343
frame_6.png,6,370,791,733,810,Center,-4.79921798078883,exploratory,1.4056630667016965,2.7372624723215906
frame_7.png,7,373,791,735,809,Center,-7.035971365200886,exploratory,1.1009252125773317,2.7372624723215906
frame_8.png,8,369,792,739,809,Blinking,-5.5009173064416,exploratory,0.7357022603955158,2.7372624723215906
frame_9.png,9,370,791,737,809,Center,-28.017957336572543,exploratory,0.7357022603955158,2.580697386787881
frame_10.png,10,368,790,734,808,Center,-1.776098237921523,exploratory,0.7357022603955158,3.0166595710985327
frame_11.png,11,374,795,725,810,Blinking,2.160911387114712,concentrated,0.7357022603955158,6.416005913493723
frame_12.png,12,388,806,706,824,Blinking,1.2231990383948976,concentrated,0.7357022603955158,8.801431046236674
frame_13.png,13,366,802,710,820,Blinking,-4.11761189213351,exploratory,0.7357022603955158,12.016676877617257
frame_14.png,14,370,792,724,810,Blinking,1.5644419408211774,concentrated,0.7357022603955158,8.76749394962327
frame_15.png,15,368,789,726,807,Blinking,2.399076099749595,concentrated,0.7357022603955158,6.151208015691236
frame_16.png,16,367,789,731,807,Center,0.9062759702398906,concentrated,0.9023689270621825,6.151208015691236
frame_17.png,17,368,790,727,806,Blinking,-4.03736418105529,exploratory,0.9023689270621825,2.5641941345224173
frame_18.png,18,364,787,726,807,Center,-2.037943102063798,exploratory,0.9023689270621825,2.777545782735837
frame_19.png,19,365,787,732,805,Blinking,-6.088428905560484,exploratory,0.9023689270621825,3.1649716694586303
frame_20.png,20,363,787,728,807,Center,-5.289016937941479,exploratory,1.3366274729728473,3.1649716694586303
frame_21.png,21,362,787,727,804,Center,-5.289016937941479,exploratory,1.3366274729728473,3.1649716694586303
frame_22.png,22,364,785,730,804,Center,1.251470048466226,concentrated,1.5723297333683632,3.1649716694586303
frame_23.png,23,364,784,728,803,Center,0.9527224157087772,concentrated,1.673254945945695,3.1649716694586303
frame_24.png,24,365,785,730,804,Center,2.0901927663060116,concentrated,1.673254945945695,3.2209155388891957
frame_25.png,25,366,782,722,804,Center,7.036903681523965,concentrated,1.673254945945695,4.8542422349325856
frame_26.png,26,370,784,734,804,Center,7.951207760135082,concentrated,1.5993760100630932,4.8542422349325856
frame_27.png,27,368,785,733,804,Center,7.656214458754457,concentrated,1.5993760100630932,5.07474875582673
frame_28.png,28,371,783,736,803,Center,2.867198767210931,concentrated,1.5006494855220265,5.07474875582673
frame_29.png,29,370,784,735,803,Center,4.142456643450762,concentrated,1.426770549639425,5.07474875582673
frame_30.png,30,370,783,738,803,Center,4.142456643450762,concentrated,1.426770549639425,5.07474875582673
frame_31.png,31,373,783,738,802,Blinking,inf,concentrated,1.5811388300841898,5.07474875582673
frame_32.png,32,371,782,737,802,Center,inf,concentrated,1.5811388300841898,4.550809230682675
frame_33.png,33,369,781,735,801,Center,inf,concentrated,1.5811388300841898,3.041901283227404
frame_34.png,34,372,780,739,801,Center,inf,concentrated,1.5811388300841898,2.590533961144176
frame_35.png,35,372,780,735,801,Center,12.003343018093751,concentrated,1.6550177659667913,2.590533961144176
frame_36.png,36,374,780,736,799,Center,12.37035128084185,concentrated,1.6550177659667913,2.5118446353109127
frame_37.png,37,374,781,740,798,Center,12.546436199545758,concentrated,1.6550177659667913,2.5466849815467527
frame_38.png,38,372,779,735,798,Blinking,-1.019239962788013,exploratory,1.294638155938728,2.5466849815467527
frame_39.png,39,373,780,734,798,Center,-1.6786345085536536,exploratory,1.294638155938728,2.7133516482134197
frame_40.png,40,370,777,737,796,Center,-4.357027658853603,exploratory,1.294638155938728,3.1138723544522278
frame_41.png,41,369,778,733,799,Center,-5.99162542248359,exploratory,1.294638155938728,2.7338540395721416
frame_42.png,42,369,776,729,798,Center,-5.997557910273253,exploratory,1.23899640003503,2.7338540395721416
frame_43.png,43,369,779,731,797,Blinking,-2.6583734935801613,exploratory,1.23899640003503,3.274889248111362
frame_44.png,44,371,784,727,800,Blinking,-2.6947128797837814,exploratory,0.8737734478532143,3.274889248111362
frame_45.png,45,371,784,728,801,Blinking,-0.6588807316549703,exploratory,0.8737734478532143,4.235289385305293
frame_46.png,46,369,782,718,801,Center,-0.25811833649284344,exploratory,0.8737734478532143,4.089140322908237
