Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,118,315,251,305,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,117,316,252,305,Center,2.618033988749895,concentrated,0.8090169943749475,0.0
frame_2.png,2,117,315,250,305,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_3.png,3,116,316,251,306,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_4.png,4,115,316,251,305,Center,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_5.png,5,115,316,249,305,Center,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_6.png,6,114,317,250,306,Center,inf,concentrated,1.0,0.0
frame_7.png,7,113,317,249,306,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_8.png,8,114,317,247,306,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_9.png,9,113,317,246,305,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_10.png,10,112,316,245,305,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_11.png,11,111,316,247,305,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_12.png,12,111,316,247,305,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_13.png,13,110,317,246,305,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_14.png,14,109,317,246,305,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_15.png,15,109,317,245,306,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_16.png,16,108,317,244,305,Center,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_17.png,17,108,316,242,305,Center,6.9163195783255285,concentrated,1.24535599249993,0.0
frame_18.png,18,109,316,244,305,Center,7.623426359512076,concentrated,1.372677996249965,0.0
frame_19.png,19,108,316,242,305,Center,7.6234263595120755,concentrated,1.372677996249965,0.0
frame_20.png,20,107,316,241,304,Center,8.214042949050244,concentrated,1.3440825170409967,0.0
frame_21.png,21,107,317,243,305,Center,1.3860568932095447,concentrated,0.8440825170409966,0.0
frame_22.png,22,107,316,243,306,Center,1.224744871391589,concentrated,0.7071067811865476,0.0
frame_23.png,23,107,316,242,305,Center,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_24.png,24,106,316,241,304,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_25.png,25,106,316,241,305,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_26.png,26,106,316,241,305,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_27.png,27,105,317,240,305,Center,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_28.png,28,105,316,241,305,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_29.png,29,106,316,241,305,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_30.png,30,106,316,242,304,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_31.png,31,106,316,242,304,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_32.png,32,106,316,241,304,Center,1.224744871391589,concentrated,0.5,0.0
frame_33.png,33,107,316,242,304,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
