Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,611,430,903,441,Blinking,1.0,concentrated,1.0,0.0
frame_1.png,1,612,431,902,442,Blinking,4.441518440112253,concentrated,1.290569415042095,0.0
frame_2.png,2,612,432,903,444,Blinking,3.0175763382759424,concentrated,1.096081870423579,0.0
frame_3.png,3,611,433,905,444,Blinking,3.257566568269946,concentrated,1.2341530578812776,0.0
frame_4.png,4,611,432,903,443,Blinking,3.7241744790445344,concentrated,1.0797847774365126,0.0
frame_5.png,5,611,432,902,445,Blinking,2.6538746704626903,concentrated,1.0107491837076632,0.0
frame_6.png,6,610,433,902,444,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_7.png,7,611,432,902,444,Blinking,1.9836818554770939,concentrated,0.9294152037569123,0.0
frame_8.png,8,610,433,902,446,Blinking,-0.07787095733173643,exploratory,0.9294152037569123,2.0615528128088303
frame_9.png,9,610,435,901,448,Blinking,-5.55025202971866,exploratory,0.9294152037569123,2.377067608188041
frame_10.png,10,609,438,900,450,Blinking,-4.353769989801129,exploratory,1.1354265333402107,2.377067608188041
frame_11.png,11,608,439,899,450,Blinking,-1.7055067604495644,exploratory,1.27240226919466,2.377067608188041
frame_12.png,12,607,437,899,450,Blinking,-2.4694387829497746,exploratory,0.9810582528954458,2.377067608188041
frame_13.png,13,607,438,898,450,Blinking,-2.004752577140178,exploratory,0.9810582528954458,2.5565370545995774
frame_14.png,14,609,437,901,448,Blinking,-4.051671341110216,exploratory,0.7750469233121474,2.5565370545995774
frame_15.png,15,609,437,901,449,Blinking,-1.2408205546399698,exploratory,0.5690355937288492,2.5565370545995774
frame_16.png,16,609,436,901,449,Blinking,-4.645956689746558,exploratory,0.7060113295832983,2.5565370545995774
frame_17.png,17,609,437,900,450,Blinking,-4.645956689746558,exploratory,0.7060113295832983,2.5565370545995774
frame_18.png,18,609,438,900,450,Blinking,-4.051671341110216,exploratory,0.7750469233121474,2.5565370545995774
frame_19.png,19,608,438,900,451,Blinking,-5.713626523358997,exploratory,0.40236892706218247,2.5565370545995774
frame_20.png,20,608,439,900,450,Blinking,-5.713626523358997,exploratory,0.40236892706218247,2.5565370545995774
frame_21.png,21,612,439,900,451,Blinking,-5.171505725818853,exploratory,0.40236892706218247,2.404365579243757
frame_22.png,22,608,440,900,452,Blinking,-5.171505725818852,exploratory,0.5690355937288492,2.404365579243757
frame_23.png,23,610,440,900,452,Blinking,-5.119455654206954,exploratory,0.7060113295832983,2.404365579243757
frame_24.png,24,609,441,900,453,Blinking,-1.07578327822279,exploratory,0.9417135899788142,2.404365579243757
frame_25.png,25,610,440,900,453,Blinking,-5.854214551232012,exploratory,0.9417135899788142,2.2823768490350043
frame_26.png,26,614,441,901,453,Blinking,-8.125394259460611,exploratory,1.1354265333402107,2.2823768490350043
frame_27.png,27,611,442,903,455,Blinking,-8.125394259460608,exploratory,1.1354265333402107,2.282376849035004
frame_28.png,28,611,444,904,457,Blinking,-8.28798181657929,exploratory,1.096081870423579,2.282376849035004
frame_29.png,29,611,444,902,457,Blinking,-1.9643953012870754,exploratory,1.096081870423579,2.655054845284969
frame_30.png,30,613,446,906,458,Blinking,-1.1996724091088322,exploratory,1.096081870423579,2.512325040872719
frame_31.png,31,613,446,903,461,Blinking,-1.8924954814203572,exploratory,1.02704627669473,2.512325040872719
frame_32.png,32,613,448,903,460,Blinking,-0.6306122965190153,exploratory,0.7357022603955158,2.512325040872719
frame_33.png,33,614,448,903,461,Blinking,1.611178377361414,concentrated,0.5690355937288492,2.512325040872719
frame_34.png,34,613,448,905,461,Blinking,1.611178377361414,concentrated,0.5690355937288492,2.512325040872719
frame_35.png,35,614,448,905,461,Blinking,-1.3888216226385843,exploratory,0.6666666666666666,2.512325040872719
frame_36.png,36,616,448,905,461,Blinking,-1.8924954814203572,exploratory,1.02704627669473,2.512325040872719
frame_37.png,37,618,448,906,462,Blinking,0.8472463548612055,concentrated,1.3874258867227933,2.512325040872719
frame_38.png,38,617,446,906,461,Blinking,15.169079169732031,concentrated,1.5254970741804916,2.512325040872719
frame_39.png,39,617,448,908,461,Blinking,1.2340948562384488,concentrated,1.331784130819095,2.512325040872719
frame_40.png,40,618,447,909,462,Blinking,2.5402992186231854,concentrated,1.17741585037433,2.512325040872719
frame_41.png,41,618,448,908,463,Blinking,-0.524368088140537,exploratory,1.3069365421606298,2.512325040872719
frame_42.png,42,619,449,910,464,Blinking,1.085474829638593,concentrated,1.3069365421606298,3.6660342728009856
frame_43.png,43,627,449,913,465,Blinking,2.652870200087262,concentrated,1.5006494855220265,3.6660342728009856
frame_44.png,44,624,450,913,465,Blinking,3.230169101018293,concentrated,1.5006494855220265,3.255107065237638
frame_45.png,45,624,452,916,466,Blinking,13.81032541267597,concentrated,1.6550177659667913,3.255107065237638
frame_46.png,46,626,451,917,466,Blinking,inf,concentrated,1.5811388300841898,3.255107065237638
frame_47.png,47,627,452,915,468,Blinking,inf,concentrated,1.5811388300841898,3.4455277519068415
frame_48.png,48,629,453,918,469,Blinking,inf,concentrated,1.5811388300841898,3.4455277519068415
frame_49.png,49,632,454,918,469,Blinking,38.31387183910121,concentrated,1.55409255338946,3.4455277519068415
frame_50.png,50,630,454,917,469,Blinking,38.146735971006954,concentrated,1.55409255338946,3.3446853338607228
frame_51.png,51,639,455,918,471,Blinking,36.739165939608796,concentrated,1.55409255338946,4.137578552674175
frame_52.png,52,628,456,920,470,Blinking,3.0405077113545658,concentrated,1.399724272944695,4.137578552674175
frame_53.png,53,627,457,920,471,Blinking,3.3922592774763123,concentrated,1.399724272944695,4.0733844181517584
frame_54.png,54,631,454,919,470,Blinking,-1.0172484602400291,exploratory,1.0393446629166316,4.0733844181517584
frame_55.png,55,628,455,922,470,Blinking,-0.8026846784717896,exploratory,1.0393446629166316,4.174226836197877
frame_56.png,56,641,454,920,470,Blinking,0.22907979200650663,concentrated,1.0393446629166316,3.419582828697807
frame_57.png,57,644,455,921,471,Blinking,-0.394388019445699,exploratory,1.0393446629166316,4.326300580182899
frame_58.png,58,631,457,924,472,Blinking,0.21346726544308003,concentrated,0.9120226591665966,4.326300580182899
frame_59.png,59,635,456,922,472,Blinking,0.669907396061463,concentrated,0.9120226591665966,3.3187404106516887
frame_60.png,60,638,456,924,472,Blinking,-0.0016167101735482525,exploratory,0.9120226591665966,3.6274769715412183
frame_61.png,61,641,457,927,473,Blinking,-3.627150195181811,exploratory,0.9120226591665966,2.632781879222723
frame_62.png,62,636,459,930,475,Blinking,-3.627150195181811,exploratory,0.9120226591665966,2.632781879222723
frame_63.png,63,644,456,925,474,Blinking,-0.8015679149107631,exploratory,0.9120226591665966,2.880397605151039
frame_64.png,64,636,459,927,476,Blinking,-2.3624934701994698,exploratory,0.9120226591665966,3.3483932608645284
frame_65.png,65,644,458,926,475,Blinking,-2.3624934701994698,exploratory,0.9120226591665966,3.3483932608645284
frame_66.png,66,645,458,927,476,Blinking,-20.613641171034946,exploratory,0.9120226591665966,3.6935712295087746
frame_67.png,67,637,459,928,476,Blinking,-1.5051324478493942,exploratory,0.9120226591665966,4.232756453055543
frame_68.png,68,647,458,929,476,Blinking,14.750797698441254,concentrated,1.0786893258332633,4.232756453055543
frame_69.png,69,646,457,930,475,Blinking,-0.9426495594313047,exploratory,1.3069365421606298,4.232756453055543
frame_70.png,70,643,456,930,474,Blinking,-0.9426495594313047,exploratory,1.3069365421606298,4.232756453055543
frame_71.png,71,640,456,931,473,Blinking,1.1367696049776934,concentrated,1.3069365421606298,3.6860714715087894
frame_72.png,72,644,455,931,474,Blinking,1.5232271840920997,concentrated,1.3069365421606298,3.357396755130008
frame_73.png,73,639,456,931,474,Blinking,2.0057760396325,concentrated,1.3069365421606298,3.902806762811523
frame_74.png,74,652,454,932,473,Blinking,1.0892073920696195,concentrated,1.3069365421606298,4.902806762811523
frame_75.png,75,642,455,932,472,Blinking,1.4618234778252592,concentrated,1.3069365421606298,4.7196368438793925
frame_76.png,76,645,455,933,472,Blinking,1.0015720018695138,concentrated,1.3069365421606298,3.3471270883830364
frame_77.png,77,650,455,934,473,Blinking,2.568421717254384,concentrated,1.4736032088272966,3.3471270883830364
frame_78.png,78,650,453,934,472,Blinking,-0.6515457257248487,exploratory,1.4736032088272966,2.513793755049703
frame_79.png,79,651,453,938,472,Blinking,-0.5482864419360478,exploratory,1.4736032088272966,3.116422606027021
frame_80.png,80,646,455,936,473,Blinking,0.3813291013161306,concentrated,1.4736032088272966,2.952465436576116
frame_81.png,81,647,453,936,470,Blinking,-0.8405908839480247,exploratory,1.4736032088272966,3.2976434052203616
frame_82.png,82,652,454,938,470,Blinking,0.8159983197483971,concentrated,1.24535599249993,3.2976434052203616
frame_83.png,83,654,454,938,471,Blinking,2.4853945687573935,concentrated,1.24535599249993,3.528347887576377
frame_84.png,84,661,454,940,471,Blinking,-1.5671103376346363,exploratory,1.24535599249993,3.8570226039551585
frame_85.png,85,653,455,941,471,Blinking,2.5864715662757867,concentrated,1.24535599249993,4.740064114786409
frame_86.png,86,664,453,942,470,Blinking,2.5973653976077635,concentrated,1.24535599249993,5.253905110385505
frame_87.png,87,653,456,942,472,Blinking,3.834251750461477,concentrated,1.24535599249993,4.972921276263676
frame_88.png,88,658,455,942,471,Blinking,4.855935532370714,concentrated,1.24535599249993,3.598552734391123
frame_89.png,89,660,455,944,472,Blinking,-2.095924927073698,exploratory,1.24535599249993,2.434548324390825
frame_90.png,90,662,455,947,471,Blinking,4.059503540860987,concentrated,1.24535599249993,3.0462517128913102
frame_91.png,91,668,456,950,471,Blinking,3.1238508262474225,concentrated,1.24535599249993,4.025734108621701
frame_92.png,92,674,456,954,471,Blinking,-0.36910415166099186,exploratory,1.1083802566454808,4.025734108621701
frame_93.png,93,671,456,958,470,Blinking,-4.0911306379693215,exploratory,1.1083802566454808,5.237450335831733
frame_94.png,94,677,459,964,470,Blinking,1.0822334868082533,concentrated,1.1083802566454808,7.977402407469484
frame_95.png,95,696,456,970,468,Blinking,1.3670065289564013,concentrated,1.1083802566454808,7.6440690741361506
