Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,293,645,497,636,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,293,646,497,636,Center,3.0,concentrated,0.75,0.0
frame_2.png,2,294,646,498,636,Center,1.0,concentrated,0.75,2.0
frame_3.png,3,293,645,495,637,Center,1.2575665682699455,concentrated,0.872677996249965,2.0
frame_4.png,4,293,647,496,637,Center,3.451343603623224,concentrated,0.9417135899788142,2.0
frame_5.png,5,293,647,497,638,Center,1.017576338275942,concentrated,0.7750469233121474,2.0
frame_6.png,6,294,647,496,637,Center,1.5866364508657589,concentrated,0.7357022603955158,2.0
frame_7.png,7,294,646,496,636,Center,1.5355339059327378,concentrated,0.8333333333333334,2.0
frame_8.png,8,294,647,496,637,Center,-0.5857864376269051,exploratory,0.6666666666666666,2.0
frame_9.png,9,295,647,495,637,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_10.png,10,295,647,496,637,Center,-0.7752551286084111,exploratory,0.5,2.0
frame_11.png,11,295,646,498,638,Center,-32.7458178770856,exploratory,0.5,2.060660171779821
frame_12.png,12,294,648,496,639,Center,-31.371650154845025,exploratory,0.9714045207910317,2.060660171779821
frame_13.png,13,295,649,497,640,Center,-30.383926297611428,exploratory,1.0404401145198807,2.060660171779821
frame_14.png,14,295,649,498,641,Center,-30.24638826943265,exploratory,1.0797847774365126,2.060660171779821
frame_15.png,15,296,650,499,641,Center,-28.906067646231207,exploratory,0.9810582528954458,2.060660171779821
frame_16.png,16,296,651,498,642,Center,-30.84016497765104,exploratory,0.9120226591665966,2.060660171779821
frame_17.png,17,295,651,498,642,Center,-30.84016497765104,exploratory,0.9120226591665966,2.060660171779821
frame_18.png,18,295,650,499,641,Center,-30.84016497765104,exploratory,0.9120226591665966,2.060660171779821
frame_19.png,19,295,649,497,641,Center,-14.58423483136039,exploratory,1.0786893258332633,2.060660171779821
frame_20.png,20,295,651,497,641,Center,-30.71299618020724,exploratory,0.872677996249965,2.060660171779821
frame_21.png,21,293,650,499,641,Center,-30.435028842544448,exploratory,0.8333333333333334,2.060660171779821
frame_22.png,22,294,650,496,641,Center,-1.5994405508933829,exploratory,0.8333333333333334,2.387567202902917
frame_23.png,23,291,649,493,641,Center,-1.5483380059603618,exploratory,0.7357022603955158,2.387567202902917
frame_24.png,24,291,649,494,640,Center,0.31636914679710326,concentrated,0.9417135899788142,2.387567202902917
frame_25.png,25,290,649,493,641,Center,-1.4527817701824368,exploratory,0.9417135899788142,2.618428004092001
frame_26.png,26,288,648,490,640,Center,-14.430898204979355,exploratory,0.9417135899788142,2.8541302644875173
frame_27.png,27,285,646,489,638,Center,-4.919183906759116,exploratory,0.9417135899788142,2.958370498187709
frame_28.png,28,284,643,487,635,Center,-0.5026551654175782,exploratory,0.9417135899788142,3.475056592705053
frame_29.png,29,281,641,484,631,Center,-4.533959405969837,exploratory,0.9417135899788142,3.7340979762776527
frame_30.png,30,279,636,482,630,Center,1.844091553811635,concentrated,0.9417135899788142,3.3032482584640346
frame_31.png,31,277,636,480,629,Center,-0.427088154416964,exploratory,1.1354265333402107,3.3032482584640346
frame_32.png,32,278,638,480,630,Center,2.9282818561211488,concentrated,1.426770549639425,3.3032482584640346
frame_33.png,33,277,641,480,630,Center,-1.2119802345430482,exploratory,1.2207592200561266,3.3032482584640346
frame_34.png,34,277,640,480,632,Center,-1.2119802345430482,exploratory,1.2207592200561266,3.3032482584640346
frame_35.png,35,275,642,479,631,Center,-1.1994029406319524,exploratory,1.0663909396113616,3.3032482584640346
frame_36.png,36,274,642,478,632,Center,-1.7826632312958548,exploratory,1.0663909396113616,2.7223680294242727
frame_37.png,37,274,641,473,633,Center,2.7415378831782187,concentrated,1.399724272944695,2.7223680294242727
frame_38.png,38,274,642,473,635,Center,-1.6679698545381227,exploratory,1.0393446629166316,2.7223680294242727
frame_39.png,39,273,642,475,635,Center,-1.7410225976923135,exploratory,1.0,2.7223680294242727
frame_40.png,40,273,643,475,636,Center,-10.122505342805137,exploratory,1.0,2.26587359676954
frame_41.png,41,274,645,478,636,Center,-9.973082491956156,exploratory,0.9714045207910317,2.26587359676954
frame_42.png,42,273,646,477,637,Center,-7.1206514819650915,exploratory,1.331784130819095,2.26587359676954
frame_43.png,43,272,646,475,638,Center,-7.1206514819650915,exploratory,1.331784130819095,2.26587359676954
frame_44.png,44,271,645,474,639,Center,-3.6687885461992495,exploratory,1.331784130819095,2.5505146416408135
frame_45.png,45,271,649,471,640,Center,-6.7953788838580556,exploratory,1.02704627669473,2.5505146416408135
frame_46.png,46,269,649,474,640,Center,-3.1317227387950544,exploratory,1.02704627669473,2.895692610285059
frame_47.png,47,267,649,469,641,Center,-3.404893612652998,exploratory,1.1009252125773317,2.895692610285059
frame_48.png,48,265,647,468,641,Center,-8.629847520561784,exploratory,1.1009252125773317,3.1221619335926794
frame_49.png,49,264,649,464,642,Center,-9.160168996985973,exploratory,0.9342585459106649,3.1221619335926794
frame_50.png,50,262,649,466,641,Center,-7.024821852494244,exploratory,0.9342585459106649,3.04786408564088
frame_51.png,51,263,652,467,643,Center,-4.984804180911862,exploratory,0.9342585459106649,2.536019450329967
frame_52.png,52,263,652,463,643,Center,-4.277697399725314,exploratory,1.3685170918213299,2.536019450329967
frame_53.png,53,259,650,464,643,Center,-4.750847452342385,exploratory,1.003294139639514,2.536019450329967
frame_54.png,54,260,651,464,643,Center,-6.2785528857226325,exploratory,1.003294139639514,2.3095501270223475
frame_55.png,55,259,652,461,644,Center,-6.2785528857226325,exploratory,1.003294139639514,2.3095501270223475
frame_56.png,56,259,652,461,645,Center,-2.205343405228204,exploratory,0.5690355937288492,2.3095501270223475
frame_57.png,57,258,653,463,644,Center,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_58.png,58,258,652,458,645,Center,-8.589009379912518,exploratory,0.5690355937288492,2.2857961070198107
frame_59.png,59,259,654,460,646,Center,-12.729271470576712,exploratory,0.8603796100280633,2.2857961070198107
frame_60.png,60,260,654,462,647,Center,-11.965696323541318,exploratory,1.1651174641524282,2.2857961070198107
frame_61.png,61,260,654,460,645,Center,-11.965696323541318,exploratory,1.1651174641524282,2.2857961070198107
frame_62.png,62,260,653,464,644,Center,-11.159869936388763,exploratory,1.2341530578812774,2.2857961070198107
frame_63.png,63,260,651,463,645,Center,-18.728114681949247,exploratory,1.2341530578812774,2.1191294403531438
frame_64.png,64,261,652,466,644,Center,-19.75319694519566,exploratory,0.8737734478532143,2.1191294403531438
frame_65.png,65,261,652,466,643,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_66.png,66,262,652,467,644,Center,-18.855283479393044,exploratory,0.9120226591665966,2.1191294403531438
frame_67.png,67,262,651,468,643,Center,-15.069361671893663,exploratory,1.24535599249993,2.1191294403531438
frame_68.png,68,264,652,466,645,Center,-1.1174509516488635,exploratory,1.24535599249993,2.3095501270223475
frame_69.png,69,263,650,465,642,Center,-1.1174509516488627,exploratory,1.24535599249993,2.3095501270223475
frame_70.png,70,262,649,468,642,Center,-1.1174509516488627,exploratory,1.24535599249993,2.3095501270223475
frame_71.png,71,263,650,466,643,Center,-2.9692754277284124,exploratory,0.9810582528954458,2.3095501270223475
frame_72.png,72,263,650,465,642,Center,-5.357942317812247,exploratory,1.2093054692228122,2.3095501270223475
frame_73.png,73,264,651,467,643,Center,-6.905718134776925,exploratory,0.8366274729728475,2.3095501270223475
frame_74.png,74,264,651,467,643,Center,-6.905718134776925,exploratory,0.8366274729728475,2.3095501270223475
frame_75.png,75,262,650,465,642,Center,-6.905718134776925,exploratory,0.8366274729728475,2.3095501270223475
frame_76.png,76,262,650,466,641,Center,-6.716197825497028,exploratory,0.6083802566454808,2.3095501270223475
frame_77.png,77,261,650,465,642,Center,-3.6763822089149603,exploratory,0.8440825170409966,2.3095501270223475
frame_78.png,78,261,650,464,643,Center,-2.9692754277284124,exploratory,0.9810582528954458,2.3095501270223475
frame_79.png,79,262,651,465,641,Center,-4.6104059295572775,exploratory,1.1083802566454808,2.3095501270223475
frame_80.png,80,261,650,463,642,Center,-7.674249510655224,exploratory,1.1083802566454808,2.388239452855611
frame_81.png,81,262,651,466,643,Center,-5.837883736443231,exploratory,1.4736032088272966,2.388239452855611
frame_82.png,82,262,652,464,645,Center,1.624214860883896,concentrated,1.6279714892720616,2.388239452855611
frame_83.png,83,262,651,463,643,Center,6.893401847210045,concentrated,1.6279714892720616,2.54480453838932
frame_84.png,84,261,648,462,640,Center,7.573905922957016,concentrated,1.6279714892720616,2.486632816825667
frame_85.png,85,262,648,465,639,Center,-2.8731668699824073,exploratory,1.294638155938728,2.486632816825667
frame_86.png,86,262,648,466,639,Center,-2.696182867881831,exploratory,1.1651174641524282,2.486632816825667
frame_87.png,87,262,646,464,639,Center,-2.696182867881831,exploratory,1.1651174641524282,2.486632816825667
frame_88.png,88,262,646,465,636,Center,4.901368672237213,concentrated,1.5993760100630932,2.486632816825667
frame_89.png,89,263,644,462,635,Center,4.901368672237213,concentrated,1.5993760100630932,2.486632816825667
frame_90.png,90,261,642,462,635,Center,-0.8595872724806899,exploratory,1.4056630667016965,2.486632816825667
