Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,368,892,700,941,Center,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_1.png,1,365,890,702,935,Center,-10.90832691319599,exploratory,0.0,3.6926154201994796
frame_2.png,2,366,891,707,937,Center,-10.40832691319599,exploratory,0.5,3.6926154201994796
frame_3.png,3,366,889,706,939,Center,-8.814490591839936,exploratory,0.9571067811865476,3.6926154201994796
frame_4.png,4,367,889,707,937,Center,-3.1658940532730524,exploratory,0.9571067811865476,3.2950769467996532
frame_5.png,5,371,891,707,938,Center,-3.1658940532730524,exploratory,0.9571067811865476,3.2950769467996532
frame_6.png,6,370,890,700,940,Center,-2.8079901935117184,exploratory,1.1651174641524282,3.2950769467996532
frame_7.png,7,371,890,702,941,Center,-0.18419228910324525,exploratory,1.1651174641524282,4.343709624716425
frame_8.png,8,373,889,712,937,Center,-2.6130882663283557,exploratory,1.1651174641524282,5.160292114151702
frame_9.png,9,373,891,705,942,Center,-0.810526729208239,exploratory,1.1651174641524282,4.788407805242827
frame_10.png,10,377,894,706,942,Center,-0.3087021147471516,exploratory,1.1651174641524282,5.099419263129246
frame_11.png,11,378,891,716,935,Center,19.22523895435467,concentrated,1.4984507974857617,5.099419263129246
frame_12.png,12,377,892,717,937,Center,9.961386676091696,concentrated,1.6279714892720616,5.099419263129246
frame_13.png,13,381,891,710,940,Center,9.961386676091696,concentrated,1.6279714892720616,5.099419263129246
frame_14.png,14,377,889,715,939,Center,13.079990045486044,concentrated,1.6550177659667913,5.099419263129246
frame_15.png,15,374,891,715,938,Center,13.923294707790191,concentrated,1.6550177659667913,4.282836773693968
frame_16.png,16,376,894,716,939,Center,14.19872206664385,concentrated,1.6550177659667913,3.998195728822695
frame_17.png,17,377,893,714,936,Center,4.893823631226004,concentrated,1.426770549639425,3.998195728822695
frame_18.png,18,374,891,716,936,Center,-6.036461179655577,exploratory,1.426770549639425,2.26587359676954
frame_19.png,19,373,891,713,938,Center,-11.216373929561152,exploratory,0.8997242729446949,2.26587359676954
frame_20.png,20,373,891,713,938,Center,-11.185938192378769,exploratory,0.8440825170409966,2.26587359676954
frame_21.png,21,372,892,712,939,Center,-4.346403506547602,exploratory,0.8440825170409966,2.44633401848591
frame_22.png,22,376,894,714,938,Center,-2.370927571805253,exploratory,0.8440825170409966,3.192870625390071
frame_23.png,23,370,890,713,937,Center,-4.200942033859315,exploratory,0.8440825170409966,4.02865346297433
frame_24.png,24,371,894,709,942,Center,-4.497297659823278,exploratory,0.6380711874576984,4.02865346297433
frame_25.png,25,370,894,711,942,Center,-1.9714809469682777,exploratory,0.6380711874576984,3.6815263745912943
frame_26.png,26,375,895,702,941,Center,-1.7947085645594827,exploratory,0.6380711874576984,3.2615992518005594
frame_27.png,27,377,897,701,945,Center,-2.0395098509395746,exploratory,0.6380711874576984,3.1711724067162295
frame_28.png,28,370,894,712,940,Center,-0.4753364477224644,exploratory,1.0107491837076632,3.1711724067162295
frame_29.png,29,373,894,711,941,Center,-0.7213620090055182,exploratory,1.0663909396113616,3.1711724067162295
frame_30.png,30,371,896,710,940,Center,-0.816604091068506,exploratory,1.0663909396113616,3.1916900109858397
frame_31.png,31,370,896,712,944,Center,-0.8988433833098064,exploratory,1.0663909396113616,3.5921098183092313
frame_32.png,32,380,901,708,945,Center,-0.4687959122394494,exploratory,1.0663909396113616,2.8467538258093015
frame_33.png,33,379,900,711,942,Center,4.283272284050756,concentrated,1.3711287937357266,2.8467538258093015
frame_34.png,34,372,896,716,944,Center,4.351026944237741,concentrated,1.3711287937357266,2.8262362215396912
frame_35.png,35,373,900,715,944,Center,1.0171657956254823,concentrated,1.3711287937357266,2.3838479749741466
frame_36.png,36,378,898,715,943,Center,1.0171657956254823,concentrated,1.3711287937357266,2.3838479749741466
frame_37.png,37,379,901,716,944,Center,3.0236286743338274,concentrated,1.3711287937357266,3.0608909330239045
frame_38.png,38,374,896,717,942,Center,3.268269588139177,concentrated,1.3711287937357266,3.5032791795894496
frame_39.png,39,372,898,713,946,Center,-31.81430025951332,exploratory,1.3711287937357266,4.181923811309108
frame_40.png,40,379,902,714,945,Center,3.2433202034000694,concentrated,1.3711287937357266,5.195236790547842
frame_41.png,41,372,900,707,949,Center,4.316250160243639,concentrated,1.3711287937357266,4.79481698322445
frame_42.png,42,372,903,706,952,Center,4.489653371215205,concentrated,1.3711287937357266,6.223690153775476
frame_43.png,43,381,906,714,951,Center,5.0553001444784,concentrated,1.3711287937357266,5.135963067464303
frame_44.png,44,373,902,715,952,Center,3.9317754747674676,concentrated,1.3711287937357266,6.714894176765274
frame_45.png,45,383,912,716,953,Center,4.253904039763734,concentrated,1.3711287937357266,5.236388923867213
frame_46.png,46,379,906,718,951,Center,4.253904039763734,concentrated,1.3711287937357266,5.236388923867213
frame_47.png,47,380,907,719,951,Center,4.059852164209611,concentrated,1.3711287937357266,5.341461948095781
frame_48.png,48,374,905,717,955,Center,-18.606409566293294,exploratory,1.3711287937357266,4.239449068744967
frame_49.png,49,381,909,718,955,Center,-0.17674606105166912,exploratory,1.3711287937357266,3.9322678997778886
frame_50.png,50,376,911,719,958,Center,-4.682788696058822,exploratory,1.0107491837076632,3.9322678997778886
frame_51.png,51,376,911,719,959,Center,-1.9635287249699913,exploratory,1.0107491837076632,3.4554268257610854
frame_52.png,52,377,914,720,961,Center,-2.094860909495313,exploratory,1.0393446629166316,3.4554268257610854
frame_53.png,53,377,913,717,962,Center,-0.1907183391105396,exploratory,1.0393446629166316,3.9716472705599415
frame_54.png,54,382,921,711,966,Center,-0.26936621457451926,exploratory,1.0393446629166316,5.290763408200526
frame_55.png,55,372,913,715,961,Center,-2.8878842564228404,exploratory,1.0393446629166316,5.893235940344774
frame_56.png,56,377,919,710,964,Center,-0.7499534993061268,exploratory,1.0393446629166316,5.052970177212726
frame_57.png,57,370,914,717,962,Center,-5.372491321293575,exploratory,1.0393446629166316,4.247805496750856
frame_58.png,58,376,919,714,966,Center,-4.270877169964846,exploratory,1.0393446629166316,3.9263167987284358
frame_59.png,59,369,916,716,964,Center,-4.278576852771238,exploratory,1.1380711874576983,3.9263167987284358
frame_60.png,60,370,916,717,962,Center,-3.5936551522578193,exploratory,1.1380711874576983,4.531341100850877
frame_61.png,61,370,917,709,968,Center,-1.7482075161332689,exploratory,1.1380711874576983,4.004294824156148
frame_62.png,62,369,917,716,966,Center,3.950992629785997,concentrated,1.3440825170409967,4.004294824156148
frame_63.png,63,375,918,712,966,Center,5.614143142498632,concentrated,1.3440825170409967,3.512967793114845
frame_64.png,64,371,915,715,965,Center,4.560017498918231,concentrated,1.3711287937357266,3.512967793114845
frame_65.png,65,371,914,716,963,Center,2.6505450031514117,concentrated,1.3711287937357266,2.407943490992403
frame_66.png,66,380,916,711,961,Center,1.593538090765687,concentrated,1.3711287937357266,2.3256762534104936
frame_67.png,67,381,917,713,965,Center,0.5555637168896457,concentrated,1.3711287937357266,2.4718253158075503
frame_68.png,68,383,916,714,962,Center,-0.06881968264745986,exploratory,1.426770549639425,2.4718253158075503
frame_69.png,69,383,917,715,964,Center,-9.384369842079309,exploratory,1.426770549639425,2.702686116996634
frame_70.png,70,384,918,716,968,Center,4.622598675608471,concentrated,1.426770549639425,4.117164311735142
frame_71.png,71,381,912,716,960,Center,4.46458084007683,concentrated,1.426770549639425,4.255656294209359
frame_72.png,72,378,915,722,962,Center,3.59595058839448,concentrated,1.426770549639425,5.594196803853399
frame_73.png,73,386,918,726,965,Center,3.517093977205334,concentrated,1.426770549639425,4.698605278307199
frame_74.png,74,382,916,722,963,Center,4.08604416314956,concentrated,1.426770549639425,4.47213595499958
frame_75.png,75,384,918,716,963,Center,2.948897455066979,concentrated,1.426770549639425,3.2901605308892496
frame_76.png,76,385,918,721,961,Center,0.1105078618517128,concentrated,1.426770549639425,2.8666359187948647
frame_77.png,77,384,916,717,967,Center,-1.3605309418350453,exploratory,1.3874258867227933,2.8666359187948647
frame_78.png,78,385,917,716,964,Center,-16.738914524499442,exploratory,1.3874258867227933,3.2879465929616014
frame_79.png,79,381,917,727,964,Center,-16.738914524499442,exploratory,1.3874258867227933,3.2879465929616014
frame_80.png,80,382,917,723,965,Center,0.3519282500503733,concentrated,1.3874258867227933,2.9210383105084183
frame_81.png,81,384,917,725,964,Center,0.7387767514276167,concentrated,1.331784130819095,2.9210383105084183
frame_82.png,82,384,917,723,962,Center,2.201262293024201,concentrated,1.331784130819095,3.3904416804850914
frame_83.png,83,376,915,722,966,Center,3.211595091710219,concentrated,1.331784130819095,4.580797617773583
frame_84.png,84,374,913,710,966,Center,3.211595091710219,concentrated,1.331784130819095,4.580797617773583
frame_85.png,85,372,915,710,964,Center,1.5140251489016316,concentrated,1.331784130819095,5.22694668017064
frame_86.png,86,372,915,718,964,Center,1.0174191489243212,concentrated,1.331784130819095,5.798541044067412
frame_87.png,87,381,920,721,963,Center,1.3945026700472862,concentrated,1.1380711874576983,5.798541044067412
frame_88.png,88,381,919,721,962,Center,0.45333861002070286,concentrated,1.1380711874576983,5.392301758565524
frame_89.png,89,377,914,714,963,Center,-16.429512930498436,exploratory,1.1380711874576983,6.232035893633074
frame_90.png,90,382,919,720,965,Center,3.3321273283294515,concentrated,1.1380711874576983,4.830957568040701
frame_91.png,91,382,918,723,963,Center,3.7380248917750443,concentrated,1.1380711874576983,5.828808585079787
frame_92.png,92,383,923,710,971,Center,4.18266690858214,concentrated,1.1380711874576983,8.655741116678902
frame_93.png,93,382,942,711,982,Blinking,1.226057967328372,concentrated,1.1380711874576983,12.747361018455011
frame_94.png,94,390,949,676,985,Blinking,2.5945394555558563,concentrated,1.1380711874576983,12.065638434418565
frame_95.png,95,387,956,668,986,Blinking,3.777076070736855,concentrated,1.1380711874576983,8.602229177300712
frame_96.png,96,395,954,666,981,Blinking,-0.5796151112538004,exploratory,1.1380711874576983,5.810434924136771
frame_97.png,97,387,955,682,989,Blinking,0.5241818106856915,concentrated,1.1380711874576983,6.004327016053097
frame_98.png,98,393,950,669,981,Blinking,4.653833420634307,concentrated,1.1380711874576983,16.81907448227022
frame_99.png,99,409,944,727,983,Blinking,4.200595772066426,concentrated,1.1380711874576983,20.23841558450474
frame_100.png,100,392,930,720,975,Blinking,4.1498720642041675,concentrated,1.1380711874576983,20.470194144699757
frame_101.png,101,396,926,731,973,Blinking,5.097677006147558,concentrated,1.1380711874576983,376.15908622450667
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,4.398561808876252,concentrated,1.1380711874576983,737.7430305338845
frame_103.png,103,392,922,733,971,Blinking,4.403582926947875,concentrated,1.1380711874576983,736.8837814636505
frame_104.png,104,395,923,741,970,Center,4.403580910263306,concentrated,1.1380711874576983,736.7937667081927
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,-0.010632652109786367,exploratory,0.6666666666666666,736.7937667081927
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,-0.7177394332963338,exploratory,0.3333333333333333,736.7937667081927
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.7937667081927
