Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,70,133,382,101,Center,nan,exploratory,0.0,48.68560633052209
frame_32.png,32,72,140,377,103,Blinking,nan,exploratory,0.0,11.437150482204906
frame_33.png,33,57,148,360,106,Center,nan,exploratory,0.0,10.284909653788771
frame_34.png,34,54,153,350,114,Center,nan,exploratory,0.0,89.41329800468723
frame_35.png,35,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,182.8427962840226
frame_36.png,36,90,186,383,174,Center,nan,exploratory,0.0,183.87812485763052
frame_37.png,37,80,197,382,185,Center,nan,exploratory,0.0,107.00555248772163
frame_38.png,38,86,191,389,172,Center,nan,exploratory,0.0,21.769746103156724
frame_39.png,39,84,152,391,128,Center,nan,exploratory,0.0,34.37773824575079
frame_40.png,40,81,195,387,185,Center,nan,exploratory,0.0,34.406587936258084
frame_41.png,41,99,201,392,182,Center,nan,exploratory,0.0,26.68562820988883
frame_42.png,42,115,208,412,182,Blinking,nan,exploratory,0.0,13.8690506185214
frame_43.png,43,106,201,438,173,Center,nan,exploratory,0.0,12.611992090690089
frame_44.png,44,112,206,439,182,Center,nan,exploratory,0.0,11.796368011082906
frame_45.png,45,129,209,453,186,Blinking,nan,exploratory,0.0,13.594178223065327
frame_46.png,46,140,199,471,178,Center,nan,exploratory,0.0,15.88724597259982
frame_47.png,47,154,207,481,187,Center,nan,exploratory,0.0,16.130753158107805
frame_48.png,48,157,224,482,203,Center,nan,exploratory,0.0,12.708982187605043
frame_49.png,49,149,231,482,207,Center,nan,exploratory,0.0,10.267972307693029
frame_50.png,50,152,237,486,214,Center,nan,exploratory,0.0,7.800897080592436
frame_51.png,51,161,245,491,218,Blinking,nan,exploratory,0.0,9.540923755860298
frame_52.png,52,160,255,485,231,Blinking,nan,exploratory,0.0,10.917074723561845
frame_53.png,53,148,266,484,239,Center,nan,exploratory,0.0,11.062761223768875
frame_54.png,54,149,273,476,250,Center,nan,exploratory,0.0,9.164007903824027
frame_55.png,55,150,278,471,257,Center,nan,exploratory,0.0,7.067104177568673
frame_56.png,56,146,278,465,260,Center,nan,exploratory,0.0,6.397745948393737
frame_57.png,57,136,278,460,263,Center,nan,exploratory,0.0,6.152950822864642
frame_58.png,58,140,277,466,259,Center,nan,exploratory,0.0,8.071982804729576
frame_59.png,59,144,281,451,274,Center,nan,exploratory,0.0,7.6891397145998495
frame_60.png,60,148,286,459,274,Center,nan,exploratory,0.0,7.200118275222579
frame_61.png,61,143,294,462,274,Center,nan,exploratory,0.0,7.196320575116105
frame_62.png,62,130,299,455,278,Center,-1.8298454881448518,exploratory,0.16666666666666666,7.196320575116105
frame_63.png,63,130,300,456,277,Center,-1.7324219763472004,exploratory,0.16666666666666666,7.036586338248154
frame_64.png,64,131,292,456,273,Center,-1.6958620727009248,exploratory,0.16666666666666666,7.005927421092025
frame_65.png,65,130,289,458,268,Center,-3.4562579028702944,exploratory,0.16666666666666666,4.5173087211818075
frame_66.png,66,135,288,460,269,Center,-13.438025256896752,exploratory,0.16666666666666666,3.8847448332556453
frame_67.png,67,134,285,463,264,Center,-2.8927785400927983,exploratory,0.16666666666666666,3.207701875205887
frame_68.png,68,136,287,461,266,Center,-2.4502594140423914,exploratory,0.16666666666666666,3.5776259514213677
frame_69.png,69,144,289,460,270,Center,-2.189509499559132,exploratory,0.16666666666666666,3.8782366797356294
frame_70.png,70,143,294,462,275,Center,-5.67725929522927,exploratory,0.16666666666666666,5.403727752729947
frame_71.png,71,133,292,459,275,Center,-8.4006993237492,exploratory,0.16666666666666666,5.894724519947206
frame_72.png,72,139,298,455,281,Center,-1.354989003638361,exploratory,0.16666666666666666,9.628072162956375
frame_73.png,73,152,313,460,293,Center,-1.4592437893069894,exploratory,0.16666666666666666,15.131512010372186
frame_74.png,74,147,327,451,323,Center,-1.2334617554195133,exploratory,0.16666666666666666,14.685063330356973
frame_75.png,75,144,323,457,318,Center,-1.2784019321155282,exploratory,0.16666666666666666,15.62321400538091
frame_76.png,76,157,319,477,303,Center,-1.1173998782929049,exploratory,0.16666666666666666,10.932242481190771
frame_77.png,77,157,327,476,313,Blinking,-2.0153505132521903,exploratory,0.16666666666666666,12.535265846863714
frame_78.png,78,146,334,474,320,Blinking,-19.099472800383275,exploratory,0.16666666666666666,9.58813460103898
frame_79.png,79,139,336,461,322,Center,-2.44607669511899,exploratory,0.16666666666666666,8.074220523152183
frame_80.png,80,138,339,454,323,Center,-1.045909602374226,exploratory,0.16666666666666666,5.723391660728383
frame_81.png,81,139,338,449,321,Center,-3.2987229991750024,exploratory,0.16666666666666666,3.860636061215341
frame_82.png,82,135,338,444,319,Center,-0.8230076460264575,exploratory,0.16666666666666666,6.493029701833142
frame_83.png,83,128,337,427,326,Blinking,-2.0271023368152177,exploratory,0.16666666666666666,9.496651179573588
frame_84.png,84,120,330,434,310,Center,-8.496980147532286,exploratory,0.16666666666666666,11.12233809685982
frame_85.png,85,127,337,421,321,Blinking,-3.2526867870981873,exploratory,0.16666666666666666,12.68791519320083
frame_86.png,86,117,323,428,301,Blinking,-2.4710167322273064,exploratory,0.16666666666666666,16.11770350099093
frame_87.png,87,109,338,410,321,Blinking,-6.360420803058661,exploratory,0.16666666666666666,18.22588860776985
frame_88.png,88,130,326,407,307,Blinking,-5.711906428218047,exploratory,0.40236892706218247,18.22588860776985
frame_89.png,89,120,325,416,307,Blinking,-1.72050891131689,exploratory,0.40236892706218247,15.650796167856079
frame_90.png,90,119,316,422,298,Blinking,-3.4454853090031947,exploratory,0.40236892706218247,12.720590326078096
frame_91.png,91,132,317,435,298,Center,-2.8174246095532625,exploratory,0.9294152037569123,12.720590326078096
frame_92.png,92,126,315,438,299,Blinking,-0.10917854116564785,exploratory,0.9294152037569123,8.504220112520256
frame_93.png,93,120,315,438,297,Blinking,0.19259389016028527,concentrated,0.9294152037569123,7.404470826074451
frame_94.png,94,122,308,441,293,Center,-0.21462765939380146,exploratory,0.9294152037569123,3.734600215655222
frame_95.png,95,125,309,442,292,Center,-0.5367800691336906,exploratory,0.9294152037569123,4.21709840514791
frame_96.png,96,123,305,438,289,Center,-1.1675533341995896,exploratory,0.9294152037569123,3.369924076215481
frame_97.png,97,127,306,441,288,Center,-6.750675811851204,exploratory,0.9294152037569123,4.00496568886659
frame_98.png,98,131,303,442,285,Center,-14.839777844735213,exploratory,0.9294152037569123,3.812084570700867
frame_99.png,99,130,300,447,281,Center,-3.233246410988776,exploratory,0.9294152037569123,4.589068535649301
frame_100.png,100,125,303,442,284,Blinking,-3.4746230101392084,exploratory,0.9294152037569123,4.63106988104795
frame_101.png,101,126,298,445,282,Center,-2.327907094790154,exploratory,1.2897948137849757,4.63106988104795
frame_102.png,102,126,297,444,280,Center,10.382127475734281,concentrated,1.6550177659667913,4.63106988104795
frame_103.png,103,124,298,443,281,Center,-2.5752623282374016,exploratory,1.3636737496675773,4.63106988104795
frame_104.png,104,126,298,442,282,Center,-2.5743982309256057,exploratory,1.3080319937638791,4.63106988104795
frame_105.png,105,123,300,443,282,Center,-2.9336855074558774,exploratory,1.3080319937638791,5.314947766430932
frame_106.png,106,115,299,439,281,Center,-1.2980366941267243,exploratory,1.3080319937638791,5.848975259368916
frame_107.png,107,115,294,444,272,Center,-8.98629638889083,exploratory,1.3080319937638791,6.678333103053373
frame_108.png,108,113,296,435,277,Center,-1.3332542859447636,exploratory,1.3080319937638791,8.351346144816388
frame_109.png,109,112,284,433,267,Center,0.5907627435364478,concentrated,1.3080319937638791,7.075518445417965
frame_110.png,110,110,282,429,265,Center,1.067026604498812,concentrated,1.3080319937638791,6.246160601733507
frame_111.png,111,117,283,430,263,Center,-2.836705580742851,exploratory,1.3080319937638791,4.340614985582589
frame_112.png,112,120,276,431,260,Center,-2.6386897967245306,exploratory,1.3080319937638791,4.317275862405506
frame_113.png,113,122,280,428,263,Center,-2.4296089251365696,exploratory,1.3080319937638791,4.814459740553624
frame_114.png,114,121,275,430,257,Center,0.7679444258607271,concentrated,1.3080319937638791,6.689857395766329
frame_115.png,115,116,263,436,247,Center,0.7679444258607271,concentrated,1.3080319937638791,6.689857395766329
frame_116.png,116,124,264,429,253,Blinking,0.6161802562434135,concentrated,1.3080319937638791,6.983338638712735
frame_117.png,117,114,259,431,248,Center,-0.2889125416880871,exploratory,1.3080319937638791,4.430920036538423
frame_118.png,118,107,260,432,244,Center,0.4451299214557314,concentrated,1.3080319937638791,4.085742067894178
frame_119.png,119,103,257,432,244,Center,1.5662375653258291,concentrated,1.3080319937638791,6.297502258884994
frame_120.png,120,123,268,426,255,Center,1.5904600542018064,concentrated,1.3080319937638791,6.233560823524559
frame_121.png,121,123,262,424,255,Center,1.2466437960187862,concentrated,1.3080319937638791,7.041703790490577
frame_122.png,122,116,268,427,258,Blinking,-2.7658264337160356,exploratory,1.3080319937638791,4.0699373955613645
frame_123.png,123,113,268,432,250,Center,-2.765826433716034,exploratory,1.3080319937638791,4.069937395561364
frame_124.png,124,117,266,434,250,Center,-3.7089899520661844,exploratory,1.3080319937638791,3.965051838144161
frame_125.png,125,124,263,434,247,Center,-0.8072722697591912,exploratory,1.3080319937638791,4.6790106439618855
frame_126.png,126,126,268,426,253,Center,0.6093455429455172,concentrated,1.3080319937638791,7.821477527910484
frame_127.png,127,131,275,418,271,Center,-0.8297943924950975,exploratory,1.3080319937638791,9.882725642515487
frame_128.png,128,120,267,424,258,Center,-4.264166822288923,exploratory,1.3080319937638791,10.761813930619349
frame_129.png,129,130,273,425,266,Center,-1.745797076134385,exploratory,1.3080319937638791,11.520610742387461
frame_130.png,130,128,268,449,251,Center,0.01521432729844907,concentrated,1.3080319937638791,10.089438551566978
frame_131.png,131,134,270,455,254,Center,0.5504592204801724,concentrated,1.3080319937638791,9.256397661583785
frame_132.png,132,142,272,457,260,Center,0.09927305584108259,concentrated,1.3080319937638791,8.647176349279382
frame_133.png,133,147,265,474,253,Center,0.274698566390446,concentrated,1.3080319937638791,12.52203266941
frame_134.png,134,159,257,495,246,Center,-4.525644968462466,exploratory,1.3080319937638791,15.448400073828713
frame_135.png,135,173,253,510,241,Center,0.5764852772024893,concentrated,1.3080319937638791,12.818203493858112
frame_136.png,136,178,258,510,245,Center,0.8602852691128873,concentrated,1.3080319937638791,8.968838246721809
frame_137.png,137,185,259,516,246,Center,-1.6040974202369882,exploratory,1.3080319937638791,6.861436954270377
frame_138.png,138,190,268,516,254,Center,-0.8481759549729797,exploratory,1.3080319937638791,6.64549859743921
frame_139.png,139,186,262,520,251,Center,0.21772630168487472,concentrated,1.3080319937638791,5.79705048249465
frame_140.png,140,188,261,525,248,Center,-2.827588272321813,exploratory,1.3080319937638791,4.8506420545151405
frame_141.png,141,185,265,520,253,Center,-0.02737654733932482,exploratory,1.3080319937638791,6.495302431867342
frame_142.png,142,183,255,532,247,Center,-2.376578975629369,exploratory,1.3080319937638791,7.508615411106075
frame_143.png,143,174,254,527,250,Center,-1.9166764985228517,exploratory,1.3080319937638791,7.401975356472589
frame_144.png,144,162,259,528,242,Blinking,-1.6219412744394526,exploratory,1.3080319937638791,5.601024603836813
frame_145.png,145,171,256,527,244,Center,-0.13366970358524588,exploratory,1.3080319937638791,6.248628062768312
frame_146.png,146,158,260,522,241,Center,-0.3913736987610634,exploratory,1.3080319937638791,6.734639198149142
frame_147.png,147,141,264,526,243,Center,-0.8270385669825764,exploratory,1.3080319937638791,9.89401493546815
frame_148.png,148,173,256,521,250,Center,-0.8385096975174671,exploratory,1.3080319937638791,9.907850585293962
frame_149.png,149,163,255,513,249,Center,-0.7223263918137746,exploratory,1.3080319937638791,9.842945120945258
frame_150.png,150,152,261,511,248,Blinking,-0.622291243552406,exploratory,1.3080319937638791,9.916369831491819
frame_151.png,151,141,269,499,255,Center,0.47522329169414235,concentrated,1.3080319937638791,8.700683756511342
frame_152.png,152,141,261,493,254,Center,0.2585508473912137,concentrated,1.3080319937638791,9.092422476330606
frame_153.png,153,152,274,485,257,Center,0.11952052232725174,concentrated,1.3080319937638791,5.5830997766540875
frame_154.png,154,149,273,483,254,Center,0.5536501136486991,concentrated,1.3080319937638791,5.082032418239868
frame_155.png,155,149,274,477,258,Center,-1.1391943279239087,exploratory,1.3080319937638791,3.0560799231595275
frame_156.png,156,150,275,480,258,Center,-1.7906166575910754,exploratory,0.8737734478532143,3.0560799231595275
frame_157.png,157,149,275,481,257,Center,-1.3692262921519145,exploratory,1.0107491837076632,3.0560799231595275
frame_158.png,158,147,273,481,260,Center,1.3163856153568974,concentrated,1.0107491837076632,6.23807547824804
frame_159.png,159,154,276,499,252,Blinking,1.0144130336951203,concentrated,1.0107491837076632,7.172435176430054
frame_160.png,160,155,280,492,260,Center,0.7683874724120665,concentrated,1.0663909396113616,7.172435176430054
frame_161.png,161,153,282,493,261,Blinking,0.451636314613314,concentrated,1.0663909396113616,7.6032848942436715
frame_162.png,162,158,279,494,261,Center,0.34410670193231185,concentrated,1.0663909396113616,4.041286237185962
frame_163.png,163,154,280,494,261,Center,3.7646847174988647,concentrated,1.27240226919466,4.041286237185962
frame_164.png,164,153,280,493,260,Center,4.031690676719689,concentrated,1.27240226919466,4.397943124036846
frame_165.png,165,151,283,484,268,Center,3.794246028720966,concentrated,1.27240226919466,6.424569512639152
frame_166.png,166,148,280,497,255,Center,-6.782701812251693,exploratory,1.27240226919466,8.70480087749702
frame_167.png,167,152,284,482,265,Center,-3.492318525063542,exploratory,1.27240226919466,8.538779309573183
frame_168.png,168,147,286,473,267,Center,1.7528207180514652,concentrated,1.27240226919466,6.975257762305172
frame_169.png,169,148,281,475,263,Center,1.1846696229981815,concentrated,1.5006494855220265,6.975257762305172
frame_170.png,170,148,280,472,262,Center,-0.5692217077067765,exploratory,1.5006494855220265,6.042268062466647
frame_171.png,171,146,282,464,267,Center,-1.8617832458671657,exploratory,1.5006494855220265,5.8516327435395965
frame_172.png,172,148,286,456,275,Center,2.3367494253980863,concentrated,1.5006494855220265,5.168021381311157
frame_173.png,173,146,286,463,273,Center,3.199844244756704,concentrated,1.5006494855220265,6.676977382933757
frame_174.png,174,143,282,480,261,Center,3.0924854050243717,concentrated,1.5006494855220265,7.646806749045858
frame_175.png,175,156,284,484,268,Blinking,-0.6778715989873847,exploratory,1.5006494855220265,9.082612614523441
frame_176.png,176,148,295,492,271,Center,-1.119477583129152,exploratory,1.5006494855220265,7.872564010278556
frame_177.png,177,156,296,498,270,Blinking,2.9605181341786646,concentrated,1.5006494855220265,5.353850937602943
frame_178.png,178,152,296,498,271,Center,-0.15674910366429406,exploratory,1.1402698754939633,5.353850937602943
frame_179.png,179,152,297,497,270,Center,-0.06313427621916468,exploratory,1.1402698754939633,4.454238482110048
frame_180.png,180,148,299,494,273,Center,-0.032401081114092456,exploratory,1.1402698754939633,4.489683549368697
frame_181.png,181,152,303,481,280,Center,-0.19927074146053192,exploratory,1.1402698754939633,7.969165945099086
frame_182.png,182,144,310,469,288,Center,-0.92510054015561,exploratory,1.1402698754939633,12.123129938672053
frame_183.png,183,151,320,452,310,Center,-0.9105855885764798,exploratory,1.1402698754939633,12.11137414203523
frame_184.png,184,154,330,451,314,Center,-0.9504360131890719,exploratory,1.1402698754939633,12.614349384075863
frame_185.png,185,152,343,452,329,Blinking,0.5800634261942537,concentrated,1.1402698754939633,7.6933311793291255
frame_186.png,186,155,341,449,327,Center,0.5902872957509131,concentrated,1.1402698754939633,7.651715906948934
frame_187.png,187,146,342,446,333,Center,0.3788233299851351,concentrated,1.1402698754939633,6.789960551173588
frame_188.png,188,152,332,449,322,Center,-0.3548719558228983,exploratory,1.1402698754939633,12.469771472726846
frame_189.png,189,157,318,459,301,Blinking,-0.6093255732455511,exploratory,1.1402698754939633,12.789595524625527
frame_190.png,190,158,312,467,294,Blinking,-0.4102725958415543,exploratory,1.1402698754939633,16.859243837091224
frame_191.png,191,164,335,456,318,Center,-1.032020472009219,exploratory,0.9342585459106649,16.859243837091224
frame_192.png,192,159,335,462,318,Center,-0.2759155626328085,exploratory,0.9342585459106649,13.225903014887917
frame_193.png,193,152,328,472,309,Center,-0.09973754940505852,exploratory,0.9342585459106649,12.652224444223096
frame_194.png,194,161,330,475,310,Blinking,-1.256757819763671,exploratory,0.9342585459106649,9.518106069078017
frame_195.png,195,155,330,454,319,Center,-0.6631438639181506,exploratory,0.9342585459106649,8.645862805925942
frame_196.png,196,159,334,449,326,Center,-0.22606473960258722,exploratory,0.9342585459106649,15.720623375560942
frame_197.png,197,150,314,472,293,Blinking,-0.24358348918252504,exploratory,0.9342585459106649,15.844900840811784
frame_198.png,198,144,317,455,308,Center,-0.07667937078281462,exploratory,0.8603796100280633,15.844900840811784
frame_199.png,199,143,318,453,308,Center,-0.7738704815655824,exploratory,0.8603796100280633,17.570829764452693
frame_200.png,200,147,316,466,297,Center,-3.68664952540417,exploratory,0.8603796100280633,14.130518878887216
frame_201.png,201,154,328,447,317,Center,-0.011484097989829634,exploratory,0.8603796100280633,10.112661508982601
frame_202.png,202,156,330,446,320,Center,0.11251361760506118,concentrated,0.8603796100280633,9.398712877247766
frame_203.png,203,151,323,453,310,Center,0.047735514062352546,concentrated,0.8603796100280633,9.046450227663213
frame_204.png,204,140,311,466,290,Center,-1.2976496278516276,exploratory,0.8603796100280633,10.884032891497265
frame_205.png,205,145,318,463,299,Center,-0.2994961141448851,exploratory,0.8603796100280633,18.03671310992907
frame_206.png,206,152,336,426,333,Center,0.41689597148889845,concentrated,0.8603796100280633,14.265303451311373
frame_207.png,207,153,335,433,329,Center,0.10949213335233243,concentrated,0.8603796100280633,16.43701078091627
frame_208.png,208,149,325,448,312,Center,-0.2413004730435615,exploratory,0.8603796100280633,8.438389197512565
frame_209.png,209,149,318,449,307,Center,-1.3116571294936288,exploratory,0.8603796100280633,10.521344375413351
frame_210.png,210,154,316,460,294,Center,-2.028394373717499,exploratory,0.8603796100280633,7.977625127950567
frame_211.png,211,144,310,458,293,Center,-0.2796623640526845,exploratory,0.8603796100280633,6.8040260314851855
frame_212.png,212,140,309,458,291,Center,-0.11393446552939834,exploratory,0.8603796100280633,3.8940966574082303
frame_213.png,213,137,309,457,289,Center,-0.39791104309978587,exploratory,0.8603796100280633,3.5786893258332633
frame_214.png,214,140,315,454,295,Center,-0.5813798170264841,exploratory,0.8603796100280633,3.7171813083074796
frame_215.png,215,135,313,454,294,Center,0.005211327908335228,concentrated,1.2946381559387283,3.7171813083074796
frame_216.png,216,136,311,455,293,Center,-0.19474104666644854,exploratory,1.2946381559387283,3.8216619014063475
frame_217.png,217,141,313,455,292,Center,-5.097157039389675,exploratory,1.2946381559387283,3.000173203383927
frame_218.png,218,136,314,455,296,Center,1.129854284224766,concentrated,1.2946381559387283,7.9350296031328265
frame_219.png,219,143,327,438,317,Center,0.9250505904881181,concentrated,1.2946381559387283,8.666331847618219
frame_220.png,220,142,323,442,312,Center,1.073120769434308,concentrated,1.2946381559387283,8.194927326827187
frame_221.png,221,143,326,444,312,Blinking,-0.2342534936920635,exploratory,1.2946381559387283,4.422620357081686
frame_222.png,222,143,326,434,320,Center,0.9613126732793293,concentrated,1.2946381559387283,8.88070517099531
frame_223.png,223,139,317,455,297,Center,11.408385466218752,concentrated,1.6279714892720616,8.88070517099531
frame_224.png,224,137,316,457,295,Center,10.113584914275659,concentrated,1.6279714892720616,13.959116709045356
frame_225.png,225,145,328,442,317,Center,5.3468018896589005,concentrated,1.6279714892720616,16.199543546036637
frame_226.png,226,139,321,456,299,Blinking,-3.042079665560504,exploratory,1.434258545910665,16.199543546036637
frame_227.png,227,139,319,456,299,Blinking,-1.827433858344376,exploratory,1.434258545910665,14.167258328762593
frame_228.png,228,146,327,442,314,Center,-10.877223781484552,exploratory,1.434258545910665,12.108519972025647
frame_229.png,229,137,319,455,300,Center,-3.1832111946779866,exploratory,1.434258545910665,12.777967039363938
frame_230.png,230,152,329,444,320,Center,-0.3787881607373098,exploratory,1.434258545910665,15.117506200860092
frame_231.png,231,141,334,420,330,Center,2.49056377134084,concentrated,1.434258545910665,12.444818791749903
frame_232.png,232,144,335,423,331,Center,3.2903123847767963,concentrated,1.434258545910665,8.08775441254566
frame_233.png,233,139,335,424,330,Center,3.2903123847767963,concentrated,1.434258545910665,8.08775441254566
frame_234.png,234,144,336,422,331,Center,3.0846927331068392,concentrated,1.434258545910665,5.990459752319723
frame_235.png,235,144,334,445,322,Center,2.9954583616310373,concentrated,1.434258545910665,6.23807547824804
frame_236.png,236,150,335,445,326,Center,2.082795975800233,concentrated,1.434258545910665,8.143616071662438
frame_237.png,237,152,339,432,333,Center,2.2556279413651135,concentrated,1.434258545910665,8.516241351622465
frame_238.png,238,153,336,456,324,Center,2.0544388615495,concentrated,1.434258545910665,8.751123815186837
frame_239.png,239,155,334,461,320,Center,2.136696639661144,concentrated,1.434258545910665,12.05095546072406
frame_240.png,240,166,329,481,308,Blinking,2.9406698245396274,concentrated,1.434258545910665,8.772856877486468
frame_241.png,241,165,335,483,310,Blinking,2.684454736853586,concentrated,1.434258545910665,9.62256964515038
frame_242.png,242,174,335,488,313,Blinking,1.5454850835673706,concentrated,1.434258545910665,4.784105688651944
frame_243.png,243,173,330,487,312,Blinking,2.4328056375600196,concentrated,1.434258545910665,7.840522324750213
frame_244.png,244,154,346,485,312,Blinking,2.2340997517748504,concentrated,1.434258545910665,9.670589027761993
frame_245.png,245,148,321,483,313,Blinking,-38.55753620599721,exploratory,1.434258545910665,12.786495142104803
frame_246.png,246,154,343,478,316,Blinking,-0.21525330515652907,exploratory,1.434258545910665,14.894910277878987
frame_247.png,247,153,309,477,311,Blinking,-0.8553200626491226,exploratory,1.3069365421606298,14.894910277878987
frame_248.png,248,153,308,476,310,Blinking,1.8870160838102212,concentrated,1.3069365421606298,11.845206730987812
frame_249.png,249,149,314,480,311,Blinking,1.851895022311889,concentrated,1.3069365421606298,12.162845402534296
frame_250.png,250,168,331,484,308,Blinking,2.288908006754047,concentrated,1.3069365421606298,6.708396559334879
frame_251.png,251,165,324,485,309,Blinking,1.7575725860310407,concentrated,1.3069365421606298,8.150475866417969
frame_252.png,252,157,338,486,309,Blinking,1.231921284699891,concentrated,1.3069365421606298,4.996171860472548
frame_253.png,253,157,334,486,305,Blinking,0.2676056511232696,concentrated,1.3069365421606298,5.583555607382439
frame_254.png,254,167,329,485,306,Blinking,1.0334410039131248,concentrated,1.3069365421606298,6.04799111939698
frame_255.png,255,157,319,481,304,Center,1.1278247082667217,concentrated,1.3069365421606298,5.983953303707632
frame_256.png,256,157,312,484,304,Blinking,1.1456732082617682,concentrated,1.3069365421606298,8.150363556340235
frame_257.png,257,148,330,484,307,Blinking,1.5192105120949178,concentrated,1.3069365421606298,10.02412276379455
frame_258.png,258,166,309,482,303,Blinking,0.7290663881780213,concentrated,1.3069365421606298,10.76175967594928
frame_259.png,259,153,311,483,302,Blinking,1.206946646905993,concentrated,1.3462812050772615,10.76175967594928
frame_260.png,260,151,312,484,303,Blinking,1.2003736694383367,concentrated,1.3462812050772615,10.819677624598393
frame_261.png,261,151,334,481,304,Blinking,0.2978002721925983,concentrated,1.3462812050772615,9.408270837312521
frame_262.png,262,196,331,457,310,Blinking,4.841815996339253,concentrated,1.2167605132909616,9.408270837312521
frame_263.png,263,200,333,451,310,Blinking,6.825316539932307,concentrated,1.2167605132909616,8.088522678450081
frame_264.png,264,198,334,454,313,Blinking,7.151247565658941,concentrated,1.2167605132909616,5.656439054709452
frame_265.png,265,188,337,459,317,Blinking,5.767974433204472,concentrated,1.2167605132909616,3.8368435056078813
frame_266.png,266,172,341,470,322,Blinking,4.460594515344586,concentrated,1.2167605132909616,5.627337359224689
frame_267.png,267,162,338,470,314,Blinking,2.979364593481855,concentrated,1.2167605132909616,5.96530745017336
frame_268.png,268,163,335,477,310,Blinking,-3.081537378174318,exploratory,1.0107491837076632,5.96530745017336
frame_269.png,269,161,335,478,310,Blinking,-0.3878885910351091,exploratory,1.0107491837076632,5.303461646731653
frame_270.png,270,152,336,481,311,Blinking,-0.9718815303017916,exploratory,1.0107491837076632,3.8257835221785683
frame_271.png,271,155,337,484,310,Blinking,-1.1740160196470937,exploratory,1.1651174641524282,3.8257835221785683
frame_272.png,272,157,337,483,307,Blinking,-1.2179070915848453,exploratory,1.0663909396113616,3.8257835221785683
frame_273.png,273,157,337,485,308,Blinking,0.8939668553743294,concentrated,1.0663909396113616,5.7808725158891106
frame_274.png,274,160,315,486,308,Blinking,0.2104550544021424,concentrated,1.0663909396113616,8.416103899362758
frame_275.png,275,156,337,483,307,Blinking,-3.3581312146617375,exploratory,1.0663909396113616,12.678655033978407
