Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,598,333,850,319,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,598,333,850,319,Center,1.0,concentrated,0.5590169943749475,0.0
frame_2.png,2,597,333,849,320,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_3.png,3,597,334,849,320,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_4.png,4,596,335,849,320,Center,1.9836818554770939,concentrated,0.9294152037569123,0.0
frame_5.png,5,595,335,847,321,Center,3.1801638953946254,concentrated,1.1354265333402107,0.0
frame_6.png,6,594,335,846,320,Center,1.3556211560271616,concentrated,0.8997242729446949,0.0
frame_7.png,7,594,335,846,320,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_8.png,8,594,335,846,320,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_9.png,9,594,336,846,321,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_10.png,10,594,336,846,321,Center,1.336306209562122,concentrated,0.8333333333333334,0.0
frame_11.png,11,594,334,846,320,Center,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_12.png,12,595,334,846,320,Center,2.5225424859373686,concentrated,1.0393446629166316,0.0
frame_13.png,13,594,335,846,321,Center,-0.026967270859023618,exploratory,1.0393446629166316,2.5495097567963922
frame_14.png,14,592,336,843,321,Center,-0.12621876715679203,exploratory,0.7060113295832983,2.5495097567963922
frame_15.png,15,591,336,843,321,Center,0.4680665814795497,concentrated,0.7750469233121474,2.5495097567963922
frame_16.png,16,590,336,843,320,Center,3.278917367949796,concentrated,0.5690355937288492,2.5495097567963922
frame_17.png,17,591,336,842,321,Center,3.278917367949796,concentrated,0.5690355937288492,2.5495097567963922
frame_18.png,18,590,336,842,321,Center,-1.1352961944232973,exploratory,0.3333333333333333,2.5495097567963922
frame_19.png,19,590,336,842,321,Center,-1.3247648854048033,exploratory,0.5,2.5495097567963922
frame_20.png,20,590,337,842,322,Center,-1.8424029756098448,exploratory,0.3333333333333333,2.5495097567963922
frame_21.png,21,590,337,842,322,Center,-1.1352961944232973,exploratory,0.6666666666666666,2.5495097567963922
frame_22.png,22,590,338,842,323,Center,-1.3247648854048033,exploratory,0.5,2.5495097567963922
frame_23.png,23,591,339,841,323,Center,-0.10002001401321436,exploratory,1.0,2.5495097567963922
frame_24.png,24,590,340,842,325,Center,-0.10002001401321436,exploratory,1.0,2.5495097567963922
frame_25.png,25,591,341,841,326,Center,-16.83198032512077,exploratory,1.0,2.6889684407712915
frame_26.png,26,593,343,843,328,Center,-13.987562354171683,exploratory,1.3603796100280634,2.6889684407712915
frame_27.png,27,593,344,844,330,Center,-16.956716801939532,exploratory,1.02704627669473,2.6889684407712915
frame_28.png,28,593,345,844,330,Center,-18.23018350565226,exploratory,0.6937129433613967,2.6889684407712915
frame_29.png,29,593,345,844,330,Center,-6.773285446332647,exploratory,0.6937129433613967,2.479829898117138
frame_30.png,30,594,347,844,332,Center,-6.599827137192747,exploratory,0.5,2.479829898117138
frame_31.png,31,594,347,846,332,Center,-6.410358446211242,exploratory,0.6666666666666666,2.479829898117138
frame_32.png,32,595,348,845,333,Center,-1.289038102651598,exploratory,0.9023689270621825,2.479829898117138
frame_33.png,33,595,347,846,333,Center,-1.289038102651598,exploratory,0.9023689270621825,2.479829898117138
frame_34.png,34,595,346,846,332,Center,-2.3732284049611128,exploratory,0.9417135899788142,2.479829898117138
frame_35.png,35,594,347,846,333,Center,-2.90813819206834,exploratory,1.2330576062780283,2.479829898117138
frame_36.png,36,594,349,845,334,Center,-2.5642959788914306,exploratory,1.5006494855220265,2.479829898117138
frame_37.png,37,590,350,846,335,Center,-2.5810358017493567,exploratory,1.5006494855220265,2.4633266458516734
frame_38.png,38,594,352,845,337,Center,-5.421153882975353,exploratory,1.5006494855220265,2.207701875205887
frame_39.png,39,593,354,845,339,Center,-6.364541332013551,exploratory,1.4613048226053948,2.207701875205887
frame_40.png,40,593,355,845,340,Center,-8.155435926806044,exploratory,1.1699608063061808,2.207701875205887
frame_41.png,41,593,356,844,340,Center,-7.415777649771851,exploratory,1.0690355937288492,2.207701875205887
frame_42.png,42,593,357,844,342,Center,-8.0825173190361,exploratory,0.9714045207910317,2.207701875205887
frame_43.png,43,593,356,845,342,Center,-7.478857360221808,exploratory,1.2627485370902456,2.207701875205887
frame_44.png,44,594,358,845,343,Center,-7.423863344398313,exploratory,1.2341530578812776,2.207701875205887
frame_45.png,45,595,359,846,344,Center,-3.5215126071984155,exploratory,1.3711287937357266,2.207701875205887
frame_46.png,46,595,360,847,345,Center,-8.027555242205569,exploratory,1.0107491837076632,2.207701875205887
frame_47.png,47,595,360,846,345,Center,-8.258138923028659,exploratory,0.7060113295832983,2.207701875205887
frame_48.png,48,595,360,846,346,Center,inf,concentrated,0.5,2.207701875205887
frame_49.png,49,595,360,847,346,Center,inf,concentrated,0.5,2.2276243854561577
frame_50.png,50,597,362,848,347,Center,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_51.png,51,597,362,848,347,Center,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_52.png,52,597,362,848,347,Center,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_53.png,53,597,362,849,347,Center,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_54.png,54,598,362,849,348,Center,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_55.png,55,598,362,850,347,Center,-8.646005353652656,exploratory,0.9428090415820635,2.2276243854561577
frame_56.png,56,597,361,849,346,Center,-9.241948173375317,exploratory,0.8737734478532143,2.2276243854561577
frame_57.png,57,598,361,849,346,Center,-8.900030295517231,exploratory,1.10947570824873,2.2276243854561577
frame_58.png,58,597,360,848,345,Center,-10.384731211153266,exploratory,0.6380711874576984,2.2276243854561577
frame_59.png,59,597,360,848,345,Center,-10.384731211153266,exploratory,0.6380711874576984,2.2276243854561577
frame_60.png,60,596,360,848,345,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_61.png,61,597,360,848,344,Center,-8.97113606360481,exploratory,0.40236892706218247,2.2441276377216215
frame_62.png,62,592,359,848,344,Center,-6.740120768766213,exploratory,0.7357022603955158,2.2441276377216215
frame_63.png,63,591,358,849,343,Blinking,-6.740120768766214,exploratory,0.7357022603955158,2.244127637721622
frame_64.png,64,596,359,848,343,Center,-7.309180881356031,exploratory,1.096081870423579,2.244127637721622
frame_65.png,65,592,358,849,343,Center,-5.9470258469558335,exploratory,1.096081870423579,2.2036875232017406
frame_66.png,66,596,358,849,343,Center,-6.639848919267359,exploratory,1.02704627669473,2.2036875232017406
frame_67.png,67,596,358,848,343,Center,-7.913315622980086,exploratory,0.6937129433613967,2.2036875232017406
frame_68.png,68,596,358,848,343,Blinking,-7.550388622858681,exploratory,0.3333333333333333,2.2036875232017406
frame_69.png,69,596,359,848,343,Center,-7.550388622858681,exploratory,0.3333333333333333,2.2036875232017406
frame_70.png,70,596,359,848,344,Blinking,-7.276437151149783,exploratory,0.8603796100280633,2.2036875232017406
frame_71.png,71,593,359,848,343,Blinking,-6.639848919267359,exploratory,1.02704627669473,2.2036875232017406
frame_72.png,72,595,359,848,343,Blinking,-4.607213864172344,exploratory,1.1937129433613967,2.2036875232017406
frame_73.png,73,595,359,848,345,Blinking,-2.4290682792990372,exploratory,0.9023689270621825,2.2036875232017406
frame_74.png,74,596,359,848,344,Blinking,-7.608981029204614,exploratory,0.5690355937288492,2.2036875232017406
frame_75.png,75,596,359,848,344,Blinking,-68.98542927237202,exploratory,0.5690355937288492,2.0410352085392205
frame_76.png,76,592,359,848,343,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_77.png,77,593,359,848,343,Blinking,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_78.png,78,596,360,848,345,Blinking,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_79.png,79,596,359,848,344,Blinking,-40.38503348726317,exploratory,0.5,2.0609577187894907
frame_80.png,80,596,359,848,344,Blinking,-40.2021071310157,exploratory,0.7060113295832983,2.0609577187894907
frame_81.png,81,597,359,849,345,Blinking,-40.195564796281666,exploratory,0.7453559924999299,2.0609577187894907
frame_82.png,82,596,359,848,344,Blinking,-28.13301055396098,exploratory,0.7453559924999299,2.139647044622754
frame_83.png,83,592,360,848,345,Blinking,-6.316240764859732,exploratory,0.7453559924999299,2.3952718152685404
frame_84.png,84,596,362,848,347,Blinking,-6.316240764859732,exploratory,0.7453559924999299,2.3952718152685404
frame_85.png,85,596,362,848,347,Blinking,-7.300563079745769,exploratory,0.7453559924999299,2.433521026581923
frame_86.png,86,592,361,848,346,Blinking,-7.307105414479803,exploratory,0.7060113295832983,2.433521026581923
frame_87.png,87,592,360,848,345,Blinking,-5.3498767383688985,exploratory,0.7060113295832983,2.35483170074866
frame_88.png,88,596,360,848,345,Blinking,-5.439975261530594,exploratory,0.8603796100280633,2.35483170074866
frame_89.png,89,597,361,848,347,Blinking,-3.7399716277320154,exploratory,1.096081870423579,2.35483170074866
frame_90.png,90,597,361,849,346,Blinking,-5.578091943259881,exploratory,0.7627485370902458,2.35483170074866
frame_91.png,91,597,361,849,346,Blinking,-5.556805593142389,exploratory,0.7357022603955158,2.35483170074866
frame_92.png,92,597,362,849,348,Blinking,-5.556805593142389,exploratory,0.7357022603955158,2.35483170074866
frame_93.png,93,598,363,849,348,Blinking,-3.334183365590843,exploratory,1.1083802566454808,2.35483170074866
frame_94.png,94,597,362,849,347,Blinking,-2.400159644948526,exploratory,0.8440825170409966,2.35483170074866
frame_95.png,95,598,362,849,348,Blinking,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_96.png,96,593,363,849,348,Blinking,-4.070492540379332,exploratory,0.8440825170409966,2.1831699189321307
frame_97.png,97,597,363,849,348,Blinking,-5.4103045231628215,exploratory,0.7750469233121474,2.1831699189321307
frame_98.png,98,597,363,849,347,Blinking,-5.4103045231628215,exploratory,0.7750469233121474,2.1831699189321307
frame_99.png,99,598,362,850,347,Blinking,-5.068716784801152,exploratory,0.7750469233121474,2.4140307201212146
frame_100.png,100,593,363,850,348,Blinking,-1.3506222491782798,exploratory,0.7750469233121474,2.7427054364999965
frame_101.png,101,599,362,851,348,Blinking,-1.9449075978146215,exploratory,0.7060113295832983,2.7427054364999965
frame_102.png,102,599,363,851,348,Blinking,-1.3506222491782798,exploratory,0.7750469233121474,2.7427054364999965
frame_103.png,103,599,363,852,349,Blinking,2.1673353184785142,concentrated,0.6380711874576983,2.7427054364999965
frame_104.png,104,599,363,851,348,Blinking,2.167335318478515,concentrated,0.6380711874576984,2.7427054364999965
frame_105.png,105,599,363,851,349,Blinking,1.4602285372919663,concentrated,0.5690355937288492,2.7427054364999965
frame_106.png,106,599,363,852,349,Blinking,-2.5009031857591544,exploratory,0.8047378541243649,2.7427054364999965
frame_107.png,107,601,364,852,350,Blinking,-1.769285993822062,exploratory,0.9714045207910317,2.7427054364999965
