Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,406,852,724,887,Center,-5.1478150704935,exploratory,0.0,5.1478150704935
frame_1.png,1,398,848,723,886,Center,-5.385753531885899,exploratory,0.0,4.341674488213119
frame_2.png,2,400,851,722,890,Center,-4.267719543136004,exploratory,1.118033988749895,4.341674488213119
frame_3.png,3,399,850,724,889,Center,-0.9442350917736464,exploratory,0.9125703849682212,4.341674488213119
frame_4.png,4,397,850,725,890,Center,0.7188383084273444,concentrated,0.9125703849682212,3.791977126664497
frame_5.png,5,394,852,723,890,Center,-4.375546250484202,exploratory,0.9125703849682212,3.194072758583225
frame_6.png,6,400,853,723,892,Center,-0.20345182692685437,exploratory,0.9125703849682212,3.524792312961882
frame_7.png,7,392,848,730,888,Center,-0.5844000405655727,exploratory,0.9125703849682212,3.5700738866881943
frame_8.png,8,396,851,730,889,Center,0.13626582703509538,concentrated,0.9125703849682212,4.151713069135894
frame_9.png,9,395,850,721,892,Center,0.8704880882989836,concentrated,0.9125703849682212,3.656275967829361
frame_10.png,10,388,848,727,888,Center,1.4934647504327105,concentrated,0.9810582528954458,3.656275967829361
frame_11.png,11,387,849,727,889,Center,0.5524440955242849,concentrated,0.9810582528954458,4.429405283078465
frame_12.png,12,387,851,718,892,Center,-1.0886864063045798,exploratory,1.1083802566454808,4.429405283078465
frame_13.png,13,385,849,720,891,Center,-1.384169526559765,exploratory,1.1083802566454808,4.153732736100459
frame_14.png,14,389,856,719,892,Center,0.8440570647163783,concentrated,1.2060113295832984,4.153732736100459
frame_15.png,15,380,855,726,893,Center,-4.65723646610296,exploratory,1.2060113295832984,4.934993916762257
frame_16.png,16,379,856,717,896,Center,-0.3705048360117944,exploratory,1.2060113295832984,4.420905985085753
frame_17.png,17,386,859,716,897,Center,-0.06902102374028907,exploratory,1.2060113295832984,4.340614985582589
frame_18.png,18,381,859,714,901,Center,3.4033860066408113,concentrated,1.2060113295832984,5.56402176258356
frame_19.png,19,388,864,725,898,Center,3.6542476753175914,concentrated,1.2060113295832984,5.333996653236447
frame_20.png,20,388,865,720,900,Center,3.937196151621808,concentrated,1.2060113295832984,4.962112344327572
frame_21.png,21,385,866,718,902,Center,-44.177018557804935,exploratory,1.2060113295832984,2.9574443866648035
frame_22.png,22,385,869,717,905,Center,-0.9595525671079033,exploratory,1.2060113295832984,2.6927258520438007
frame_23.png,23,385,868,720,903,Center,2.4807742416054133,concentrated,1.2060113295832984,3.257491279118399
frame_24.png,24,386,868,728,901,Center,2.8386707782347194,concentrated,1.2060113295832984,4.10708750531852
frame_25.png,25,381,868,722,903,Center,0.7148078245769147,concentrated,1.2060113295832984,4.518014712881867
frame_26.png,26,387,870,722,904,Center,1.1487105436429896,concentrated,1.2060113295832984,4.283132249317496
frame_27.png,27,383,867,731,901,Center,-10.041830012216918,exploratory,1.2060113295832984,3.59825357004525
frame_28.png,28,393,869,720,906,Center,2.6622713125975728,concentrated,1.2060113295832984,4.866523091841414
frame_29.png,29,385,865,734,897,Center,0.2763323838007219,concentrated,1.0690355937288492,4.866523091841414
frame_30.png,30,392,865,726,896,Center,0.3316882344297367,concentrated,1.0690355937288492,4.834110330167623
frame_31.png,31,391,861,730,893,Center,0.5771660928632549,concentrated,1.0690355937288492,4.709691581579504
frame_32.png,32,391,859,732,889,Center,-6.939716250697067,exploratory,1.0690355937288492,3.656721404366778
frame_33.png,33,393,858,722,890,Center,-5.449124379222459,exploratory,1.0690355937288492,3.441518440112253
frame_34.png,34,391,854,722,888,Center,-7.359155486091705,exploratory,0.5690355937288492,3.441518440112253
frame_35.png,35,391,855,722,887,Center,-2.0050427550908743,exploratory,0.5690355937288492,4.495610993501713
frame_36.png,36,382,852,719,886,Center,-2.3790769878560742,exploratory,0.5690355937288492,4.8619508313659745
frame_37.png,37,385,854,726,886,Center,-2.417125439405872,exploratory,0.6083802566454808,4.8619508313659745
frame_38.png,38,387,855,725,887,Center,-7.9797568571393125,exploratory,0.6083802566454808,6.000016017637499
frame_39.png,39,384,854,715,890,Center,-2.0664108594597748,exploratory,0.6083802566454808,4.905624665908282
frame_40.png,40,377,851,723,887,Center,-1.2820659757121478,exploratory,0.6083802566454808,4.260044048100148
frame_41.png,41,383,854,715,890,Center,-44.67545335590079,exploratory,0.6083802566454808,3.135073681344638
frame_42.png,42,378,852,716,887,Center,-1.086677003072174,exploratory,0.6083802566454808,4.507583436840993
frame_43.png,43,384,855,724,887,Center,-1.5379792949806839,exploratory,0.6083802566454808,4.827859425324088
frame_44.png,44,384,855,716,889,Center,-1.3924329137726308,exploratory,0.6083802566454808,4.760672052418612
frame_45.png,45,379,853,715,891,Center,-4.459814858239525,exploratory,0.6083802566454808,3.317177583454617
frame_46.png,46,385,855,713,893,Center,-30.751470287093248,exploratory,0.6083802566454808,2.9566027966317665
frame_47.png,47,383,851,716,891,Center,-30.758731997797845,exploratory,0.9736032088272966,2.9566027966317665
frame_48.png,48,383,848,714,891,Center,-5.1460870542332255,exploratory,0.9736032088272966,3.2899361299651004
frame_49.png,49,389,850,716,889,Center,-7.422677680750976,exploratory,0.9736032088272966,3.616422606027021
frame_50.png,50,388,849,720,883,Center,-9.474769408657693,exploratory,0.9736032088272966,3.6698162238827927
