Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,427,794,784,828,Center,-6.020797289396148,exploratory,0.0,6.020797289396148
frame_1.png,1,429,796,794,827,Center,-2.8777289860570785,exploratory,0.0,4.4681366184094
frame_2.png,2,430,794,796,824,Center,-1.074953348325084,exploratory,1.8027756377319946,4.4681366184094
frame_3.png,3,432,795,797,825,Center,-0.8383560669610268,exploratory,1.8027756377319946,3.9215667871883295
frame_4.png,4,434,796,799,828,Center,8.267195208502965,concentrated,1.6513878188659974,3.9215667871883295
frame_5.png,5,433,796,800,825,Center,1.6918157120438093,concentrated,1.434258545910665,3.9215667871883295
frame_6.png,6,435,794,796,827,Center,-4.479123011212954,exploratory,1.434258545910665,2.6599903498895436
frame_7.png,7,435,796,798,829,Center,-4.479123011212954,exploratory,1.434258545910665,2.6599903498895436
frame_8.png,8,435,796,800,826,Center,-2.598167582792178,exploratory,1.434258545910665,2.755352406987468
frame_9.png,9,440,798,799,829,Center,-1.1900373059706055,exploratory,1.434258545910665,2.9792100320720714
frame_10.png,10,436,794,803,826,Center,-1.4662889475546823,exploratory,1.5351837584879966,2.9792100320720714
frame_11.png,11,435,796,802,827,Center,-8.205642097671312,exploratory,1.5351837584879966,3.5355623188899172
frame_12.png,12,436,793,806,824,Center,-7.384470173665309,exploratory,1.5745284214046282,3.5355623188899172
frame_13.png,13,437,794,803,824,Center,0.35671539432217436,concentrated,1.5745284214046282,3.2137309384843724
frame_14.png,14,437,795,799,825,Center,-0.35039138686437354,exploratory,1.3462812050772615,3.2137309384843724
frame_15.png,15,436,797,801,825,Center,1.3072748199096074,concentrated,1.27240226919466,3.2137309384843724
frame_16.png,16,435,794,801,825,Center,1.910860989210537,concentrated,1.27240226919466,3.4710648960372943
frame_17.png,17,435,795,793,827,Center,2.9816069386891444,concentrated,1.27240226919466,2.856540887655795
frame_18.png,18,434,793,793,825,Center,2.3069230905780787,concentrated,1.27240226919466,3.1783722680613398
frame_19.png,19,434,790,798,824,Center,-1.1136549249884742,exploratory,1.0663909396113616,3.1783722680613398
frame_20.png,20,434,791,799,823,Center,-1.4292660128462966,exploratory,1.0663909396113616,3.0980812685581767
frame_21.png,21,431,792,795,826,Center,-1.4418433067573928,exploratory,1.2207592200561266,3.0980812685581767
frame_22.png,22,430,792,797,823,Center,-2.779889393860488,exploratory,1.2207592200561266,4.126835354453067
frame_23.png,23,430,793,788,827,Center,-1.5472858479149023,exploratory,1.2207592200561266,3.9571754494033424
frame_24.png,24,430,794,793,824,Center,0.11881277981097194,concentrated,1.2207592200561266,5.461467073126094
frame_25.png,25,433,804,784,830,Blinking,0.48122144472504513,concentrated,1.2207592200561266,8.078862049628261
frame_26.png,26,435,818,782,842,Blinking,-2.3487117546276197,exploratory,1.2207592200561266,10.014667915105845
frame_27.png,27,436,811,773,834,Blinking,-3.4536072317260063,exploratory,1.2207592200561266,10.745151758930648
frame_28.png,28,434,804,794,831,Blinking,-0.8376357173349995,exploratory,1.2207592200561266,7.992957255681506
frame_29.png,29,430,800,795,826,Blinking,0.35098285571283583,concentrated,1.2207592200561266,6.37297557056159
frame_30.png,30,437,801,795,823,Center,-0.693638708233272,exploratory,1.2207592200561266,5.38185292767428
frame_31.png,31,426,796,791,824,Center,-0.6023452294540856,exploratory,1.2207592200561266,5.309944953946327
frame_32.png,32,420,800,788,819,Center,-2.22120089673583,exploratory,1.2207592200561266,6.482896816278966
frame_33.png,33,414,801,780,821,Center,-0.37334925848366707,exploratory,1.2207592200561266,7.640901875943001
frame_34.png,34,406,807,767,823,Center,-2.895633203457539,exploratory,1.2207592200561266,8.969902080574498
frame_35.png,35,396,809,760,822,Center,-4.1444793614885,exploratory,1.2207592200561266,9.25546849367534
frame_36.png,36,390,811,750,821,Center,-6.978157203716857,exploratory,1.2207592200561266,7.702258724295618
frame_37.png,37,382,810,745,824,Center,-9.42296850627611,exploratory,1.2207592200561266,7.185425709505236
frame_38.png,38,376,815,738,824,Center,-8.629610801020789,exploratory,1.2207592200561266,6.376945767108162
frame_39.png,39,368,815,736,819,Center,-7.905863220906256,exploratory,1.2207592200561266,6.135571345900449
frame_40.png,40,362,814,731,816,Center,-13.245523999455301,exploratory,1.2207592200561266,5.980839966369762
frame_41.png,41,358,816,723,819,Center,-7.765818693710599,exploratory,1.2207592200561266,5.817123156317533
frame_42.png,42,354,815,717,818,Center,-2.7582664673551767,exploratory,1.2207592200561266,5.210049462580686
