Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_35.png,35,218,485,540,497,Center,0.17573429592348289,concentrated,1.0690355937288492,3.5915151214672814
frame_36.png,36,219,484,541,498,Center,0.17573429592348333,concentrated,1.0690355937288492,3.5915151214672814
frame_37.png,37,220,485,543,497,Center,1.2430294497639065,concentrated,1.434258545910665,3.5915151214672814
frame_38.png,38,222,485,544,499,Center,8.833663321201254,concentrated,1.7018504251546631,3.5915151214672814
frame_39.png,39,223,484,546,498,Center,5.587681195281157,concentrated,1.7018504251546631,3.9920358277060894
frame_40.png,40,226,486,548,500,Blinking,-1.458032393734264,exploratory,1.5745284214046282,3.9920358277060894
frame_41.png,41,227,485,549,500,Center,1.8427034496840977,concentrated,1.5745284214046282,3.3355104739259414
frame_42.png,42,229,485,551,501,Center,2.2245661251544484,concentrated,1.4736032088272966,3.3355104739259414
frame_43.png,43,230,486,553,500,Blinking,2.2245661251544484,concentrated,1.4736032088272966,3.3355104739259414
frame_44.png,44,231,487,554,502,Center,3.024759289666486,concentrated,1.4736032088272966,3.7819591539411577
frame_45.png,45,242,489,555,502,Center,3.395287586386642,concentrated,1.4736032088272966,3.460127773535613
frame_46.png,46,243,491,556,504,Center,2.5470223449828633,concentrated,1.4736032088272966,4.636333483849161
frame_47.png,47,247,496,554,510,Blinking,2.6298553677964347,concentrated,1.4736032088272966,4.743120719560705
frame_48.png,48,255,502,538,514,Blinking,-7.230113122120308,exploratory,1.4736032088272966,5.769455695849882
frame_49.png,49,262,505,539,518,Blinking,-10.212731295025543,exploratory,1.2675918792439982,5.769455695849882
frame_50.png,50,261,504,540,518,Blinking,-1.9650032900657508,exploratory,1.2675918792439982,6.979247200364353
frame_51.png,51,258,502,561,516,Blinking,-1.7919065974875399,exploratory,1.2675918792439982,6.872459964652811
frame_52.png,52,257,496,560,510,Blinking,-0.08242742055862617,exploratory,1.2675918792439982,6.072594311671252
frame_53.png,53,252,493,562,508,Blinking,-0.11832753665873241,exploratory,1.2675918792439982,3.83274615924029
frame_54.png,54,249,491,562,506,Blinking,-0.2524309465326575,exploratory,1.1402698754939633,3.83274615924029
frame_55.png,55,250,491,562,504,Blinking,0.622136599893337,concentrated,0.7750469233121474,3.83274615924029
frame_56.png,56,251,491,562,505,Blinking,0.5002846658545539,concentrated,0.7750469233121474,3.755941967594154
frame_57.png,57,239,488,563,504,Blinking,-0.07120719993743396,exploratory,0.7750469233121474,4.579171587498106
frame_58.png,58,249,491,563,505,Blinking,-25.993995366369855,exploratory,0.7750469233121474,5.646130629330003
frame_59.png,59,240,486,563,503,Center,-25.993995366369855,exploratory,0.7750469233121474,5.646130629330003
frame_60.png,60,240,486,562,503,Center,-25.993995366369855,exploratory,0.7750469233121474,5.646130629330003
frame_61.png,61,241,485,563,503,Blinking,-26.588280715006196,exploratory,0.7060113295832983,5.646130629330003
frame_62.png,62,240,485,564,502,Center,-25.754005136375852,exploratory,0.872677996249965,5.646130629330003
frame_63.png,63,241,486,563,503,Center,-25.42493525378004,exploratory,0.7357022603955158,5.646130629330003
frame_64.png,64,241,485,564,503,Center,-25.42493525378004,exploratory,0.7357022603955158,5.646130629330003
frame_65.png,65,241,485,563,503,Center,-25.993995366369855,exploratory,0.7750469233121474,5.646130629330003
frame_66.png,66,242,484,564,503,Center,-25.88117393381965,exploratory,0.9120226591665966,5.646130629330003
frame_67.png,67,241,485,564,504,Center,-25.88117393381965,exploratory,0.9120226591665966,5.646130629330003
frame_68.png,68,240,486,564,503,Center,-25.993995366369855,exploratory,0.7750469233121474,5.646130629330003
frame_69.png,69,241,486,564,504,Center,-23.183144579899608,exploratory,0.5690355937288492,5.646130629330003
frame_70.png,70,241,486,564,503,Center,-23.183144579899608,exploratory,0.5690355937288492,5.646130629330003
frame_71.png,71,241,485,564,503,Center,2.6841050920182465,concentrated,0.5690355937288492,4.528680644210064
frame_72.png,72,241,488,564,505,Center,2.6841050920182465,concentrated,0.5690355937288492,4.528680644210064
frame_73.png,73,241,489,563,505,Center,-0.9118377277044116,exploratory,0.8737734478532143,4.528680644210064
frame_74.png,74,242,488,564,504,Center,-0.31589490798175124,exploratory,0.9428090415820635,4.528680644210064
frame_75.png,75,241,488,564,505,Center,0.5798524463165928,concentrated,1.0797847774365126,4.528680644210064
frame_76.png,76,242,489,564,506,Center,1.9201730695180381,concentrated,0.9810582528954458,4.528680644210064
frame_77.png,77,243,488,564,505,Center,inf,concentrated,1.118033988749895,4.528680644210064
frame_78.png,78,242,489,564,506,Center,inf,concentrated,1.118033988749895,4.528680644210064
frame_79.png,79,243,488,565,506,Center,inf,concentrated,1.118033988749895,4.305955897174663
frame_80.png,80,251,492,565,507,Center,inf,concentrated,1.118033988749895,3.674959039653418
frame_81.png,81,243,489,566,507,Center,1.7897896399600581,concentrated,1.27240226919466,3.674959039653418
frame_82.png,82,242,487,566,506,Center,1.7897896399600581,concentrated,1.27240226919466,3.674959039653418
frame_83.png,83,243,488,566,507,Center,0.8777963317298649,concentrated,1.2330576062780283,3.674959039653418
frame_84.png,84,243,489,564,506,Center,15.347690432330662,concentrated,1.0786893258332633,3.674959039653418
frame_85.png,85,242,488,564,505,Center,15.347690432330662,concentrated,1.0786893258332633,3.674959039653418
frame_86.png,86,241,487,563,505,Center,inf,concentrated,1.118033988749895,3.674959039653418
frame_87.png,87,240,486,562,505,Center,-0.908239713959984,exploratory,0.9120226591665966,3.674959039653418
frame_88.png,88,240,487,562,505,Center,-1.6153464951465315,exploratory,0.7060113295832983,3.674959039653418
frame_89.png,89,239,487,562,505,Center,inf,concentrated,0.5,3.674959039653418
frame_90.png,90,239,487,562,504,Center,-1.2102103600399419,exploratory,0.6666666666666666,3.674959039653418
frame_91.png,91,239,488,562,505,Center,-1.7138842188217147,exploratory,1.02704627669473,3.674959039653418
frame_92.png,92,239,486,561,504,Center,1.025857617459848,concentrated,1.3874258867227933,3.674959039653418
frame_93.png,93,238,488,561,505,Center,-0.9082397139599836,exploratory,1.2897948137849757,3.674959039653418
frame_94.png,94,239,487,561,505,Center,-1.6153464951465315,exploratory,0.9984507974857616,3.674959039653418
frame_95.png,95,239,487,562,504,Center,-0.7792086827909404,exploratory,0.9984507974857616,3.528809977256362
frame_96.png,96,239,489,561,506,Center,1.1548886486288912,concentrated,0.8440825170409966,3.528809977256362
frame_97.png,97,239,489,563,507,Center,1.1460557892866037,concentrated,0.8440825170409966,2.6436640595165386
frame_98.png,98,239,487,562,505,Center,1.1460557892866037,concentrated,0.8440825170409966,2.6436640595165386
frame_99.png,99,240,486,562,505,Center,-0.031168636378203107,exploratory,1.1354265333402107,2.6436640595165386
frame_100.png,100,239,488,562,506,Center,-0.031168636378202663,exploratory,1.1354265333402107,2.6436640595165386
frame_101.png,101,240,487,562,505,Center,2.6170945929733618,concentrated,1.27240226919466,2.6436640595165386
frame_102.png,102,241,486,562,504,Center,-0.0809347609466804,exploratory,0.9120226591665966,2.6436640595165386
frame_103.png,103,241,486,562,505,Center,-0.0809347609466804,exploratory,0.9120226591665966,2.6436640595165386
frame_104.png,104,240,488,562,505,Center,-2.031876509024751,exploratory,0.5393446629166316,2.6436640595165386
frame_105.png,105,240,488,562,505,Center,-0.10641377417284237,exploratory,0.5393446629166316,4.580265885484444
frame_106.png,106,257,495,562,507,Blinking,-0.5648277944239812,exploratory,0.5393446629166316,8.514889822502184
frame_107.png,107,263,506,544,521,Blinking,-0.9450186078929259,exploratory,0.5393446629166316,9.006216853543485
frame_108.png,108,266,509,542,525,Blinking,-0.7688534746138416,exploratory,0.8997242729446949,9.006216853543485
frame_109.png,109,268,509,543,524,Blinking,-0.2805445627737233,exploratory,0.8997242729446949,7.466986176598262
frame_110.png,110,262,506,541,521,Blinking,-1.0743849624832853,exploratory,0.8997242729446949,5.9453571749339575
frame_111.png,111,256,500,562,516,Blinking,-1.2504089257517328,exploratory,0.8997242729446949,6.068554152274156
frame_112.png,112,258,498,566,513,Blinking,-0.48945036591025004,exploratory,0.8997242729446949,5.299414953463239
frame_113.png,113,256,495,566,511,Blinking,-0.793784959685722,exploratory,0.6937129433613967,5.299414953463239
frame_114.png,114,256,495,566,510,Blinking,-2.721743336495451,exploratory,0.6937129433613967,2.886420018109803
frame_115.png,115,254,493,567,508,Blinking,-1.3651807895675039,exploratory,1.0663909396113616,2.886420018109803
frame_116.png,116,253,493,566,509,Blinking,-0.7554535604711985,exploratory,0.7750469233121474,2.886420018109803
frame_117.png,117,253,494,565,509,Blinking,0.9790193757888703,concentrated,0.7750469233121474,3.6191376747476447
frame_118.png,118,243,489,565,507,Blinking,2.31883135857236,concentrated,0.8440825170409966,3.6191376747476447
frame_119.png,119,242,488,565,507,Blinking,2.31883135857236,concentrated,0.8440825170409966,3.6191376747476447
frame_120.png,120,244,489,565,507,Blinking,2.31883135857236,concentrated,0.8440825170409966,3.6191376747476447
frame_121.png,121,243,488,565,507,Blinking,0.9790193757888703,concentrated,0.7750469233121474,3.6191376747476447
frame_122.png,122,243,489,565,507,Blinking,3.7898701622591164,concentrated,0.5690355937288492,3.6191376747476447
frame_123.png,123,242,489,565,507,Blinking,inf,concentrated,0.5,3.6191376747476447
frame_124.png,124,242,489,564,507,Blinking,inf,concentrated,0.5,3.6191376747476447
frame_125.png,125,242,489,564,506,Center,inf,concentrated,0.5,3.6191376747476447
frame_126.png,126,243,488,564,507,Blinking,inf,concentrated,0.5,4.23084106324813
frame_127.png,127,252,490,564,506,Center,inf,concentrated,0.5,4.967657416531441
frame_128.png,128,243,488,565,505,Blinking,-0.30629222625115204,exploratory,0.5690355937288492,4.967657416531441
frame_129.png,129,244,487,565,505,Blinking,2.6597940506930886,concentrated,0.5690355937288492,3.5998981472424916
frame_130.png,130,244,489,565,507,Center,3.047885551117474,concentrated,0.5690355937288492,2.836023283386185
frame_131.png,131,245,487,566,505,Blinking,3.047885551117474,concentrated,0.5690355937288492,2.836023283386185
frame_132.png,132,244,487,566,505,Blinking,-1.4249204176015529,exploratory,0.40236892706218247,2.836023283386185
frame_133.png,133,244,487,566,505,Center,-1.5557967022371253,exploratory,0.5,2.836023283386185
frame_134.png,134,244,486,566,504,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_135.png,135,244,488,566,506,Center,-17.9721143547437,exploratory,0.3333333333333333,2.0786893258332633
frame_136.png,136,244,487,566,507,Blinking,-17.26500757355715,exploratory,0.6666666666666666,2.0786893258332633
frame_137.png,137,244,487,566,505,Blinking,-17.271549908291185,exploratory,0.7060113295832983,2.0786893258332633
frame_138.png,138,243,488,566,506,Center,0.23267750009181687,concentrated,0.7060113295832983,5.317147497119923
frame_139.png,139,262,498,565,511,Blinking,-0.3787369430898806,exploratory,0.7060113295832983,9.148301577201988
frame_140.png,140,270,508,542,524,Blinking,3.1300256457870566,concentrated,1.2330576062780283,9.148301577201988
frame_141.png,141,269,509,544,526,Blinking,2.0150083799570933,concentrated,1.2330576062780283,10.284410548267315
frame_142.png,142,262,507,542,522,Blinking,2.0827810214470044,concentrated,1.2330576062780283,10.779411971128683
frame_143.png,143,264,502,564,516,Blinking,3.2786053941192908,concentrated,1.2330576062780283,7.174727214354239
frame_144.png,144,260,499,565,514,Blinking,3.5967931503622093,concentrated,1.2330576062780283,6.371951576622245
frame_145.png,145,259,495,566,512,Blinking,5.612409557499923,concentrated,1.399724272944695,6.371951576622245
frame_146.png,146,258,494,567,510,Blinking,-5.904944841346077,exploratory,1.399724272944695,2.8051586491408833
frame_147.png,147,255,492,567,508,Blinking,4.202511543900233,concentrated,1.399724272944695,3.696723314583158
frame_148.png,148,244,490,567,508,Blinking,3.6895424420506777,concentrated,1.399724272944695,4.396396485780753
frame_149.png,149,254,492,567,508,Blinking,-5.739456699231726,exploratory,1.399724272944695,5.6246159652562495
frame_150.png,150,243,489,566,508,Blinking,27.25209474783596,concentrated,1.52704627669473,5.6246159652562495
frame_151.png,151,244,491,565,509,Blinking,-10.19663318873252,exploratory,1.1666666666666667,5.6246159652562495
frame_152.png,152,244,491,566,509,Blinking,-10.101548839913805,exploratory,1.1666666666666667,5.712009302459696
frame_153.png,153,255,494,566,510,Blinking,-11.507377606417025,exploratory,0.6666666666666666,5.712009302459696
frame_154.png,154,255,494,566,510,Blinking,-33.08537399319877,exploratory,0.6666666666666666,6.10066347895238
frame_155.png,155,244,490,566,508,Blinking,-20.18102038720938,exploratory,0.6666666666666666,5.902500647393374
frame_156.png,156,254,494,566,509,Blinking,-11.486311182122215,exploratory,0.6666666666666666,6.21862908039601
frame_157.png,157,242,490,565,509,Blinking,-11.141142587398818,exploratory,0.3333333333333333,6.21862908039601
frame_158.png,158,243,490,565,509,Blinking,-11.141142587398818,exploratory,0.3333333333333333,6.21862908039601
frame_159.png,159,243,490,564,509,Blinking,-10.132065160132312,exploratory,0.7060113295832983,6.21862908039601
frame_160.png,160,243,489,565,508,Blinking,-10.132065160132312,exploratory,0.7060113295832983,6.21862908039601
frame_161.png,161,243,490,566,507,Blinking,-9.53777981149597,exploratory,0.7750469233121474,6.21862908039601
frame_162.png,162,243,490,565,508,Blinking,-6.726929025025724,exploratory,0.5690355937288492,6.21862908039601
frame_163.png,163,243,491,565,508,Blinking,-10.461519828415858,exploratory,0.9023689270621825,6.21862908039601
frame_164.png,164,243,489,565,507,Blinking,-10.787589196805543,exploratory,0.8333333333333334,6.21862908039601
frame_165.png,165,243,489,565,508,Blinking,-11.486311182122215,exploratory,0.6666666666666666,6.21862908039601
frame_166.png,166,243,490,565,507,Center,-3.9589315093559647,exploratory,0.6666666666666666,5.504670274578285
frame_167.png,167,252,492,564,507,Center,-3.8272456471748506,exploratory,0.6666666666666666,5.381331378146886
frame_168.png,168,243,489,563,507,Blinking,-3.8861870742119224,exploratory,0.7675918792439983,5.381331378146886
frame_169.png,169,241,487,563,506,Blinking,-9.442572035463874,exploratory,0.7675918792439983,4.6867498153670795
frame_170.png,170,250,491,562,507,Blinking,-9.185792769097562,exploratory,0.9342585459106649,4.6867498153670795
frame_171.png,171,252,492,562,506,Blinking,-7.926681590214285,exploratory,1.1699608063061808,4.6867498153670795
frame_172.png,172,251,491,562,506,Blinking,-7.23051367679915,exploratory,1.1699608063061808,5.326222269093621
frame_173.png,173,241,487,561,505,Blinking,-2.3608537214240592,exploratory,1.1699608063061808,4.799522832488615
frame_174.png,174,249,488,560,502,Center,-1.9108362130952394,exploratory,1.1699608063061808,4.6015611856850684
frame_175.png,175,240,487,561,505,Blinking,1.3915969257887362,concentrated,0.8047378541243649,4.6015611856850684
frame_176.png,176,240,487,560,504,Blinking,inf,concentrated,0.7071067811865476,4.6015611856850684
frame_177.png,177,239,486,560,504,Center,1.3915969257887362,concentrated,0.8047378541243649,4.6015611856850684
frame_178.png,178,240,486,561,504,Center,2.098703706975285,concentrated,0.9023689270621825,4.6015611856850684
frame_179.png,179,240,487,561,505,Blinking,inf,concentrated,1.0,4.6015611856850684
frame_180.png,180,240,486,561,504,Blinking,inf,concentrated,1.0,4.6015611856850684
frame_181.png,181,240,487,561,505,Blinking,-0.07944187789802193,exploratory,1.1937129433613967,4.6015611856850684
frame_182.png,182,239,489,561,506,Center,0.47960361755854297,concentrated,1.2330576062780283,4.6015611856850684
frame_183.png,183,240,488,561,505,Blinking,-2.0289810897778167,exploratory,1.0663909396113616,4.6015611856850684
frame_184.png,184,240,488,561,506,Blinking,-3.2573741762093764,exploratory,0.5393446629166316,4.6015611856850684
frame_185.png,185,240,488,561,506,Blinking,-3.729723417770906,exploratory,0.16666666666666666,4.6015611856850684
frame_186.png,186,240,488,561,506,Blinking,-3.729723417770906,exploratory,0.5,4.6015611856850684
frame_187.png,187,240,489,561,508,Blinking,-3.729723417770906,exploratory,0.5,4.6015611856850684
frame_188.png,188,240,490,561,507,Blinking,-3.100523989395332,exploratory,0.8333333333333334,4.6015611856850684
frame_189.png,189,240,488,561,507,Blinking,-3.1699473919785155,exploratory,0.9342585459106649,4.6015611856850684
frame_190.png,190,242,489,562,508,Blinking,-0.10388278222062208,exploratory,1.434258545910665,4.6015611856850684
frame_191.png,191,243,490,564,507,Blinking,-2.159717997233581,exploratory,1.2675918792439982,4.6015611856850684
frame_192.png,192,243,490,564,508,Center,-2.0088388461188655,exploratory,1.1937129433613967,4.6015611856850684
frame_193.png,193,242,489,564,506,Center,-2.7486651648754608,exploratory,0.8603796100280633,4.6015611856850684
frame_194.png,194,243,490,563,506,Center,-2.1120769329930367,exploratory,1.02704627669473,4.6015611856850684
frame_195.png,195,242,490,564,508,Blinking,-3.2120853275658647,exploratory,0.5,4.6015611856850684
frame_196.png,196,243,490,563,508,Center,-3.081209042930292,exploratory,0.5690355937288492,4.6015611856850684
frame_197.png,197,242,490,563,507,Center,-3.729723417770906,exploratory,0.23570226039551587,4.6015611856850684
frame_198.png,198,242,489,563,508,Center,-3.081209042930292,exploratory,0.40236892706218247,4.6015611856850684
frame_199.png,199,242,490,563,508,Blinking,-3.2573741762093764,exploratory,0.5393446629166316,4.6015611856850684
frame_200.png,200,243,491,564,508,Blinking,-2.0135392093178535,exploratory,0.7060113295832983,4.6015611856850684
frame_201.png,201,242,491,564,508,Blinking,-16.349037179690587,exploratory,0.7060113295832983,3.931429814802398
frame_202.png,202,251,492,563,508,Blinking,-5.830377877959572,exploratory,0.7060113295832983,4.458129251407404
frame_203.png,203,241,489,563,508,Blinking,-5.830377877959572,exploratory,0.7060113295832983,4.458129251407404
frame_204.png,204,242,489,563,508,Center,-2.425241742852984,exploratory,0.5690355937288492,4.458129251407404
frame_205.png,205,241,489,563,507,Center,-1.2732070858237776,exploratory,0.5690355937288492,4.98405308470008
frame_206.png,206,252,492,563,507,Center,-14.716829567415282,exploratory,0.5690355937288492,5.34001663118125
frame_207.png,207,242,490,563,507,Blinking,-18.31277238713794,exploratory,0.8737734478532143,5.34001663118125
frame_208.png,208,241,488,562,507,Blinking,-0.5196931071575941,exploratory,0.8737734478532143,4.307072327549371
frame_209.png,209,242,490,564,508,Blinking,0.6454075815551463,concentrated,1.2071067811865477,4.307072327549371
frame_210.png,210,242,492,564,509,Blinking,33.63259889866915,concentrated,1.4714045207910316,4.307072327549371
frame_211.png,211,242,490,564,508,Blinking,0.5538419626375837,concentrated,1.235702260395516,4.307072327549371
frame_212.png,212,242,489,563,508,Blinking,0.671187188235991,concentrated,1.1083802566454808,4.307072327549371
frame_213.png,213,242,488,564,507,Center,0.26539892609481797,concentrated,0.7750469233121474,4.307072327549371
frame_214.png,214,242,489,564,507,Center,-0.3288864225415238,exploratory,0.7060113295832983,4.307072327549371
frame_215.png,215,242,488,564,507,Center,-0.3288864225415238,exploratory,0.7060113295832983,4.307072327549371
frame_216.png,216,241,487,563,507,Blinking,-0.6091686203311766,exploratory,1.1402698754939633,4.307072327549371
frame_217.png,217,240,486,562,505,Center,-0.679504455568225,exploratory,1.1402698754939633,3.473967325289617
frame_218.png,218,238,485,559,502,Center,-2.3764345682877686,exploratory,1.1402698754939633,2.4409608207586886
frame_219.png,219,236,485,557,502,Center,0.35842433902104087,concentrated,1.5745284214046282,2.4409608207586886
frame_220.png,220,235,483,556,501,Center,0.35842433902104087,concentrated,1.5745284214046282,2.4409608207586886
frame_221.png,221,234,485,554,502,Center,4.615544282487599,concentrated,1.673254945945695,2.4409608207586886
frame_222.png,222,233,485,553,500,Center,0.6340949224860024,concentrated,1.4450077296183281,2.4409608207586886
frame_223.png,223,232,483,553,500,Center,-16.832142967595473,exploratory,1.4450077296183281,2.1191294403531438
frame_224.png,224,232,481,551,498,Center,-13.270904608100327,exploratory,1.2167605132909616,2.1191294403531438
frame_225.png,225,232,483,552,498,Center,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_226.png,226,232,482,552,497,Center,-15.228133284211232,exploratory,1.17741585037433,2.1191294403531438
frame_227.png,227,233,482,553,499,Center,-15.228133284211232,exploratory,1.17741585037433,2.1191294403531438
frame_228.png,228,234,481,554,499,Center,-13.270904608100327,exploratory,1.2167605132909616,2.1191294403531438
frame_229.png,229,235,483,555,498,Center,inf,concentrated,1.118033988749895,2.1191294403531438
frame_230.png,230,236,483,556,499,Center,inf,concentrated,1.118033988749895,2.1191294403531438
frame_231.png,231,237,483,557,500,Center,inf,concentrated,1.118033988749895,2.1191294403531438
frame_232.png,232,239,483,559,500,Center,-15.069361671893663,exploratory,1.24535599249993,2.1191294403531438
frame_233.png,233,241,483,560,500,Center,-15.05363102656548,exploratory,1.399724272944695,2.1191294403531438
frame_234.png,234,241,485,561,501,Center,-15.05363102656548,exploratory,1.399724272944695,2.1191294403531438
frame_235.png,235,242,484,562,501,Center,5.094135280809745,concentrated,1.399724272944695,3.4396101692660026
frame_236.png,236,253,486,563,501,Center,4.408210830802126,concentrated,1.399724272944695,4.434305261584498
frame_237.png,237,243,483,563,501,Center,0.6563245025430411,concentrated,1.1354265333402107,4.434305261584498
frame_238.png,238,243,482,564,501,Center,2.92750421077164,concentrated,0.9417135899788142,4.434305261584498
frame_239.png,239,243,482,564,499,Center,3.304587731894606,concentrated,0.8047378541243649,4.434305261584498
frame_240.png,240,243,482,563,500,Center,4.011694513081155,concentrated,0.9023689270621825,4.434305261584498
frame_241.png,241,243,481,563,499,Center,-6.314938899923146,exploratory,0.9023689270621825,5.855965942608109
frame_242.png,242,253,486,564,500,Blinking,-6.606936621820762,exploratory,0.9023689270621825,5.828378432508703
frame_243.png,243,242,484,563,502,Blinking,-33.87822373955135,exploratory,0.9023689270621825,6.20964769124992
frame_244.png,244,255,489,559,506,Blinking,-34.5853305207379,exploratory,0.8047378541243649,6.20964769124992
frame_245.png,245,254,489,559,505,Blinking,-33.87822373955135,exploratory,0.9023689270621825,6.20964769124992
frame_246.png,246,255,487,558,505,Blinking,-37.887763659621875,exploratory,1.1699608063061806,6.20964769124992
frame_247.png,247,251,486,560,503,Blinking,-6.907741289520545,exploratory,1.1699608063061806,6.670830100356035
frame_248.png,248,240,482,556,504,Blinking,-10.82974346935018,exploratory,1.1699608063061806,7.004163433689368
frame_249.png,249,250,485,560,501,Blinking,-9.022790038475563,exploratory,1.434258545910665,7.004163433689368
frame_250.png,250,249,485,558,501,Blinking,-10.462489166237336,exploratory,1.3366274729728476,7.004163433689368
frame_251.png,251,250,486,556,501,Blinking,-9.93237285479528,exploratory,1.1083802566454808,7.004163433689368
frame_252.png,252,249,487,556,502,Blinking,-7.334654111963069,exploratory,1.1083802566454808,6.910430600229133
frame_253.png,253,237,485,556,502,Blinking,-5.306675108756959,exploratory,0.9417135899788142,6.910430600229133
frame_254.png,254,237,483,556,502,Blinking,-7.281427429797754,exploratory,0.9417135899788142,6.31170416188601
frame_255.png,255,249,487,555,502,Blinking,6.653556883695817,concentrated,1.0786893258332633,6.31170416188601
frame_256.png,256,250,487,556,501,Blinking,-9.475204465151032,exploratory,0.872677996249965,6.31170416188601
frame_257.png,257,249,487,556,501,Blinking,-10.309480043781377,exploratory,0.7060113295832983,6.31170416188601
frame_258.png,258,249,487,555,501,Blinking,inf,concentrated,0.5,6.31170416188601
frame_259.png,259,249,487,556,501,Blinking,-11.044605999338984,exploratory,0.8603796100280633,6.31170416188601
frame_260.png,260,248,485,556,500,Blinking,-10.749089177943883,exploratory,0.9294152037569124,6.31170416188601
frame_261.png,261,249,485,556,499,Blinking,-35.45754892969409,exploratory,0.9294152037569124,5.878663203717907
frame_262.png,262,237,482,557,499,Blinking,-34.23865823272473,exploratory,1.2627485370902458,5.878663203717907
frame_263.png,263,238,484,556,500,Blinking,-13.743944649423685,exploratory,1.2627485370902458,6.024143162019384
frame_264.png,264,250,484,557,499,Blinking,-11.126030164630247,exploratory,1.2627485370902458,5.936749824815938
frame_265.png,265,239,482,557,499,Blinking,-12.234766395720644,exploratory,0.9023689270621825,5.936749824815938
frame_266.png,266,240,482,557,499,Blinking,-11.87911297429352,exploratory,1.0,5.936749824815938
frame_267.png,267,239,481,558,498,Blinking,-12.00384945111228,exploratory,1.02704627669473,5.936749824815938
