Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_36.png,36,116,323,265,326,Center,1.6960099354038767,concentrated,1.3069365421606298,5.038261196070455
frame_37.png,37,115,322,269,324,Center,0.47101380592196085,concentrated,1.3069365421606298,3.770148954862508
frame_38.png,38,119,319,273,323,Center,1.0785336679104862,concentrated,1.3069365421606298,4.211659761785502
frame_39.png,39,127,324,276,323,Center,-0.5007756334085465,exploratory,1.3069365421606298,4.62258696934885
frame_40.png,40,127,320,279,321,Center,1.0666197370401225,concentrated,1.5006494855220265,4.62258696934885
frame_41.png,41,127,321,282,319,Center,2.217750427852638,concentrated,1.5006494855220265,4.131874984348991
frame_42.png,42,130,321,285,319,Center,-5.89655685954112,exploratory,1.5006494855220265,3.0155614566056457
frame_43.png,43,129,317,288,318,Center,-5.89655685954112,exploratory,1.5006494855220265,3.0155614566056457
frame_44.png,44,131,316,289,317,Center,-1.3563546841021887,exploratory,1.5006494855220265,2.5847117387920275
frame_45.png,45,133,316,291,316,Blinking,4.539835248072609,concentrated,1.5006494855220265,128.42669567506167
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,0.6847594794037183,concentrated,1.1279714892720614,128.42669567506167
frame_47.png,47,0.0,0.0,0.0,0.0,Unknown,-0.013334000433749438,exploratory,0.6009252125773316,128.42669567506167
frame_48.png,48,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.42669567506167
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.32886196115516
frame_61.png,61,138,321,301,315,Blinking,nan,exploratory,0.0,257.15090854657507
frame_62.png,62,138,324,300,321,Blinking,nan,exploratory,0.0,131.97559127697215
frame_63.png,63,133,328,299,325,Blinking,-0.026479429339263394,exploratory,0.3333333333333333,131.97559127697215
frame_64.png,64,136,328,296,327,Blinking,0.5332965964531273,concentrated,0.9342585459106649,131.97559127697215
frame_65.png,65,135,327,294,326,Blinking,1.7924077753364034,concentrated,1.1699608063061808,131.97559127697215
frame_66.png,66,135,328,293,326,Blinking,1.0216314337259484,concentrated,1.003294139639514,131.97559127697215
frame_67.png,67,134,327,293,327,Blinking,5.094840914220377,concentrated,0.5690355937288492,131.97559127697215
frame_68.png,68,135,327,292,326,Blinking,5.0950957949409075,concentrated,0.5690355937288492,133.21200362009463
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,0.6808822325678141,concentrated,0.3333333333333333,133.21200362009463
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,-0.026224548618733357,exploratory,0.16666666666666666,133.21200362009463
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,-0.7347217149586907,exploratory,0.16666666666666666,260.77521151208015
frame_72.png,72,126,329,284,328,Blinking,-284.1270802321727,exploratory,0.16666666666666666,388.18098359375534
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,-408.1274245170893,exploratory,0.16666666666666666,386.54875421213
frame_74.png,74,122,328,282,328,Blinking,-0.7194455271648361,exploratory,0.16666666666666666,258.2216714562881
frame_75.png,75,120,328,280,326,Blinking,-0.7195100343810008,exploratory,0.16666666666666666,256.92029533342674
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,-0.7195703433199403,exploratory,0.16666666666666666,255.31109078084725
frame_77.png,77,114,327,278,325,Blinking,-0.7195703433199403,exploratory,0.16666666666666666,255.31109078084725
frame_78.png,78,112,326,276,324,Blinking,-0.7196685751325411,exploratory,0.16666666666666666,253.70614440251492
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,-0.7197287740051981,exploratory,0.16666666666666666,252.64852149544836
frame_80.png,80,111,324,277,323,Blinking,-0.719728774005198,exploratory,0.47140452079103173,252.64852149544836
frame_81.png,81,111,324,275,321,Blinking,-346.70388102468274,exploratory,0.47140452079103173,377.182963466458
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,-346.70388102468274,exploratory,0.47140452079103173,377.182963466458
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,-346.70388102468274,exploratory,0.47140452079103173,377.182963466458
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,377.182963466458
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.8087830145393
frame_86.png,86,105,329,270,326,Blinking,nan,exploratory,0.0,376.8636695539683
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.61109084912886
frame_88.png,88,104,329,267,323,Blinking,-347.532068753923,exploratory,0.47140452079103173,376.61109084912886
frame_89.png,89,103,328,266,326,Blinking,-373.59422287090837,exploratory,0.47140452079103173,375.97206153233486
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,-373.59422287090837,exploratory,0.47140452079103173,375.97206153233486
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,-373.59422287090837,exploratory,0.47140452079103173,375.97206153233486
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.97206153233486
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.97206153233486
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.97206153233486
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.97206153233486
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,375.97206153233486
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.334022052501
frame_98.png,98,101,332,266,330,Blinking,-248.13472698214503,exploratory,0.16666666666666666,376.334022052501
frame_99.png,99,101,333,265,329,Blinking,-247.6623777405835,exploratory,0.5393446629166316,376.334022052501
frame_100.png,100,102,332,266,329,Blinking,-0.247381600213882,exploratory,0.5393446629166316,252.05215878633086
frame_101.png,101,104,331,268,328,Blinking,1.8307289453079862,concentrated,0.872677996249965,252.05215878633086
frame_102.png,102,103,332,269,329,Blinking,1.8307605123143817,concentrated,0.872677996249965,253.31402377248514
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,1.83075442717938,concentrated,0.872677996249965,253.0574621742666
frame_104.png,104,103,331,268,327,Blinking,-513.5871718574797,exploratory,0.872677996249965,378.20944089894357
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,-515.4370671981105,exploratory,0.7060113295832983,378.20944089894357
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,-516.137631644563,exploratory,0.3333333333333333,378.20944089894357
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.20944089894357
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.20944089894357
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.10337415769783
frame_110.png,110,106,330,270,328,Blinking,-649.2174279402107,exploratory,0.16666666666666666,378.10337415769783
frame_111.png,111,106,330,269,328,Blinking,-709.2402102365287,exploratory,0.16666666666666666,378.4321372879065
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,-709.2402102365287,exploratory,0.16666666666666666,378.4321372879065
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,-709.2402102365287,exploratory,0.16666666666666666,378.4321372879065
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.4321372879065
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.4321372879065
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.4321372879065
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.4321372879065
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.4321372879065
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.4321372879065
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.4321372879065
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.59871933960966
frame_122.png,122,108,329,272,325,Blinking,-1240.4484729664487,exploratory,0.6009252125773316,378.59871933960966
frame_123.png,123,111,331,272,325,Blinking,-1239.7713336787951,exploratory,1.0723297333683632,378.59871933960966
frame_124.png,124,110,332,271,326,Blinking,-1238.2716731129444,exploratory,1.3080319937638791,378.59871933960966
frame_125.png,125,110,334,270,325,Blinking,-1237.5689432967692,exploratory,1.040440114519881,378.59871933960966
frame_126.png,126,111,333,271,326,Blinking,-1237.5689432967692,exploratory,0.7357022603955158,378.59871933960966
frame_127.png,127,111,332,271,326,Blinking,2.1611532024114455,concentrated,0.7357022603955158,252.95668128293232
frame_128.png,128,108,332,270,326,Blinking,1.4029438762918767,concentrated,0.6666666666666666,252.95668128293232
frame_129.png,129,109,332,268,326,Blinking,2.1080784900656857,concentrated,0.6666666666666666,127.62811090340244
frame_130.png,130,106,333,266,327,Blinking,inf,concentrated,0.5,127.62811090340244
frame_131.png,131,106,332,266,327,Blinking,inf,concentrated,0.5,2.2513784054586945
frame_132.png,132,107,332,269,328,Blinking,-5.778947801621708,exploratory,0.3333333333333333,2.2513784054586945
frame_133.png,133,108,332,268,328,Blinking,-6.183057823382177,exploratory,0.7675918792439983,2.2513784054586945
frame_134.png,134,110,332,269,326,Blinking,-5.882850370222035,exploratory,0.9736032088272966,2.2513784054586945
frame_135.png,135,110,332,270,328,Blinking,-3.500280704750566,exploratory,1.3069365421606298,2.2513784054586945
frame_136.png,136,110,333,270,329,Blinking,-2.2767275474788065,exploratory,1.2330576062780283,2.2513784054586945
frame_137.png,137,107,333,270,328,Blinking,0.34019641515630994,concentrated,1.2330576062780283,2.7632230407696063
frame_138.png,138,107,334,265,322,Blinking,4.19346937213545,concentrated,1.2330576062780283,127.55490663646448
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,3.482111247207544,concentrated,1.2330576062780283,252.08409066012814
frame_140.png,140,106,333,262,322,Blinking,3.630172532937527,concentrated,1.3874258867227933,252.08409066012814
frame_141.png,141,105,333,262,325,Blinking,3.629572019408351,concentrated,1.3874258867227933,252.11893100636397
frame_142.png,142,101,336,259,324,Blinking,inf,concentrated,1.5811388300841898,252.11893100636397
frame_143.png,143,101,332,258,325,Blinking,39.195785369070315,concentrated,1.55409255338946,252.11893100636397
frame_144.png,144,100,332,256,325,Center,11.286905889118605,concentrated,1.6279714892720616,252.11893100636397
frame_145.png,145,100,333,253,322,Blinking,11.998505230215287,concentrated,1.6279714892720616,127.11690421374963
frame_146.png,146,95,331,257,328,Center,2.169924547234111,concentrated,1.3366274729728476,127.11690421374963
frame_147.png,147,94,331,259,327,Blinking,2.1698241236654416,concentrated,1.3366274729728476,126.35188741397634
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,1.4672499844322882,concentrated,1.3366274729728476,248.38377457395742
frame_149.png,149,95,331,252,322,Blinking,1.4570442328361286,concentrated,1.3636737496675773,248.38377457395742
frame_150.png,150,91,331,255,325,Center,0.5576835509343225,concentrated,0.9294152037569124,248.38377457395742
frame_151.png,151,90,331,255,325,Center,1.0257418765746167,concentrated,1.1651174641524282,248.38377457395742
frame_152.png,152,90,331,257,327,Blinking,-247.13300729477308,exploratory,1.1651174641524282,371.6783317903152
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,-312.7845584427856,exploratory,1.1651174641524282,370.3083671002276
frame_154.png,154,85,328,258,326,Center,1.0142275581075526,concentrated,1.1651174641524282,248.4068379167495
frame_155.png,155,92,332,258,326,Center,1.726994338633054,concentrated,1.1651174641524282,125.1122807003917
frame_156.png,156,91,332,255,325,Center,1.7270913281628446,concentrated,1.1651174641524282,125.78748743492416
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,0.3650524142910371,concentrated,0.6380711874576984,125.78748743492416
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,-0.33629193544467717,exploratory,0.6380711874576984,249.0420210651679
frame_159.png,159,93,331,260,328,Center,-312.24451254093174,exploratory,0.6380711874576984,372.9530800491918
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,-312.62710702699076,exploratory,0.47140452079103173,372.9530800491918
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,-246.35774264948327,exploratory,0.47140452079103173,372.727971475405
frame_162.png,162,94,334,251,322,Blinking,-245.65063586829675,exploratory,0.47140452079103173,371.6612131859296
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,371.6612131859296
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,372.76897615183384
frame_165.png,165,93,334,261,332,Blinking,-120.50921621442609,exploratory,0.47140452079103173,372.76897615183384
frame_166.png,166,94,334,258,330,Blinking,-119.8302661024031,exploratory,0.8440825170409966,372.76897615183384
frame_167.png,167,94,336,259,330,Blinking,-0.04075595054883996,exploratory,0.8440825170409966,249.98284717884906
frame_168.png,168,95,338,260,332,Blinking,5.733104461711458,concentrated,1.3711287937357266,249.98284717884906
frame_169.png,169,94,336,260,331,Center,0.9810362654212521,concentrated,1.0663909396113616,249.98284717884906
frame_170.png,170,94,337,260,331,Blinking,0.9810362654212517,concentrated,1.0663909396113616,249.98284717884906
frame_171.png,171,96,338,260,331,Center,1.590763494517557,concentrated,0.7750469233121474,249.98284717884906
frame_172.png,172,95,338,260,332,Center,1.590763494517557,concentrated,0.7750469233121474,249.98284717884906
frame_173.png,173,94,338,260,332,Center,0.6670234775976698,concentrated,0.9023689270621825,249.98284717884906
frame_174.png,174,92,338,259,332,Blinking,1.0011785090802032,concentrated,1.1937129433613967,249.98284717884906
frame_175.png,175,91,338,257,331,Center,5.505237379895325,concentrated,1.399724272944695,249.98284717884906
frame_176.png,176,90,337,256,331,Blinking,4.401614280987805,concentrated,1.27240226919466,249.98284717884906
frame_177.png,177,89,337,255,330,Center,1.7035849270677628,concentrated,0.9120226591665966,249.98284717884906
frame_178.png,178,90,336,254,330,Blinking,2.4098865636071998,concentrated,0.9120226591665966,127.28469554669766
frame_179.png,179,91,341,253,330,Blinking,1.8020312787184207,concentrated,1.0393446629166316,127.28469554669766
frame_180.png,180,90,337,254,331,Blinking,1.047255745747421,concentrated,0.8333333333333334,127.28469554669766
frame_181.png,181,91,337,254,331,Center,1.8020312787184207,concentrated,1.0393446629166316,127.28469554669766
frame_182.png,182,92,338,255,331,Center,1.6873379019606891,concentrated,1.0663909396113616,127.28469554669766
frame_183.png,183,93,339,257,331,Center,1.68736777375997,concentrated,1.0663909396113616,127.56369725226165
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,0.6351398206074944,concentrated,0.8997242729446949,127.56369725226165
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,-0.07273321118486864,exploratory,0.8997242729446949,252.44620883344587
frame_186.png,186,94,338,259,328,Center,-0.07844420313388833,exploratory,0.8997242729446949,252.77954216677918
frame_187.png,187,96,345,257,328,Blinking,-0.07835834172285838,exploratory,0.8997242729446949,253.45440247896147
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,-0.7268727165634723,exploratory,0.5270462766947299,253.45440247896147
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,253.45440247896147
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,253.45440247896147
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.69908430071598
frame_192.png,192,98,343,263,334,Blinking,nan,exploratory,0.0,255.6504516227992
frame_193.png,193,99,340,259,331,Blinking,nan,exploratory,0.0,255.7454868615513
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,254.31539253736017
frame_195.png,195,96,339,258,332,Blinking,-0.7260044377115189,exploratory,0.16666666666666666,254.31539253736017
frame_196.png,196,96,339,259,332,Blinking,-0.7260044377115189,exploratory,0.16666666666666666,254.31539253736017
frame_197.png,197,97,340,258,331,Center,-0.381824656646377,exploratory,0.6937129433613967,254.31539253736017
frame_198.png,198,97,340,259,334,Blinking,-0.07749006287090476,exploratory,0.8997242729446949,254.31539253736017
frame_199.png,199,99,341,259,334,Blinking,3.82716481079484,concentrated,1.5006494855220265,254.31539253736017
frame_200.png,200,98,340,258,332,Center,0.709897572951881,concentrated,1.1402698754939633,254.31539253736017
frame_201.png,201,98,340,259,332,Center,0.32210642535369294,concentrated,1.003294139639514,254.31539253736017
frame_202.png,202,97,341,259,332,Blinking,4.395315905848122,concentrated,0.5690355937288492,254.31539253736017
frame_203.png,203,96,340,260,332,Center,0.5505706365790275,concentrated,0.9294152037569123,254.31539253736017
frame_204.png,204,96,341,261,334,Center,0.8916420470663506,concentrated,1.02704627669473,254.31539253736017
frame_205.png,205,95,341,262,336,Blinking,1.584465119377876,concentrated,1.096081870423579,254.31539253736017
frame_206.png,206,96,341,262,335,Center,2.1535252319676923,concentrated,0.7357022603955158,254.31539253736017
frame_207.png,207,96,340,262,335,Center,0.5505706365790275,concentrated,0.9294152037569123,254.31539253736017
frame_208.png,208,97,342,262,336,Center,0.9747378902815702,concentrated,1.0663909396113616,254.31539253736017
frame_209.png,209,95,341,262,336,Blinking,4.395315905848124,concentrated,1.27240226919466,254.31539253736017
frame_210.png,210,94,342,262,337,Blinking,inf,concentrated,1.118033988749895,254.31539253736017
frame_211.png,211,93,342,261,336,Center,-0.01889765652497144,exploratory,0.7453559924999299,254.31539253736017
frame_212.png,212,93,342,261,336,Center,-0.2536551961499891,exploratory,0.5393446629166316,254.31539253736017
frame_213.png,213,93,342,261,335,Blinking,-0.07749006287090476,exploratory,0.40236892706218247,254.31539253736017
frame_214.png,214,94,341,261,335,Center,5.10242268703467,concentrated,0.6380711874576983,254.31539253736017
frame_215.png,215,93,341,261,336,Center,2.9242771021613656,concentrated,0.8440825170409966,254.31539253736017
frame_216.png,216,94,341,262,335,Center,1.5844651193778756,concentrated,0.7750469233121474,254.31539253736017
frame_217.png,217,94,341,261,335,Center,0.9901797707415338,concentrated,0.7060113295832983,254.31539253736017
frame_218.png,218,94,340,261,335,Center,4.395315905848122,concentrated,0.5690355937288492,254.31539253736017
frame_219.png,219,95,341,261,335,Blinking,5.10242268703467,concentrated,0.6380711874576983,254.31539253736017
frame_220.png,220,94,340,261,335,Center,2.9242771021613656,concentrated,0.8440825170409966,254.31539253736017
frame_221.png,221,95,342,261,335,Center,1.7470526764965586,concentrated,1.1354265333402107,254.31539253736017
frame_222.png,222,94,340,261,334,Center,-0.07749006287090476,exploratory,0.8997242729446949,254.31539253736017
frame_223.png,223,94,340,261,334,Center,-0.7260044377115187,exploratory,0.5270462766947299,254.31539253736017
frame_224.png,224,94,340,261,334,Center,-0.7260044377115189,exploratory,0.37267799624996495,254.31539253736017
frame_225.png,225,95,340,262,335,Center,-0.025439991259006645,exploratory,0.7060113295832983,254.31539253736017
frame_226.png,226,95,339,262,334,Center,4.018232384725158,concentrated,0.9417135899788142,254.31539253736017
frame_227.png,227,96,339,262,333,Center,4.018232384725158,concentrated,0.9417135899788142,254.31539253736017
frame_228.png,228,97,337,262,333,Center,2.9242771021613656,concentrated,0.8440825170409966,254.31539253736017
frame_229.png,229,96,338,262,333,Blinking,1.5844651193778756,concentrated,0.7750469233121474,254.31539253736017
frame_230.png,230,96,338,263,333,Center,5.10242268703467,concentrated,0.6380711874576983,254.31539253736017
frame_231.png,231,96,337,262,333,Center,4.395315905848122,concentrated,0.5690355937288492,254.31539253736017
frame_232.png,232,96,337,263,333,Center,4.394283901716603,concentrated,0.5690355937288492,254.37586985058786
frame_233.png,233,94,332,264,331,Center,2.1524932278361737,concentrated,0.7357022603955158,254.37586985058786
frame_234.png,234,96,333,264,330,Center,1.8234233452403603,concentrated,0.872677996249965,254.37586985058786
frame_235.png,235,97,332,265,330,Center,4.017200380593639,concentrated,0.9417135899788142,254.37586985058786
frame_236.png,236,96,331,265,330,Center,2.9232450980298466,concentrated,0.8440825170409966,254.37586985058786
frame_237.png,237,98,331,264,329,Center,1.394283901716605,concentrated,0.9428090415820635,254.37586985058786
frame_238.png,238,97,330,263,328,Center,1.3942121321422298,concentrated,0.9428090415820635,252.6280772820761
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,1.3943116926953893,concentrated,0.9428090415820635,253.1348684122579
frame_240.png,240,103,339,263,329,Blinking,1.4027072030961065,concentrated,0.9428090415820635,252.64354138121658
frame_241.png,241,105,340,262,332,Blinking,2.2984545573944506,concentrated,1.0797847774365126,252.64354138121658
frame_242.png,242,104,341,261,332,Blinking,2.29845455739445,concentrated,1.0797847774365124,252.64354138121658
frame_243.png,243,103,341,261,331,Blinking,3.0055223615041906,concentrated,1.0797847774365124,128.32361474330185
frame_244.png,244,101,342,259,331,Blinking,3.0055457893855846,concentrated,1.0797847774365124,128.58034761169108
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,0.5989440148184143,concentrated,0.6083802566454808,128.58034761169108
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,-0.011521908472401865,exploratory,0.23570226039551587,128.58034761169108
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.58034761169108
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,260.8747827891248
frame_262.png,262,84,360,264,358,Blinking,-0.7173079325646965,exploratory,0.37267799624996495,260.8747827891248
frame_263.png,263,83,360,263,359,Center,-47.40756515171098,exploratory,0.37267799624996495,393.17433553441225
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,-256.5536726308068,exploratory,0.37267799624996495,397.85898876609144
frame_265.png,265,82,360,255,356,Center,-255.84656584962022,exploratory,0.7453559924999299,397.85898876609144
