Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,693,391,956,379,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_1.png,1,699,391,959,380,Blinking,-8.126952648395529,exploratory,0.0,4.031613237500723
frame_2.png,2,701,391,964,381,Blinking,-9.972361934361558,exploratory,0.0,4.062110700206369
frame_3.png,3,706,390,967,380,Blinking,-9.472361934361558,exploratory,0.5,4.062110700206369
frame_4.png,4,706,390,968,380,Blinking,-7.354327945611663,exploratory,0.8090169943749475,4.062110700206369
frame_5.png,5,707,390,969,381,Blinking,-1.5651994632310435,exploratory,0.8090169943749475,3.298235836350063
frame_6.png,6,703,391,969,382,Blinking,-1.0528356811547908,exploratory,0.9120226591665966,3.298235836350063
frame_7.png,7,702,391,968,381,Blinking,1.6451936727652514,concentrated,1.27240226919466,3.298235836350063
frame_8.png,8,700,391,967,382,Blinking,-2.827612295953777,exploratory,0.8997242729446949,3.298235836350063
frame_9.png,9,701,391,966,382,Blinking,-2.531017734652544,exploratory,0.8997242729446949,3.062533575954547
frame_10.png,10,699,393,964,384,Blinking,-1.447719114385182,exploratory,0.8997242729446949,3.363144304268808
frame_11.png,11,693,393,960,383,Blinking,-2.790197601235198,exploratory,0.8997242729446949,4.292767581955693
frame_12.png,12,687,393,956,384,Blinking,-12.23442778362704,exploratory,0.8997242729446949,5.300741858826901
frame_13.png,13,681,395,951,386,Blinking,-0.5364397967635886,exploratory,0.8997242729446949,8.670011238780605
frame_14.png,14,666,394,936,383,Blinking,-0.4419147031210642,exploratory,0.8997242729446949,8.495031968593791
frame_15.png,15,660,395,933,382,Blinking,0.059097948368221465,concentrated,0.8997242729446949,7.289604642640449
frame_16.png,16,660,393,931,380,Blinking,0.11114801998011958,concentrated,0.9984507974857616,7.289604642640449
frame_17.png,17,660,392,929,379,Blinking,0.11585569713447752,concentrated,0.9714045207910317,7.289604642640449
frame_18.png,18,659,391,930,377,Blinking,1.2183195954720378,concentrated,1.1380711874576983,7.289604642640449
frame_19.png,19,659,391,929,377,Blinking,0.47124374530742874,concentrated,0.8333333333333334,7.289604642640449
frame_20.png,20,659,391,929,376,Blinking,0.5707721940361272,concentrated,0.8047378541243649,7.289604642640449
frame_21.png,21,660,390,930,375,Blinking,0.9359610973645898,concentrated,0.8737734478532143,7.289604642640449
frame_22.png,22,660,390,931,374,Blinking,-0.0717783362673512,exploratory,0.7071067811865476,7.289604642640449
frame_23.png,23,661,390,930,374,Blinking,-1.3591312188235594,exploratory,0.7071067811865476,2.9120226591665967
frame_24.png,24,663,390,932,374,Blinking,-1.2663033857377846,exploratory,0.6083802566454808,2.9120226591665967
frame_25.png,25,663,391,934,374,Blinking,-1.1696625278420534,exploratory,0.7453559924999299,2.9120226591665967
frame_26.png,26,664,390,935,374,Blinking,-2.4228757608837364,exploratory,0.7453559924999299,2.590533961144176
frame_27.png,27,670,389,936,374,Blinking,0.33367159471537766,concentrated,1.3462812050772615,2.590533961144176
frame_28.png,28,667,388,936,373,Blinking,-0.29546682835287896,exploratory,1.3462812050772615,2.8170032844517956
frame_29.png,29,663,390,935,374,Blinking,0.7935026283040196,concentrated,1.4736032088272966,2.8170032844517956
frame_30.png,30,666,389,935,375,Blinking,8.255601225631146,concentrated,1.6279714892720616,2.8170032844517956
frame_31.png,31,668,389,936,374,Blinking,0.8276799674071782,concentrated,1.3603796100280634,2.8170032844517956
frame_32.png,32,669,389,937,374,Blinking,-1.4486514080491455,exploratory,1.096081870423579,2.8170032844517956
frame_33.png,33,668,390,937,374,Blinking,-1.4486514080491455,exploratory,1.096081870423579,2.8170032844517956
frame_34.png,34,670,390,938,375,Blinking,-2.4825458908479936,exploratory,0.9294152037569124,2.8170032844517956
frame_35.png,35,670,390,939,375,Blinking,-2.0583786371454513,exploratory,1.0663909396113616,2.8170032844517956
frame_36.png,36,672,389,939,375,Blinking,-4.604364974633913,exploratory,1.0663909396113616,2.9836699511184626
frame_37.png,37,668,391,939,376,Blinking,-13.51205463883241,exploratory,1.0663909396113616,2.702686116996634
frame_38.png,38,667,389,935,376,Blinking,-13.496612758372446,exploratory,0.7060113295832983,2.702686116996634
frame_39.png,39,668,389,934,375,Blinking,-5.365155274205501,exploratory,0.7060113295832983,2.848894789938979
frame_40.png,40,663,391,933,376,Blinking,-5.6454374719951534,exploratory,1.1402698754939633,2.848894789938979
frame_41.png,41,661,392,932,377,Blinking,-6.267185348162818,exploratory,0.9342585459106649,2.848894789938979
frame_42.png,42,664,392,930,377,Blinking,-9.690348095934038,exploratory,0.9342585459106649,3.0293552116553486
frame_43.png,43,659,393,929,377,Blinking,-9.068600219766374,exploratory,1.1402698754939633,3.0293552116553486
frame_44.png,44,657,392,929,377,Blinking,-8.803759902436685,exploratory,1.0663909396113616,3.0293552116553486
frame_45.png,45,655,393,928,377,Blinking,-3.01779456066078,exploratory,1.0663909396113616,2.8389345249861453
frame_46.png,46,654,392,926,375,Blinking,-2.96167731133867,exploratory,1.0663909396113616,2.408084807172527
frame_47.png,47,652,391,924,375,Blinking,-2.96167731133867,exploratory,1.0663909396113616,2.408084807172527
frame_48.png,48,648,391,922,376,Blinking,1.153011993623213,concentrated,1.0663909396113616,5.817341037728802
frame_49.png,49,638,384,911,370,Blinking,0.27914343809623565,concentrated,1.0663909396113616,8.274817144144727
frame_50.png,50,629,380,904,364,Blinking,-1.04482667349229,exploratory,1.0663909396113616,9.204674020710124
frame_51.png,51,623,376,900,362,Blinking,-0.5115609346709942,exploratory,1.0663909396113616,6.462679550839855
frame_52.png,52,619,375,896,361,Blinking,-2.4134535032020996,exploratory,1.0663909396113616,4.531370821701073
frame_53.png,53,615,376,893,362,Blinking,-3.4578029403457324,exploratory,1.0663909396113616,3.485247657941724
frame_54.png,54,612,376,891,364,Blinking,-0.9492182330093728,exploratory,1.2330576062780283,3.485247657941724
frame_55.png,55,612,377,891,365,Blinking,-4.548079345048006,exploratory,0.8603796100280633,3.485247657941724
frame_56.png,56,612,378,891,364,Blinking,-4.4514384871522745,exploratory,0.6666666666666666,3.485247657941724
frame_57.png,57,613,378,892,364,Blinking,-5.1585452683388215,exploratory,0.3333333333333333,3.485247657941724
frame_58.png,58,614,378,891,364,Blinking,-4.529345839963248,exploratory,0.8333333333333334,3.485247657941724
frame_59.png,59,612,378,890,364,Blinking,-4.796607081875672,exploratory,0.6666666666666666,3.485247657941724
frame_60.png,60,611,378,890,364,Blinking,-4.839744575984582,exploratory,0.6666666666666666,2.9442124494025035
frame_61.png,61,609,376,889,362,Blinking,-14.850858780362353,exploratory,0.6666666666666666,2.7026861169966345
frame_62.png,62,608,379,887,364,Blinking,-13.642791546288178,exploratory,1.2675918792439982,2.7026861169966345
frame_63.png,63,607,377,886,363,Blinking,-8.185562236199214,exploratory,1.2675918792439982,2.859251202530343
frame_64.png,64,605,378,882,364,Blinking,-8.319665646073139,exploratory,1.1402698754939633,2.859251202530343
frame_65.png,65,604,379,882,365,Blinking,-9.280805913844112,exploratory,1.1402698754939633,2.875754454795807
frame_66.png,66,603,376,882,363,Blinking,-6.164084331064952,exploratory,1.4736032088272966,2.875754454795807
frame_67.png,67,601,376,881,363,Blinking,-0.8523860334465612,exploratory,1.4736032088272966,2.6110359201748046
