Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,174,529,500,516,Blinking,-9.962429422585638,exploratory,0.0,9.962429422585638
frame_1.png,1,154,526,501,513,Blinking,-1.7407535252181467,exploratory,0.0,6.327505913076445
frame_2.png,2,157,524,503,513,Blinking,-1.7785291027793704,exploratory,0.0,5.59270581725685
frame_3.png,3,166,522,502,517,Center,-3.5382283989811047,exploratory,0.0,2.9790027909148513
frame_4.png,4,163,526,502,516,Center,-2.8719007532727,exploratory,0.0,3.884250960791096
frame_5.png,5,156,520,503,513,Center,-2.076133555142116,exploratory,0.0,3.2169892001050897
frame_6.png,6,153,522,503,514,Blinking,-0.9580995663922209,exploratory,1.118033988749895,3.2169892001050897
frame_7.png,7,151,521,504,513,Blinking,-1.7752474296670502,exploratory,1.118033988749895,4.000594403918402
frame_8.png,8,158,523,505,515,Blinking,-1.31448668435706,exploratory,1.118033988749895,4.37088623458729
frame_9.png,9,158,521,512,506,Center,-5.474862598006983,exploratory,1.118033988749895,5.607430085015842
frame_10.png,10,159,523,505,514,Blinking,inf,concentrated,1.118033988749895,5.607430085015842
frame_11.png,11,157,526,505,512,Blinking,inf,concentrated,1.118033988749895,5.783384766682651
frame_12.png,12,148,522,504,516,Blinking,inf,concentrated,1.118033988749895,12.814784812604485
frame_13.png,13,191,549,490,536,Blinking,inf,concentrated,1.118033988749895,12.666189116700885
frame_14.png,14,196,553,489,542,Blinking,inf,concentrated,1.118033988749895,11.74487844253415
frame_15.png,15,195,551,492,540,Blinking,inf,concentrated,1.118033988749895,4.861808974408785
frame_16.png,16,201,546,491,532,Blinking,inf,concentrated,1.118033988749895,6.374992912243818
frame_17.png,17,213,543,494,522,Blinking,inf,concentrated,1.118033988749895,8.107315044296973
frame_18.png,18,220,547,498,528,Blinking,inf,concentrated,1.118033988749895,7.952583664766286
frame_19.png,19,206,544,499,531,Blinking,inf,concentrated,1.118033988749895,10.499067481303184
frame_20.png,20,174,541,496,531,Blinking,inf,concentrated,1.118033988749895,10.155764102561049
frame_21.png,21,159,541,503,521,Blinking,inf,concentrated,1.118033988749895,11.950718877229287
frame_22.png,22,177,548,494,536,Blinking,inf,concentrated,1.118033988749895,10.057617628480758
frame_23.png,23,161,546,487,532,Blinking,inf,concentrated,1.118033988749895,11.359164237351193
frame_24.png,24,152,541,509,521,Blinking,inf,concentrated,1.118033988749895,12.604375913287392
frame_25.png,25,154,551,487,535,Blinking,inf,concentrated,1.118033988749895,13.48756842320203
frame_26.png,26,168,545,499,528,Center,inf,concentrated,1.118033988749895,11.846702004232148
frame_27.png,27,172,545,505,524,Blinking,inf,concentrated,1.118033988749895,8.653709882560142
frame_28.png,28,176,548,496,532,Blinking,inf,concentrated,1.118033988749895,5.483875201497412
frame_29.png,29,160,548,502,531,Center,inf,concentrated,1.118033988749895,6.693446328672568
frame_30.png,30,155,529,501,533,Center,inf,concentrated,1.118033988749895,7.283021891709024
frame_31.png,31,139,529,507,521,Blinking,inf,concentrated,1.118033988749895,9.043963976203592
frame_32.png,32,160,536,506,519,Blinking,inf,concentrated,1.118033988749895,8.212405381717817
frame_33.png,33,152,524,507,520,Blinking,inf,concentrated,1.118033988749895,7.324927179913434
frame_34.png,34,152,532,512,521,Blinking,inf,concentrated,1.118033988749895,10.555672491898717
frame_35.png,35,135,542,497,535,Blinking,inf,concentrated,1.118033988749895,10.024081323797184
frame_36.png,36,135,550,506,531,Blinking,inf,concentrated,1.118033988749895,11.312769029852674
frame_37.png,37,155,555,496,541,Blinking,inf,concentrated,1.118033988749895,7.359239129202625
