Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,223,510,471,542,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,223,511,470,543,Center,2.618033988749895,concentrated,0.8090169943749475,0.0
frame_2.png,2,222,511,470,543,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_3.png,3,222,512,469,543,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_4.png,4,221,513,469,544,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_5.png,5,221,512,469,544,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_6.png,6,221,512,468,544,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_7.png,7,221,511,468,543,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_8.png,8,221,512,468,544,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_9.png,9,220,512,468,544,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_10.png,10,221,511,468,543,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_11.png,11,221,511,468,544,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_12.png,12,221,511,468,543,Center,inf,concentrated,0.5,0.0
frame_13.png,13,220,511,468,543,Center,inf,concentrated,0.5,0.0
frame_14.png,14,221,511,468,543,Center,inf,concentrated,0.5,0.0
frame_15.png,15,222,511,468,543,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_16.png,16,223,511,469,542,Center,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_17.png,17,223,509,470,541,Center,0.407849109179637,concentrated,1.0663909396113616,2.0
frame_18.png,18,226,509,471,541,Center,3.82842712474619,concentrated,1.27240226919466,2.0
frame_19.png,19,228,510,471,541,Blinking,-28.142135623730994,exploratory,1.27240226919466,2.060660171779821
frame_20.png,20,229,508,473,540,Center,-16.157254125473003,exploratory,1.27240226919466,2.1191294403531438
frame_21.png,21,230,506,474,538,Blinking,-16.725405220526284,exploratory,1.5006494855220265,2.1191294403531438
frame_22.png,22,232,505,475,537,Blinking,-16.725405220526284,exploratory,1.5006494855220265,2.1191294403531438
frame_23.png,23,233,503,474,535,Blinking,-14.126051887423888,exploratory,1.5006494855220265,2.1573786516665265
frame_24.png,24,234,500,475,534,Blinking,-14.126051887423888,exploratory,1.5006494855220265,2.1573786516665265
frame_25.png,25,235,499,475,532,Blinking,-14.126051887423888,exploratory,1.5006494855220265,2.1573786516665265
frame_26.png,26,236,496,476,531,Blinking,-6.66449894516056,exploratory,1.6279714892720616,2.1573786516665265
frame_27.png,27,236,495,476,529,Blinking,2.599353333102414,concentrated,1.4984507974857617,2.1573786516665265
frame_28.png,28,237,494,477,528,Blinking,-16.871485113985816,exploratory,1.1380711874576983,2.1573786516665265
frame_29.png,29,237,493,477,528,Blinking,-16.811925734235178,exploratory,1.10947570824873,2.1573786516665265
frame_30.png,30,236,492,476,527,Blinking,-16.732453246654103,exploratory,1.0107491837076632,2.1573786516665265
frame_31.png,31,235,492,475,526,Blinking,-9.964444493811383,exploratory,1.3154870378320282,2.1573786516665265
frame_32.png,32,234,491,474,525,Blinking,-10.671551274997931,exploratory,1.2167605132909616,2.1573786516665265
frame_33.png,33,234,492,473,526,Blinking,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_34.png,34,232,493,472,526,Blinking,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_35.png,35,231,491,471,526,Blinking,1.0658141036401503e-14,concentrated,1.5254970741804916,2.1573786516665265
