Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,616,381,896,362,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,616,382,897,361,Blinking,3.0,concentrated,0.75,0.0
frame_2.png,2,616,381,897,360,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_3.png,3,616,381,897,360,Blinking,-1.3247648854048033,exploratory,0.5,2.5495097567963922
frame_4.png,4,614,380,894,360,Blinking,-inf,exploratory,0.5,2.5495097567963922
frame_5.png,5,610,380,893,361,Blinking,-107.30574641193276,exploratory,0.5,2.533006504530928
frame_6.png,6,609,380,890,358,Blinking,-4.775664797137905,exploratory,0.5,2.8616812209097104
frame_7.png,7,605,380,887,357,Blinking,-3.142697982768077,exploratory,0.5,2.6990289062471895
frame_8.png,8,604,380,884,358,Blinking,-2.9532292917865712,exploratory,0.6666666666666666,2.6990289062471895
frame_9.png,9,603,380,883,358,Blinking,-2.9532292917865712,exploratory,0.6666666666666666,2.6990289062471895
frame_10.png,10,602,380,882,358,Blinking,-0.8319089482269284,exploratory,0.8333333333333334,2.6990289062471895
frame_11.png,11,603,380,882,358,Blinking,-1.1098762858897206,exploratory,0.872677996249965,2.6990289062471895
frame_12.png,12,603,380,884,357,Blinking,-1.40838125196513,exploratory,0.872677996249965,2.8085046144959196
frame_13.png,13,605,378,886,355,Blinking,-4.567005440314389,exploratory,0.872677996249965,2.4798298981171376
frame_14.png,14,608,377,888,355,Blinking,-3.888164766501623,exploratory,0.872677996249965,2.459312293847528
frame_15.png,15,610,377,890,355,Blinking,-4.4918566643088775,exploratory,1.0107491837076632,2.459312293847528
frame_16.png,16,611,376,891,354,Blinking,-3.4215568557270344,exploratory,1.0797847774365124,2.459312293847528
frame_17.png,17,612,376,891,355,Blinking,-4.913247029748039,exploratory,0.8737734478532143,2.459312293847528
frame_18.png,18,612,376,892,355,Blinking,-1.3173042100253802,exploratory,0.5690355937288492,2.459312293847528
frame_19.png,19,612,376,892,356,Blinking,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_20.png,20,611,375,892,353,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_21.png,21,609,375,890,354,Blinking,-68.8197895127169,exploratory,0.9342585459106649,2.0410352085392205
frame_22.png,22,608,375,888,352,Blinking,-inf,exploratory,0.9342585459106649,2.0615528128088303
frame_23.png,23,605,374,887,352,Blinking,-inf,exploratory,1.2946381559387283,2.0615528128088303
frame_24.png,24,604,374,885,351,Blinking,-7.394645277999677,exploratory,1.2946381559387283,2.224205127471351
frame_25.png,25,601,373,883,351,Blinking,-6.786358919637589,exploratory,1.3636737496675773,2.224205127471351
frame_26.png,26,601,373,882,350,Blinking,-6.786358919637589,exploratory,1.3636737496675773,2.224205127471351
frame_27.png,27,599,374,880,350,Blinking,-7.685719601539395,exploratory,0.9294152037569124,2.224205127471351
frame_28.png,28,600,374,880,350,Blinking,-3.840974332270301,exploratory,0.5690355937288492,2.224205127471351
frame_29.png,29,599,374,880,350,Blinking,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_30.png,30,599,375,880,351,Blinking,-8.477131030109042,exploratory,0.6666666666666666,2.282376849035004
frame_31.png,31,600,373,881,349,Blinking,-7.770024248922494,exploratory,0.8333333333333334,2.282376849035004
frame_32.png,32,601,373,882,349,Blinking,7.373662981075013,concentrated,1.0393446629166316,2.282376849035004
frame_33.png,33,602,373,883,350,Blinking,8.080769762261562,concentrated,1.0786893258332633,2.282376849035004
frame_34.png,34,603,373,884,349,Blinking,-2.5907815127363687,exploratory,1.2167605132909616,2.282376849035004
frame_35.png,35,604,373,885,351,Blinking,-7.581383675810699,exploratory,1.0797847774365124,2.282376849035004
frame_36.png,36,604,374,884,351,Blinking,-7.581383675810698,exploratory,1.0797847774365126,2.282376849035004
frame_37.png,37,604,375,885,352,Blinking,-6.2410630526092525,exploratory,0.9810582528954458,2.282376849035004
frame_38.png,38,605,374,885,351,Blinking,inf,concentrated,1.118033988749895,2.282376849035004
frame_39.png,39,604,374,884,352,Blinking,-4.389238576529704,exploratory,1.24535599249993,2.282376849035004
frame_40.png,40,604,376,884,353,Blinking,-4.373507931201522,exploratory,1.399724272944695,2.282376849035004
frame_41.png,41,603,377,884,355,Blinking,-8.877566802016643,exploratory,1.1937129433613967,2.282376849035004
frame_42.png,42,602,378,884,354,Blinking,-8.877566802016643,exploratory,1.1937129433613967,2.282376849035004
frame_43.png,43,603,379,883,356,Blinking,-10.236513187205535,exploratory,0.6666666666666666,2.282376849035004
frame_44.png,44,602,379,884,356,Blinking,-10.236513187205535,exploratory,0.6666666666666666,2.282376849035004
frame_45.png,45,602,380,884,356,Blinking,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_46.png,46,603,380,884,357,Blinking,-28.191602960306913,exploratory,0.40236892706218247,2.139647044622754
frame_47.png,47,603,382,887,358,Blinking,-1.8418252827960546,exploratory,0.40236892706218247,2.796172398402902
frame_48.png,48,607,382,891,359,Blinking,2.630980685922972,concentrated,0.5690355937288492,2.796172398402902
frame_49.png,49,608,382,891,359,Blinking,-1.8418252827960548,exploratory,0.40236892706218247,2.796172398402902
frame_50.png,50,607,382,892,359,Blinking,-2.017990416075139,exploratory,0.5393446629166316,2.796172398402902
frame_51.png,51,608,383,892,360,Blinking,-2.017990416075139,exploratory,0.5393446629166316,2.796172398402902
frame_52.png,52,607,383,892,360,Blinking,-0.774155449183616,exploratory,0.7060113295832983,2.796172398402902
frame_53.png,53,607,383,891,360,Blinking,-1.3301510371281489,exploratory,0.8047378541243649,2.796172398402902
frame_54.png,54,606,384,890,361,Blinking,-0.9649621337996863,exploratory,0.8737734478532143,2.796172398402902
frame_55.png,55,605,384,890,362,Blinking,0.38919001204254355,concentrated,1.040440114519881,2.796172398402902
frame_56.png,56,607,384,890,362,Blinking,-1.8418252827960546,exploratory,0.5690355937288492,2.796172398402902
frame_57.png,57,607,384,890,362,Blinking,-1.8611402292610941,exploratory,0.8333333333333334,2.796172398402902
frame_58.png,58,608,384,892,362,Blinking,-1.8611402292610941,exploratory,0.8333333333333334,2.796172398402902
frame_59.png,59,609,384,893,362,Blinking,0.06820582407319131,concentrated,1.0690355937288492,2.796172398402902
frame_60.png,60,610,384,893,361,Blinking,0.38919001204254267,concentrated,1.040440114519881,2.796172398402902
frame_61.png,61,610,383,895,360,Blinking,1.0379050256669027,concentrated,1.040440114519881,4.057748835701688
frame_62.png,62,622,382,895,360,Blinking,-0.3162471201753263,exploratory,0.8737734478532143,4.057748835701688
frame_63.png,63,622,381,895,360,Blinking,-0.3162471201753263,exploratory,0.8737734478532143,4.057748835701688
frame_64.png,64,621,380,895,360,Blinking,-1.1931102691716948,exploratory,0.40236892706218247,4.057748835701688
frame_65.png,65,621,380,895,360,Blinking,-1.1931102691716946,exploratory,0.40236892706218247,4.057748835701688
frame_66.png,66,620,380,895,360,Blinking,-1.1931102691716946,exploratory,0.40236892706218247,4.057748835701688
frame_67.png,67,621,380,895,359,Blinking,1.0379050256669027,concentrated,0.7357022603955158,4.057748835701688
frame_68.png,68,621,379,895,358,Blinking,-0.529873619648535,exploratory,0.7357022603955158,5.850642054515141
frame_69.png,69,608,380,893,357,Blinking,-6.413197916560568,exploratory,0.7357022603955158,7.0124818261942
frame_70.png,70,602,380,884,356,Blinking,-3.464300461493589,exploratory,0.9023689270621825,7.0124818261942
frame_71.png,71,601,380,883,356,Blinking,3.7747493784313155,concentrated,0.9023689270621825,5.9773747122030345
frame_72.png,72,599,378,880,355,Blinking,4.818793945316432,concentrated,0.9023689270621825,4.1440413788697015
frame_73.png,73,597,378,878,355,Blinking,4.818793945316432,concentrated,0.9023689270621825,4.1440413788697015
frame_74.png,74,597,379,877,355,Blinking,0.9691546912285824,concentrated,0.9023689270621825,2.3256762534104936
frame_75.png,75,594,379,876,356,Blinking,-0.1150356110809323,exploratory,0.9417135899788142,2.3256762534104936
frame_76.png,76,596,381,875,356,Blinking,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_77.png,77,594,382,874,358,Blinking,-36.158434755031536,exploratory,0.9417135899788142,2.0609577187894907
frame_78.png,78,592,382,874,358,Blinking,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_79.png,79,592,382,874,359,Blinking,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_80.png,80,591,381,873,357,Blinking,-71.8259208601532,exploratory,1.1009252125773317,2.081475323059101
frame_81.png,81,592,383,873,359,Blinking,-72.3562423365774,exploratory,0.9342585459106649,2.081475323059101
frame_82.png,82,592,383,874,359,Blinking,-71.60274707324285,exploratory,1.2946381559387283,2.081475323059101
frame_83.png,83,592,381,873,358,Blinking,-71.48223143699113,exploratory,1.2207592200561266,2.081475323059101
frame_84.png,84,592,383,874,359,Blinking,-54.49117533514287,exploratory,1.5254970741804916,2.081475323059101
frame_85.png,85,591,382,873,358,Blinking,-72.46983202462062,exploratory,0.9984507974857616,2.081475323059101
frame_86.png,86,591,382,873,358,Blinking,-72.46328968988658,exploratory,0.9428090415820635,2.081475323059101
frame_87.png,87,590,381,872,357,Blinking,-72.49144635905013,exploratory,0.8440825170409966,2.081475323059101
frame_88.png,88,591,380,872,356,Blinking,-71.22362858179699,exploratory,1.0107491837076632,2.081475323059101
frame_89.png,89,590,380,872,356,Blinking,-70.61993668398972,exploratory,0.872677996249965,2.081475323059101
frame_90.png,90,590,379,872,355,Blinking,-72.65275838086808,exploratory,0.5,2.081475323059101
