Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_98.png,98,140,298,278,284,Center,-3.2835226463114795,exploratory,1.0107491837076632,3.689691278072606
frame_99.png,99,141,305,278,283,Center,-3.6143195458661728,exploratory,1.0107491837076632,3.8563579447392726
frame_100.png,100,141,297,278,283,Center,-2.5440197372843296,exploratory,1.0797847774365124,3.8563579447392726
frame_101.png,101,142,297,278,282,Center,-3.2506178780529216,exploratory,0.7750469233121474,3.8563579447392726
frame_102.png,102,141,297,278,282,Center,-2.6815577654631046,exploratory,0.7357022603955158,3.8563579447392726
frame_103.png,103,142,297,279,282,Center,-2.6815577654631046,exploratory,0.7357022603955158,3.8563579447392726
frame_104.png,104,142,297,278,283,Center,-3.850720549439982,exploratory,0.7357022603955158,3.3609208434327393
frame_105.png,105,142,303,279,283,Center,-3.6588567413818045,exploratory,0.7357022603955158,3.3471270883830364
frame_106.png,106,142,297,279,283,Center,1.4543498582296617,concentrated,0.7357022603955158,4.519343151445188
frame_107.png,107,143,311,279,284,Center,1.6447841371181289,concentrated,0.7357022603955158,4.355385981994282
frame_108.png,108,144,312,277,288,Center,1.6447841371181289,concentrated,0.7357022603955158,4.355385981994282
frame_109.png,109,143,312,277,288,Center,1.9463876519541081,concentrated,0.7357022603955158,4.042570252930559
frame_110.png,110,143,312,278,284,Center,4.895285107021085,concentrated,0.6380711874576983,4.042570252930559
frame_111.png,111,143,312,279,283,Center,4.976176123829441,concentrated,0.6380711874576983,4.2088907801819735
frame_112.png,112,142,296,279,283,Center,4.4214972282396,concentrated,0.6380711874576983,6.197285255570911
frame_113.png,113,143,312,279,284,Center,4.4214972282396,concentrated,0.6380711874576983,6.197285255570911
frame_114.png,114,143,312,278,285,Center,-28.241380974516602,exploratory,0.6380711874576983,8.181970908281533
frame_115.png,115,141,297,279,284,Center,-33.36270131807625,exploratory,0.47140452079103173,8.181970908281533
frame_116.png,116,142,297,278,284,Center,-17.921476409617835,exploratory,0.47140452079103173,8.010100984634633
frame_117.png,117,142,312,278,284,Center,-17.151756376928965,exploratory,0.47140452079103173,8.024743718417515
frame_118.png,118,141,297,277,282,Center,-17.2103487832749,exploratory,0.40236892706218247,8.024743718417515
frame_119.png,119,141,297,277,283,Center,-10.59742228012364,exploratory,0.40236892706218247,7.6921519360403146
frame_120.png,120,142,312,277,282,Center,-10.59742228012364,exploratory,0.40236892706218247,7.6921519360403146
frame_121.png,121,141,312,277,283,Center,-1.3965100746036097,exploratory,0.40236892706218247,6.246244489429774
frame_122.png,122,141,312,275,289,Center,-0.5646160123253674,exploratory,0.40236892706218247,4.080554965595437
frame_123.png,123,141,313,276,284,Center,-0.44741351080598557,exploratory,0.40236892706218247,4.246826220721221
frame_124.png,124,140,298,276,284,Center,-0.8909541309636779,exploratory,0.40236892706218247,5.532011808601461
frame_125.png,125,141,312,276,284,Center,4.288958618941896,concentrated,0.6380711874576983,5.532011808601461
frame_126.png,126,141,312,277,283,Center,2.110813034068592,concentrated,0.8440825170409966,5.532011808601461
frame_127.png,127,141,313,276,284,Center,-27.394565181979814,exploratory,0.8440825170409966,7.344827537665185
frame_128.png,128,140,298,277,284,Center,-25.757278135202036,exploratory,0.8440825170409966,7.3614024663399595
frame_129.png,129,142,313,277,284,Center,-28.797093751784104,exploratory,0.6083802566454808,7.3614024663399595
frame_130.png,130,142,313,277,284,Center,-28.93521043351339,exploratory,0.5393446629166316,7.3614024663399595
frame_131.png,131,142,312,277,284,Center,-1.0661370332678586,exploratory,0.5393446629166316,5.729231106256807
frame_132.png,132,141,306,275,287,Center,-0.6354782136385473,exploratory,0.5393446629166316,4.283323659646267
frame_133.png,133,143,306,279,285,Center,-2.6563654970381902,exploratory,0.5393446629166316,3.1355678764485604
frame_134.png,134,143,309,281,290,Center,-2.784534957534578,exploratory,0.6937129433613967,3.1355678764485604
frame_135.png,135,143,310,280,292,Center,-3.0682901597131935,exploratory,0.6937129433613967,3.173817087761943
frame_136.png,136,144,312,283,292,Center,-1.8448205429480704,exploratory,1.2946381559387283,3.173817087761943
frame_137.png,137,143,311,282,290,Center,-2.7143764609408674,exploratory,1.1279714892720614,3.173817087761943
frame_138.png,138,143,311,282,290,Center,-2.705363159591788,exploratory,1.2018504251546631,3.173817087761943
frame_139.png,139,140,310,282,289,Center,-2.705363159591788,exploratory,1.2018504251546631,3.173817087761943
frame_140.png,140,143,311,282,290,Center,-2.705363159591788,exploratory,1.2018504251546631,3.173817087761943
frame_141.png,141,143,311,282,290,Center,-2.8526939149859447,exploratory,0.9342585459106649,3.173817087761943
frame_142.png,142,143,310,282,289,Center,-2.8695488963616484,exploratory,0.9342585459106649,3.1869119072779584
frame_143.png,143,143,311,277,292,Center,-2.728760475701527,exploratory,0.7060113295832983,3.1869119072779584
frame_144.png,144,143,311,279,291,Center,-3.793330073829756,exploratory,0.7060113295832983,2.519650146591952
frame_145.png,145,143,310,282,289,Center,-3.793330073829757,exploratory,0.7060113295832983,2.519650146591952
frame_146.png,146,143,310,278,291,Center,-11.314157744317168,exploratory,0.7060113295832983,2.3022993592852745
frame_147.png,147,144,310,282,290,Center,6.664498945160567,concentrated,1.0786893258332633,2.3022993592852745
frame_148.png,148,144,310,283,288,Center,-9.59143120113008,exploratory,0.9120226591665966,2.3022993592852745
frame_149.png,149,144,310,283,289,Center,-10.313979862776591,exploratory,1.0663909396113616,2.3022993592852745
frame_150.png,150,145,311,283,291,Center,-11.033663937874234,exploratory,0.8603796100280633,2.3022993592852745
frame_151.png,151,145,310,283,291,Center,-10.39707570599181,exploratory,1.02704627669473,2.3022993592852745
frame_152.png,152,145,312,283,291,Center,-11.497084100564638,exploratory,0.5,2.3022993592852745
frame_153.png,153,145,312,283,291,Center,-12.01472219076968,exploratory,0.3333333333333333,2.3022993592852745
frame_154.png,154,145,312,283,291,Center,-12.01472219076968,exploratory,0.23570226039551587,2.3022993592852745
frame_155.png,155,145,311,284,291,Center,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_156.png,156,145,310,284,291,Center,-10.738147116479134,exploratory,0.9294152037569123,2.3022993592852745
frame_157.png,157,143,311,283,291,Center,-0.25029882378926205,exploratory,0.9294152037569123,3.4954849532639574
frame_158.png,158,143,306,280,285,Center,-0.7111630558826514,exploratory,0.9294152037569123,3.750128960764027
frame_159.png,159,144,312,279,285,Center,-0.3846893415092265,exploratory,0.9294152037569123,3.6073991563517773
frame_160.png,160,142,306,278,288,Center,-5.1705274092518465,exploratory,0.9294152037569123,2.6046342490422982
frame_161.png,161,144,311,278,288,Center,-5.170527409251846,exploratory,0.9294152037569124,2.6046342490422982
frame_162.png,162,144,311,279,287,Center,-4.73091827508934,exploratory,0.9984507974857616,2.6046342490422982
frame_163.png,163,145,311,279,288,Center,-5.739995702355845,exploratory,0.47140452079103173,2.6046342490422982
frame_164.png,164,145,311,279,288,Center,-6.447102483542392,exploratory,0.23570226039551587,2.6046342490422982
frame_165.png,165,145,311,279,288,Center,-6.447102483542393,exploratory,0.16666666666666666,2.6046342490422982
frame_166.png,166,145,311,280,288,Center,-6.447102483542393,exploratory,0.16666666666666666,2.6046342490422982
frame_167.png,167,146,311,279,288,Center,-5.739995702355845,exploratory,0.3333333333333333,2.6046342490422982
frame_168.png,168,146,311,280,288,Center,-5.739995702355845,exploratory,0.3333333333333333,2.6046342490422982
frame_169.png,169,146,310,280,288,Center,inf,concentrated,0.5,2.6046342490422982
frame_170.png,170,146,311,280,288,Center,-5.739995702355845,exploratory,0.3333333333333333,2.6046342490422982
frame_171.png,171,146,311,280,288,Center,-6.447102483542393,exploratory,0.16666666666666666,2.6046342490422982
frame_172.png,172,146,311,280,288,Center,nan,exploratory,0.0,2.6046342490422982
frame_173.png,173,146,311,280,288,Center,-6.447102483542393,exploratory,0.16666666666666666,2.6046342490422982
frame_174.png,174,147,310,280,289,Center,-5.739995702355845,exploratory,0.3333333333333333,2.6046342490422982
frame_175.png,175,146,310,280,289,Center,-6.289381989323476,exploratory,0.3333333333333333,2.576459564849848
frame_176.png,176,148,312,283,290,Center,-6.289381989323476,exploratory,0.3333333333333333,2.576459564849848
frame_177.png,177,146,309,282,290,Center,-4.875168426950381,exploratory,0.6666666666666666,2.576459564849848
frame_178.png,178,146,310,282,291,Center,-5.378842285732154,exploratory,1.02704627669473,2.576459564849848
frame_179.png,179,146,309,283,289,Center,-4.686019213420629,exploratory,1.096081870423579,2.576459564849848
frame_180.png,180,145,309,283,290,Center,-4.573197780870423,exploratory,1.2897948137849757,2.576459564849848
frame_181.png,181,145,310,282,292,Center,-5.719913696219477,exploratory,0.9294152037569124,2.576459564849848
frame_182.png,182,145,310,281,292,Center,-5.719913696219477,exploratory,0.9294152037569124,2.576459564849848
frame_183.png,183,144,310,283,291,Center,-5.719913696219477,exploratory,0.9294152037569123,2.576459564849848
frame_184.png,184,145,309,283,289,Center,-4.9336219064486375,exploratory,0.9294152037569123,2.4242880894940275
frame_185.png,185,145,310,281,292,Center,-4.9336219064486375,exploratory,0.9294152037569123,2.4242880894940275
frame_186.png,186,145,309,284,288,Center,-4.159069654367267,exploratory,0.9294152037569123,2.3838479749741466
frame_187.png,187,145,310,284,291,Center,-4.159069654367267,exploratory,0.9294152037569124,2.3838479749741466
frame_188.png,188,145,310,283,291,Center,-3.7147601570057724,exploratory,1.1937129433613967,2.3838479749741466
frame_189.png,189,145,311,283,293,Center,-3.2870220608177534,exploratory,1.1937129433613967,2.65228573752392
frame_190.png,190,145,309,284,289,Center,-1.9060206765333167,exploratory,1.1937129433613967,2.882310846871033
frame_191.png,191,143,311,282,293,Center,-2.5662450764055365,exploratory,0.8333333333333334,2.882310846871033
frame_192.png,192,143,311,283,293,Center,-4.987152951541376,exploratory,0.8333333333333334,3.0489775135376997
frame_193.png,193,144,311,278,296,Center,-4.232377418570376,exploratory,1.0393446629166316,3.0489775135376997
frame_194.png,194,143,312,281,294,Center,-4.232377418570376,exploratory,1.0393446629166316,3.0489775135376997
frame_195.png,195,146,312,278,297,Center,0.16139967381778408,concentrated,1.24535599249993,3.0489775135376997
frame_196.png,196,143,312,280,295,Center,0.7810095232540313,concentrated,1.24535599249993,3.248535406701416
frame_197.png,197,146,312,284,293,Center,2.0787328939787457,concentrated,1.3440825170409967,3.248535406701416
frame_198.png,198,145,312,283,295,Center,-2.411135576026964,exploratory,1.0797847774365124,3.248535406701416
frame_199.png,199,146,313,283,295,Center,-2.4111355760269637,exploratory,1.0797847774365126,3.248535406701416
frame_200.png,200,145,312,282,295,Center,-1.0708149528255184,exploratory,0.9810582528954458,3.248535406701416
frame_201.png,201,144,312,281,294,Center,-0.3068829303253082,exploratory,1.27240226919466,3.248535406701416
frame_202.png,202,144,314,280,295,Center,0.796740168582212,concentrated,1.399724272944695,3.248535406701416
frame_203.png,203,144,312,280,294,Center,0.796740168582212,concentrated,1.399724272944695,3.248535406701416
frame_204.png,204,143,310,280,294,Center,-3.6127675691341294,exploratory,1.0393446629166316,3.248535406701416
frame_205.png,205,143,311,280,294,Center,-4.955854032323421,exploratory,0.5393446629166316,3.248535406701416
frame_206.png,206,143,311,280,294,Center,-5.125206514458872,exploratory,0.7675918792439983,3.248535406701416
frame_207.png,207,145,314,280,294,Center,-3.572719546284434,exploratory,0.7675918792439983,2.792040974046683
frame_208.png,208,143,310,280,294,Center,-3.177622825873044,exploratory,1.1279714892720614,2.792040974046683
frame_209.png,209,142,313,280,294,Center,11.257609254453524,concentrated,1.6550177659667913,2.792040974046683
frame_210.png,210,142,312,281,292,Center,-2.187551271628519,exploratory,1.2207592200561266,2.792040974046683
frame_211.png,211,142,312,281,291,Center,-2.4893513274096994,exploratory,1.2207592200561266,2.8562351085691002
frame_212.png,212,145,315,280,293,Center,-7.128995970598949,exploratory,1.2207592200561266,2.349990241542228
frame_213.png,213,142,312,280,293,Center,-7.116418676687854,exploratory,1.0663909396113616,2.349990241542228
frame_214.png,214,143,310,280,293,Center,-7.10097679622789,exploratory,0.7060113295832983,2.349990241542228
frame_215.png,215,143,311,280,293,Center,-7.10097679622789,exploratory,0.7060113295832983,2.349990241542228
frame_216.png,216,143,311,280,292,Center,-7.756500832901121,exploratory,0.8333333333333334,2.349990241542228
frame_217.png,217,145,313,281,290,Center,-3.132080002475189,exploratory,0.8333333333333334,2.7713009157089648
frame_218.png,218,143,308,283,288,Center,-2.8060106340855033,exploratory,0.9023689270621825,2.7713009157089648
frame_219.png,219,144,307,283,288,Center,-3.6991045825759894,exploratory,0.7357022603955158,2.7713009157089648
frame_220.png,220,144,307,283,288,Center,-3.485633393068463,exploratory,0.47140452079103173,2.7713009157089648
frame_221.png,221,144,307,282,289,Center,-3.485633393068463,exploratory,0.47140452079103173,2.7713009157089648
frame_222.png,222,145,306,282,289,Center,-2.8237134002994413,exploratory,1.0723297333683632,2.7713009157089648
frame_223.png,223,145,306,285,287,Center,-0.8607459928505001,exploratory,1.0723297333683632,3.573446619050809
frame_224.png,224,147,311,281,292,Center,-1.0069371732383279,exploratory,1.0723297333683632,3.6116958303641913
frame_225.png,225,145,307,281,292,Center,-0.18982243940538535,exploratory,1.3366274729728473,3.6116958303641913
frame_226.png,226,144,309,282,293,Center,0.5293141286126133,concentrated,1.3366274729728473,3.1903851561974546
frame_227.png,227,146,312,282,294,Center,1.2225891621493001,concentrated,1.3366274729728473,3.877015495545919
frame_228.png,228,156,311,286,298,Center,0.8044216307054359,concentrated,1.3366274729728473,4.333509928200653
frame_229.png,229,160,313,286,302,Left,-0.7746383217081414,exploratory,1.3366274729728473,5.328205020519147
frame_230.png,230,161,308,282,297,Left,-1.7048408087945854,exploratory,1.3366274729728473,5.030228857663366
frame_231.png,231,144,307,288,292,Center,0.6616412768594628,concentrated,1.4736032088272966,5.030228857663366
frame_232.png,232,145,307,285,293,Center,1.829301247957603,concentrated,1.4736032088272966,4.800203748316253
frame_233.png,233,144,306,283,289,Center,3.5016210969822055,concentrated,1.399724272944695,4.800203748316253
frame_234.png,234,143,304,283,288,Center,4.866327390885516,concentrated,1.399724272944695,3.7473369344341045
frame_235.png,235,140,305,282,288,Center,4.866327390885516,concentrated,1.399724272944695,3.7473369344341045
frame_236.png,236,140,304,282,286,Center,3.2281848809640725,concentrated,1.3603796100280634,3.7473369344341045
frame_237.png,237,143,303,281,287,Center,-0.7294166232060715,exploratory,0.8333333333333334,3.7473369344341045
frame_238.png,238,143,303,281,287,Center,-0.8409779613766046,exploratory,0.5,3.7473369344341045
frame_239.png,239,143,303,280,287,Center,-0.8409779613766046,exploratory,0.5,3.7473369344341045
frame_240.png,240,142,303,281,285,Center,0.3837669100149843,concentrated,1.0,3.7473369344341045
frame_241.png,241,141,302,279,286,Center,3.585868358925065,concentrated,1.2060113295832984,3.7473369344341045
frame_242.png,242,141,303,278,287,Center,0.45681965316917506,concentrated,1.0393446629166316,3.7473369344341045
frame_243.png,243,141,303,278,286,Center,-0.8862668100201163,exploratory,0.5393446629166316,3.7473369344341045
frame_244.png,244,141,303,278,286,Center,-0.8409779613766046,exploratory,0.5,3.7473369344341045
frame_245.png,245,141,304,278,287,Center,-0.6515092703950986,exploratory,0.6666666666666666,3.7473369344341045
frame_246.png,246,141,303,278,286,Center,inf,concentrated,1.0,3.7473369344341045
frame_247.png,247,140,303,277,286,Center,inf,concentrated,1.0,3.7473369344341045
frame_248.png,248,140,302,277,285,Center,inf,concentrated,1.0,2.67280334179353
frame_249.png,249,140,308,276,285,Center,-2.605100596858933,exploratory,0.8333333333333334,2.67280334179353
frame_250.png,250,141,307,275,285,Center,-2.8830679345217254,exploratory,0.872677996249965,2.67280334179353
frame_251.png,251,141,307,277,284,Center,-2.3323020046916225,exploratory,0.872677996249965,2.75507057937544
frame_252.png,252,140,301,276,284,Center,-11.633960426674394,exploratory,0.872677996249965,2.965413776294914
frame_253.png,253,140,302,274,288,Center,-11.761129224118191,exploratory,0.9120226591665966,2.965413776294914
frame_254.png,254,139,301,274,287,Center,-10.72076607697213,exploratory,1.3462812050772615,2.965413776294914
frame_255.png,255,138,304,273,287,Center,-6.875430198637381,exploratory,1.3462812050772615,3.069654009995105
frame_256.png,256,139,301,275,284,Center,-6.699993405939938,exploratory,1.3462812050772615,2.9873867724131955
frame_257.png,257,142,306,275,284,Center,-1.9934174581214972,exploratory,1.3462812050772615,2.8352152970573754
frame_258.png,258,140,301,273,287,Center,-4.853867382320938,exploratory,0.9736032088272966,2.8352152970573754
frame_259.png,259,140,301,273,287,Center,-3.9106843973432532,exploratory,0.9736032088272966,2.919031733462143
frame_260.png,260,144,305,275,287,Center,-4.210891850503396,exploratory,0.7675918792439983,2.919031733462143
frame_261.png,261,144,305,276,287,Center,-3.286928839143944,exploratory,0.7675918792439983,3.290916042371018
frame_262.png,262,142,300,277,284,Center,-3.2279874121068723,exploratory,0.6666666666666666,3.290916042371018
frame_263.png,263,145,301,277,283,Center,-3.2279874121068723,exploratory,0.6666666666666666,3.290916042371018
frame_264.png,264,145,301,277,283,Center,-3.0962900068910013,exploratory,0.7357022603955158,3.290916042371018
frame_265.png,265,144,302,277,283,Center,-3.5899255985700225,exploratory,0.23570226039551587,3.290916042371018
frame_266.png,266,144,302,277,283,Center,-3.5899255985700225,exploratory,0.23570226039551587,3.290916042371018
frame_267.png,267,142,299,277,282,Center,-2.2316562142277228,exploratory,0.23570226039551587,3.922398950549688
frame_268.png,268,144,305,275,287,Center,-1.5831418393871086,exploratory,0.40236892706218247,3.922398950549688
frame_269.png,269,143,305,275,287,Center,-1.5831418393871086,exploratory,0.40236892706218247,3.922398950549688
frame_270.png,270,142,306,275,287,Center,-1.6319717895619577,exploratory,0.40236892706218247,4.0879201821894995
