Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_47.png,47,126,592,457,554,Center,-4.265534298483713,exploratory,0.8440825170409966,2.696723314583158
frame_48.png,48,124,588,456,552,Center,-2.5627414011997587,exploratory,0.8440825170409966,3.287390605469413
frame_49.png,49,122,584,455,548,Center,-5.864532697864048,exploratory,0.8440825170409966,4.114364801645584
frame_50.png,50,118,582,451,545,Center,-2.613157007603059,exploratory,0.8440825170409966,3.8296641462290224
frame_51.png,51,115,581,450,543,Blinking,-1.2160056109511552,exploratory,0.8440825170409966,3.0723301886761
frame_52.png,52,115,582,450,546,Center,-1.0269455197940747,exploratory,0.8440825170409966,3.1666666666666665
frame_53.png,53,124,583,451,545,Center,-1.0053311853645597,exploratory,0.9984507974857616,3.1666666666666665
frame_54.png,54,125,585,449,546,Center,-1.4059255205394448,exploratory,0.9984507974857616,3.4513673220832284
frame_55.png,55,124,585,444,549,Center,-4.8230489353825075,exploratory,0.9984507974857616,4.275412640416421
frame_56.png,56,125,584,451,546,Center,-4.825519901997551,exploratory,1.1279714892720614,4.275412640416421
frame_57.png,57,123,584,450,548,Center,-3.347677625642666,exploratory,1.3636737496675773,4.275412640416421
frame_58.png,58,123,585,451,546,Center,-4.475502518769807,exploratory,1.003294139639514,4.275412640416421
frame_59.png,59,123,584,451,546,Center,-3.2131438247456248,exploratory,0.7750469233121474,4.275412640416421
frame_60.png,60,122,583,451,545,Center,0.48783311895323145,concentrated,0.7750469233121474,5.382632136598628
frame_61.png,61,118,578,441,541,Center,-0.6358320802443576,exploratory,0.7750469233121474,6.036289116637842
frame_62.png,62,117,576,449,535,Center,-0.5230106476941518,exploratory,0.9120226591665966,6.036289116637842
frame_63.png,63,117,577,448,536,Center,2.1750187062258903,concentrated,1.27240226919466,6.036289116637842
frame_64.png,64,115,576,447,536,Center,1.6068676111726066,concentrated,1.5006494855220265,6.036289116637842
frame_65.png,65,116,578,448,537,Center,-0.7703658811413989,exploratory,1.3636737496675773,6.036289116637842
frame_66.png,66,117,578,448,538,Center,0.010211101472735074,concentrated,1.3636737496675773,5.712243798304648
frame_67.png,67,117,575,448,534,Center,-0.7966978807640488,exploratory,1.0723297333683632,5.712243798304648
frame_68.png,68,117,575,447,535,Center,1.4845568851532662,concentrated,0.8440825170409966,5.712243798304648
frame_69.png,69,117,576,445,535,Center,-0.5009486727764116,exploratory,0.8440825170409966,4.116868937433354
frame_70.png,70,116,574,439,536,Center,-0.7323283712133106,exploratory,0.8440825170409966,4.085229053462672
frame_71.png,71,116,569,442,531,Center,-0.19174807298005092,exploratory,0.8440825170409966,4.9801151996048345
frame_72.png,72,119,569,451,528,Center,-4.62115931846124,exploratory,0.8440825170409966,5.382742727711445
frame_73.png,73,119,569,442,531,Center,-1.1293251772332864,exploratory,0.8440825170409966,4.976024976226353
frame_74.png,74,119,573,442,535,Center,0.8768187956668041,concentrated,0.8440825170409966,3.659828155917453
frame_75.png,75,121,574,444,536,Center,1.9707740782305962,concentrated,0.9417135899788142,3.659828155917453
frame_76.png,76,120,573,445,535,Center,-0.22300295712268214,exploratory,0.872677996249965,3.659828155917453
frame_77.png,77,120,574,445,535,Center,0.3389482476660217,concentrated,0.872677996249965,3.919582828697807
frame_78.png,78,124,575,452,535,Center,0.28127535070996457,concentrated,0.872677996249965,4.122840238246622
frame_79.png,79,121,575,446,537,Center,0.28127535070996457,concentrated,0.872677996249965,4.122840238246622
frame_80.png,80,121,575,444,536,Center,-1.302449803025488,exploratory,0.872677996249965,4.431576799136152
frame_81.png,81,122,572,445,533,Center,-0.7254230444431586,exploratory,0.872677996249965,3.4405198818704057
frame_82.png,82,120,570,446,530,Center,0.06739691406327708,concentrated,0.872677996249965,3.6439802238066825
frame_83.png,83,122,564,447,526,Center,0.04076820514437074,concentrated,0.872677996249965,3.6570750433226973
frame_84.png,84,120,562,445,523,Center,-0.13662485116643053,exploratory,0.872677996249965,3.704765925579651
frame_85.png,85,119,563,441,524,Center,-0.3766150811604341,exploratory,0.7750469233121474,3.704765925579651
frame_86.png,86,117,564,442,524,Center,-10.999406323941969,exploratory,0.7750469233121474,2.9785085958109287
frame_87.png,87,117,566,448,523,Center,-5.258634839962642,exploratory,0.7750469233121474,3.113171648060117
frame_88.png,88,117,567,442,526,Center,-5.60038296607644,exploratory,1.2093054692228122,3.113171648060117
frame_89.png,89,118,567,444,528,Center,-6.200077623096468,exploratory,1.0723297333683632,3.113171648060117
frame_90.png,90,119,567,444,527,Center,-5.393168640859685,exploratory,1.3636737496675773,3.113171648060117
frame_91.png,91,117,568,443,527,Center,-1.6675367336782392,exploratory,1.3636737496675773,2.902828451140643
frame_92.png,92,118,571,443,528,Center,-3.371123248309062,exploratory,0.7627485370902458,2.902828451140643
frame_93.png,93,117,571,444,528,Center,-3.145379010033124,exploratory,1.1279714892720614,2.902828451140643
frame_94.png,94,118,569,445,527,Center,-2.785312079451476,exploratory,1.1279714892720614,2.7223680294242727
frame_95.png,95,120,571,446,529,Center,-8.4196780792342,exploratory,1.1279714892720614,2.1871842709362768
frame_96.png,96,119,570,443,530,Center,-8.49429467558765,exploratory,1.1279714892720614,2.3333333333333335
frame_97.png,97,119,572,447,531,Center,-8.515248867771682,exploratory,1.0723297333683632,2.3333333333333335
frame_98.png,98,120,573,444,532,Center,-7.015588301920968,exploratory,1.3080319937638791,2.3333333333333335
frame_99.png,99,119,573,446,531,Center,-6.64192836834172,exploratory,1.2341530578812776,2.3333333333333335
frame_100.png,100,119,571,447,530,Center,-6.210090768015888,exploratory,1.2341530578812776,2.3498365855987973
frame_101.png,101,121,569,446,527,Center,0.31903655691478994,concentrated,1.2341530578812776,3.324646219231481
frame_102.png,102,119,565,452,522,Center,0.5222160051143283,concentrated,1.2341530578812776,4.758224637354055
frame_103.png,103,117,566,441,525,Center,0.44481333223900776,concentrated,1.1354265333402107,4.758224637354055
frame_104.png,104,116,567,441,526,Center,-2.2300133770256716,exploratory,1.1354265333402107,5.408388051755257
frame_105.png,105,117,568,449,525,Center,-1.0423619286906423,exploratory,1.1354265333402107,5.1106213761723325
frame_106.png,106,116,567,442,525,Center,1.6059013006609222,concentrated,1.27240226919466,5.1106213761723325
frame_107.png,107,116,567,444,526,Center,inf,concentrated,1.118033988749895,5.1106213761723325
frame_108.png,108,116,568,445,527,Center,inf,concentrated,1.118033988749895,5.1106213761723325
frame_109.png,109,119,569,443,528,Center,15.163802093031528,concentrated,1.0786893258332633,5.1106213761723325
frame_110.png,110,120,570,442,529,Center,15.163802093031528,concentrated,1.0786893258332633,5.1106213761723325
frame_111.png,111,119,571,444,530,Center,10.012912576004048,concentrated,1.0786893258332633,4.58376070953485
frame_112.png,112,120,570,453,528,Center,9.838492805171187,concentrated,1.0786893258332633,4.66489953961904
frame_113.png,113,120,570,444,531,Center,15.883366242080553,concentrated,1.0786893258332633,4.1545232482359475
frame_114.png,114,121,569,447,529,Blinking,15.37111604552825,concentrated,1.0786893258332633,3.758181788133948
frame_115.png,115,121,572,443,533,Blinking,15.572085853449163,concentrated,1.0786893258332633,3.818519258349109
frame_116.png,116,121,571,452,530,Blinking,16.04926091361228,concentrated,1.0786893258332633,3.7305419175157053
frame_117.png,117,123,571,446,532,Blinking,16.138377740855617,concentrated,1.0786893258332633,3.5653435947768597
frame_118.png,118,122,571,440,533,Blinking,2.203393427362046,concentrated,0.9417135899788142,3.5653435947768597
frame_119.png,119,122,572,441,533,Blinking,-0.06778628086655303,exploratory,1.1354265333402107,3.5653435947768597
frame_120.png,120,122,571,444,533,Blinking,-0.7905420257424223,exploratory,1.1354265333402107,2.6110515654137862
frame_121.png,121,124,570,446,533,Blinking,-1.9870240656599532,exploratory,0.9294152037569124,2.6110515654137862
frame_122.png,122,125,570,446,533,Center,-2.2825408870550543,exploratory,0.8603796100280633,2.6110515654137862
frame_123.png,123,124,571,446,532,Blinking,inf,concentrated,0.5,2.6110515654137862
frame_124.png,124,124,570,445,533,Blinking,-2.2825408870550543,exploratory,0.8603796100280633,2.6110515654137862
frame_125.png,125,124,568,444,532,Blinking,-3.012718589042507,exploratory,0.8603796100280633,2.8794893279635594
frame_126.png,126,127,567,447,532,Blinking,-2.272892270285911,exploratory,1.1937129433613967,2.8794893279635594
frame_127.png,127,128,567,449,532,Blinking,-2.53493794031962,exploratory,1.1937129433613967,2.3676446926526467
frame_128.png,128,128,566,449,529,Blinking,-1.7603567407117566,exploratory,1.2627485370902458,2.3676446926526467
frame_129.png,129,128,566,448,530,Blinking,0.12740458095605955,concentrated,1.2627485370902458,3.189691278072606
frame_130.png,130,129,567,456,528,Blinking,0.13788458416875615,concentrated,1.2627485370902458,3.712488265905051
frame_131.png,131,127,565,449,528,Blinking,-13.968553577379055,exploratory,1.2627485370902458,4.389531223954809
frame_132.png,132,129,566,455,528,Blinking,-13.773541136089236,exploratory,1.2071067811865477,4.389531223954809
frame_133.png,133,129,565,457,527,Blinking,-13.91355956155556,exploratory,1.2341530578812776,4.389531223954809
frame_134.png,134,129,567,456,528,Blinking,-0.33011316711878935,exploratory,1.2341530578812776,3.625656360098503
frame_135.png,135,131,566,458,527,Blinking,-0.09202242569626051,exploratory,1.2341530578812776,2.834421609716285
frame_136.png,136,129,564,458,525,Blinking,6.6997027272702265,concentrated,1.5993760100630932,2.834421609716285
frame_137.png,137,129,565,461,526,Center,13.197950128570925,concentrated,1.7288967018493928,2.834421609716285
frame_138.png,138,129,566,458,527,Blinking,inf,concentrated,1.8027756377319946,2.834421609716285
frame_139.png,139,131,567,459,528,Blinking,-1.1212212970973763,exploratory,1.3685170918213299,2.834421609716285
frame_140.png,140,130,567,459,528,Blinking,-1.206580202116259,exploratory,1.1402698754939633,2.834421609716285
frame_141.png,141,130,567,460,526,Blinking,-0.8270465080288378,exploratory,1.0393446629166316,2.834421609716285
frame_142.png,142,129,568,461,528,Center,-0.07637010769479113,exploratory,1.0393446629166316,3.0718508150840496
frame_143.png,143,127,569,454,530,Blinking,-0.01734444994607731,exploratory,1.0393446629166316,4.518652562245104
frame_144.png,144,131,568,463,529,Center,4.376432642442083,concentrated,1.24535599249993,4.518652562245104
frame_145.png,145,133,567,462,528,Center,0.012747317425721327,concentrated,1.24535599249993,5.965454309406158
frame_146.png,146,129,565,453,528,Blinking,-1.819039673370865,exploratory,1.24535599249993,6.083988650519562
frame_147.png,147,126,561,458,522,Blinking,-0.5503722638689936,exploratory,1.24535599249993,5.53330721115793
frame_148.png,148,123,559,452,520,Blinking,3.7977943493819195,concentrated,1.24535599249993,4.086505463996875
frame_149.png,149,122,562,451,521,Center,-0.5959827430062412,exploratory,1.0393446629166316,4.086505463996875
frame_150.png,150,126,561,447,521,Blinking,0.16645171035809003,concentrated,1.0393446629166316,4.790533143108607
frame_151.png,151,127,557,458,517,Blinking,0.764768965270624,concentrated,1.0393446629166316,3.998893428408054
frame_152.png,152,127,555,457,514,Blinking,1.4997930476032009,concentrated,0.872677996249965,3.998893428408054
frame_153.png,153,128,556,456,515,Center,1.1748249174925842,concentrated,0.872677996249965,4.307629989297584
frame_154.png,154,125,559,457,518,Center,-5.829987189037414,exploratory,0.872677996249965,2.7372624723215906
frame_155.png,155,125,562,457,520,Center,-5.5009173064416,exploratory,0.7357022603955158,2.7372624723215906
frame_156.png,156,125,561,456,520,Blinking,-3.1709115151422,exploratory,0.7357022603955158,2.632781879222723
frame_157.png,157,127,560,458,519,Center,-3.1709115151422,exploratory,0.7357022603955158,2.632781879222723
frame_158.png,158,126,559,459,519,Center,-0.9291208412617706,exploratory,0.5690355937288492,2.632781879222723
frame_159.png,159,126,559,459,518,Center,-5.236287050325676,exploratory,0.9342585459106649,2.632781879222723
frame_160.png,160,125,558,457,517,Center,-5.236287050325676,exploratory,0.9342585459106649,2.632781879222723
frame_161.png,161,125,557,458,518,Center,-4.614539174158011,exploratory,1.1402698754939633,2.632781879222723
frame_162.png,162,124,557,457,517,Center,-4.3342569763683585,exploratory,0.7060113295832983,2.632781879222723
frame_163.png,163,123,557,457,517,Center,-4.349698856828322,exploratory,1.0663909396113616,2.632781879222723
frame_164.png,164,122,556,457,515,Center,-4.362276150739418,exploratory,1.2207592200561266,2.632781879222723
frame_165.png,165,121,555,455,515,Blinking,9.082884375342624,concentrated,1.6550177659667913,2.632781879222723
frame_166.png,166,120,557,454,516,Blinking,-1.4972719363150526,exploratory,1.5006494855220265,2.632781879222723
frame_167.png,167,119,555,454,516,Blinking,-2.5867870480357498,exploratory,1.3462812050772615,2.632781879222723
frame_168.png,168,120,556,455,516,Center,-1.693052863761979,exploratory,0.9810582528954458,2.632781879222723
frame_169.png,169,120,557,456,516,Center,1.5250825914101553,concentrated,0.9810582528954458,2.9530578677058172
frame_170.png,170,122,561,456,520,Center,1.5250825914101553,concentrated,0.9810582528954458,2.9530578677058172
frame_171.png,171,120,562,456,520,Center,0.9449183802810968,concentrated,0.9810582528954458,3.173817087761943
frame_172.png,172,117,560,453,520,Center,-4.219724858556413,exploratory,0.9810582528954458,3.6418127434754326
frame_173.png,173,116,564,452,523,Center,-4.219724858556413,exploratory,0.9810582528954458,3.6418127434754326
frame_174.png,174,117,565,452,524,Center,-0.10468302462057988,exploratory,0.9810582528954458,3.0128001941028093
frame_175.png,175,115,563,452,522,Center,14.217149790250236,concentrated,1.0786893258332633,3.0128001941028093
frame_176.png,176,115,562,450,523,Center,13.510043009063686,concentrated,1.0393446629166316,3.0128001941028093
frame_177.png,177,115,563,450,524,Center,-0.8117898058071278,exploratory,1.1937129433613967,3.0128001941028093
frame_178.png,178,114,565,450,525,Center,-0.8117898058071278,exploratory,1.1937129433613967,3.0128001941028093
frame_179.png,179,115,566,449,526,Center,-0.2527443103505629,exploratory,1.2330576062780283,3.0128001941028093
frame_180.png,180,116,565,450,526,Center,-1.911611558596614,exploratory,0.872677996249965,3.0128001941028093
frame_181.png,181,115,566,450,525,Center,-3.9897221041184823,exploratory,0.5393446629166316,3.0128001941028093
frame_182.png,182,115,566,450,525,Center,-3.813556970839398,exploratory,0.40236892706218247,3.0128001941028093
frame_183.png,183,114,566,450,526,Center,-4.0411257316690925,exploratory,0.8366274729728475,3.0128001941028093
frame_184.png,184,116,564,450,525,Center,-3.4139604826148,exploratory,1.003294139639514,3.0128001941028093
frame_185.png,185,116,564,450,524,Center,-2.8276054426453,exploratory,1.003294139639514,2.792040974046683
frame_186.png,186,116,567,450,526,Center,-2.308066907880247,exploratory,1.2946381559387283,2.792040974046683
frame_187.png,187,115,565,450,525,Center,-2.8946580528150667,exploratory,0.8603796100280633,2.792040974046683
frame_188.png,188,115,565,450,524,Center,-2.8946580528150667,exploratory,0.8603796100280633,2.792040974046683
frame_189.png,189,115,565,450,525,Center,-2.1595320972574594,exploratory,0.7060113295832983,2.792040974046683
frame_190.png,190,117,566,449,526,Center,-1.3252565186271141,exploratory,0.872677996249965,2.792040974046683
frame_191.png,191,116,565,450,525,Center,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_192.png,192,116,567,450,527,Center,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_193.png,193,117,567,450,527,Center,0.45524825108767564,concentrated,0.872677996249965,2.99071198499986
frame_194.png,194,116,562,447,524,Center,0.07740267287532054,concentrated,0.872677996249965,3.2114712050559864
frame_195.png,195,115,560,446,520,Center,0.07740267287532054,concentrated,0.872677996249965,3.2114712050559864
frame_196.png,196,116,559,447,520,Center,-0.022474204976930423,exploratory,0.872677996249965,3.2319888093255966
frame_197.png,197,116,557,446,518,Center,-2.057572957489625,exploratory,0.872677996249965,2.808464197231211
frame_198.png,198,113,555,445,515,Center,-0.5795485537559881,exploratory,0.872677996249965,3.0980812685581767
frame_199.png,199,111,551,443,512,Center,-1.6941063301759862,exploratory,1.1402698754939633,3.0980812685581767
frame_200.png,200,111,553,445,513,Center,0.3336457959462753,concentrated,1.3462812050772615,3.0980812685581767
frame_201.png,201,115,553,443,514,Center,1.4231609076669725,concentrated,1.5006494855220265,3.0980812685581767
frame_202.png,202,111,554,444,512,Center,1.423160907666973,concentrated,1.5006494855220265,3.0980812685581767
frame_203.png,203,115,554,444,513,Center,1.7894855141476493,concentrated,1.5006494855220265,3.4646147734931394
frame_204.png,204,110,549,444,511,Center,-2.115169359518095,exploratory,0.8997242729446949,3.4646147734931394
frame_205.png,205,110,549,444,511,Center,-0.8298618400857785,exploratory,0.8997242729446949,4.4779277527318735
frame_206.png,206,112,557,444,517,Center,-0.8679102916355763,exploratory,0.8603796100280633,4.4779277527318735
frame_207.png,207,113,558,443,518,Center,-0.7778117684738803,exploratory,0.7060113295832983,4.4779277527318735
frame_208.png,208,113,558,445,519,Center,-1.4142677894071563,exploratory,0.7060113295832983,4.790743481795596
frame_209.png,209,113,562,445,521,Center,-1.6796774903838405,exploratory,0.7060113295832983,5.159798241687153
frame_210.png,210,117,566,447,526,Center,-2.535419755378596,exploratory,0.7060113295832983,4.016127285945415
frame_211.png,211,118,568,444,531,Blinking,-1.874164028287225,exploratory,0.7060113295832983,3.865963871544212
frame_212.png,212,118,569,445,535,Center,-5.438212601857893,exploratory,0.7060113295832983,3.0631882338122174
frame_213.png,213,120,570,449,534,Blinking,-0.46276072114539213,exploratory,0.7060113295832983,4.453253144234349
frame_214.png,214,125,562,454,530,Blinking,-0.9424233652953844,exploratory,0.7060113295832983,4.905124837953327
frame_215.png,215,127,559,457,527,Center,-0.9424233652953844,exploratory,0.7060113295832983,4.905124837953327
frame_216.png,216,127,563,457,529,Blinking,3.3014965987588143,concentrated,1.2060113295832984,4.905124837953327
frame_217.png,217,128,565,456,530,Blinking,-1.217403073837664,exploratory,1.2060113295832984,3.244517320899839
frame_218.png,218,126,566,454,533,Blinking,2.558831820784505,concentrated,1.2060113295832984,3.7761423749153966
frame_219.png,219,124,565,445,534,Center,2.5596054465513975,concentrated,1.2060113295832984,5.012210352415186
frame_220.png,220,123,560,452,527,Center,1.619533738059613,concentrated,1.2060113295832984,7.343881761564539
frame_221.png,221,119,550,451,518,Blinking,0.7890203515375553,concentrated,1.2060113295832984,7.618733535010126
frame_222.png,222,117,543,449,513,Blinking,2.663425706880046,concentrated,1.2060113295832984,6.816386435350775
frame_223.png,223,116,540,445,509,Blinking,1.3341361775409872,concentrated,1.2060113295832984,6.129268433996028
frame_224.png,224,115,532,442,502,Blinking,2.0977251958134095,concentrated,1.2060113295832984,5.557674070099256
frame_225.png,225,110,529,440,499,Blinking,3.3624535824456805,concentrated,1.24535599249993,5.557674070099256
frame_226.png,226,111,530,441,499,Blinking,4.765032677774926,concentrated,1.24535599249993,4.869309184758748
frame_227.png,227,110,529,438,498,Blinking,4.2108945618486375,concentrated,1.24535599249993,3.0273027278820077
frame_228.png,228,110,528,440,495,Blinking,4.713932434972845,concentrated,1.24535599249993,3.293487622731855
frame_229.png,229,110,529,431,500,Blinking,4.729663080301026,concentrated,1.399724272944695,3.293487622731855
frame_230.png,230,108,531,432,501,Blinking,4.57932166459849,concentrated,1.399724272944695,3.3814649635652585
frame_231.png,231,110,529,433,499,Blinking,4.807188746414624,concentrated,1.3711287937357266,3.3814649635652585
frame_232.png,232,107,531,434,499,Blinking,0.9048380092147252,concentrated,1.2341530578812774,3.3814649635652585
frame_233.png,233,108,531,432,500,Blinking,1.2339078918105404,concentrated,1.040440114519881,3.3814649635652585
frame_234.png,234,108,532,432,501,Blinking,1.2339078918105404,concentrated,1.040440114519881,3.3814649635652585
frame_235.png,235,108,534,430,503,Blinking,-15.092584685064503,exploratory,1.040440114519881,2.324045318333193
frame_236.png,236,110,535,430,506,Blinking,-inf,exploratory,1.040440114519881,2.23606797749979
frame_237.png,237,111,537,433,506,Blinking,-inf,exploratory,0.9417135899788142,2.23606797749979
frame_238.png,238,111,535,432,506,Blinking,-13.93498431349357,exploratory,0.9417135899788142,2.1573786516665265
frame_239.png,239,113,536,434,505,Blinking,4.078443050704988,concentrated,0.9417135899788142,4.3653635169448215
frame_240.png,240,110,544,432,514,Blinking,18.01342736419856,concentrated,1.0786893258332633,4.3653635169448215
frame_241.png,241,110,546,431,514,Blinking,17.85118376878969,concentrated,1.0786893258332633,4.633801279494595
frame_242.png,242,109,542,431,512,Blinking,3.5293509539188723,concentrated,0.9810582528954458,4.633801279494595
frame_243.png,243,109,542,430,511,Blinking,3.3837141997300586,concentrated,0.9810582528954458,4.816971198426725
frame_244.png,244,112,542,432,512,Blinking,-5.9456665415987615,exploratory,0.9810582528954458,2.917722894037961
frame_245.png,245,111,545,435,515,Center,-1.1116351962938396,exploratory,0.9810582528954458,3.1732246566322417
frame_246.png,246,113,541,436,512,Blinking,0.7029086513206178,concentrated,0.9810582528954458,3.030494852219992
frame_247.png,247,112,540,434,510,Blinking,2.479605403207461,concentrated,0.9810582528954458,3.920052930445632
frame_248.png,248,114,545,438,515,Blinking,2.5594574317401224,concentrated,0.9810582528954458,3.829268714779227
frame_249.png,249,112,548,435,517,Blinking,1.8523506505535745,concentrated,0.8440825170409966,3.829268714779227
frame_250.png,250,111,548,437,516,Blinking,3.3233894542403326,concentrated,0.8047378541243649,3.829268714779227
frame_251.png,251,112,549,436,517,Blinking,1.0815987803599016,concentrated,0.7357022603955158,3.829268714779227
frame_252.png,252,113,548,434,518,Blinking,-0.45345527839938393,exploratory,1.1009252125773317,3.829268714779227
frame_253.png,253,111,550,434,519,Blinking,-0.27666997363702706,exploratory,1.3685170918213299,3.829268714779227
frame_254.png,254,115,552,433,519,Blinking,2.3728300286528996,concentrated,1.5745284214046282,3.829268714779227
frame_255.png,255,114,552,436,520,Blinking,-0.3620288786559098,exploratory,1.1402698754939633,3.829268714779227
frame_256.png,256,114,551,436,520,Blinking,-0.3620288786559098,exploratory,1.1402698754939633,3.829268714779227
frame_257.png,257,113,550,434,519,Blinking,-0.23621397927870724,exploratory,1.23899640003503,3.829268714779227
frame_258.png,258,111,549,438,518,Blinking,-1.1803224319924972,exploratory,1.23899640003503,5.627711329988164
frame_259.png,259,114,551,450,515,Blinking,-1.1972174329695648,exploratory,1.23899640003503,5.6909931281717805
frame_260.png,260,114,553,442,522,Center,-7.986605665999594,exploratory,1.23899640003503,6.62066693297312
frame_261.png,261,118,552,450,519,Blinking,-28.775091689654644,exploratory,1.23899640003503,6.065900855030907
frame_262.png,262,116,553,441,522,Center,-24.729193652869334,exploratory,1.23899640003503,6.009751743685462
frame_263.png,263,116,553,452,518,Blinking,-7.015162037164892,exploratory,1.23899640003503,5.438157379788689
frame_264.png,264,118,554,444,524,Blinking,-0.1489980857667259,exploratory,1.673254945945695,5.438157379788689
frame_265.png,265,120,553,444,522,Blinking,-4.995649951873512,exploratory,1.4056630667016965,5.438157379788689
frame_266.png,266,119,554,445,523,Blinking,-5.934396734425835,exploratory,1.2675918792439982,5.438157379788689
