Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,853,455,1111,441,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,853,456,1113,441,Center,inf,concentrated,1.118033988749895,0.0
frame_2.png,2,853,455,1112,440,Center,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_3.png,3,853,456,1113,440,Center,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_4.png,4,854,455,1113,440,Center,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_5.png,5,855,455,1114,439,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_6.png,6,855,455,1114,440,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_7.png,7,855,454,1114,439,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_8.png,8,854,455,1114,439,Center,1.5866364508657589,concentrated,0.7357022603955158,2.0
frame_9.png,9,856,455,1116,439,Center,1.5866364508657589,concentrated,0.7357022603955158,2.0
frame_10.png,10,856,455,1116,438,Center,1.5866364508657589,concentrated,0.7357022603955158,2.0
frame_11.png,11,857,454,1117,439,Center,1.2575665682699455,concentrated,0.872677996249965,2.0
frame_12.png,12,858,453,1117,438,Center,17.386327917116795,concentrated,1.0786893258332633,2.0
frame_13.png,13,858,452,1118,437,Center,1.1303977708261477,concentrated,0.9120226591665966,2.0
frame_14.png,14,858,452,1118,436,Center,0.5225424859373686,concentrated,1.0393446629166316,2.0
frame_15.png,15,858,450,1118,435,Center,-63.462302519003906,exploratory,1.0393446629166316,2.0307764064044154
frame_16.png,16,860,451,1120,435,Center,-63.5353552621581,exploratory,1.0,2.0307764064044154
frame_17.png,17,861,451,1121,435,Center,-63.5353552621581,exploratory,1.0,2.0307764064044154
frame_18.png,18,861,451,1120,435,Center,-62.44931109900854,exploratory,0.8333333333333334,2.0307764064044154
frame_19.png,19,861,452,1120,436,Center,-63.156417880195086,exploratory,0.6666666666666666,2.0307764064044154
frame_20.png,20,861,451,1120,436,Center,-63.5353552621581,exploratory,1.0,2.0307764064044154
frame_21.png,21,861,453,1120,437,Center,-63.462302519003906,exploratory,1.0393446629166316,2.0307764064044154
frame_22.png,22,861,452,1121,436,Center,-59.06852542661575,exploratory,1.24535599249993,2.0307764064044154
frame_23.png,23,862,453,1122,436,Center,-59.06852542661575,exploratory,1.24535599249993,2.0307764064044154
frame_24.png,24,862,451,1122,435,Center,-60.33325381324802,exploratory,1.2060113295832984,2.0307764064044154
frame_25.png,25,862,450,1122,434,Center,-61.03509753663545,exploratory,1.1666666666666667,2.0307764064044154
frame_26.png,26,863,450,1123,434,Center,-62.44931109900854,exploratory,0.8333333333333334,2.0307764064044154
frame_27.png,27,863,449,1123,434,Center,-62.39820855407552,exploratory,0.7357022603955158,2.0307764064044154
frame_28.png,28,863,450,1124,434,Center,-62.39820855407552,exploratory,0.7357022603955158,2.0307764064044154
frame_29.png,29,862,450,1123,434,Center,1.4410937583374115,concentrated,0.7357022603955158,3.0288302077897584
frame_30.png,30,859,450,1116,435,Center,1.1201095703680601,concentrated,1.0690355937288492,3.0288302077897584
frame_31.png,31,860,450,1118,435,Center,2.1874047242084833,concentrated,1.434258545910665,3.0288302077897584
frame_32.png,32,859,449,1117,433,Center,2.1874047242084833,concentrated,1.434258545910665,3.0288302077897584
frame_33.png,33,859,449,1119,433,Center,-0.8786598855494092,exploratory,0.9342585459106649,3.0288302077897584
frame_34.png,34,860,449,1118,433,Center,-0.7378714648892877,exploratory,0.7060113295832983,3.0288302077897584
frame_35.png,35,859,450,1118,434,Center,-0.8279699880509837,exploratory,0.6083802566454808,3.0288302077897584
frame_36.png,36,859,449,1119,434,Center,2.2118456285310844,concentrated,0.8440825170409966,3.0288302077897584
frame_37.png,37,859,450,1118,434,Center,-0.7313291301552522,exploratory,0.47140452079103173,3.0288302077897584
frame_38.png,38,859,450,1118,434,Center,-0.9660866697802699,exploratory,0.7627485370902458,3.0288302077897584
frame_39.png,39,860,451,1120,434,Center,-1.8118404447450656,exploratory,0.7627485370902458,3.862163541123092
frame_40.png,40,865,451,1124,434,Center,-2.284189686306595,exploratory,0.5270462766947299,3.862163541123092
frame_41.png,41,865,451,1124,434,Center,-1.5836252398540833,exploratory,0.9984507974857616,3.862163541123092
frame_42.png,42,866,452,1125,435,Center,-1.766551596101554,exploratory,0.7071067811865476,3.862163541123092
frame_43.png,43,866,452,1126,436,Center,-0.7588121624696131,exploratory,0.8737734478532143,3.862163541123092
frame_44.png,44,866,453,1126,436,Center,2.837130657253045,concentrated,0.5690355937288492,3.862163541123092
frame_45.png,45,866,453,1126,437,Center,2.837130657253045,concentrated,0.5690355937288492,3.862163541123092
frame_46.png,46,866,453,1125,436,Center,0.02627987078279892,concentrated,0.7750469233121474,3.862163541123092
frame_47.png,47,867,453,1126,437,Center,-19.024524258726792,exploratory,0.7750469233121474,4.747309458862915
frame_48.png,48,864,455,1121,440,Center,-16.97760549475675,exploratory,0.9810582528954458,4.747309458862915
frame_49.png,49,866,456,1120,441,Center,1.9417252783781875,concentrated,0.9810582528954458,3.7595144596123773
frame_50.png,50,863,457,1119,441,Center,1.9417252783781875,concentrated,0.9810582528954458,3.7595144596123773
frame_51.png,51,863,457,1120,442,Center,0.6014046551767422,concentrated,1.0797847774365126,3.7595144596123773
frame_52.png,52,862,458,1119,443,Center,-0.2943426991216018,exploratory,0.9428090415820635,3.7595144596123773
frame_53.png,53,862,458,1118,442,Center,0.2387023429365076,concentrated,0.9428090415820635,4.266446889411093
frame_54.png,54,868,459,1124,442,Center,0.8078602119265876,concentrated,1.2071067811865477,4.266446889411093
frame_55.png,55,867,457,1125,441,Blinking,0.612847770636769,concentrated,1.2627485370902456,4.266446889411093
frame_56.png,56,866,458,1125,443,Center,-0.1617334289710941,exploratory,1.1937129433613967,4.266446889411093
frame_57.png,57,866,457,1125,443,Center,-0.3149686027928702,exploratory,1.2946381559387283,4.266446889411093
frame_58.png,58,866,457,1122,441,Center,-0.3149686027928702,exploratory,1.2946381559387283,4.266446889411093
frame_59.png,59,867,457,1124,442,Center,0.4630917108789705,concentrated,1.2946381559387283,3.3813009716712696
frame_60.png,60,872,457,1123,441,Center,2.505224112516866,concentrated,1.4613048226053948,3.3813009716712696
frame_61.png,61,869,457,1124,441,Center,2.54572385292159,concentrated,1.1937129433613967,3.3813009716712696
frame_62.png,62,867,457,1124,441,Center,1.7238694377948958,concentrated,0.8333333333333334,3.3813009716712696
frame_63.png,63,866,456,1125,441,Center,1.4459021001321035,concentrated,0.872677996249965,3.3813009716712696
frame_64.png,64,867,455,1123,440,Center,0.7108780177995266,concentrated,1.0393446629166316,3.3813009716712696
frame_65.png,65,868,455,1125,440,Blinking,0.7108780177995266,concentrated,1.0393446629166316,3.3813009716712696
frame_66.png,66,869,455,1125,440,Center,0.6396147238526395,concentrated,1.0393446629166316,3.4394726932349227
frame_67.png,67,874,456,1124,441,Center,0.5665619806984488,concentrated,1.0,3.4394726932349227
frame_68.png,68,874,456,1126,441,Center,1.3746388061852164,concentrated,0.872677996249965,3.4394726932349227
frame_69.png,69,875,455,1124,440,Center,16.796293373845515,concentrated,1.0393446629166316,3.4394726932349227
frame_70.png,70,874,456,1125,441,Center,-7.0871057358329,exploratory,1.0393446629166316,2.1197245343724838
frame_71.png,71,875,459,1123,442,Blinking,14.863476469283299,concentrated,1.0393446629166316,2.63439068859087
frame_72.png,72,878,461,1124,446,Blinking,14.340515231197655,concentrated,1.0393446629166316,3.055701362757606
frame_73.png,73,879,461,1116,446,Blinking,0.5777279117834064,concentrated,1.2330576062780283,3.055701362757606
frame_74.png,74,880,461,1118,447,Blinking,0.9552018089996759,concentrated,1.3603796100280634,3.055701362757606
frame_75.png,75,878,461,1117,447,Blinking,-1.9107145518940016,exploratory,1.1937129433613967,3.055701362757606
frame_76.png,76,878,461,1118,447,Blinking,-1.8161634187952216,exploratory,1.0393446629166316,3.055701362757606
frame_77.png,77,881,462,1117,447,Blinking,-1.8161634187952216,exploratory,1.0393446629166316,3.055701362757606
frame_78.png,78,881,462,1120,447,Blinking,2.577613673592939,concentrated,1.24535599249993,3.055701362757606
frame_79.png,79,882,463,1120,448,Blinking,0.9210244698965173,concentrated,1.4736032088272966,3.055701362757606
frame_80.png,80,884,464,1120,450,Blinking,-3.028394910959822,exploratory,0.9736032088272966,3.055701362757606
frame_81.png,81,884,464,1120,450,Blinking,-3.071823097753652,exploratory,0.9342585459106649,3.055701362757606
frame_82.png,82,885,464,1121,450,Blinking,-3.6315991235460428,exploratory,0.3333333333333333,3.055701362757606
frame_83.png,83,885,464,1121,450,Blinking,-2.9310346770935305,exploratory,0.7060113295832983,3.055701362757606
frame_84.png,84,884,464,1120,451,Blinking,-3.159249881984513,exploratory,0.5393446629166316,3.055701362757606
frame_85.png,85,883,465,1121,451,Blinking,-1.3211295664566483,exploratory,0.7750469233121474,3.055701362757606
frame_86.png,86,885,466,1120,451,Blinking,-2.2448695833765355,exploratory,0.9023689270621825,3.055701362757606
frame_87.png,87,885,467,1120,453,Blinking,-1.0730536418361831,exploratory,1.0690355937288492,3.055701362757606
frame_88.png,88,884,467,1119,453,Blinking,1.3128852869606682,concentrated,1.2060113295832984,3.055701362757606
frame_89.png,89,885,467,1120,454,Blinking,-1.0811393364626447,exploratory,0.872677996249965,3.055701362757606
frame_90.png,90,884,468,1121,454,Blinking,-1.2083081339064425,exploratory,0.9120226591665966,3.055701362757606
frame_91.png,91,882,467,1121,454,Blinking,-1.3211295664566483,exploratory,0.7750469233121474,3.055701362757606
frame_92.png,92,884,467,1120,453,Blinking,1.1126376988906337,concentrated,0.9417135899788142,3.055701362757606
frame_93.png,93,884,468,1120,454,Blinking,-0.7520694538668313,exploratory,0.7357022603955158,3.055701362757606
frame_94.png,94,883,468,1122,454,Blinking,-1.0811393364626447,exploratory,0.872677996249965,3.055701362757606
frame_95.png,95,886,469,1121,454,Blinking,-1.2083081339064425,exploratory,0.9120226591665966,3.055701362757606
frame_96.png,96,886,468,1123,454,Blinking,15.047622012384204,concentrated,1.0786893258332633,3.055701362757606
frame_97.png,97,887,468,1124,454,Blinking,15.047622012384204,concentrated,1.0786893258332633,3.055701362757606
frame_98.png,98,886,467,1124,453,Blinking,-1.0811393364626447,exploratory,0.872677996249965,3.055701362757606
frame_99.png,99,885,466,1125,453,Blinking,-1.3211295664566483,exploratory,0.7750469233121474,3.055701362757606
frame_100.png,100,886,467,1125,453,Blinking,2.1968280012001458,concentrated,0.6380711874576983,3.055701362757606
frame_101.png,101,888,467,1124,452,Blinking,-1.7397933111004305,exploratory,0.9714045207910317,3.055701362757606
frame_102.png,102,886,465,1126,451,Blinking,-1.0730536418361831,exploratory,1.0690355937288492,3.055701362757606
frame_103.png,103,886,466,1126,452,Blinking,-1.8892161619494123,exploratory,1.0,3.055701362757606
frame_104.png,104,886,466,1125,452,Blinking,-1.0811393364626447,exploratory,0.872677996249965,3.055701362757606
frame_105.png,105,887,465,1125,451,Blinking,-1.91541491509299,exploratory,0.7060113295832983,3.055701362757606
frame_106.png,106,887,465,1124,451,Blinking,-3.159249881984513,exploratory,0.5393446629166316,3.055701362757606
frame_107.png,107,887,465,1124,451,Blinking,-3.2696609370828926,exploratory,0.6666666666666666,3.055701362757606
