Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,177,487,559,464,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_1.png,1,179,487,561,465,Center,-9.449732453695255,exploratory,0.0,2.305531284802611
frame_2.png,2,184,488,561,465,Center,-8.33169846494536,exploratory,1.118033988749895,2.305531284802611
frame_3.png,3,181,488,562,464,Center,-0.9000289068040832,exploratory,1.266123775561495,2.305531284802611
frame_4.png,4,180,487,561,463,Center,4.023018038615366,concentrated,1.266123775561495,2.7036875232017406
frame_5.png,5,186,487,562,463,Center,4.895197915029606,concentrated,1.3154870378320282,2.7036875232017406
frame_6.png,6,187,488,563,464,Center,1.6168885428387307,concentrated,1.3154870378320282,3.0705958056549236
frame_7.png,7,181,486,563,464,Center,1.6168885428387307,concentrated,1.3154870378320285,3.0705958056549236
frame_8.png,8,181,485,562,463,Center,0.9097817616521828,concentrated,1.2167605132909616,3.0705958056549236
frame_9.png,9,182,484,563,463,Center,-2.740499778220701,exploratory,0.9810582528954458,3.0705958056549236
frame_10.png,10,182,484,562,462,Center,-4.624830985072055,exploratory,1.1354265333402107,3.0705958056549236
frame_11.png,11,182,486,563,463,Center,-10.056661165091787,exploratory,1.1354265333402107,3.4900547377001114
frame_12.png,12,187,488,565,464,Center,-10.052547513862361,exploratory,1.1354265333402107,3.501899373011024
frame_13.png,13,183,485,564,462,Center,-28.424429892043644,exploratory,1.1354265333402107,3.649657244776227
frame_14.png,14,188,488,565,463,Center,0.3626767427820803,concentrated,1.1354265333402107,4.766665237678301
frame_15.png,15,177,486,562,462,Center,0.6791705891610156,concentrated,1.1354265333402107,4.5881539357007215
frame_16.png,16,183,486,562,462,Center,0.5165830320423326,concentrated,1.096081870423579,4.5881539357007215
frame_17.png,17,183,486,560,462,Center,-0.17624004026919238,exploratory,1.02704627669473,4.5881539357007215
frame_18.png,18,182,486,562,462,Center,0.4857953743186527,concentrated,1.02704627669473,4.073487781482336
frame_19.png,19,178,484,562,463,Center,-3.644222288363647,exploratory,1.02704627669473,2.432540263436207
frame_20.png,20,183,486,561,463,Center,-2.8231697830348024,exploratory,1.02704627669473,2.486632816825667
frame_21.png,21,177,485,561,462,Center,-2.6984333062160415,exploratory,1.0,2.486632816825667
frame_22.png,22,177,484,558,463,Center,-2.4669440737328188,exploratory,1.0,2.4661152125560566
frame_23.png,23,176,487,559,464,Center,-2.4669440737328188,exploratory,1.0,2.4661152125560566
frame_24.png,24,181,488,558,465,Center,-2.822597495159942,exploratory,0.9023689270621825,2.4661152125560566
frame_25.png,25,182,487,558,465,Center,-2.822597495159942,exploratory,0.9023689270621825,2.4661152125560566
frame_26.png,26,181,488,559,465,Center,-1.821841651742235,exploratory,0.9023689270621825,2.5786893258332633
frame_27.png,27,176,488,557,465,Center,-2.5600568170711284,exploratory,0.40236892706218247,2.5786893258332633
frame_28.png,28,176,488,557,465,Center,-3.6490293788236956,exploratory,0.40236892706218247,3.1138730843212596
frame_29.png,29,182,491,557,466,Center,-3.649029378823695,exploratory,0.40236892706218247,3.1138730843212596
frame_30.png,30,182,491,558,467,Center,-2.9830847487054286,exploratory,0.40236892706218247,3.0557013627576066
frame_31.png,31,177,489,559,468,Center,-2.894647668791983,exploratory,0.40236892706218247,2.7388712816897374
frame_32.png,32,182,491,559,467,Center,-9.020887082175873,exploratory,0.40236892706218247,2.3868574421338713
frame_33.png,33,177,489,559,468,Center,-8.96229467582994,exploratory,0.47140452079103173,2.3868574421338713
frame_34.png,34,177,490,560,468,Center,inf,concentrated,0.7071067811865476,2.3868574421338713
frame_35.png,35,178,489,560,468,Center,inf,concentrated,0.7071067811865476,2.406779952384142
frame_36.png,36,182,492,559,468,Center,inf,concentrated,0.7071067811865476,2.611035920174805
frame_37.png,37,176,490,559,468,Center,inf,concentrated,0.7071067811865476,2.879233323325902
frame_38.png,38,182,493,559,468,Center,-2.8927056740466117,exploratory,0.9984507974857616,2.879233323325902
frame_39.png,39,181,492,557,468,Center,-5.790751959410642,exploratory,0.9984507974857616,3.0054598754726882
frame_40.png,40,175,491,558,469,Center,-4.9564763807802965,exploratory,1.2341530578812776,3.0054598754726882
frame_41.png,41,180,491,555,467,Center,-1.7591286849512922,exploratory,1.2341530578812776,3.3257358639557815
frame_42.png,42,174,488,553,468,Center,-1.0312548984311083,exploratory,1.2341530578812776,3.1052293430616373
frame_43.png,43,179,489,553,469,Center,-1.0312548984311083,exploratory,1.2341530578812776,3.1052293430616373
frame_44.png,44,176,487,553,467,Center,-9.975144840987047,exploratory,1.2341530578812776,2.476216793689014
frame_45.png,45,179,489,554,467,Center,-0.49105374006221014,exploratory,1.2341530578812776,2.9120226591665967
frame_46.png,46,172,488,553,468,Center,-1.2968801272147679,exploratory,1.1651174641524282,2.9120226591665967
frame_47.png,47,173,488,553,468,Center,-1.5161360033086262,exploratory,0.8737734478532143,2.9120226591665967
frame_48.png,48,174,488,553,467,Center,-1.9668663120856498,exploratory,0.8737734478532143,3.050514641640813
frame_49.png,49,178,490,554,468,Center,0.23358050760956317,concentrated,0.8737734478532143,5.3097847120275405
frame_50.png,50,172,489,542,470,Center,0.3513732694164604,concentrated,0.8737734478532143,5.154962680671787
frame_51.png,51,178,492,541,472,Center,0.2127252857489852,concentrated,0.9023689270621825,5.154962680671787
frame_52.png,52,178,490,541,471,Center,-0.43905285383020054,exploratory,0.9023689270621825,5.858116635051052
frame_53.png,53,176,493,553,469,Center,-0.43905285383020054,exploratory,0.9023689270621825,5.858116635051052
frame_54.png,54,178,492,551,469,Center,-0.9095455666620218,exploratory,0.9023689270621825,3.5605973533509414
frame_55.png,55,177,493,549,471,Center,-0.5173768061922037,exploratory,0.9023689270621825,3.279613519229113
frame_56.png,56,172,491,549,471,Center,-0.08867064161088978,exploratory,1.0393446629166316,3.279613519229113
frame_57.png,57,171,492,548,471,Center,0.6463534407216871,concentrated,0.872677996249965,3.279613519229113
frame_58.png,58,173,493,548,470,Center,-4.799978251112211,exploratory,0.872677996249965,2.291818519978575
frame_59.png,59,176,493,549,471,Center,-3.14111100286616,exploratory,1.2330576062780283,2.291818519978575
frame_60.png,60,175,493,547,470,Center,-2.7636371056498907,exploratory,1.3603796100280634,2.291818519978575
frame_61.png,61,170,492,549,471,Center,-5.629553466543568,exploratory,1.1937129433613967,2.291818519978575
frame_62.png,62,171,493,548,471,Center,-3.2591780533831645,exploratory,1.1937129433613967,2.651899111697502
frame_63.png,63,176,495,548,473,Center,0.6424309842705411,concentrated,1.1937129433613967,4.3038814006381445
frame_64.png,64,171,494,538,477,Center,0.6424309842705411,concentrated,1.1937129433613967,4.3038814006381445
frame_65.png,65,172,493,541,477,Center,0.6639293742151304,concentrated,1.0,4.3038814006381445
frame_66.png,66,171,494,540,476,Center,0.8450360232897887,concentrated,1.0,4.0700273610660025
frame_67.png,67,176,493,540,477,Center,-8.939046951071628,exploratory,1.0,2.3538509376029437
frame_68.png,68,171,491,541,476,Center,-10.848118988743277,exploratory,1.0,2.373773447853214
frame_69.png,69,175,494,540,476,Center,-9.710972280660696,exploratory,0.7357022603955158,2.373773447853214
frame_70.png,70,175,493,539,476,Center,-10.031956468630048,exploratory,1.0690355937288492,2.373773447853214
frame_71.png,71,171,493,540,476,Center,-11.203772410170401,exploratory,0.9023689270621825,2.373773447853214
frame_72.png,72,171,492,541,477,Center,-10.848118988743277,exploratory,1.0,2.373773447853214
frame_73.png,73,174,493,540,476,Center,-9.762074825593718,exploratory,0.8333333333333334,2.373773447853214
frame_74.png,74,175,494,541,475,Center,-8.940220410467024,exploratory,1.1937129433613967,2.373773447853214
frame_75.png,75,174,493,539,475,Center,-10.060048183599275,exploratory,1.1937129433613967,2.2857961070198107
frame_76.png,76,170,491,539,475,Center,-9.501002688142709,exploratory,1.2330576062780283,2.2857961070198107
frame_77.png,77,173,492,538,475,Center,-35.007167854205335,exploratory,1.2330576062780283,2.1595695548730247
frame_78.png,78,175,494,539,476,Center,-4.607833969351494,exploratory,1.2330576062780283,2.349990241542228
frame_79.png,79,170,493,539,475,Center,-2.604918765376736,exploratory,1.2330576062780283,2.2713009157089648
frame_80.png,80,174,493,539,475,Center,-2.2610765521998264,exploratory,1.5006494855220265,2.2713009157089648
frame_81.png,81,170,491,540,475,Center,-4.845524369730587,exploratory,1.2093054692228125,2.2713009157089648
frame_82.png,82,171,490,540,475,Center,-4.8455243697305885,exploratory,1.2093054692228125,2.2713009157089648
frame_83.png,83,170,491,540,476,Center,-4.503776243616791,exploratory,0.7750469233121474,2.2713009157089648
frame_84.png,84,170,492,540,474,Center,-4.522465234261595,exploratory,0.7750469233121474,2.461721602378168
frame_85.png,85,175,493,540,475,Center,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_86.png,86,175,493,540,475,Center,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_87.png,87,175,493,540,475,Center,-7.326663748787844,exploratory,0.16666666666666666,2.3095501270223475
frame_88.png,88,171,491,540,475,Center,-7.326663748787844,exploratory,0.5,2.3095501270223475
frame_89.png,89,170,492,538,474,Center,-7.349616096165429,exploratory,0.5,2.656677215405384
frame_90.png,90,175,492,539,475,Center,-6.643978120195783,exploratory,1.02704627669473,2.656677215405384
frame_91.png,91,176,491,539,473,Center,32.57398557455596,concentrated,1.55409255338946,2.656677215405384
frame_92.png,92,176,489,538,472,Center,11.329605039764829,concentrated,1.5254970741804916,2.656677215405384
frame_93.png,93,176,491,536,472,Center,11.652388380697989,concentrated,1.5254970741804916,2.592483080882966
frame_94.png,94,177,491,540,472,Center,-6.326268308779756,exploratory,0.9984507974857616,2.592483080882966
frame_95.png,95,177,491,540,472,Center,-6.347882643209271,exploratory,0.8440825170409966,2.592483080882966
frame_96.png,96,175,490,540,472,Center,-1.4164053717666172,exploratory,0.8440825170409966,3.68802059124758
frame_97.png,97,175,491,551,470,Center,-1.450411036044636,exploratory,0.8440825170409966,4.847294304598759
frame_98.png,98,172,488,541,472,Center,-1.422254366881086,exploratory,0.7453559924999299,4.847294304598759
frame_99.png,99,176,490,538,472,Center,4.0798516490713475,concentrated,1.24535599249993,4.847294304598759
