Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_28.png,28,190,637,498,658,Blinking,-0.9123200959300934,exploratory,0.8440825170409966,4.895264640048243
frame_29.png,29,189,633,498,654,Center,4.8615403163302044,concentrated,1.3711287937357266,4.895264640048243
frame_30.png,30,190,634,498,656,Center,3.5300501356065515,concentrated,1.27240226919466,4.895264640048243
frame_31.png,31,189,635,497,656,Blinking,3.6673339744827054,concentrated,1.27240226919466,4.802292184064977
frame_32.png,32,189,632,496,654,Center,0.3942113281695052,concentrated,1.27240226919466,3.4068978585286422
frame_33.png,33,188,636,495,657,Center,0.16203303159701843,concentrated,1.27240226919466,2.913024819411015
frame_34.png,34,188,633,496,655,Center,2.280958226166726,concentrated,1.27240226919466,3.779126590643384
frame_35.png,35,191,628,498,651,Center,2.9243402266778626,concentrated,1.27240226919466,3.463302410285715
frame_36.png,36,192,626,499,648,Center,2.0123469184476694,concentrated,1.2330576062780283,3.463302410285715
frame_37.png,37,193,626,500,648,Center,3.8534610679396306,concentrated,1.17741585037433,3.463302410285715
frame_38.png,38,194,625,501,647,Center,4.328862188804748,concentrated,1.17741585037433,3.280132491353584
frame_39.png,39,194,628,501,648,Center,-1.2762225639664342,exploratory,1.17741585037433,2.3095501270223475
frame_40.png,40,196,626,503,648,Center,-6.678149373947231,exploratory,0.8047378541243649,2.3095501270223475
frame_41.png,41,196,626,503,648,Center,-8.69367056520927,exploratory,0.8047378541243649,2.261859244765394
frame_42.png,42,196,629,504,650,Center,-8.959590453990852,exploratory,0.6380711874576984,2.261859244765394
frame_43.png,43,196,629,504,651,Center,-14.750731074105007,exploratory,0.6380711874576984,2.3405485705986573
frame_44.png,44,197,632,505,652,Center,-14.426218778977493,exploratory,0.3333333333333333,2.3405485705986573
frame_45.png,45,198,632,505,652,Center,-13.417141351710987,exploratory,0.7060113295832983,2.3405485705986573
frame_46.png,46,199,632,506,653,Center,-12.582865773080641,exploratory,0.872677996249965,2.3405485705986573
frame_47.png,47,199,633,506,654,Center,2.116462357883557,concentrated,0.872677996249965,6.288568524874968
frame_48.png,48,202,647,506,668,Blinking,1.4303317273824432,concentrated,0.872677996249965,9.400353380611076
frame_49.png,49,208,657,509,680,Blinking,0.699543634753542,concentrated,0.872677996249965,10.227327576787246
frame_50.png,50,204,654,505,678,Blinking,1.084960255116866,concentrated,0.872677996249965,7.200618296677671
frame_51.png,51,200,648,515,676,Blinking,-1.3035178983725695,exploratory,0.872677996249965,4.210822171150316
frame_52.png,52,201,646,517,673,Center,-0.8845557500023267,exploratory,0.872677996249965,4.410182951263326
frame_53.png,53,202,644,508,668,Center,2.6154256477356856,concentrated,1.17741585037433,4.410182951263326
frame_54.png,54,203,645,509,669,Blinking,4.266662925379091,concentrated,1.17741585037433,3.4307005555329355
frame_55.png,55,202,643,509,667,Blinking,4.374998910322743,concentrated,1.17741585037433,3.356402707581136
frame_56.png,56,201,646,508,669,Center,4.374998910322745,concentrated,1.17741585037433,3.356402707581136
frame_57.png,57,200,647,508,670,Center,-0.9964921624756695,exploratory,0.8440825170409966,3.356402707581136
frame_58.png,58,201,647,507,670,Center,-0.9748778280461545,exploratory,0.7060113295832983,3.356402707581136
frame_59.png,59,201,646,507,669,Center,-7.749705426242539,exploratory,0.7060113295832983,2.4180450721253606
frame_60.png,60,200,648,508,672,Center,-26.837262274290108,exploratory,0.7060113295832983,2.5641941345224173
frame_61.png,61,201,651,507,674,Center,-26.830719939556072,exploratory,0.6666666666666666,2.5641941345224173
frame_62.png,62,200,651,506,674,Center,-2.2857234977915857,exploratory,0.6666666666666666,3.0906672908862554
frame_63.png,63,201,655,508,678,Center,14.979284075765564,concentrated,1.0393446629166316,3.0906672908862554
frame_64.png,64,200,656,508,679,Center,15.686390856952114,concentrated,1.0786893258332633,3.0906672908862554
frame_65.png,65,201,657,508,680,Center,3.216382518160848,concentrated,1.24535599249993,3.0906672908862554
frame_66.png,66,201,659,508,681,Center,4.294554644376962,concentrated,1.24535599249993,4.480944634907311
frame_67.png,67,203,665,509,688,Center,1.3136115688676337,concentrated,1.24535599249993,5.488504804438521
frame_68.png,68,202,670,509,694,Center,3.9482387366786815,concentrated,1.24535599249993,4.962031648074683
frame_69.png,69,203,673,510,696,Center,2.2916495329822606,concentrated,1.4736032088272966,4.962031648074683
frame_70.png,70,205,672,510,694,Center,2.6388235774477535,concentrated,1.4736032088272966,3.5882575563190913
frame_71.png,71,204,674,510,697,Center,2.9479416889016203,concentrated,1.4736032088272966,3.774951563553954
frame_72.png,72,202,680,510,703,Center,2.5351426894226363,concentrated,1.4736032088272966,4.055935397675783
frame_73.png,73,202,684,509,706,Center,0.6114642875943321,concentrated,1.4736032088272966,5.008874449808981
frame_74.png,74,200,688,505,711,Center,2.2474143215642832,concentrated,1.4736032088272966,5.694423705726192
frame_75.png,75,195,695,507,720,Blinking,2.9366566478929226,concentrated,1.4736032088272966,5.349245737081946
frame_76.png,76,192,697,507,722,Blinking,9.600507561437993,concentrated,1.7018504251546631,5.349245737081946
frame_77.png,77,192,696,505,720,Blinking,9.511507736493133,concentrated,1.7018504251546631,5.713136766016618
frame_78.png,78,189,695,496,716,Blinking,-0.18370585481221413,exploratory,1.3685170918213299,5.713136766016618
frame_79.png,79,188,694,498,717,Center,-0.26301937882647364,exploratory,1.3685170918213299,4.201850425154663
frame_80.png,80,186,693,494,714,Blinking,-1.4645129623754065,exploratory,1.3685170918213299,4.712226716537755
frame_81.png,81,187,689,492,710,Blinking,-3.00778656837417,exploratory,1.3685170918213299,3.3788933832044212
frame_82.png,82,184,691,491,711,Blinking,-2.286797959052952,exploratory,1.3685170918213299,3.074570425905509
frame_83.png,83,184,688,489,709,Blinking,-2.372156864071835,exploratory,1.1402698754939633,3.074570425905509
frame_84.png,84,183,687,489,708,Blinking,0.3287793943038353,concentrated,1.1402698754939633,4.252985126259343
frame_85.png,85,184,679,490,701,Blinking,0.4507079332076742,concentrated,1.1402698754939633,8.29874551569416
frame_86.png,86,181,665,489,686,Blinking,-0.8186202615943254,exploratory,1.1402698754939633,9.906767444233894
frame_87.png,87,183,658,488,678,Blinking,0.1655398657824645,concentrated,1.1402698754939633,8.728352743880059
frame_88.png,88,179,654,488,675,Blinking,-0.6951432535119606,exploratory,1.1402698754939633,5.027770323089489
frame_89.png,89,179,651,487,671,Blinking,-0.4148610557223078,exploratory,0.7060113295832983,5.027770323089489
frame_90.png,90,180,651,486,670,Blinking,-7.626000731596834,exploratory,0.7060113295832983,3.576313480083464
frame_91.png,91,179,648,485,667,Blinking,-7.031715382960492,exploratory,0.7750469233121474,3.576313480083464
frame_92.png,92,178,647,485,667,Blinking,-1.6488375522927146,exploratory,0.7750469233121474,2.9197881263033163
frame_93.png,93,177,645,485,665,Blinking,-1.6488375522927146,exploratory,0.7750469233121474,2.9197881263033163
frame_94.png,94,179,645,485,664,Blinking,1.9774445436137857,concentrated,0.7750469233121474,8.129199456571337
frame_95.png,95,179,625,480,646,Blinking,1.8649740870228941,concentrated,0.7750469233121474,8.656245733266067
frame_96.png,96,175,621,481,641,Blinking,1.729125050021641,concentrated,0.7750469233121474,9.14757276430737
frame_97.png,97,172,618,479,639,Blinking,0.8494233059396366,concentrated,0.7750469233121474,6.097147531145233
frame_98.png,98,173,608,479,629,Blinking,0.43325531325651,concentrated,0.7750469233121474,6.837406747258396
frame_99.png,99,174,601,483,623,Blinking,0.9131711803250355,concentrated,0.7750469233121474,6.492228778614151
frame_100.png,100,177,604,483,624,Blinking,0.809207999278216,concentrated,0.7750469233121474,4.272765368280582
frame_101.png,101,178,606,485,628,Blinking,2.1490199820617057,concentrated,0.8440825170409966,4.272765368280582
frame_102.png,102,179,607,485,628,Center,-2.5746619025942765,exploratory,0.8440825170409966,3.1298786240608076
frame_103.png,103,179,604,484,624,Center,-4.256222011491563,exploratory,1.2093054692228122,3.1298786240608076
frame_104.png,104,180,602,486,624,Center,-4.049007686274808,exploratory,1.3636737496675773,3.1298786240608076
frame_105.png,105,180,601,487,622,Center,-9.838786434577337,exploratory,1.3636737496675773,3.640254915443899
frame_106.png,106,180,604,488,627,Center,-8.40494039130153,exploratory,1.4613048226053948,3.640254915443899
frame_107.png,107,179,604,487,627,Center,-9.704252633680294,exploratory,1.096081870423579,3.640254915443899
frame_108.png,108,179,605,486,627,Center,-4.103366218888082,exploratory,1.096081870423579,4.172136749462616
frame_109.png,109,182,609,490,630,Blinking,-3.5343061062982657,exploratory,0.7357022603955158,4.172136749462616
frame_110.png,110,183,609,489,629,Center,-5.765321401136863,exploratory,0.40236892706218247,4.172136749462616
frame_111.png,111,183,609,489,629,Center,-6.110839016551399,exploratory,0.7675918792439983,4.172136749462616
frame_112.png,112,183,609,491,632,Center,-5.810631563391256,exploratory,0.9736032088272966,4.172136749462616
frame_113.png,113,184,609,492,631,Center,-4.44511434500188,exploratory,1.2093054692228125,4.172136749462616
frame_114.png,114,185,608,492,631,Center,-1.6695989535408007,exploratory,0.9417135899788142,4.172136749462616
frame_115.png,115,185,609,492,632,Center,-3.5343061062982657,exploratory,0.7357022603955158,4.172136749462616
frame_116.png,116,185,609,492,633,Center,0.6167003291295137,concentrated,0.7357022603955158,3.660292114151703
frame_117.png,117,185,612,492,634,Center,0.8083294858729806,concentrated,0.7357022603955158,3.3706750428247374
frame_118.png,118,184,609,491,631,Center,0.7572269409399595,concentrated,0.8333333333333334,3.3706750428247374
frame_119.png,119,184,610,491,632,Center,1.105355531937875,concentrated,0.8333333333333334,3.56165272292067
frame_120.png,120,185,605,491,626,Center,0.6616104429222713,concentrated,0.8333333333333334,3.728319389587337
frame_121.png,121,184,607,492,629,Center,1.042175533783952,concentrated,0.8333333333333334,3.5240634217966744
frame_122.png,122,184,610,491,631,Center,-104.99495737739161,exploratory,0.8333333333333334,2.533006504530928
frame_123.png,123,184,613,490,633,Center,0.09443970980980287,concentrated,0.8333333333333334,3.208904027553831
frame_124.png,124,184,617,491,638,Center,1.2531388211983878,concentrated,0.8333333333333334,4.967813415704788
frame_125.png,125,188,624,494,645,Center,-0.38143471111899885,exploratory,0.8333333333333334,5.759453130405341
frame_126.png,126,189,628,497,650,Center,-0.3303321661859777,exploratory,0.7357022603955158,5.759453130405341
frame_127.png,127,190,627,497,650,Center,1.1373642807843831,concentrated,0.7357022603955158,5.147749741904856
frame_128.png,128,193,627,499,648,Center,0.9026777264539492,concentrated,0.7357022603955158,3.246110549341649
frame_129.png,129,195,628,500,650,Center,-2.659743907558466,exploratory,0.7357022603955158,2.658726802431758
frame_130.png,130,195,631,502,653,Center,-0.7950367548010009,exploratory,0.9417135899788142,2.658726802431758
frame_131.png,131,197,630,502,653,Center,-1.888992037364793,exploratory,0.8440825170409966,2.658726802431758
frame_132.png,132,197,631,503,653,Center,-3.228804020148283,exploratory,0.7750469233121474,2.658726802431758
frame_133.png,133,197,631,503,654,Center,-4.890759202397064,exploratory,0.40236892706218247,2.658726802431758
frame_134.png,134,197,631,503,654,Center,-4.682596040996417,exploratory,0.40236892706218247,2.7611993345760073
frame_135.png,135,196,634,504,657,Center,-4.682596040996417,exploratory,0.40236892706218247,2.7611993345760073
frame_136.png,136,196,634,503,656,Center,-4.294378211154246,exploratory,0.40236892706218247,2.741276824325737
frame_137.png,137,194,633,501,656,Center,-4.52194697198394,exploratory,0.8366274729728475,2.741276824325737
frame_138.png,138,193,635,500,657,Center,-1.0588103976382022,exploratory,0.8366274729728475,3.694116700734993
frame_139.png,139,193,641,499,663,Blinking,-0.292891219848294,exploratory,0.8366274729728475,7.696893707336204
frame_140.png,140,200,656,491,678,Blinking,-1.1822267022169246,exploratory,0.8366274729728475,9.325116767974896
frame_141.png,141,194,649,490,673,Blinking,-0.37155876283062317,exploratory,0.8366274729728475,8.005368609112455
frame_142.png,142,187,646,496,672,Blinking,-1.1999913772105262,exploratory,0.8366274729728475,4.677570872698059
frame_143.png,143,186,641,498,667,Blinking,-1.4448565581736448,exploratory,0.8366274729728475,4.396589477078709
frame_144.png,144,185,638,492,660,Blinking,-3.5149676362842364,exploratory,0.8366274729728475,4.8879165081200115
frame_145.png,145,185,642,491,663,Blinking,-1.967191819319559,exploratory,1.2093054692228125,4.8879165081200115
frame_146.png,146,184,644,491,663,Blinking,0.6167103431474041,concentrated,1.4736032088272966,4.8879165081200115
frame_147.png,147,185,642,493,665,Blinking,-2.1204775455443348,exploratory,1.0393446629166316,4.8879165081200115
frame_148.png,148,184,643,493,664,Center,-2.8752530785153345,exploratory,0.8333333333333334,4.8879165081200115
frame_149.png,149,184,643,493,665,Center,-1.8145929067355135,exploratory,0.6666666666666666,4.8879165081200115
frame_150.png,150,184,644,493,666,Center,-0.28204949010215996,exploratory,0.6666666666666666,4.212937237933196
frame_151.png,151,185,642,492,662,Center,-1.0588942227418765,exploratory,1.1009252125773317,4.212937237933196
frame_152.png,152,186,643,494,663,Center,0.23911237911785577,concentrated,1.2675918792439982,4.212937237933196
frame_153.png,153,186,642,494,662,Center,-9.948019737560251,exploratory,1.2675918792439982,3.3570226039551585
frame_154.png,154,186,645,495,666,Center,-10.771614745664243,exploratory,1.1699608063061808,3.3570226039551585
frame_155.png,155,186,646,496,666,Blinking,-4.987744208381203,exploratory,1.1699608063061808,3.028347887576377
frame_156.png,156,187,643,496,664,Center,-1.685311069497227,exploratory,0.8047378541243649,3.028347887576377
frame_157.png,157,187,643,497,665,Blinking,-5.090447204603817,exploratory,0.9984507974857616,3.028347887576377
frame_158.png,158,188,641,497,664,Blinking,-0.24124087625363178,exploratory,0.9984507974857616,4.089900700385207
frame_159.png,159,190,635,498,658,Center,0.5156320295013934,concentrated,1.1354265333402107,4.089900700385207
frame_160.png,160,191,636,499,658,Center,1.1396591139282255,concentrated,1.1354265333402107,3.6567453909075573
frame_161.png,161,190,638,498,660,Center,0.3673443277132371,concentrated,1.0663909396113616,3.6567453909075573
frame_162.png,162,190,638,499,660,Center,0.3827862081732003,concentrated,0.7060113295832983,3.6567453909075573
frame_163.png,163,191,638,499,660,Center,-0.5192438657841172,exploratory,0.9342585459106649,3.6567453909075573
frame_164.png,164,192,639,501,661,Center,0.18786291540243027,concentrated,1.3685170918213299,3.6567453909075573
frame_165.png,165,191,637,500,660,Center,inf,concentrated,1.8027756377319946,3.6567453909075573
frame_166.png,166,193,639,500,661,Center,inf,concentrated,1.8027756377319946,3.494093076245037
frame_167.png,167,193,636,501,660,Center,inf,concentrated,1.8027756377319946,2.0992069301028735
frame_168.png,168,192,639,502,661,Center,-18.766923290333448,exploratory,1.3685170918213299,2.0992069301028735
frame_169.png,169,192,639,502,662,Center,-18.726467295975127,exploratory,1.23899640003503,2.0992069301028735
frame_170.png,170,194,638,502,661,Center,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_171.png,171,193,638,501,660,Center,-12.280514345083414,exploratory,1.2167605132909616,2.0992069301028735
frame_172.png,172,192,636,501,660,Center,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_173.png,173,191,638,500,661,Center,-16.117423288043522,exploratory,1.5745284214046282,2.0992069301028735
frame_174.png,174,189,636,500,660,Center,-16.117423288043522,exploratory,1.5745284214046282,2.0992069301028735
frame_175.png,175,188,637,499,660,Center,-4.947010641099459,exploratory,1.5745284214046282,2.1871842709362768
frame_176.png,176,186,640,497,660,Center,-5.486726571792549,exploratory,1.5745284214046282,2.2071067811865475
frame_177.png,177,185,641,495,662,Center,-5.1043182412584,exploratory,1.5006494855220265,2.2071067811865475
frame_178.png,178,184,643,495,663,Center,-7.184430375556682,exploratory,1.1354265333402107,2.2071067811865475
frame_179.png,179,184,642,494,663,Center,-7.234196500125158,exploratory,1.2897948137849757,2.2071067811865475
frame_180.png,180,186,641,495,663,Center,-7.184430375556681,exploratory,1.1354265333402107,2.2071067811865475
frame_181.png,181,185,642,494,663,Center,-3.8290603650185684,exploratory,1.426770549639425,2.2071067811865475
frame_182.png,182,186,641,494,661,Center,-5.1043182412584,exploratory,1.5006494855220265,2.2071067811865475
frame_183.png,183,184,641,494,664,Center,-8.089838091934494,exploratory,1.294638155938728,2.2071067811865475
frame_184.png,184,184,641,493,664,Center,0.6141393621529114,concentrated,1.294638155938728,4.018118239072965
frame_185.png,185,176,645,487,665,Center,0.46326247274454846,concentrated,1.294638155938728,4.198578660789335
frame_186.png,186,174,645,483,666,Center,0.24008868583420973,concentrated,1.1009252125773317,4.198578660789335
frame_187.png,187,172,646,483,665,Center,1.446072861997682,concentrated,0.872677996249965,4.198578660789335
frame_188.png,188,172,646,481,666,Center,17.574834210844532,concentrated,1.0786893258332633,4.198578660789335
frame_189.png,189,170,646,481,667,Center,17.160669600964116,concentrated,1.0786893258332633,4.545564432992248
frame_190.png,190,167,648,478,667,Center,1.9451026018195319,concentrated,1.3462812050772615,4.545564432992248
frame_191.png,191,166,649,476,668,Center,-10.72076607697213,exploratory,1.3462812050772615,2.965413776294914
frame_192.png,192,168,646,476,666,Center,-5.841607696659385,exploratory,1.3462812050772615,2.784953354578544
frame_193.png,193,165,644,476,664,Center,-5.841607696659385,exploratory,1.3462812050772615,2.784953354578544
frame_194.png,194,165,644,475,662,Center,-4.752092584938688,exploratory,1.5006494855220265,2.784953354578544
frame_195.png,195,164,645,475,664,Center,-4.183941489885404,exploratory,1.27240226919466,2.784953354578544
frame_196.png,196,165,645,476,663,Center,-22.416506377182976,exploratory,1.27240226919466,2.5641941345224173
frame_197.png,197,166,646,478,666,Center,-25.064769606534544,exploratory,1.1354265333402107,2.5641941345224173
frame_198.png,198,167,646,478,665,Center,-inf,exploratory,1.1354265333402107,2.5
frame_199.png,199,169,647,480,667,Center,-inf,exploratory,0.9417135899788142,2.5
frame_200.png,200,170,647,481,667,Center,-102.37204089851458,exploratory,0.9417135899788142,2.5165032522654642
frame_201.png,201,172,647,484,666,Center,-8.877259113453475,exploratory,0.9417135899788142,2.654995234739681
frame_202.png,202,174,650,485,668,Center,-10.74196626621094,exploratory,1.040440114519881,2.654995234739681
frame_203.png,203,175,648,486,668,Center,-8.877259113453476,exploratory,1.331784130819095,2.654995234739681
frame_204.png,204,177,648,487,667,Center,-11.071036148806755,exploratory,1.2341530578812774,2.654995234739681
frame_205.png,205,177,648,488,668,Center,-11.905311727437098,exploratory,0.9984507974857616,2.654995234739681
frame_206.png,206,176,648,488,669,Center,-9.971214396017267,exploratory,0.8440825170409966,2.654995234739681
frame_207.png,207,175,649,487,669,Center,-8.877259113453475,exploratory,0.9417135899788142,2.654995234739681
frame_208.png,208,174,649,486,669,Center,-2.3404102971930607,exploratory,0.9417135899788142,2.528768682592895
frame_209.png,209,174,648,483,667,Center,-4.534187332546339,exploratory,0.872677996249965,2.528768682592895
frame_210.png,210,175,649,482,667,Center,-4.534187332546339,exploratory,0.872677996249965,2.528768682592895
frame_211.png,211,171,648,481,669,Center,-7.069190651362028,exploratory,0.872677996249965,2.244127637721622
frame_212.png,212,170,646,481,667,Center,-6.791223313699236,exploratory,0.8333333333333334,2.244127637721622
frame_213.png,213,169,646,480,667,Center,-6.740120768766214,exploratory,0.7357022603955158,2.244127637721622
frame_214.png,214,169,646,479,666,Center,-4.498330094885784,exploratory,0.8047378541243649,2.244127637721622
frame_215.png,215,168,646,479,667,Center,inf,concentrated,0.7071067811865476,2.244127637721622
frame_216.png,216,169,646,479,666,Center,-8.912543657258878,exploratory,0.47140452079103173,2.244127637721622
frame_217.png,217,169,646,479,666,Center,-0.14746236015155745,exploratory,0.47140452079103173,4.203687523201741
frame_218.png,218,170,655,478,673,Blinking,-0.5063980856696204,exploratory,0.47140452079103173,4.728219479475498
frame_219.png,219,170,658,480,678,Blinking,-0.6030389435653518,exploratory,0.6083802566454808,4.728219479475498
frame_220.png,220,170,658,479,676,Blinking,-0.5494993655236118,exploratory,0.872677996249965,4.728219479475498
frame_221.png,221,171,657,478,674,Blinking,4.995707930282814,concentrated,1.24535599249993,4.728219479475498
frame_222.png,222,171,657,480,675,Blinking,4.995707930282814,concentrated,1.24535599249993,4.728219479475498
frame_223.png,223,172,654,480,674,Blinking,4.026425273499579,concentrated,1.24535599249993,2.7686595939953773
frame_224.png,224,172,655,483,676,Blinking,0.8372188580428084,concentrated,1.24535599249993,2.3661163679303745
frame_225.png,225,172,654,480,672,Blinking,-2.655736119865606,exploratory,1.1083802566454808,2.3661163679303745
frame_226.png,226,173,655,480,672,Blinking,-1.3270222701058345,exploratory,1.1083802566454808,2.880782522148761
frame_227.png,227,176,652,483,671,Center,-1.62420336625313,exploratory,1.1083802566454808,3.7460059296383137
frame_228.png,228,177,654,490,674,Blinking,0.4037756369529788,concentrated,0.9417135899788142,3.7460059296383137
frame_229.png,229,179,653,488,673,Blinking,-2.27647380819288,exploratory,0.9417135899788142,3.987532262044183
frame_230.png,230,180,654,494,674,Blinking,-1.1922835058833652,exploratory,0.9023689270621825,3.987532262044183
frame_231.png,231,182,653,492,673,Blinking,3.445132375197956,concentrated,0.9023689270621825,3.452348503556187
frame_232.png,232,183,652,495,674,Blinking,1.266986790324649,concentrated,1.1937129433613967,3.452348503556187
frame_233.png,233,183,653,492,674,Blinking,1.826032285781214,concentrated,1.2330576062780283,3.452348503556187
frame_234.png,234,183,654,494,674,Blinking,1.2898816924612309,concentrated,1.2330576062780283,2.625374307380016
frame_235.png,235,185,651,494,673,Blinking,-3.1173367134583954,exploratory,1.2330576062780283,2.3095501270223475
frame_236.png,236,186,649,495,670,Blinking,0.9957295464792022,concentrated,1.2330576062780283,2.9865930850721054
frame_237.png,237,186,646,494,665,Blinking,1.3503509794000745,concentrated,1.2330576062780283,2.9284213635084524
frame_238.png,238,184,647,495,668,Blinking,3.120981119838386,concentrated,1.2330576062780283,4.8837676904233165
frame_239.png,239,186,639,491,659,Center,3.4648233330152953,concentrated,1.5006494855220265,4.8837676904233165
frame_240.png,240,183,638,492,657,Center,0.3475560951723369,concentrated,1.1402698754939633,4.8837676904233165
frame_241.png,241,183,637,491,658,Center,0.7627963056820088,concentrated,1.1402698754939633,4.227242336643169
frame_242.png,242,182,640,491,659,Center,0.14104842951434415,concentrated,0.9342585459106649,4.227242336643169
frame_243.png,243,182,639,491,659,Center,-0.04393411158007532,exploratory,0.9342585459106649,4.5118833815144415
frame_244.png,244,181,642,489,661,Center,0.8580959623772422,concentrated,0.7060113295832983,4.5118833815144415
frame_245.png,245,180,643,488,661,Center,1.6923715410075875,concentrated,0.872677996249965,4.5118833815144415
frame_246.png,246,180,644,488,662,Center,-3.2695603135760685,exploratory,0.872677996249965,2.404365579243757
frame_247.png,247,178,644,486,664,Center,-3.659737193655787,exploratory,0.872677996249965,2.4242880894940275
frame_248.png,248,176,643,485,662,Center,-36.66603510245139,exploratory,0.872677996249965,2.1595695548730247
frame_249.png,249,174,644,484,664,Center,-35.007167854205335,exploratory,1.2330576062780283,2.1595695548730247
frame_250.png,250,174,643,483,662,Center,-6.300040690471627,exploratory,1.2330576062780283,2.264050147971892
frame_251.png,251,173,646,483,664,Center,-6.151979404741644,exploratory,1.3874258867227933,2.264050147971892
frame_252.png,252,172,644,483,663,Center,-8.821202691719083,exploratory,1.2207592200561266,2.264050147971892
frame_253.png,253,172,645,483,663,Center,-9.52830947290563,exploratory,0.8603796100280633,2.264050147971892
frame_254.png,254,172,645,482,663,Center,-3.039096660771735,exploratory,0.8603796100280633,2.7236100334520117
frame_255.png,255,172,649,482,666,Center,-3.039096660771735,exploratory,0.8603796100280633,2.7236100334520117
frame_256.png,256,171,650,482,668,Center,-2.331989879585187,exploratory,1.2207592200561266,2.7236100334520117
frame_257.png,257,172,649,482,666,Center,1.80827221107901,concentrated,1.426770549639425,2.7236100334520117
frame_258.png,258,172,649,483,668,Center,2.0088483976569327,concentrated,1.426770549639425,2.7036875232017406
frame_259.png,259,172,651,482,670,Center,1.3017416164703848,concentrated,1.27240226919466,2.7036875232017406
frame_260.png,260,173,652,483,670,Center,2.2499150571115054,concentrated,1.27240226919466,3.277851561822532
frame_261.png,261,175,657,484,673,Center,3.7466630149355145,concentrated,1.27240226919466,4.588863019708949
frame_262.png,262,177,663,487,681,Blinking,3.777913873773875,concentrated,1.27240226919466,4.56834541543934
frame_263.png,263,179,662,489,682,Blinking,4.154445386196535,concentrated,1.27240226919466,4.041872259075502
frame_264.png,264,180,660,490,679,Blinking,2.4967791794225542,concentrated,1.3462812050772615,4.041872259075502
frame_265.png,265,181,662,491,680,Blinking,-0.03603138055407662,exploratory,1.3462812050772615,2.7660445596770806
frame_266.png,266,184,659,492,677,Center,0.6710754006324713,concentrated,1.5745284214046282,2.7660445596770806
frame_267.png,267,184,659,494,680,Center,-3.581692886985599,exploratory,1.5745284214046282,3.1534704463998735
