Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_33.png,33,325,1084,685,1089,Center,0.1284785765439067,concentrated,1.1380711874576983,5.423797731818763
frame_34.png,34,330,1092,680,1089,Center,-0.6269600465520639,exploratory,1.1380711874576983,7.251827348754454
frame_35.png,35,321,1091,671,1093,Center,0.511217164026498,concentrated,1.1380711874576983,5.374714598482444
frame_36.png,36,325,1092,673,1092,Center,1.3939593546317899,concentrated,1.2071067811865475,5.374714598482444
frame_37.png,37,323,1091,674,1092,Center,1.3023937357142277,concentrated,1.235702260395516,5.374714598482444
frame_38.png,38,325,1091,675,1092,Center,0.9653445402135454,concentrated,1.235702260395516,5.882274768013654
frame_39.png,39,319,1081,680,1091,Center,0.1729291234970982,concentrated,1.235702260395516,5.174226836197877
frame_40.png,40,322,1094,677,1092,Center,-4.060789890212217,exploratory,1.235702260395516,5.890165193029044
frame_41.png,41,322,1090,682,1087,Center,-4.698842761615871,exploratory,1.235702260395516,6.056204119963216
frame_42.png,42,324,1092,671,1093,Center,-11.79463007014023,exploratory,1.235702260395516,5.525646424361877
frame_43.png,43,328,1087,676,1092,Center,-13.006813123602884,exploratory,0.9023689270621825,5.525646424361877
frame_44.png,44,327,1087,676,1092,Center,-1.1580382388666322,exploratory,0.9023689270621825,7.28981023716756
frame_45.png,45,326,1074,683,1085,Center,-1.8118699652546963,exploratory,0.9023689270621825,8.056763970217718
frame_46.png,46,319,1088,681,1085,Center,-2.137939333644382,exploratory,0.8333333333333334,8.056763970217718
frame_47.png,47,321,1087,679,1087,Center,-2.2175412525287577,exploratory,0.8603796100280633,8.056763970217718
frame_48.png,48,328,1087,673,1090,Center,-5.233593377793088,exploratory,0.8603796100280633,8.731666457038807
frame_49.png,49,327,1091,679,1100,Center,-1.0260136808820153,exploratory,0.8603796100280633,6.26535804245166
frame_50.png,50,323,1090,684,1095,Center,-0.30632960578437185,exploratory,1.0663909396113616,6.26535804245166
frame_51.png,51,330,1089,678,1094,Center,0.4303772817719158,concentrated,1.0663909396113616,4.341308465201585
frame_52.png,52,330,1088,679,1090,Center,-3.24125694558109,exploratory,1.0663909396113616,3.1653386199662763
frame_53.png,53,328,1091,675,1092,Center,-1.2898026720610245,exploratory,1.0663909396113616,3.8512180361141675
frame_54.png,54,329,1085,672,1088,Center,-4.729349474839167,exploratory,1.0663909396113616,4.834714783848704
frame_55.png,55,325,1076,676,1086,Center,-3.0319174828365014,exploratory,1.0663909396113616,4.6996731711975945
frame_56.png,56,326,1076,682,1086,Center,-0.6656551728132443,exploratory,1.0663909396113616,3.8333333333333335
frame_57.png,57,325,1076,678,1086,Center,-2.6393820048093994,exploratory,1.0663909396113616,3.374368541872554
frame_58.png,58,328,1074,683,1086,Center,1.0219534399501184,concentrated,1.0663909396113616,6.69533921448464
frame_59.png,59,324,1092,677,1093,Center,0.0007559592446209074,concentrated,1.0663909396113616,9.813095744861206
frame_60.png,60,328,1075,684,1089,Center,-2.889562852363211,exploratory,1.0663909396113616,11.232569638695352
frame_61.png,61,322,1090,685,1090,Center,0.0437874299636527,concentrated,1.0663909396113616,7.958283947630021
frame_62.png,62,331,1091,678,1096,Center,-0.4132473636195315,exploratory,1.0663909396113616,5.648670384219471
frame_63.png,63,325,1088,675,1095,Center,3.7144374331335697,concentrated,1.426770549639425,5.648670384219471
frame_64.png,64,321,1088,680,1092,Center,-1.591838045007842,exploratory,1.426770549639425,4.364058804869006
frame_65.png,65,323,1092,679,1097,Center,-2.29894482619439,exploratory,1.27240226919466,4.364058804869006
frame_66.png,66,324,1094,677,1097,Center,-2.8670959212476737,exploratory,1.5006494855220265,4.364058804869006
frame_67.png,67,326,1091,678,1098,Center,-17.219125937587947,exploratory,1.5006494855220265,4.825686426842402
frame_68.png,68,324,1093,690,1095,Center,-1.1286273441689714,exploratory,1.5006494855220265,5.350876793209718
frame_69.png,69,331,1083,678,1093,Center,-2.2392500289693116,exploratory,1.5006494855220265,6.157053268428449
frame_70.png,70,330,1077,686,1087,Center,1.7070041284724842,concentrated,1.5006494855220265,8.38719883619496
frame_71.png,71,325,1089,676,1093,Center,3.3289297690704878,concentrated,1.5006494855220265,7.118059637384044
frame_72.png,72,325,1093,681,1091,Center,3.7002306044754265,concentrated,1.5006494855220265,6.177020847681631
frame_73.png,73,326,1088,682,1088,Center,2.433698097679534,concentrated,1.5006494855220265,4.43856267639497
frame_74.png,74,323,1079,680,1085,Center,1.0862264072398542,concentrated,1.5006494855220265,6.07962624382719
frame_75.png,75,323,1088,674,1090,Center,3.012430413863763,concentrated,1.5006494855220265,5.392441972890913
frame_76.png,76,322,1085,674,1089,Center,3.0173455116472314,concentrated,1.5006494855220265,5.492687057680154
frame_77.png,77,323,1077,677,1084,Center,3.205580651640014,concentrated,1.5006494855220265,5.958722085278841
frame_78.png,78,322,1086,672,1092,Center,1.4737253141362672,concentrated,1.5006494855220265,6.8081285572247126
frame_79.png,79,320,1080,676,1089,Center,1.439030335888427,concentrated,1.5006494855220265,6.880494947038506
frame_80.png,80,321,1090,674,1093,Center,2.8930450779561383,concentrated,1.5006494855220265,4.621224876651778
frame_81.png,81,321,1091,676,1088,Center,1.8035299662354412,concentrated,1.3462812050772615,4.621224876651778
frame_82.png,82,323,1088,675,1093,Center,0.3085972604253775,concentrated,1.2093054692228125,4.621224876651778
frame_83.png,83,321,1090,678,1092,Center,0.6648253697150563,concentrated,1.2093054692228125,4.1518215066751045
frame_84.png,84,322,1088,672,1090,Center,-4.087494338385657,exploratory,1.2093054692228125,2.812543365405405
frame_85.png,85,318,1087,670,1091,Center,-2.0735205451097634,exploratory,1.2093054692228125,3.639517561581575
frame_86.png,86,316,1082,677,1088,Center,0.315146344974071,concentrated,0.9810582528954458,3.639517561581575
frame_87.png,87,321,1083,673,1085,Center,0.9419787212898862,concentrated,0.9810582528954458,4.435720169925926
frame_88.png,88,322,1090,670,1089,Center,4.348216509700814,concentrated,0.9810582528954458,402.4659682575727
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,3.6403205001620376,concentrated,0.9810582528954458,799.041049351591
frame_90.png,90,314,1086,674,1089,Center,3.6386555617844527,concentrated,0.9810582528954458,799.3507268387422
frame_91.png,91,316,1081,683,1087,Center,4.343080840414345,concentrated,0.9810582528954458,403.4827564112638
frame_92.png,92,320,1092,673,1094,Center,2.717144453096518,concentrated,0.9810582528954458,6.307170444376812
frame_93.png,93,320,1090,670,1091,Center,2.7382134546806816,concentrated,0.9810582528954458,6.2422880827548495
frame_94.png,94,322,1090,680,1095,Center,2.366631361567096,concentrated,0.9810582528954458,5.767429672019319
frame_95.png,95,322,1096,666,1097,Center,2.2740382172888083,concentrated,0.9810582528954458,5.809398111261473
frame_96.png,96,321,1095,673,1099,Center,-0.11462867279502653,exploratory,1.2093054692228122,5.809398111261473
frame_97.png,97,322,1097,675,1099,Center,0.7263661588338843,concentrated,1.2093054692228122,4.673038320290103
frame_98.png,98,327,1094,667,1097,Center,3.3108139763646456,concentrated,1.5006494855220265,4.673038320290103
frame_99.png,99,325,1094,670,1094,Center,0.32529412568855154,concentrated,1.294638155938728,4.673038320290103
frame_100.png,100,324,1093,672,1095,Center,-0.9127485185487596,exploratory,1.294638155938728,3.826512573721797
frame_101.png,101,326,1091,681,1096,Center,-1.7516235093147987,exploratory,1.294638155938728,4.349309561554241
frame_102.png,102,324,1091,676,1090,Center,-1.0879767073398305,exploratory,1.294638155938728,6.382110308633348
frame_103.png,103,321,1097,673,1101,Center,-1.170113666970083,exploratory,1.294638155938728,7.777298112260072
frame_104.png,104,324,1089,674,1090,Center,-0.7248217704929787,exploratory,1.294638155938728,7.58441699409435
frame_105.png,105,325,1090,681,1088,Center,-0.7023315196960511,exploratory,1.294638155938728,6.901188977405044
frame_106.png,106,323,1096,678,1095,Center,-0.9264480165645619,exploratory,1.294638155938728,4.843618972891357
frame_107.png,107,326,1095,668,1097,Center,-1.5319517732262011,exploratory,1.294638155938728,5.363299329424758
frame_108.png,108,326,1095,679,1095,Center,-0.7428201592591308,exploratory,1.294638155938728,3.8752346165607374
frame_109.png,109,325,1092,676,1095,Center,-0.9677516025862203,exploratory,1.294638155938728,4.396396485780753
frame_110.png,110,318,1094,673,1095,Center,-0.14328962111064492,exploratory,1.294638155938728,5.082516261327321
frame_111.png,111,328,1096,678,1090,Center,-1.410776232054265,exploratory,1.294638155938728,5.5928925527104125
frame_112.png,112,325,1090,682,1088,Center,-0.7769902239444701,exploratory,1.294638155938728,5.226552714846151
frame_113.png,113,325,1088,674,1090,Center,-10.567125497901388,exploratory,1.294638155938728,4.249373146725858
frame_114.png,114,327,1086,677,1084,Center,-10.434032567738564,exploratory,1.0663909396113616,4.249373146725858
frame_115.png,115,328,1087,675,1085,Center,-4.010649842378301,exploratory,1.0663909396113616,3.972850894914908
frame_116.png,116,326,1088,672,1088,Center,-4.27549015970799,exploratory,1.1402698754939633,3.972850894914908
frame_117.png,117,326,1088,674,1091,Center,-3.372436716920637,exploratory,1.1402698754939633,3.7575515503314705
frame_118.png,118,328,1085,675,1088,Center,-1.0395379184769462,exploratory,1.1402698754939633,4.212808871754777
frame_119.png,119,327,1079,674,1082,Center,-2.138082938976871,exploratory,1.1402698754939633,4.787097799148652
frame_120.png,120,328,1075,682,1082,Center,-0.488374083295132,exploratory,1.1402698754939633,4.376170591585304
frame_121.png,121,327,1075,680,1079,Center,2.2464848240136774,concentrated,1.5745284214046282,4.376170591585304
frame_122.png,122,322,1078,682,1078,Center,1.7268934253727664,concentrated,1.5745284214046282,3.650291360803674
frame_123.png,123,326,1073,683,1077,Center,3.726476716625352,concentrated,1.5745284214046282,7.736428486317517
frame_124.png,124,333,1093,671,1091,Blinking,2.8083288250512455,concentrated,1.5745284214046282,11.882728297984649
frame_125.png,125,346,1107,666,1105,Blinking,1.7079075121266616,concentrated,1.5745284214046282,13.058698143219956
frame_126.png,126,337,1101,664,1101,Blinking,2.0416902610040966,concentrated,1.5745284214046282,9.717388227952823
frame_127.png,127,331,1094,667,1094,Center,-6.94789417404336,exploratory,1.5745284214046282,6.89156914519855
frame_128.png,128,324,1085,672,1091,Center,1.8061784500216822,concentrated,1.5745284214046282,5.413891020645465
frame_129.png,129,323,1086,667,1090,Center,-0.8433215522682445,exploratory,1.3685170918213299,5.413891020645465
frame_130.png,130,321,1086,670,1090,Center,-0.9286804572871272,exploratory,1.1402698754939633,5.413891020645465
frame_131.png,131,320,1084,672,1090,Center,-0.01964246013248072,exploratory,1.1402698754939633,3.714771781035683
frame_132.png,132,320,1086,668,1089,Center,1.0949153162875174,concentrated,0.872677996249965,3.714771781035683
frame_133.png,133,322,1089,666,1088,Center,0.19393141402212555,concentrated,0.872677996249965,3.223775013818425
frame_134.png,134,317,1083,678,1088,Center,0.2399902299940022,concentrated,0.872677996249965,3.195600329625975
frame_135.png,135,320,1087,670,1087,Center,-0.7209430008739415,exploratory,0.872677996249965,3.4059435265454483
frame_136.png,136,316,1085,679,1087,Center,15.407818347972908,concentrated,1.0786893258332633,3.4059435265454483
frame_137.png,137,318,1085,676,1089,Center,17.51461871989718,concentrated,1.0786893258332633,4.50458416713695
frame_138.png,138,320,1094,669,1095,Center,17.18905582348614,concentrated,1.0786893258332633,4.866092184662733
frame_139.png,139,322,1089,667,1092,Center,18.66862506849473,concentrated,1.0786893258332633,403.0954590471412
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,0.6899683790169954,concentrated,0.7060113295832983,403.0954590471412
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,-0.010596067435516887,exploratory,0.37267799624996495,403.0954590471412
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,403.0954590471412
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,799.0537619257722
frame_144.png,144,317,1092,662,1090,Center,nan,exploratory,0.0,799.0537619257722
frame_145.png,145,318,1091,669,1091,Center,-0.7142208804924645,exploratory,0.5270462766947299,799.0537619257722
frame_146.png,146,313,1092,673,1093,Center,-0.005780804879943036,exploratory,0.5270462766947299,400.7602009287713
frame_147.png,147,318,1091,664,1091,Center,-3.0239859048209907,exploratory,0.5270462766947299,3.8333333333333335
frame_148.png,148,308,1090,664,1092,Center,-1.5691695958492033,exploratory,0.5270462766947299,5.192582403567251
frame_149.png,149,317,1092,670,1096,Center,-3.6437636968742155,exploratory,0.5270462766947299,6.099300155052344
frame_150.png,150,308,1094,669,1091,Center,-2.9456702170367475,exploratory,1.1279714892720614,6.099300155052344
frame_151.png,151,313,1094,661,1093,Center,-2.461874581432581,exploratory,1.1279714892720614,5.941864344741913
frame_152.png,152,315,1096,668,1092,Center,-10.204943011959863,exploratory,1.1279714892720614,5.112671922424487
frame_153.png,153,314,1088,674,1090,Center,-4.894670392265736,exploratory,1.1279714892720614,5.60868881510585
frame_154.png,154,318,1096,664,1094,Center,-7.826326584245466,exploratory,1.1279714892720614,5.8395090435680395
frame_155.png,155,324,1098,668,1095,Center,-3.0243588903632688,exploratory,1.1279714892720614,5.2454145799622
frame_156.png,156,328,1098,671,1092,Center,8.29226982056895,concentrated,1.6279714892720616,5.2454145799622
frame_157.png,157,322,1098,674,1092,Center,6.376837592376945,concentrated,1.6279714892720616,4.872736583712235
frame_158.png,158,323,1098,663,1097,Center,7.12515283938549,concentrated,1.6279714892720616,5.083468817347081
frame_159.png,159,323,1094,667,1090,Center,-35.715877514608295,exploratory,1.6279714892720616,5.757823931318196
frame_160.png,160,317,1095,663,1095,Center,12.004341827113175,concentrated,1.6279714892720616,403.7728877054287
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,0.6792291055517679,concentrated,1.1009252125773317,403.7728877054287
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,-0.010380363656513403,exploratory,0.5,403.7728877054287
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,-0.7174785504134467,exploratory,0.5,800.5522066421781
frame_164.png,164,314,1093,667,1089,Center,-0.7127870233507034,exploratory,0.5,799.6757433834686
frame_165.png,165,313,1089,664,1088,Center,-0.007428594252242626,exploratory,0.5,401.5132279849394
frame_166.png,166,308,1093,664,1093,Center,-3.210749198830054,exploratory,0.5,4.844678542545472
frame_167.png,167,315,1094,669,1089,Center,-4.069994138361972,exploratory,0.5,4.990842817853417
frame_168.png,168,316,1090,661,1095,Center,-4.03881621695634,exploratory,0.5,5.115797963886793
frame_169.png,169,316,1092,672,1092,Center,-2.610881330132511,exploratory,0.5,5.657661709713515
frame_170.png,170,312,1086,666,1086,Center,-3.8698333809196535,exploratory,0.5,7.645872180216519
frame_171.png,171,324,1096,666,1091,Center,-6.67440641156106,exploratory,0.5,8.12637672354933
frame_172.png,172,312,1091,665,1091,Center,-1.9900143644408943,exploratory,0.5,6.701471466891356
frame_173.png,173,312,1087,666,1088,Center,-2.187443342609333,exploratory,0.5,4.678420650152511
frame_174.png,174,310,1087,661,1087,Center,-0.0063186636213121705,exploratory,0.5,399.1888159650998
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,-0.7134209075603504,exploratory,0.5,795.3152882714329
frame_176.png,176,312,1089,657,1089,Center,-0.7116559749779019,exploratory,0.5,794.9866135550541
frame_177.png,177,313,1089,661,1090,Center,-0.7116503837650019,exploratory,0.5,795.9514251176932
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,-0.7116496251067435,exploratory,0.5,796.1883330825293
frame_179.png,179,311,1090,657,1090,Center,-0.7155746308865438,exploratory,0.5,796.9196353270146
frame_180.png,180,310,1087,667,1090,Center,-0.006460593007110771,exploratory,0.5,399.95636373656424
frame_181.png,181,314,1091,659,1089,Center,-2.9126040179394583,exploratory,0.5,4.089451433604338
frame_182.png,182,313,1091,670,1090,Center,-2.9126040179394583,exploratory,0.5270462766947299,4.089451433604338
frame_183.png,183,315,1090,667,1088,Center,-2.981225546543172,exploratory,0.5270462766947299,3.810020882837924
frame_184.png,184,309,1085,667,1088,Center,-6.133276883525454,exploratory,0.5270462766947299,4.178537974659254
frame_185.png,185,319,1088,663,1089,Center,-2.158982057052397,exploratory,0.5270462766947299,4.981236829025523
frame_186.png,186,308,1094,664,1094,Center,-2.349762930157537,exploratory,0.5270462766947299,5.103529173927336
frame_187.png,187,315,1093,665,1092,Center,-2.6525504583107735,exploratory,0.5270462766947299,5.235012082106006
frame_188.png,188,317,1089,663,1088,Center,-0.00737558253923809,exploratory,0.5270462766947299,400.6590876048013
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,-0.7142127159499411,exploratory,0.5270462766947299,798.9005373540436
frame_190.png,190,324,1093,664,1092,Center,-0.7172531956043161,exploratory,0.5270462766947299,799.4674963958755
frame_191.png,191,313,1095,664,1093,Center,-0.01148364252616585,exploratory,0.5270462766947299,403.96944359893655
frame_192.png,192,314,1091,675,1089,Center,-8.504014198574367,exploratory,0.5270462766947299,6.254776543927828
frame_193.png,193,316,1090,662,1094,Center,-8.376159858200339,exploratory,0.5270462766947299,6.898540422508222
frame_194.png,194,329,1097,662,1095,Center,-7.669053077013791,exploratory,1.0540925533894598,6.898540422508222
frame_195.png,195,322,1094,670,1095,Center,-2.547732733454149,exploratory,1.426770549639425,6.898540422508222
frame_196.png,196,322,1093,672,1095,Center,4.201446427828002,concentrated,1.426770549639425,5.240195564698825
frame_197.png,197,320,1094,678,1092,Center,4.783973767142744,concentrated,1.426770549639425,4.232221287827618
frame_198.png,198,330,1097,672,1093,Center,4.74213469636842,concentrated,1.426770549639425,4.165843158635077
frame_199.png,199,320,1091,668,1094,Center,4.264032460798912,concentrated,1.426770549639425,4.598998468112727
frame_200.png,200,315,1098,668,1092,Center,3.9225561327688867,concentrated,1.426770549639425,4.8228560931973306
frame_201.png,201,315,1091,668,1092,Center,5.822174868748295,concentrated,1.426770549639425,401.3640441335858
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,5.115103291916333,concentrated,1.426770549639425,799.5920369793945
frame_203.png,203,318,1093,664,1093,Center,5.115103291916333,concentrated,1.426770549639425,799.5920369793945
frame_204.png,204,318,1094,665,1095,Center,5.10792287815525,concentrated,1.426770549639425,800.9309197091234
frame_205.png,205,320,1098,678,1092,Center,5.818157871221967,concentrated,1.426770549639425,403.2557631688981
frame_206.png,206,322,1096,668,1093,Center,3.375043592670621,concentrated,1.426770549639425,5.192968645828334
frame_207.png,207,322,1092,675,1093,Center,3.2767725595853774,concentrated,1.426770549639425,5.148223092805083
frame_208.png,208,321,1099,669,1099,Center,3.6191716199160933,concentrated,1.426770549639425,4.983024770066238
frame_209.png,209,316,1097,673,1094,Center,3.0344139400204773,concentrated,1.426770549639425,5.502705126599637
frame_210.png,210,319,1089,672,1091,Center,3.958487683110507,concentrated,1.426770549639425,3.729085554163681
frame_211.png,211,319,1092,673,1092,Center,4.357396564999094,concentrated,1.426770549639425,3.4004108377848987
frame_212.png,212,322,1095,669,1094,Center,-3.7912233136992324,exploratory,1.426770549639425,2.2441276377216215
frame_213.png,213,320,1091,674,1095,Center,4.320625213085213,concentrated,1.426770549639425,3.42033334803517
frame_214.png,214,321,1098,671,1099,Center,3.739470025430234,concentrated,1.426770549639425,4.237163429103039
frame_215.png,215,327,1101,675,1096,Center,-14.386650638933073,exploratory,1.426770549639425,5.245995004747658
frame_216.png,216,323,1094,674,1094,Center,-2.7294124593266105,exploratory,1.426770549639425,5.4907901302767534
frame_217.png,217,327,1094,682,1090,Center,-2.232191684951813,exploratory,1.426770549639425,6.091035215065994
frame_218.png,218,323,1094,673,1094,Center,2.5190255320177526,concentrated,1.426770549639425,5.588448506448247
frame_219.png,219,325,1094,678,1096,Center,2.525085366501309,concentrated,1.426770549639425,5.179936570866922
frame_220.png,220,317,1093,676,1095,Center,0.8921267182715118,concentrated,1.426770549639425,4.798642902575142
frame_221.png,221,323,1100,678,1096,Center,1.288643035992484,concentrated,1.399724272944695,4.798642902575142
frame_222.png,222,323,1095,678,1098,Center,-0.34949947392895986,exploratory,1.3603796100280634,4.798642902575142
frame_223.png,223,324,1094,677,1097,Center,1.8086148509584898,concentrated,1.3603796100280634,4.4828187222174725
frame_224.png,224,325,1099,674,1097,Center,1.8086148509584898,concentrated,1.3603796100280634,4.4828187222174725
frame_225.png,225,324,1094,674,1099,Center,1.9041898389072243,concentrated,1.3603796100280634,4.616478884353211
frame_226.png,226,323,1096,686,1097,Center,1.9911709049665034,concentrated,1.3603796100280634,3.8975274678557508
frame_227.png,227,321,1097,681,1096,Center,1.7047514830791655,concentrated,1.3603796100280634,3.97182531580755
frame_228.png,228,321,1095,676,1101,Center,0.0638545252995888,concentrated,1.3603796100280634,3.675082725356365
frame_229.png,229,313,1090,678,1099,Center,1.0434864522794545,concentrated,1.3603796100280634,4.280107027478806
frame_230.png,230,328,1098,671,1098,Center,-2.7149849867777514,exploratory,1.3603796100280634,4.609989990989032
frame_231.png,231,317,1095,676,1096,Center,1.349500041123468,concentrated,1.3603796100280634,4.016208289688947
frame_232.png,232,321,1097,676,1098,Center,1.349500041123468,concentrated,1.3603796100280634,4.016208289688947
frame_233.png,233,325,1098,675,1097,Center,-1.6929005763921552,exploratory,1.3603796100280634,3.5462256002176145
frame_234.png,234,325,1097,670,1104,Center,-2.3690015283134382,exploratory,1.3603796100280634,3.423028622877418
frame_235.png,235,323,1096,677,1100,Center,-0.7308590183919943,exploratory,1.399724272944695,3.423028622877418
frame_236.png,236,323,1095,675,1100,Center,-17.037473164542597,exploratory,1.399724272944695,3.7495150989393395
frame_237.png,237,325,1099,670,1103,Center,-3.978828296823118,exploratory,1.399724272944695,3.4616005746712672
frame_238.png,238,322,1096,672,1100,Center,-3.287452160964752,exploratory,1.372677996249965,3.4616005746712672
frame_239.png,239,321,1098,676,1098,Center,3.4675039783023625,concentrated,1.372677996249965,2.9702735436299648
frame_240.png,240,322,1098,679,1099,Center,5.1294526839813575,concentrated,1.372677996249965,3.503753663717975
frame_241.png,241,318,1093,674,1098,Center,5.609624298047101,concentrated,1.372677996249965,3.1771441796045483
frame_242.png,242,317,1097,679,1095,Center,4.820168379738169,concentrated,1.372677996249965,3.8643284505408246
frame_243.png,243,323,1100,675,1100,Center,4.365859791242132,concentrated,1.372677996249965,3.598143555690978
frame_244.png,244,322,1094,678,1097,Center,1.5125908950597688,concentrated,1.372677996249965,4.917891714553417
frame_245.png,245,321,1098,670,1101,Center,3.057332791811895,concentrated,1.372677996249965,4.710189839347531
frame_246.png,246,326,1102,672,1097,Center,4.876460993236057,concentrated,1.372677996249965,4.0234356820641795
frame_247.png,247,318,1100,675,1100,Center,5.740594829653396,concentrated,1.372677996249965,4.810345687972166
frame_248.png,248,330,1099,679,1096,Center,5.988968645903217,concentrated,1.372677996249965,4.493515606904297
frame_249.png,249,324,1098,680,1098,Center,5.817918528108427,concentrated,1.372677996249965,4.710866394210974
frame_250.png,250,325,1101,674,1099,Center,4.8128984712748535,concentrated,1.372677996249965,3.817316333669502
frame_251.png,251,322,1090,674,1099,Center,4.683543993348307,concentrated,1.372677996249965,3.8650072159264557
frame_252.png,252,322,1096,676,1098,Center,5.428695339533874,concentrated,1.372677996249965,3.4850041139572574
frame_253.png,253,325,1092,672,1098,Center,0.5541786801259185,concentrated,1.372677996249965,2.5565370545995774
frame_254.png,254,325,1095,675,1100,Center,2.9276408859016003,concentrated,1.372677996249965,2.837520888721406
frame_255.png,255,324,1092,677,1096,Center,-3.765110334342727,exploratory,1.372677996249965,3.3288479197627083
frame_256.png,256,327,1093,679,1100,Center,-6.128806319225696,exploratory,1.4736032088272966,3.3288479197627083
frame_257.png,257,332,1097,677,1098,Center,0.5350445943193751,concentrated,1.7018504251546631,3.3288479197627083
frame_258.png,258,326,1095,686,1098,Center,9.175973913912811,concentrated,1.7018504251546631,4.760723454264485
frame_259.png,259,324,1087,680,1094,Center,8.380792541397794,concentrated,1.7018504251546631,5.322263237105331
frame_260.png,260,323,1094,684,1097,Center,8.933069634305113,concentrated,1.7018504251546631,5.143751935127751
frame_261.png,261,322,1093,679,1098,Center,8.266421199700122,concentrated,1.7018504251546631,4.774477020774042
frame_262.png,262,318,1101,673,1097,Center,9.321908910662888,concentrated,1.7018504251546631,5.872656996943351
