Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,167,660,481,701,Center,-10.547511554864494,exploratory,0.0,10.547511554864494
frame_1.png,1,156,648,490,692,Center,-4.23669418756001,exploratory,0.0,8.533356980033572
frame_2.png,2,163,656,490,695,Blinking,-2.9790360847651307,exploratory,0.0,7.261234842031815
frame_3.png,3,158,653,487,693,Center,-6.030102439826876,exploratory,0.0,5.281988399959132
frame_4.png,4,161,657,490,696,Center,-10.201336369865716,exploratory,0.0,5.0092133067234785
frame_5.png,5,155,652,487,694,Center,-5.524067767205114,exploratory,0.0,4.650234766260797
frame_6.png,6,157,656,487,697,Center,-4.524067767205114,exploratory,1.0,4.650234766260797
frame_7.png,7,158,658,488,695,Center,0.3043593575410739,concentrated,1.2071067811865475,4.650234766260797
frame_8.png,8,157,658,487,697,Center,3.2776912948105936,concentrated,1.2071067811865475,3.8008282943149267
frame_9.png,9,156,655,487,696,Center,3.220407615730254,concentrated,1.2071067811865475,3.763925900399521
frame_10.png,10,160,661,478,700,Center,3.0956831089008143,concentrated,1.2071067811865475,4.217240918852768
frame_11.png,11,156,657,488,696,Center,0.1417156413727403,concentrated,1.2071067811865475,4.731907073071155
frame_12.png,12,152,655,486,694,Center,-4.331090327346287,exploratory,0.8047378541243649,4.731907073071155
frame_13.png,13,152,655,486,694,Center,-2.263391004754425,exploratory,0.8047378541243649,3.7018504251546633
frame_14.png,14,153,657,481,695,Center,-3.680878989884003,exploratory,0.8047378541243649,3.40955230036055
frame_15.png,15,152,657,474,697,Center,-3.8117552745195753,exploratory,0.7071067811865476,3.40955230036055
frame_16.png,16,152,657,475,696,Center,-0.8170104955887512,exploratory,0.7071067811865476,4.966526101413695
frame_17.png,17,158,652,484,694,Center,-1.996894319021663,exploratory,0.7071067811865476,5.783108590848973
frame_18.png,18,153,654,482,685,Center,-3.6785466960661855,exploratory,0.7071067811865476,6.835443345403259
frame_19.png,19,152,656,479,697,Center,-4.19847214667319,exploratory,0.7071067811865476,5.7762922903930445
frame_20.png,20,150,657,471,698,Center,-3.1912063458746647,exploratory,0.7071067811865476,5.5600973454648726
frame_21.png,21,149,654,477,694,Center,-4.606815212206831,exploratory,0.7071067811865476,5.300060715704699
frame_22.png,22,152,662,474,699,Center,-4.265669427717594,exploratory,0.7071067811865476,5.792545284168089
frame_23.png,23,147,660,466,703,Center,-2.0338974238193526,exploratory,0.7071067811865476,5.372618161377354
frame_24.png,24,146,662,466,707,Center,-1.2843279250101456,exploratory,0.7071067811865476,4.205951494710687
frame_25.png,25,147,665,465,710,Center,-1.6180339930515828,exploratory,0.7071067811865476,4.020726184848419
frame_26.png,26,156,673,464,711,Center,-2.3646089305750566,exploratory,0.7071067811865476,4.4406533076391534
frame_27.png,27,150,668,463,711,Center,-3.413275933352286,exploratory,0.7071067811865476,4.654004955852574
frame_28.png,28,154,673,461,713,Center,-1.1373231237218002,exploratory,0.7071067811865476,5.651698588940515
frame_29.png,29,146,662,463,707,Center,-0.8847119446120582,exploratory,0.7071067811865476,5.396489013077656
frame_30.png,30,153,667,461,707,Center,-0.6965386928439075,exploratory,0.7071067811865476,9.31744463178069
frame_31.png,31,134,650,462,699,Center,-0.8473278375340012,exploratory,0.7071067811865476,10.412276527643648
frame_32.png,32,156,661,462,699,Center,-1.5274611087377692,exploratory,0.7071067811865476,11.134057600831298
frame_33.png,33,146,657,463,696,Center,-0.8326210554400388,exploratory,0.7071067811865476,7.343459958631269
frame_34.png,34,145,650,463,695,Center,-2.9230982985529113,exploratory,0.7071067811865476,4.31118937278713
frame_35.png,35,147,647,465,693,Center,-2.9230982985529104,exploratory,0.7071067811865476,4.31118937278713
frame_36.png,36,141,644,464,687,Center,-2.8302704654671356,exploratory,0.6083802566454808,4.31118937278713
frame_37.png,37,140,643,464,686,Center,-0.9676792745498743,exploratory,1.1354265333402107,4.31118937278713
frame_38.png,38,142,643,465,685,Center,-1.2045651071832126,exploratory,1.1354265333402107,4.476710604426941
frame_39.png,39,142,647,464,690,Center,-0.09511643805713499,exploratory,1.1354265333402107,4.259359817120264
frame_40.png,40,138,646,463,692,Center,0.2547868636754016,concentrated,1.1354265333402107,3.0661742231415814
frame_41.png,41,136,647,462,694,Center,-6.253571379988138,exploratory,1.1354265333402107,2.2236100334520117
frame_42.png,42,138,645,460,692,Center,-6.253571379988138,exploratory,1.1354265333402107,2.2236100334520117
frame_43.png,43,139,647,458,691,Center,-6.550692738003862,exploratory,1.3636737496675773,2.2236100334520117
frame_44.png,44,137,648,458,693,Center,0.9758893641486373,concentrated,1.3636737496675773,3.2740658230184443
frame_45.png,45,141,658,457,694,Center,0.5397911415280148,concentrated,1.3636737496675773,3.6210515952213562
frame_46.png,46,140,653,456,693,Center,0.35704855151668635,concentrated,1.3636737496675773,3.6997409210546195
frame_47.png,47,136,651,456,693,Center,-0.4498604307200975,exploratory,1.0723297333683632,3.6997409210546195
frame_48.png,48,138,650,455,693,Center,-0.3799863079830237,exploratory,1.0723297333683632,3.74309917750449
frame_49.png,49,144,657,455,696,Blinking,-0.3644383274839229,exploratory,1.0723297333683632,5.0753101346610885
