Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,180,507,514,501,Blinking,2.4201737443210076,concentrated,1.27240226919466,6.813257594557111
frame_42.png,42,164,511,517,510,Blinking,3.796944742008733,concentrated,1.27240226919466,5.469675578789694
frame_43.png,43,163,513,515,513,Blinking,3.6694712719525917,concentrated,1.27240226919466,7.9017592025303225
frame_44.png,44,184,517,517,512,Blinking,3.672780126855629,concentrated,1.27240226919466,7.856091530101089
frame_45.png,45,167,515,516,512,Blinking,-2.8332036316207905,exploratory,1.27240226919466,10.817740788028855
frame_46.png,46,186,523,516,518,Blinking,-0.49699854013361655,exploratory,1.27240226919466,11.430279233962588
frame_47.png,47,212,530,509,530,Blinking,1.8378001277103269,concentrated,1.27240226919466,10.768840125205275
frame_48.png,48,212,538,507,536,Blinking,2.9645111297374966,concentrated,1.27240226919466,9.002032218136627
frame_49.png,49,214,532,505,529,Blinking,-1.5082948389815316,exploratory,0.8997242729446949,9.002032218136627
frame_50.png,50,207,532,512,529,Blinking,-7.669882471416244,exploratory,0.8997242729446949,6.318744206333327
frame_51.png,51,193,535,516,530,Blinking,-3.0412847107460403,exploratory,0.8997242729446949,5.175073250591588
frame_52.png,52,191,532,516,526,Blinking,-2.4842901607306462,exploratory,0.8997242729446949,3.980231899732471
frame_53.png,53,192,528,518,525,Blinking,-3.3075652290870816,exploratory,0.8997242729446949,2.8922837452075174
frame_54.png,54,189,529,518,527,Blinking,-2.5563338698379994,exploratory,0.8997242729446949,3.012265430327431
frame_55.png,55,188,525,519,523,Blinking,-2.5563338698379994,exploratory,0.8997242729446949,3.012265430327431
frame_56.png,56,187,525,521,520,Blinking,-0.40312843742435533,exploratory,0.8997242729446949,4.993780972298105
frame_57.png,57,169,520,522,520,Blinking,-1.8269579715474702,exploratory,0.8997242729446949,7.197382390540388
frame_58.png,58,166,515,518,509,Center,-5.602110717342201,exploratory,0.8997242729446949,7.9853694007666975
frame_59.png,59,170,510,523,505,Blinking,-5.543518310996268,exploratory,1.0540925533894598,7.9853694007666975
frame_60.png,60,168,509,526,503,Center,-3.346153896256195,exploratory,1.0540925533894598,6.80371951177758
frame_61.png,61,162,515,524,504,Blinking,-3.506537435809856,exploratory,1.0540925533894598,5.162306829992736
frame_62.png,62,165,508,524,504,Center,-5.1876672899389185,exploratory,1.0540925533894598,4.384696111149518
frame_63.png,63,172,509,525,504,Blinking,-7.142244800341949,exploratory,1.0540925533894598,3.626798897410113
frame_64.png,64,166,510,525,504,Center,-3.491963260469065,exploratory,1.3874258867227933,3.626798897410113
frame_65.png,65,166,508,523,506,Center,-3.640024546199048,exploratory,1.2330576062780283,3.626798897410113
frame_66.png,66,167,510,523,506,Center,2.5931930907910155,concentrated,1.2330576062780283,5.044922629198978
frame_67.png,67,158,518,524,512,Center,2.73315093544604,concentrated,1.2330576062780283,4.903063429637216
frame_68.png,68,166,514,522,512,Center,1.5095977781742804,concentrated,1.3069365421606298,4.903063429637216
frame_69.png,69,162,516,523,512,Center,0.8823527710070138,concentrated,1.3069365421606298,5.39850053094375
frame_70.png,70,168,517,526,512,Center,0.3527688504120836,concentrated,1.3069365421606298,3.3982655524471763
frame_71.png,71,165,516,525,514,Center,0.872474542713193,concentrated,1.3069365421606298,3.0297484606258465
frame_72.png,72,165,519,525,516,Center,-0.6773973246810967,exploratory,1.1402698754939633,3.0297484606258465
frame_73.png,73,164,519,525,516,Center,-0.5920384196622139,exploratory,1.3685170918213299,3.0297484606258465
frame_74.png,74,166,517,525,515,Center,-10.343627388719485,exploratory,1.3685170918213299,2.26587359676954
frame_75.png,75,167,515,526,513,Center,-10.428986293738367,exploratory,1.1402698754939633,2.26587359676954
frame_76.png,76,167,517,527,513,Blinking,-5.590930744568869,exploratory,1.1402698754939633,2.592483080882966
frame_77.png,77,166,519,527,517,Center,-4.546941954780637,exploratory,1.1402698754939633,2.8263371204551078
frame_78.png,78,169,518,528,513,Center,-1.8120830474718277,exploratory,1.5745284214046282,2.8263371204551078
frame_79.png,79,168,517,531,511,Center,2.4956934648563247,concentrated,1.5745284214046282,4.438003731910336
frame_80.png,80,169,523,528,519,Center,1.310706424941805,concentrated,1.3069365421606298,4.438003731910336
frame_81.png,81,170,521,527,519,Center,0.1438197515597821,concentrated,1.1699608063061808,4.438003731910336
frame_82.png,82,169,522,529,519,Center,0.38428755734255127,concentrated,1.1699608063061808,4.274046562459431
frame_83.png,83,167,526,530,520,Center,-0.13100929370855363,exploratory,1.1699608063061808,4.922797546385123
frame_84.png,84,172,520,530,517,Center,-1.118835410671637,exploratory,1.1699608063061808,3.86748322174774
frame_85.png,85,176,523,532,519,Center,-1.0343093485589034,exploratory,1.1699608063061808,3.850979969482276
frame_86.png,86,172,522,531,520,Center,-2.8650002313185943,exploratory,1.1699608063061808,3.135041612651109
frame_87.png,87,172,520,531,516,Center,-8.787714513122545,exploratory,1.1699608063061808,2.6666666666666665
frame_88.png,88,172,523,531,518,Blinking,-5.8623648953615355,exploratory,0.9417135899788142,2.6666666666666665
frame_89.png,89,172,523,532,520,Center,-5.8623648953615355,exploratory,0.9417135899788142,2.6666666666666665
frame_90.png,90,171,525,531,518,Center,-5.8623648953615355,exploratory,0.9417135899788142,2.6666666666666665
frame_91.png,91,174,523,532,517,Blinking,-5.937193090231583,exploratory,0.9417135899788142,2.3538509376029437
frame_92.png,92,177,523,533,518,Center,-0.060032972047141975,exploratory,0.9417135899788142,2.587704977175085
frame_93.png,93,174,526,532,520,Center,2.8354106750365737,concentrated,0.9417135899788142,3.52606261263086
frame_94.png,94,179,521,535,518,Center,-1.2082617009475904,exploratory,0.7060113295832983,3.52606261263086
frame_95.png,95,180,523,534,516,Center,-3.2156315714305763,exploratory,0.7060113295832983,4.108173859338568
frame_96.png,96,174,525,533,517,Blinking,-5.194209624672954,exploratory,0.7060113295832983,4.384696111149518
frame_97.png,97,175,527,531,523,Center,-38.566717187428274,exploratory,0.7060113295832983,3.946338475693743
frame_98.png,98,174,524,532,518,Blinking,-10.994269676976943,exploratory,0.7060113295832983,4.258181788133948
frame_99.png,99,176,520,533,513,Blinking,-1.7781749612352362,exploratory,0.7060113295832983,3.6016564343538
frame_100.png,100,177,522,533,515,Center,-1.3642288683005432,exploratory,0.7060113295832983,4.10921660388501
frame_101.png,101,180,530,531,518,Blinking,-1.3642288683005432,exploratory,0.7060113295832983,4.10921660388501
frame_102.png,102,179,529,533,517,Center,-1.337460283652101,exploratory,0.7060113295832983,3.9024463156733744
frame_103.png,103,178,522,532,516,Center,-4.609781706863712,exploratory,0.7060113295832983,4.484557562381082
frame_104.png,104,181,529,532,516,Center,-4.631396041293228,exploratory,0.8440825170409966,4.484557562381082
frame_105.png,105,179,531,532,516,Center,-6.235438081875704,exploratory,0.8440825170409966,4.359602416347705
frame_106.png,106,175,524,531,514,Blinking,1.0932816670336152,concentrated,1.2167605132909616,4.359602416347705
frame_107.png,107,177,526,531,511,Blinking,4.761890699271969,concentrated,1.2167605132909616,5.354012275067134
frame_108.png,108,171,518,528,508,Center,5.955610442768567,concentrated,1.2167605132909616,4.9822442252789
frame_109.png,109,170,515,527,506,Center,5.9084984088366355,concentrated,1.2167605132909616,5.166598243612963
frame_110.png,110,176,523,524,509,Blinking,5.576558228402217,concentrated,1.2167605132909616,3.9763311449985594
frame_111.png,111,173,518,526,507,Blinking,5.021895982874625,concentrated,1.2167605132909616,4.132896230532269
frame_112.png,112,176,515,529,508,Center,4.048362751550207,concentrated,1.2167605132909616,2.9197881263033163
frame_113.png,113,174,515,527,507,Center,4.048362751550208,concentrated,1.2167605132909616,2.9197881263033154
frame_114.png,114,173,520,527,509,Blinking,6.088544512063782,concentrated,1.2167605132909616,3.6990289062471895
frame_115.png,115,173,514,527,504,Blinking,3.0775505239364334,concentrated,1.2167605132909616,4.5210754916671485
frame_116.png,116,174,519,525,508,Center,5.299778667140954,concentrated,1.2167605132909616,4.192400775288367
frame_117.png,117,174,524,526,508,Center,5.692950015317834,concentrated,1.2167605132909616,4.393493377910651
frame_118.png,118,170,515,523,507,Blinking,6.825402501560085,concentrated,1.2167605132909616,6.554715112478621
frame_119.png,119,171,529,521,515,Center,6.101944969521028,concentrated,1.2167605132909616,7.21410938323606
frame_120.png,120,168,521,523,514,Center,6.9249466945576925,concentrated,1.2167605132909616,6.193477202330146
frame_121.png,121,169,519,523,510,Center,2.7255594831727157,concentrated,1.2167605132909616,3.7015359133835184
frame_122.png,122,164,519,521,511,Blinking,5.039916132888221,concentrated,1.2167605132909616,4.055695038277107
frame_123.png,123,168,529,522,511,Blinking,5.203495680128674,concentrated,1.2167605132909616,4.013726599034954
frame_124.png,124,165,524,522,511,Center,5.037426875261289,concentrated,1.2167605132909616,4.735507672222606
frame_125.png,125,169,518,525,508,Center,5.080179715542165,concentrated,1.2167605132909616,4.77241006613801
frame_126.png,126,165,522,522,513,Center,4.579446022473546,concentrated,1.3440825170409967,4.77241006613801
frame_127.png,127,165,520,522,512,Center,4.579446022473546,concentrated,1.3440825170409967,4.77241006613801
frame_128.png,128,169,518,523,511,Center,5.800901229896518,concentrated,1.3440825170409967,3.61747368347271
frame_129.png,129,166,519,522,512,Center,5.506858159801352,concentrated,1.3440825170409967,3.457232393125905
frame_130.png,130,164,526,521,515,Blinking,5.10718718892633,concentrated,1.3440825170409967,4.066545907402545
frame_131.png,131,165,519,523,513,Blinking,1.5362699049918564,concentrated,1.3440825170409967,4.523040340057277
frame_132.png,132,170,521,524,515,Center,-0.5406845434330521,exploratory,1.3440825170409967,4.282989255238853
frame_133.png,133,169,532,525,513,Center,-2.657782372038181,exploratory,1.3440825170409967,4.125851049374251
frame_134.png,134,167,523,524,514,Blinking,-5.612094946459317,exploratory,1.4736032088272966,4.125851049374251
frame_135.png,135,170,521,524,514,Center,4.143075512737875,concentrated,1.4736032088272966,11.957887446131357
frame_136.png,136,225,537,516,525,Blinking,4.216305095674729,concentrated,1.4736032088272966,11.511979999520817
frame_137.png,137,223,532,512,532,Blinking,4.253631362408378,concentrated,1.4736032088272966,11.266490677278805
frame_138.png,138,221,538,513,533,Blinking,0.9966800553648616,concentrated,1.4736032088272966,4.004294824156148
frame_139.png,139,226,535,515,528,Blinking,4.200142513246911,concentrated,1.4736032088272966,13.257966334810838
frame_140.png,140,166,526,515,522,Blinking,4.273513284880291,concentrated,1.4736032088272966,12.746121699499925
frame_141.png,141,163,528,514,520,Blinking,8.447518185633948,concentrated,1.5723297333683632,12.746121699499925
frame_142.png,142,164,528,515,518,Blinking,8.499263964642312,concentrated,1.5723297333683632,12.318140355427241
frame_143.png,143,165,519,515,519,Blinking,8.511723592991125,concentrated,1.5723297333683632,12.862923355449562
frame_144.png,144,227,534,517,516,Blinking,7.721598238761681,concentrated,1.5723297333683632,23.160846157715245
frame_145.png,145,163,516,519,512,Blinking,7.864018539701412,concentrated,1.5723297333683632,22.56249252549875
frame_146.png,146,166,518,518,514,Blinking,7.565270906943963,concentrated,1.673254945945695,22.56249252549875
frame_147.png,147,164,519,518,516,Center,8.205783217310348,concentrated,1.673254945945695,13.053655086148703
frame_148.png,148,166,524,520,518,Center,5.785398648659109,concentrated,1.673254945945695,2.834421609716285
frame_149.png,149,162,524,520,516,Center,6.6997027272702265,concentrated,1.5993760100630932,2.834421609716285
frame_150.png,150,166,523,519,518,Center,6.927543337425379,concentrated,1.5993760100630932,3.82911670203478
frame_151.png,151,164,514,518,517,Center,6.908560232196493,concentrated,1.5993760100630932,3.9191279551587925
frame_152.png,152,161,521,516,517,Center,6.908560232196493,concentrated,1.5993760100630932,3.9191279551587925
frame_153.png,153,160,520,515,516,Center,16.245596428076865,concentrated,1.5254970741804916,3.9191279551587925
frame_154.png,154,162,521,516,516,Center,16.550773313957897,concentrated,1.5254970741804916,3.8404386293255293
frame_155.png,155,159,523,515,514,Center,17.855936622702686,concentrated,1.5254970741804916,5.698226401994255
frame_156.png,156,173,523,522,509,Blinking,17.525400085167504,concentrated,1.5254970741804916,6.742183648706901
frame_157.png,157,160,517,525,504,Center,15.099603253213903,concentrated,1.5254970741804916,10.560058331064804
frame_158.png,158,152,523,513,516,Center,15.104534957598673,concentrated,1.5254970741804916,10.540704565841637
frame_159.png,159,160,511,515,509,Center,17.01076705512063,concentrated,1.5254970741804916,9.406736066004976
frame_160.png,160,157,517,514,510,Center,17.435605993765453,concentrated,1.5254970741804916,6.2239029962981816
frame_161.png,161,161,515,516,507,Center,15.710245858579542,concentrated,1.5254970741804916,4.912329655490108
frame_162.png,162,155,518,511,512,Blinking,15.50788113603851,concentrated,1.5254970741804916,4.992620654993272
frame_163.png,163,159,518,515,509,Center,13.992707692888,concentrated,1.5254970741804916,5.576530458839623
frame_164.png,164,154,512,512,507,Center,16.50009468784914,concentrated,1.5254970741804916,4.054974699883645
frame_165.png,165,153,510,511,505,Center,17.77982404542371,concentrated,1.5254970741804916,6.74733708740688
frame_166.png,166,135,515,506,509,Center,17.644575302284643,concentrated,1.5254970741804916,7.195052337576087
frame_167.png,167,149,522,506,502,Center,16.649907234565454,concentrated,1.5254970741804916,12.516454586143254
frame_168.png,168,156,494,512,496,Center,17.709013083248387,concentrated,1.5254970741804916,9.93668231728258
frame_169.png,169,153,502,509,495,Center,17.73728897884233,concentrated,1.5254970741804916,9.845619658461532
frame_170.png,170,153,501,518,486,Center,14.682545283503067,concentrated,1.5254970741804916,6.414092800868082
frame_171.png,171,156,510,510,492,Center,15.511222096159225,concentrated,1.5254970741804916,8.905184049184125
frame_172.png,172,162,489,514,491,Center,16.643729905029357,concentrated,1.5254970741804916,8.24405220475603
frame_173.png,173,159,498,514,491,Center,16.768559295519072,concentrated,1.5254970741804916,7.99512433182844
frame_174.png,174,146,500,513,486,Center,15.092970407314503,concentrated,1.5254970741804916,6.834884096311124
frame_175.png,175,159,503,514,493,Center,2.866559795667542,concentrated,1.3711287937357266,6.834884096311124
frame_176.png,176,157,503,514,494,Center,4.499803794863873,concentrated,1.3711287937357266,6.2675390212766375
frame_177.png,177,159,505,513,498,Center,3.16831361414022,concentrated,1.27240226919466,6.2675390212766375
frame_178.png,178,157,505,514,496,Center,inf,concentrated,1.118033988749895,6.2675390212766375
frame_179.png,179,160,505,513,495,Center,inf,concentrated,1.118033988749895,4.999269499480474
frame_180.png,180,161,508,515,498,Center,inf,concentrated,1.118033988749895,2.877183736299528
frame_181.png,181,158,509,514,499,Center,inf,concentrated,1.118033988749895,6.580380547278128
frame_182.png,182,173,505,523,488,Blinking,inf,concentrated,1.118033988749895,9.367471396481559
frame_183.png,183,162,508,516,500,Center,inf,concentrated,1.118033988749895,9.455448737314962
frame_184.png,184,161,506,517,497,Blinking,-0.4701862859645589,exploratory,0.7453559924999299,9.455448737314962
frame_185.png,185,162,505,516,498,Center,-0.4767286206985941,exploratory,0.7060113295832983,9.455448737314962
frame_186.png,186,163,505,517,498,Center,-0.4767286206985941,exploratory,0.7060113295832983,9.455448737314962
frame_187.png,187,162,506,517,495,Center,-0.09624225771062056,exploratory,0.7060113295832983,6.071791504619994
frame_188.png,188,162,509,517,500,Blinking,-1.2677721616159556,exploratory,0.7060113295832983,4.301041412477616
frame_189.png,189,154,498,517,501,Center,-3.750333095438521,exploratory,0.7060113295832983,5.495295589243689
frame_190.png,190,156,509,513,502,Blinking,-4.545794517300099,exploratory,0.7060113295832983,5.585962880129944
frame_191.png,191,162,512,515,502,Center,-2.695475917730412,exploratory,0.7060113295832983,6.0868195177926445
frame_192.png,192,172,507,518,498,Center,-1.8757792219486098,exploratory,0.7060113295832983,7.2433942034503715
frame_193.png,193,157,508,514,499,Center,-1.238718282251539,exploratory,0.7060113295832983,6.937427567980677
frame_194.png,194,153,506,512,498,Center,-0.10357798740180257,exploratory,0.7060113295832983,4.968862851173695
frame_195.png,195,157,506,512,498,Center,-2.2971220543815596,exploratory,0.7060113295832983,3.1284102801329863
frame_196.png,196,159,514,511,498,Center,-0.09303388741125973,exploratory,0.7060113295832983,5.57719871788854
frame_197.png,197,168,504,515,491,Center,-1.288725839077129,exploratory,0.7060113295832983,8.477354477727323
frame_198.png,198,154,509,512,499,Blinking,2.220036749799808,concentrated,1.2330576062780283,8.477354477727323
frame_199.png,199,155,509,512,496,Center,-11.070714361235822,exploratory,1.2330576062780283,10.2472351350558
frame_200.png,200,167,507,518,493,Center,-6.739678842556626,exploratory,1.2330576062780283,9.59112090797918
frame_201.png,201,155,508,513,496,Center,2.609798143186494,concentrated,1.2330576062780283,6.921825949329481
frame_202.png,202,156,509,510,500,Center,0.8735282220651222,concentrated,1.1354265333402107,6.921825949329481
frame_203.png,203,155,510,512,500,Center,1.4705643615754151,concentrated,1.1354265333402107,4.780060983092131
frame_204.png,204,156,507,514,498,Center,-1.9813693500974234,exploratory,1.1354265333402107,3.2437213255358537
frame_205.png,205,158,512,510,501,Center,0.7095447261394394,concentrated,1.1354265333402107,4.868318182750364
frame_206.png,206,159,524,511,504,Blinking,-0.9387931971720351,exploratory,1.1354265333402107,5.796785242108043
frame_207.png,207,170,524,511,507,Center,0.9448891910654238,concentrated,1.1354265333402107,5.1096009711717665
frame_208.png,208,174,525,508,510,Blinking,1.2431586365047502,concentrated,1.1354265333402107,5.660658131865802
frame_209.png,209,156,525,508,514,Blinking,1.2431586365047507,concentrated,1.1354265333402107,5.660658131865802
frame_210.png,210,157,526,509,512,Blinking,1.14621949996888,concentrated,1.1354265333402107,6.760365756700573
frame_211.png,211,174,526,510,512,Blinking,-2.8309789751831795,exploratory,1.1354265333402107,10.322364413758283
frame_212.png,212,154,516,511,505,Blinking,-1.7288084357737086,exploratory,1.1354265333402107,9.936602177426836
frame_213.png,213,169,522,510,507,Blinking,-0.12247902122687693,exploratory,1.1354265333402107,9.024929525117114
frame_214.png,214,167,528,506,512,Blinking,0.4852905519666302,concentrated,1.1354265333402107,5.7475719129306775
frame_215.png,215,171,527,507,510,Blinking,0.8701168439040989,concentrated,1.1354265333402107,3.8934859968311613
frame_216.png,216,174,529,509,508,Blinking,-0.48190682227552273,exploratory,1.1354265333402107,3.3417493920230315
frame_217.png,217,178,528,512,515,Blinking,-0.747733744762316,exploratory,1.1354265333402107,3.906514819097629
frame_218.png,218,177,525,511,509,Blinking,0.04976612456847729,concentrated,1.1354265333402107,3.7603657567005726
frame_219.png,219,175,524,509,509,Blinking,0.16481848766287577,concentrated,1.1354265333402107,3.8652513141177756
frame_220.png,220,167,527,508,510,Blinking,0.4765191563820905,concentrated,1.1354265333402107,3.271469612817691
frame_221.png,221,172,525,507,508,Blinking,-1.096642661062499,exploratory,1.1354265333402107,4.225761642180765
frame_222.png,222,170,529,505,513,Blinking,-0.3895358798759512,exploratory,1.1354265333402107,3.5270943834634774
frame_223.png,223,169,532,502,514,Blinking,-0.8938715631084317,exploratory,1.2093054692228122,3.5270943834634774
frame_224.png,224,168,534,501,515,Blinking,0.7965181600186351,concentrated,1.2093054692228122,6.084285341881414
frame_225.png,225,148,533,500,516,Blinking,0.43478735545849023,concentrated,1.2093054692228122,7.319921791854075
frame_226.png,226,166,533,499,513,Blinking,0.10869985499053048,concentrated,1.2093054692228122,7.555624052249591
frame_227.png,227,164,535,496,516,Blinking,-0.15176010900228487,exploratory,1.2093054692228122,5.9190140334994155
frame_228.png,228,167,531,498,510,Blinking,-0.05859939324893437,exploratory,1.2093054692228122,5.995242141005629
frame_229.png,229,179,538,491,520,Blinking,-1.6579072183821406,exploratory,1.2093054692228122,6.680120820277875
frame_230.png,230,183,542,485,527,Blinking,-2.641229370477241,exploratory,1.2093054692228122,7.132138170603017
frame_231.png,231,189,535,486,522,Blinking,-5.444368533503642,exploratory,1.2093054692228122,6.7009216378950525
frame_232.png,232,190,527,487,515,Blinking,-13.806009887467994,exploratory,1.2093054692228122,7.524950906078076
frame_233.png,233,171,528,490,512,Blinking,-12.788957440385902,exploratory,1.3069365421606298,7.524950906078076
frame_234.png,234,169,528,492,510,Blinking,-18.117843476838555,exploratory,1.3069365421606298,7.613244424812436
frame_235.png,235,160,530,489,516,Blinking,-3.467036646225606,exploratory,1.3069365421606298,6.991412474907406
frame_236.png,236,164,526,488,509,Blinking,-2.871581528951314,exploratory,1.4056630667016965,6.991412474907406
frame_237.png,237,165,527,489,510,Blinking,-1.9738980434168338,exploratory,1.4056630667016965,5.945469525773906
frame_238.png,238,161,522,489,506,Blinking,1.6472460646642895,concentrated,1.4056630667016965,4.208435342131247
frame_239.png,239,162,525,488,507,Blinking,0.945546739011518,concentrated,1.0404401145198807,4.208435342131247
frame_240.png,240,162,524,489,507,Blinking,1.4287709639994692,concentrated,1.0404401145198807,2.974809633632684
frame_241.png,241,162,522,489,505,Blinking,-inf,exploratory,1.0404401145198807,2.0
frame_242.png,242,158,523,489,504,Blinking,-1.1945216207593634,exploratory,1.0404401145198807,2.3471270883830364
frame_243.png,243,159,526,489,507,Blinking,-0.6838412627501644,exploratory,1.0404401145198807,2.893812069929789
frame_244.png,244,162,521,488,505,Blinking,-5.186644405238075,exploratory,1.0404401145198807,3.5708550279795475
frame_245.png,245,163,518,488,500,Blinking,-5.0491063770592985,exploratory,1.0797847774365126,3.5708550279795475
frame_246.png,246,163,517,490,500,Blinking,-3.7087857538578533,exploratory,0.9810582528954458,3.5708550279795475
frame_247.png,247,162,517,489,501,Blinking,-16.094636295572442,exploratory,0.9810582528954458,3.9007708976462694
frame_248.png,248,159,521,488,504,Blinking,-32.53348131770058,exploratory,0.9810582528954458,3.9567147670768343
frame_249.png,249,164,520,490,502,Blinking,-5.435363656820821,exploratory,0.9810582528954458,3.6801925152658845
frame_250.png,250,161,521,489,506,Blinking,-1.6509137444606896,exploratory,0.9810582528954458,3.8730736334316074
frame_251.png,251,163,517,489,501,Blinking,1.5994134144781555,concentrated,0.9810582528954458,4.795935855448607
frame_252.png,252,161,522,489,509,Blinking,2.3633454369783657,concentrated,1.27240226919466,4.795935855448607
frame_253.png,253,163,523,490,509,Blinking,-0.5559389516696269,exploratory,1.27240226919466,5.403727752729947
frame_254.png,254,163,517,491,505,Blinking,2.454783531730783,concentrated,1.27240226919466,4.880930764897502
frame_255.png,255,164,521,491,507,Blinking,1.5427902235005897,concentrated,1.2330576062780283,4.880930764897502
frame_256.png,256,164,521,493,507,Blinking,1.6908515092305727,concentrated,1.3874258867227933,4.880930764897502
frame_257.png,257,166,521,494,506,Blinking,1.5731185831901136,concentrated,1.3874258867227933,3.586300493092269
frame_258.png,258,164,519,494,503,Blinking,1.4250572974601305,concentrated,1.2330576062780283,3.586300493092269
frame_259.png,259,165,520,494,504,Blinking,1.76889951063704,concentrated,1.5006494855220265,3.586300493092269
frame_260.png,260,167,522,494,505,Blinking,-8.105938162989716,exploratory,1.5006494855220265,2.761157808504251
frame_261.png,261,165,519,495,503,Blinking,-33.24809490129146,exploratory,1.5006494855220265,2.5972006390533453
frame_262.png,262,161,518,494,505,Blinking,3.7390151140106234,concentrated,1.5006494855220265,4.763802556339301
frame_263.png,263,153,510,495,496,Blinking,3.2940699921093586,concentrated,1.5006494855220265,8.030328982483326
frame_264.png,264,154,496,503,487,Center,2.735500926343011,concentrated,1.5006494855220265,8.554860938757082
frame_265.png,265,157,497,508,484,Center,2.735500926343011,concentrated,1.5006494855220265,8.554860938757082
frame_266.png,266,157,495,509,483,Center,2.730207074059602,concentrated,1.5006494855220265,8.590910759905087
