Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_44.png,44,238,381,477,415,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_45.png,45,239,381,477,415,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_46.png,46,238,381,477,416,Blinking,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_47.png,47,237,382,477,416,Center,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_48.png,48,238,381,477,415,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_49.png,49,238,382,477,416,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_50.png,50,239,381,477,415,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_51.png,51,238,381,477,415,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_52.png,52,238,381,477,415,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_53.png,53,238,381,477,415,Blinking,nan,exploratory,0.0,0.0
frame_54.png,54,238,381,477,415,Center,0.7071067811865476,concentrated,0.47140452079103173,0.0
frame_55.png,55,237,382,476,416,Blinking,1.4142135623730951,concentrated,0.9428090415820635,0.0
frame_56.png,56,236,381,475,415,Blinking,1.4142135623730951,concentrated,0.9428090415820635,0.0
frame_57.png,57,236,381,475,415,Blinking,1.224744871391589,concentrated,0.7071067811865476,0.0
frame_58.png,58,235,382,475,415,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_59.png,59,235,382,474,415,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_60.png,60,235,381,474,415,Blinking,inf,concentrated,0.5,0.0
frame_61.png,61,235,381,474,414,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_62.png,62,235,381,474,414,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_63.png,63,234,381,473,414,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_64.png,64,233,380,473,413,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_65.png,65,233,380,473,413,Blinking,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_66.png,66,232,381,473,414,Blinking,-4.988910675059754,exploratory,0.7453559924999299,6.4031242374328485
frame_67.png,67,232,386,465,419,Blinking,-5.526990532194238,exploratory,0.7453559924999299,7.480872810872347
frame_68.png,68,244,396,455,426,Blinking,-4.48724943442866,exploratory,0.7453559924999299,6.930899172196665
frame_69.png,69,229,389,464,423,Blinking,-1.368376770897895,exploratory,0.7453559924999299,5.91455841513561
frame_70.png,70,229,386,467,420,Blinking,-1.396533440061445,exploratory,0.8440825170409966,5.91455841513561
frame_71.png,71,230,385,468,419,Blinking,-0.1287156628082995,exploratory,1.0107491837076632,5.91455841513561
frame_72.png,72,231,385,468,419,Blinking,-0.12871566280829905,exploratory,1.0107491837076632,5.91455841513561
frame_73.png,73,231,386,470,419,Blinking,-0.6395815414210424,exploratory,1.1402698754939633,5.91455841513561
frame_74.png,74,232,384,471,418,Blinking,-0.2074683899191272,exploratory,1.1402698754939633,3.728351287031662
frame_75.png,75,232,382,471,416,Blinking,1.8202837362031343,concentrated,1.3462812050772615,3.728351287031662
frame_76.png,76,231,381,471,415,Blinking,-0.6636105215992458,exploratory,1.3462812050772615,2.798494410466265
frame_77.png,77,231,384,470,418,Blinking,-1.27058685213765,exploratory,1.3462812050772615,2.4258164142162997
frame_78.png,78,230,386,469,420,Blinking,-1.27058685213765,exploratory,1.3462812050772615,2.4258164142162997
frame_79.png,79,229,387,468,420,Blinking,-0.3768526678638793,exploratory,0.9810582528954458,2.4258164142162997
frame_80.png,80,229,387,467,421,Blinking,-2.261183874715234,exploratory,1.1354265333402107,2.4258164142162997
frame_81.png,81,229,389,468,422,Blinking,-2.310949999283711,exploratory,1.2897948137849757,2.4258164142162997
frame_82.png,82,229,390,467,424,Blinking,1.0941861358228788,concentrated,1.426770549639425,2.4258164142162997
frame_83.png,83,229,389,468,423,Blinking,1.7185695353599844,concentrated,1.3711287937357266,2.4258164142162997
frame_84.png,84,228,388,467,422,Blinking,-4.055290876900314,exploratory,0.8440825170409966,2.4258164142162997
frame_85.png,85,228,388,467,422,Blinking,-4.351646502864279,exploratory,0.6380711874576984,2.4258164142162997
frame_86.png,86,229,388,467,422,Blinking,-4.351646502864279,exploratory,0.6380711874576984,2.4258164142162997
frame_87.png,87,230,387,468,421,Blinking,-4.351646502864279,exploratory,0.6380711874576984,2.4258164142162997
frame_88.png,88,230,387,468,421,Blinking,-4.351646502864279,exploratory,0.6380711874576984,2.4258164142162997
frame_89.png,89,229,387,468,421,Blinking,-4.085726614082697,exploratory,0.40236892706218247,2.4258164142162997
frame_90.png,90,230,388,468,421,Blinking,1.094186135822877,concentrated,0.6380711874576983,2.4258164142162997
frame_91.png,91,229,388,468,422,Blinking,0.3870793546363309,concentrated,0.8047378541243649,2.4258164142162997
frame_92.png,92,229,389,468,423,Blinking,-1.8547113192441,exploratory,0.7357022603955158,2.4258164142162997
frame_93.png,93,230,389,468,423,Blinking,-2.612920645363669,exploratory,0.6666666666666666,2.4258164142162997
frame_94.png,94,230,388,468,423,Blinking,inf,concentrated,0.5,2.4258164142162997
frame_95.png,95,230,389,468,423,Blinking,-2.612920645363669,exploratory,0.6666666666666666,2.4258164142162997
frame_96.png,96,229,389,467,423,Center,-3.116594504145442,exploratory,1.02704627669473,2.4258164142162997
frame_97.png,97,227,390,466,423,Center,-2.4237714318339165,exploratory,1.096081870423579,2.4258164142162997
frame_98.png,98,227,390,465,424,Center,-4.261891747361782,exploratory,0.7627485370902458,2.4258164142162997
frame_99.png,99,227,390,465,424,Center,-4.734240988923311,exploratory,0.23570226039551587,2.4258164142162997
frame_100.png,100,227,390,465,424,Blinking,nan,exploratory,0.0,2.4258164142162997
frame_101.png,101,227,390,465,424,Blinking,-4.734240988923311,exploratory,0.37267799624996495,2.4258164142162997
frame_102.png,102,226,391,465,425,Center,-4.261891747361782,exploratory,0.5393446629166316,2.4258164142162997
frame_103.png,103,226,392,465,425,Blinking,-3.0180567804702587,exploratory,0.7060113295832983,2.4258164142162997
frame_104.png,104,226,391,465,425,Center,inf,concentrated,0.5,2.4258164142162997
frame_105.png,105,226,391,465,424,Center,-4.027134207736764,exploratory,0.3333333333333333,2.4258164142162997
frame_106.png,106,226,391,465,424,Center,-4.2166028987182695,exploratory,0.5,2.4258164142162997
frame_107.png,107,226,392,465,425,Blinking,-4.2166028987182695,exploratory,0.5,2.4258164142162997
frame_108.png,108,227,392,465,425,Center,-2.1837812018399134,exploratory,0.872677996249965,2.4258164142162997
frame_109.png,109,228,391,466,425,Center,-3.2983389782599115,exploratory,1.1402698754939633,2.4258164142162997
frame_110.png,110,229,390,468,424,Blinking,-3.2983389782599115,exploratory,1.1402698754939633,2.4258164142162997
frame_111.png,111,229,391,468,424,Blinking,-3.920086854427576,exploratory,0.9342585459106649,2.4258164142162997
frame_112.png,112,229,390,468,424,Center,-4.027134207736764,exploratory,0.3333333333333333,2.4258164142162997
frame_113.png,113,229,390,468,424,Blinking,-4.027134207736764,exploratory,0.3333333333333333,2.4258164142162997
frame_114.png,114,229,390,469,424,Blinking,-4.261891747361782,exploratory,0.5393446629166316,2.4258164142162997
frame_115.png,115,230,391,469,425,Blinking,-5.6637936726664915,exploratory,0.5393446629166316,2.813242300939093
frame_116.png,116,231,388,470,422,Center,-3.5856831271446232,exploratory,0.872677996249965,2.813242300939093
frame_117.png,117,232,388,471,422,Center,12.543078221702226,concentrated,1.0786893258332633,2.813242300939093
frame_118.png,118,232,389,470,423,Center,-3.5856831271446232,exploratory,0.872677996249965,2.813242300939093
frame_119.png,119,232,389,471,423,Center,-5.6637936726664915,exploratory,0.5393446629166316,2.813242300939093
frame_120.png,120,232,389,471,423,Center,-5.618504824022979,exploratory,0.5,2.813242300939093
frame_121.png,121,232,388,471,422,Center,-6.136142914228021,exploratory,0.3333333333333333,2.813242300939093
frame_122.png,122,232,388,471,422,Center,-5.618504824022979,exploratory,0.5,2.813242300939093
frame_123.png,123,232,388,471,421,Center,-5.429036133041474,exploratory,0.3333333333333333,2.813242300939093
frame_124.png,124,232,388,471,422,Center,-5.429036133041474,exploratory,0.3333333333333333,2.813242300939093
frame_125.png,125,232,388,471,422,Center,-5.429036133041474,exploratory,0.3333333333333333,2.813242300939093
frame_126.png,126,233,388,471,422,Center,-5.487628539387407,exploratory,0.40236892706218247,2.813242300939093
frame_127.png,127,232,387,471,422,Center,-5.487628539387408,exploratory,0.40236892706218247,2.813242300939093
frame_128.png,128,232,387,471,422,Center,-6.136142914228021,exploratory,0.23570226039551587,2.813242300939093
frame_129.png,129,232,388,471,421,Center,-6.136142914228021,exploratory,0.16666666666666666,2.813242300939093
frame_130.png,130,232,388,471,422,Center,-5.6637936726664915,exploratory,0.5393446629166316,2.813242300939093
frame_131.png,131,231,388,470,423,Center,-4.4199587057749685,exploratory,0.7060113295832983,2.813242300939093
frame_132.png,132,231,388,470,422,Center,-3.712851924588421,exploratory,0.9120226591665966,2.813242300939093
frame_133.png,133,231,389,471,423,Center,-3.8256733571386268,exploratory,0.7750469233121474,2.813242300939093
frame_134.png,134,231,388,470,423,Center,-5.525676990937205,exploratory,0.6083802566454808,2.813242300939093
frame_135.png,135,231,389,470,422,Center,-6.136142914228021,exploratory,0.23570226039551587,2.813242300939093
frame_136.png,136,231,389,470,422,Center,-6.136142914228021,exploratory,0.3333333333333333,2.813242300939093
frame_137.png,137,231,387,470,422,Center,-5.618504824022979,exploratory,0.5,2.813242300939093
frame_138.png,138,231,387,470,421,Center,-3.307715789481831,exploratory,0.8333333333333334,2.813242300939093
frame_139.png,139,232,387,471,421,Center,-5.618504824022979,exploratory,0.5,2.813242300939093
frame_140.png,140,232,387,471,421,Center,-5.618504824022979,exploratory,0.5,2.813242300939093
frame_141.png,141,232,386,471,421,Center,-3.9231781776076304,exploratory,0.5,2.486632816825667
frame_142.png,142,234,386,473,420,Center,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_143.png,143,234,386,473,420,Center,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_144.png,144,234,386,474,420,Center,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_145.png,145,234,386,474,420,Center,-4.058221781753639,exploratory,0.6380711874576984,2.486632816825667
frame_146.png,146,236,387,474,421,Center,-4.058221781753639,exploratory,0.6380711874576984,2.486632816825667
frame_147.png,147,235,387,474,421,Center,-2.573520866117604,exploratory,1.10947570824873,2.486632816825667
frame_148.png,148,234,386,473,420,Center,-2.9154387439756895,exploratory,0.8737734478532143,2.486632816825667
frame_149.png,149,233,385,473,420,Center,-1.750338055262949,exploratory,1.2071067811865477,2.486632816825667
frame_150.png,150,233,387,473,421,Center,-3.0540867276431647,exploratory,0.9023689270621825,2.486632816825667
frame_151.png,151,234,387,473,421,Center,-3.3801560960328505,exploratory,0.8333333333333334,2.486632816825667
frame_152.png,152,233,387,473,421,Center,-3.7337094866261245,exploratory,0.3333333333333333,2.486632816825667
frame_153.png,153,234,387,472,421,Center,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_154.png,154,234,387,472,421,Center,-4.4408162678126715,exploratory,0.16666666666666666,2.486632816825667
frame_155.png,155,234,387,472,420,Center,-4.09663648674753,exploratory,0.6937129433613967,2.486632816825667
frame_156.png,156,235,387,474,421,Center,-3.4597580149172265,exploratory,0.8603796100280633,2.486632816825667
frame_157.png,157,235,388,474,421,Center,-2.8212072682364386,exploratory,0.8603796100280633,2.407943490992403
frame_158.png,158,235,390,474,423,Center,-2.234616123301619,exploratory,1.2946381559387283,2.407943490992403
frame_159.png,159,234,391,472,424,Center,-2.234616123301619,exploratory,1.2946381559387283,2.407943490992403
frame_160.png,160,235,390,474,424,Center,-2.2346161233016195,exploratory,1.294638155938728,2.407943490992403
frame_161.png,161,235,391,474,424,Center,-67.35918746819581,exploratory,1.294638155938728,2.0205176042696102
frame_162.png,162,235,393,474,426,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_163.png,163,235,394,473,427,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_164.png,164,235,395,473,428,Center,-68.22627241957356,exploratory,0.7060113295832983,2.0205176042696102
frame_165.png,165,235,395,473,428,Center,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_166.png,166,235,394,473,428,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_167.png,167,234,394,473,428,Center,inf,concentrated,0.5,2.0205176042696102
frame_168.png,168,234,394,472,428,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_169.png,169,234,394,472,428,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_170.png,170,234,394,472,429,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_171.png,171,234,394,472,428,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_172.png,172,234,394,472,428,Center,-68.45448762446455,exploratory,0.5393446629166316,2.0205176042696102
frame_173.png,173,234,393,473,427,Center,-68.22627241957356,exploratory,0.7060113295832983,2.0205176042696102
frame_174.png,174,233,393,472,427,Center,-3.3734868439860617,exploratory,0.7060113295832983,2.3471270883830364
frame_175.png,175,233,396,471,430,Center,-1.523591503355176,exploratory,0.872677996249965,2.3471270883830364
frame_176.png,176,233,396,472,430,Center,-2.1837812018399134,exploratory,0.872677996249965,2.4258164142162997
frame_177.png,177,234,394,473,428,Center,-2.612920645363669,exploratory,0.6666666666666666,2.4258164142162997
frame_178.png,178,234,394,472,428,Center,-3.753182736027866,exploratory,0.8603796100280633,2.4258164142162997
frame_179.png,179,233,395,472,430,Center,-3.116594504145442,exploratory,1.02704627669473,2.4258164142162997
frame_180.png,180,233,394,472,429,Center,-1.0839594490504272,exploratory,1.1937129433613967,2.4258164142162997
frame_181.png,181,233,393,472,428,Center,-4.027134207736764,exploratory,0.6666666666666666,2.4258164142162997
frame_182.png,182,233,393,472,428,Center,-4.610394445977935,exploratory,0.6666666666666666,2.46625652873618
frame_183.png,183,235,392,473,426,Center,-4.616936780711971,exploratory,0.7060113295832983,2.46625652873618
frame_184.png,184,234,391,473,425,Center,-4.616936780711971,exploratory,0.7060113295832983,2.46625652873618
frame_185.png,185,234,392,473,426,Center,12.654613127579214,concentrated,1.0393446629166316,2.46625652873618
frame_186.png,186,235,392,474,426,Center,-2.489074102418292,exploratory,0.8333333333333334,2.46625652873618
frame_187.png,187,235,391,474,426,Center,-2.437971557485271,exploratory,0.7357022603955158,2.46625652873618
frame_188.png,188,235,391,473,425,Center,0.5109258975817061,concentrated,0.6380711874576983,2.46625652873618
frame_189.png,189,234,391,473,426,Center,0.510925897581707,concentrated,0.6380711874576984,2.46625652873618
frame_190.png,190,234,392,473,426,Center,-3.007031670075088,exploratory,0.7750469233121474,2.46625652873618
frame_191.png,191,235,391,473,425,Center,-3.007031670075088,exploratory,0.7750469233121474,2.46625652873618
frame_192.png,192,234,391,473,426,Center,-3.007031670075088,exploratory,0.7750469233121474,2.46625652873618
frame_193.png,193,235,391,473,426,Center,-4.668986852323869,exploratory,0.40236892706218247,2.46625652873618
frame_194.png,194,235,391,473,426,Center,-4.668986852323869,exploratory,0.40236892706218247,2.46625652873618
frame_195.png,195,235,392,474,426,Center,-13.061815348631544,exploratory,0.40236892706218247,2.2857961070198107
frame_196.png,196,238,392,476,426,Center,-13.710329723472158,exploratory,0.23570226039551587,2.2857961070198107
frame_197.png,197,238,392,476,426,Center,-13.061815348631544,exploratory,0.40236892706218247,2.2857961070198107
frame_198.png,198,238,393,476,426,Center,-13.00322294228561,exploratory,0.3333333333333333,2.2857961070198107
frame_199.png,199,238,393,476,427,Center,-11.994145515019106,exploratory,0.7060113295832983,2.2857961070198107
frame_200.png,200,239,392,476,426,Center,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_201.png,201,239,393,477,427,Center,-11.287038733832558,exploratory,0.9120226591665966,2.2857961070198107
frame_202.png,202,239,393,477,426,Center,-11.15986993638876,exploratory,0.872677996249965,2.2857961070198107
frame_203.png,203,238,392,476,427,Center,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_204.png,204,237,393,476,427,Center,-7.881902598725968,exploratory,0.9023689270621825,2.2857961070198107
frame_205.png,205,237,392,476,426,Center,-13.061815348631544,exploratory,0.5690355937288492,2.2857961070198107
frame_206.png,206,237,392,476,426,Center,-13.192691633267117,exploratory,0.5,2.2857961070198107
frame_207.png,207,237,391,476,426,Center,-13.710329723472158,exploratory,0.16666666666666666,2.2857961070198107
frame_208.png,208,237,392,476,425,Center,-13.00322294228561,exploratory,0.3333333333333333,2.2857961070198107
frame_209.png,209,237,392,476,426,Center,-13.710329723472158,exploratory,0.16666666666666666,2.2857961070198107
frame_210.png,210,237,392,476,426,Center,-13.00322294228561,exploratory,0.3333333333333333,2.2857961070198107
frame_211.png,211,238,392,476,426,Center,-13.061815348631544,exploratory,0.40236892706218247,2.2857961070198107
frame_212.png,212,238,391,477,426,Center,-7.88190259872597,exploratory,0.6380711874576983,2.2857961070198107
frame_213.png,213,239,391,477,425,Center,-7.881902598725969,exploratory,0.6380711874576984,2.2857961070198107
frame_214.png,214,239,391,478,425,Center,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_215.png,215,239,390,478,424,Center,-11.967946761875528,exploratory,1.0,2.2857961070198107
frame_216.png,216,239,388,478,423,Center,-11.967946761875528,exploratory,1.0,2.2857961070198107
frame_217.png,217,239,389,478,423,Center,-12.649669551692337,exploratory,0.8333333333333334,2.2857961070198107
frame_218.png,218,239,389,478,424,Center,inf,concentrated,0.5,2.2857961070198107
frame_219.png,219,238,389,478,424,Center,-8.589009379912518,exploratory,0.5690355937288492,2.2857961070198107
frame_220.png,220,239,390,478,424,Center,-13.061815348631544,exploratory,0.40236892706218247,2.2857961070198107
frame_221.png,221,239,390,478,424,Center,-13.289384109461238,exploratory,0.8366274729728475,2.2857961070198107
frame_222.png,222,240,388,479,423,Center,-13.033190435818723,exploratory,1.0723297333683632,2.2857961070198107
frame_223.png,223,241,387,480,422,Center,-4.368144783422274,exploratory,1.5993760100630932,2.2857961070198107
frame_224.png,224,242,386,480,420,Center,4.968891412458099,concentrated,1.5254970741804916,2.2857961070198107
frame_225.png,225,243,385,482,420,Center,-9.352941402412727,exploratory,1.3874258867227933,2.2857961070198107
frame_226.png,226,243,384,482,419,Center,-9.352941402412727,exploratory,1.3874258867227933,2.2857961070198107
frame_227.png,227,244,382,483,417,Center,-12.092683238694288,exploratory,1.02704627669473,2.2857961070198107
frame_228.png,228,243,382,483,417,Center,-10.881902598725969,exploratory,0.8333333333333334,2.2857961070198107
frame_229.png,229,243,383,483,418,Center,-11.589009379912516,exploratory,0.6666666666666666,2.2857961070198107
frame_230.png,230,243,383,482,418,Center,-13.192691633267117,exploratory,0.5,2.2857961070198107
frame_231.png,231,243,383,482,418,Center,-13.00322294228561,exploratory,0.3333333333333333,2.2857961070198107
frame_232.png,232,242,383,482,418,Center,-13.34839153700901,exploratory,0.6666666666666666,2.2857961070198107
frame_233.png,233,243,385,481,419,Center,-11.94256277050579,exploratory,1.1666666666666667,2.2857961070198107
frame_234.png,234,243,386,481,421,Center,-6.794010145146631,exploratory,1.372677996249965,2.2857961070198107
frame_235.png,235,243,387,482,422,Center,-13.046324222139603,exploratory,0.872677996249965,2.2857961070198107
frame_236.png,236,243,387,482,422,Blinking,-13.710329723472158,exploratory,0.37267799624996495,2.2857961070198107
frame_237.png,237,243,387,482,422,Center,-13.710329723472158,exploratory,0.3333333333333333,2.2857961070198107
frame_238.png,238,243,388,482,423,Center,-13.009765277019646,exploratory,0.7060113295832983,2.2857961070198107
frame_239.png,239,244,387,482,422,Center,-11.15986993638876,exploratory,0.872677996249965,2.2857961070198107
frame_240.png,240,243,387,482,422,Blinking,-11.994145515019106,exploratory,0.7060113295832983,2.2857961070198107
frame_241.png,241,243,387,482,421,Center,-13.00322294228561,exploratory,0.3333333333333333,2.2857961070198107
frame_242.png,242,243,386,482,422,Center,-13.192691633267117,exploratory,0.5,2.2857961070198107
frame_243.png,243,243,386,482,420,Blinking,-13.00322294228561,exploratory,0.6666666666666666,2.2857961070198107
frame_244.png,244,243,387,482,421,Blinking,-10.881902598725969,exploratory,0.8333333333333334,2.2857961070198107
frame_245.png,245,243,387,482,422,Blinking,-11.589009379912516,exploratory,0.6666666666666666,2.2857961070198107
frame_246.png,246,243,387,482,421,Center,-8.589009379912518,exploratory,0.5690355937288492,2.2857961070198107
frame_247.png,247,242,386,482,421,Center,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_248.png,248,242,387,481,422,Blinking,-8.966092901035482,exploratory,0.9417135899788142,2.2857961070198107
frame_249.png,249,242,386,481,421,Center,4.261784631271539,concentrated,1.0393446629166316,2.2857961070198107
frame_250.png,250,241,386,480,421,Blinking,-8.589009379912518,exploratory,1.1380711874576983,2.2857961070198107
frame_251.png,251,240,387,479,422,Blinking,-7.659888538650747,exploratory,1.17741585037433,2.2857961070198107
frame_252.png,252,239,388,478,422,Blinking,-7.659888538650747,exploratory,1.17741585037433,2.2857961070198107
frame_253.png,253,237,386,477,421,Blinking,-10.693262025614173,exploratory,1.0797847774365124,2.2857961070198107
frame_254.png,254,238,387,477,421,Blinking,-8.966092901035482,exploratory,0.9417135899788142,2.2857961070198107
frame_255.png,255,237,387,476,421,Center,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_256.png,256,236,387,476,421,Center,-11.589009379912516,exploratory,0.6666666666666666,2.2857961070198107
frame_257.png,257,236,386,476,421,Blinking,inf,concentrated,0.5,2.2857961070198107
frame_258.png,258,236,387,475,420,Blinking,-13.00322294228561,exploratory,0.3333333333333333,2.2857961070198107
frame_259.png,259,236,387,475,420,Blinking,-13.366149942407016,exploratory,0.6937129433613967,2.2857961070198107
frame_260.png,260,236,388,476,422,Blinking,-13.099863800181343,exploratory,0.8603796100280633,2.2857961070198107
frame_261.png,261,236,389,476,423,Blinking,-9.501002688142709,exploratory,1.2330576062780283,2.2857961070198107
frame_262.png,262,237,388,476,422,Center,-13.009765277019646,exploratory,0.7060113295832983,2.2857961070198107
frame_263.png,263,237,388,476,422,Blinking,-13.099863800181343,exploratory,0.6083802566454808,2.2857961070198107
frame_264.png,264,237,388,477,421,Blinking,-13.00322294228561,exploratory,0.47140452079103173,2.2857961070198107
frame_265.png,265,238,388,477,422,Center,-13.00322294228561,exploratory,0.47140452079103173,2.2857961070198107
frame_266.png,266,238,388,477,422,Center,-13.061815348631544,exploratory,0.5690355937288492,2.2857961070198107
frame_267.png,267,239,388,478,422,Blinking,-13.00322294228561,exploratory,0.6666666666666666,2.2857961070198107
frame_268.png,268,239,387,478,421,Center,inf,concentrated,1.0,2.2857961070198107
frame_269.png,269,238,387,477,421,Blinking,-10.881902598725969,exploratory,0.8333333333333334,2.2857961070198107
frame_270.png,270,238,387,476,421,Blinking,-12.092683238694288,exploratory,1.02704627669473,2.2857961070198107
frame_271.png,271,236,386,475,421,Center,-12.00958739547907,exploratory,1.0663909396113616,2.2857961070198107
frame_272.png,272,235,386,474,420,Blinking,-8.589009379912516,exploratory,1.27240226919466,2.2857961070198107
