Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_50.png,50,237,1006,596,1002,Center,-0.7897637936746167,exploratory,1.1279714892720614,4.57273676930096
frame_51.png,51,237,1009,593,1000,Center,-0.35542954457308196,exploratory,1.1279714892720614,4.192733667331762
frame_52.png,52,234,1010,592,1000,Center,8.288661915639334,concentrated,1.5993760100630932,4.192733667331762
frame_53.png,53,229,1007,599,1005,Center,7.909894554845841,concentrated,1.5993760100630932,4.765063856007862
frame_54.png,54,233,1012,590,1008,Center,7.715420499995107,concentrated,1.5993760100630932,4.5264262110682845
frame_55.png,55,224,1014,588,1014,Center,5.457076188457998,concentrated,1.5993760100630932,6.572778517941463
frame_56.png,56,231,1020,591,1021,Center,-1.6665524807236949,exploratory,1.5993760100630932,7.321846375462715
frame_57.png,57,228,1028,589,1026,Center,-1.6665524807236949,exploratory,1.5993760100630932,7.321846375462715
frame_58.png,58,227,1029,588,1028,Center,4.948882766601463,concentrated,1.5993760100630932,6.7216012906734734
frame_59.png,59,229,1032,578,1031,Center,4.687103638836565,concentrated,1.5993760100630932,5.524655455746168
frame_60.png,60,223,1028,575,1033,Center,-2.7120086685987594,exploratory,1.5993760100630932,4.577625951421368
frame_61.png,61,218,1031,572,1032,Center,4.5979481176132095,concentrated,1.5993760100630932,3.882784600562251
frame_62.png,62,216,1035,571,1033,Center,3.982391671759541,concentrated,1.5723297333683632,3.882784600562251
frame_63.png,63,211,1035,576,1036,Center,6.403142275838206,concentrated,1.5723297333683632,4.51286052434677
frame_64.png,64,206,1038,569,1038,Center,6.8480568027566,concentrated,1.5723297333683632,4.205679355379691
frame_65.png,65,202,1041,578,1039,Center,7.6285068455857825,concentrated,1.5723297333683632,7.721491378850895
frame_66.png,66,196,1036,558,1037,Center,7.504847712208835,concentrated,1.5723297333683632,8.10433446898062
frame_67.png,67,198,1045,559,1043,Center,7.577016721197516,concentrated,1.5723297333683632,8.008972411882695
frame_68.png,68,196,1043,558,1040,Center,7.551437383514383,concentrated,1.5723297333683632,4.371171658202741
frame_69.png,69,195,1044,558,1044,Center,10.839531080087854,concentrated,1.6279714892720616,4.371171658202741
frame_70.png,70,191,1046,559,1043,Center,4.93007507113995,concentrated,1.6279714892720616,2.528768682592895
frame_71.png,71,192,1044,561,1042,Center,9.315959406845058,concentrated,1.6279714892720616,2.9313119086578987
frame_72.png,72,190,1045,555,1043,Center,9.74310401400474,concentrated,1.6279714892720616,3.8215264078775264
frame_73.png,73,189,1041,553,1037,Center,10.465815506506022,concentrated,1.6279714892720616,6.769704993267863
frame_74.png,74,188,1032,569,1030,Center,9.236498422436055,concentrated,1.6279714892720616,8.189178887102011
frame_75.png,75,191,1034,550,1033,Center,7.229765931778492,concentrated,1.6279714892720616,8.81790620287557
frame_76.png,76,190,1027,562,1031,Center,1.1651874720459166,concentrated,1.6279714892720616,8.073329035727514
frame_77.png,77,191,1021,565,1020,Center,7.544990010603873,concentrated,1.6279714892720616,7.0745415357323145
frame_78.png,78,188,1021,558,1024,Center,10.272589388463215,concentrated,1.6279714892720616,5.719556890190034
frame_79.png,79,192,1024,560,1020,Center,8.624246379105202,concentrated,1.6279714892720616,4.642182024094538
frame_80.png,80,189,1022,552,1022,Center,8.648005030780507,concentrated,1.6279714892720616,4.148835367700812
frame_81.png,81,186,1018,550,1020,Center,7.147249742414588,concentrated,1.6279714892720616,5.169467548606726
frame_82.png,82,194,1028,549,1020,Center,10.144641816777042,concentrated,1.6279714892720616,4.081490207773323
frame_83.png,83,185,1025,554,1021,Center,9.999463924542939,concentrated,1.6279714892720616,4.582557566187542
frame_84.png,84,183,1030,550,1025,Center,37.2012366233081,concentrated,1.52704627669473,4.582557566187542
frame_85.png,85,183,1029,553,1026,Center,37.388782549401405,concentrated,1.52704627669473,3.490940671813988
frame_86.png,86,182,1027,550,1024,Center,36.026786699204784,concentrated,1.52704627669473,4.412251345980725
frame_87.png,87,181,1029,545,1030,Center,36.02678669920479,concentrated,1.52704627669473,4.412251345980724
frame_88.png,88,183,1034,552,1031,Center,37.21353050484395,concentrated,1.52704627669473,7.036264730904111
frame_89.png,89,173,1027,545,1025,Center,36.136296844303736,concentrated,1.52704627669473,8.44277955000174
frame_90.png,90,171,1038,551,1032,Center,27.0862812989604,concentrated,1.52704627669473,9.644629975156404
frame_91.png,91,166,1033,541,1027,Center,35.42083419470648,concentrated,1.52704627669473,7.880583186382949
frame_92.png,92,164,1038,537,1031,Center,2.4292827476387924,concentrated,1.399724272944695,7.880583186382949
frame_93.png,93,169,1038,534,1032,Center,2.5883640702234825,concentrated,1.399724272944695,7.991563896375786
frame_94.png,94,152,1037,532,1031,Center,2.5883640702234825,concentrated,1.399724272944695,7.991563896375786
frame_95.png,95,148,1033,519,1029,Center,3.320369639188832,concentrated,1.399724272944695,7.76992708872798
frame_96.png,96,142,1037,516,1028,Center,4.114438294922847,concentrated,1.399724272944695,6.009765517190435
frame_97.png,97,141,1040,514,1033,Center,3.8663584762635756,concentrated,1.399724272944695,3.6718061209704445
frame_98.png,98,143,1041,516,1032,Center,3.481351230190941,concentrated,1.399724272944695,3.304018939099675
frame_99.png,99,141,1039,511,1032,Center,3.4648880339750354,concentrated,1.399724272944695,2.5871250960666337
frame_100.png,100,141,1045,514,1029,Center,1.792568184950433,concentrated,1.4736032088272966,2.5871250960666337
frame_101.png,101,144,1042,514,1034,Center,1.792568184950433,concentrated,1.4736032088272966,2.5871250960666337
frame_102.png,102,144,1041,514,1032,Center,8.456419098495504,concentrated,1.7018504251546631,2.5871250960666337
frame_103.png,103,143,1042,512,1033,Center,10.47964429385645,concentrated,1.7018504251546631,5.575743795976852
frame_104.png,104,148,1051,522,1040,Center,10.454761020471535,concentrated,1.7018504251546631,5.631687665407417
frame_105.png,105,151,1048,526,1040,Center,11.253008704253592,concentrated,1.6279714892720616,5.631687665407417
frame_106.png,106,157,1048,521,1037,Center,10.168025996794803,concentrated,1.6279714892720616,7.4686371379664935
frame_107.png,107,158,1051,533,1042,Center,9.088612674495153,concentrated,1.6279714892720616,5.676741752639434
frame_108.png,108,165,1048,537,1043,Center,7.3357814068908045,concentrated,1.6279714892720616,6.074112901662116
frame_109.png,109,166,1050,546,1041,Center,8.550800529656813,concentrated,1.6279714892720616,4.543850402966195
frame_110.png,110,171,1048,535,1044,Center,10.989662901405927,concentrated,1.6279714892720616,6.694325281313802
frame_111.png,111,180,1058,544,1050,Center,10.711951316554083,concentrated,1.6279714892720616,7.396437015239118
frame_112.png,112,183,1056,552,1043,Center,10.518396293211545,concentrated,1.6279714892720616,7.595994908402834
frame_113.png,113,181,1053,556,1039,Center,9.948123574498997,concentrated,1.6279714892720616,6.783692167521827
frame_114.png,114,191,1058,561,1046,Center,10.482811485923742,concentrated,1.6279714892720616,5.905625751929704
frame_115.png,115,194,1062,566,1046,Center,9.598938230953967,concentrated,1.6279714892720616,6.7061150993153795
frame_116.png,116,189,1052,566,1045,Center,5.993996186636849,concentrated,1.6279714892720616,5.6389277264099045
frame_117.png,117,188,1048,557,1041,Center,1.4823021817995556,concentrated,1.6279714892720616,6.625893865963129
frame_118.png,118,193,1051,566,1043,Center,1.050908528070897,concentrated,1.6279714892720616,6.646478806319652
frame_119.png,119,190,1049,559,1038,Center,9.563939803052582,concentrated,1.6279714892720616,5.579291433414176
frame_120.png,120,191,1052,563,1039,Center,8.734633756983552,concentrated,1.6279714892720616,4.768279975527759
frame_121.png,121,199,1051,563,1034,Center,7.193182001802238,concentrated,1.6279714892720616,4.270444782454289
frame_122.png,122,196,1054,560,1038,Center,-2.6456044327750967,exploratory,1.3636737496675773,4.270444782454289
frame_123.png,123,198,1055,559,1038,Center,-3.544965114676903,exploratory,0.9294152037569124,4.270444782454289
frame_124.png,124,196,1058,560,1035,Center,-4.60671805907733,exploratory,0.9294152037569124,5.36992407621548
frame_125.png,125,206,1051,562,1037,Center,-3.003763463688665,exploratory,0.7357022603955158,5.36992407621548
frame_126.png,126,203,1053,565,1037,Center,-3.5200420742648686,exploratory,0.7357022603955158,5.506033047280809
frame_127.png,127,215,1049,562,1035,Center,-8.627077991670681,exploratory,0.7357022603955158,5.832832285648486
frame_128.png,128,209,1051,573,1043,Center,-42.568082491605885,exploratory,0.7357022603955158,5.56645799414705
frame_129.png,129,221,1045,564,1038,Center,-1.9185318417581292,exploratory,0.7357022603955158,6.476819122431672
frame_130.png,130,201,1042,568,1044,Center,-1.0741485655970053,exploratory,0.7357022603955158,7.887909591913264
frame_131.png,131,191,1065,573,1040,Center,-3.571719655486205,exploratory,0.7357022603955158,9.820950550081369
frame_132.png,132,219,1058,568,1047,Center,-11.379694821807531,exploratory,0.7357022603955158,10.543735138746134
frame_133.png,133,211,1060,596,1040,Center,-2.680867881156512,exploratory,0.7357022603955158,12.241399318073483
frame_134.png,134,215,1055,585,1016,Center,1.2807166519830178,concentrated,0.7357022603955158,17.954734979153272
frame_135.png,135,176,1012,569,1043,Center,2.836446331101292,concentrated,0.7357022603955158,378.83133209057
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,0.47455475162712213,concentrated,0.5,378.83133209057
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,-0.24619591476467306,exploratory,0.5,741.8853036835617
frame_138.png,138,170,1061,560,1023,Center,-0.27187923714865914,exploratory,0.5,746.0418378832115
frame_139.png,139,227,1042,585,1036,Center,0.46480295738433863,concentrated,0.5,385.9785023451074
frame_140.png,140,238,1028,579,1025,Center,-0.1572774341534462,exploratory,0.5,20.430064246610048
frame_141.png,141,209,1014,597,1029,Center,-1.7817965485873257,exploratory,0.5,8.726861052547072
frame_142.png,142,213,1019,593,1036,Center,-5.1670836389864,exploratory,0.5,7.42631246004544
frame_143.png,143,215,1016,603,1026,Center,-4.257116764772659,exploratory,0.5,7.036961683182633
frame_144.png,144,217,1022,607,1009,Center,-0.31605861507719113,exploratory,0.5,13.882864689659698
frame_145.png,145,196,1041,589,1026,Center,-0.360301380727853,exploratory,0.5,26.85504133295301
frame_146.png,146,268,1056,612,1001,Center,-1.0983499769507228,exploratory,0.5,30.269238658335794
frame_147.png,147,245,1041,602,1017,Center,-0.38863999306091124,exploratory,0.5,25.522793610608343
frame_148.png,148,239,1025,630,1022,Center,-4.182384886984872,exploratory,0.5,13.180467724086656
frame_149.png,149,266,1020,593,1008,Center,-8.626305165794406,exploratory,0.5,10.879505169730018
frame_150.png,150,247,1011,627,1005,Center,-2.4380451734297135,exploratory,0.5,8.551738179769515
frame_151.png,151,245,1014,622,1010,Center,-0.5392865006118044,exploratory,0.5,12.18435563843351
frame_152.png,152,273,1028,618,1032,Center,-0.13975533945297025,exploratory,0.5,10.624269820016437
frame_153.png,153,254,1029,628,1027,Center,-0.12594723845738143,exploratory,0.5,10.568517208058497
frame_154.png,154,259,1049,632,1012,Center,0.012246286479997481,concentrated,0.5,12.081582875998784
frame_155.png,155,288,1019,641,1006,Center,-0.6129143489392035,exploratory,0.5,15.776043440226807
frame_156.png,156,260,1019,637,1007,Center,-1.4898818594064425,exploratory,0.5,17.57594226835047
frame_157.png,157,266,1015,652,1013,Center,-0.7641652840866668,exploratory,0.5,10.065125697695624
frame_158.png,158,270,1008,650,1013,Center,-0.7648526469724062,exploratory,0.5,10.062522166501585
frame_159.png,159,259,1025,661,1028,Center,-0.7544568769105715,exploratory,0.5,12.514189578202805
frame_160.png,160,276,1024,665,1000,Center,-3.654224418819877,exploratory,0.5,14.867660356494833
frame_161.png,161,310,1024,644,1017,Center,-2.560671657721426,exploratory,0.5,13.034327023161502
frame_162.png,162,290,1012,685,1029,Center,-7.751532816320946,exploratory,0.5,11.504664745070231
frame_163.png,163,318,1025,679,1031,Center,-7.870960042778432,exploratory,0.5,11.527952189987786
frame_164.png,164,329,1025,676,1011,Center,-10.394881350406843,exploratory,0.5,12.083127210186598
frame_165.png,165,319,1053,682,1007,Center,-13.112163650643785,exploratory,0.5,11.894467819615803
frame_166.png,166,317,1011,695,1026,Center,-9.6278579649564,exploratory,0.5,13.30713495479401
frame_167.png,167,324,1017,714,1005,Center,-8.808023902757334,exploratory,0.5,13.213581375930104
frame_168.png,168,332,1040,712,1005,Center,-1.8361431976818583,exploratory,0.5,17.352551469377193
frame_169.png,169,295,998,731,1000,Center,-1.4227711414350845,exploratory,0.5,23.49153773834816
frame_170.png,170,347,1016,741,1007,Center,-0.676904934998555,exploratory,0.5,21.618243644703536
frame_171.png,171,355,1027,744,1002,Center,-0.5668406075595245,exploratory,0.5,19.865433702393915
frame_172.png,172,385,1012,750,1000,Center,-0.882540770721576,exploratory,0.5,12.098413215374501
frame_173.png,173,400,1004,754,1001,Center,-0.3696168091342056,exploratory,0.5,11.02387962273393
frame_174.png,174,382,1017,766,989,Center,-0.5693712257032961,exploratory,0.5,9.911217052196099
frame_175.png,175,391,1007,790,996,Center,-0.2958287959756041,exploratory,0.5,16.30319781296574
frame_176.png,176,433,972,795,996,Center,-1.7842163888243636,exploratory,0.5,20.003449265826358
frame_177.png,177,424,993,784,995,Center,-2.241252208450963,exploratory,0.5,21.480768757232724
frame_178.png,178,412,966,796,980,Center,-0.44523636289259394,exploratory,0.5,12.611572675766068
frame_179.png,179,410,964,800,977,Center,-0.28455453157047805,exploratory,0.5,11.333448822537134
frame_180.png,180,436,979,793,970,Center,-0.7451897730993129,exploratory,0.5,8.736730427078102
frame_181.png,181,418,956,798,970,Center,-5.595593495744639,exploratory,0.5,12.786143652440963
frame_182.png,182,433,976,799,975,Center,-4.567098840821561,exploratory,0.5,15.909778515811055
frame_183.png,183,414,944,800,972,Center,-2.350589734683228,exploratory,0.5,14.70805902998651
frame_184.png,184,406,978,796,953,Center,-2.329217126289056,exploratory,0.5,15.873491943731983
frame_185.png,185,452,956,786,968,Center,-1.8178957820639075,exploratory,0.5,17.018551946564653
frame_186.png,186,452,954,815,934,Center,-1.5569737333742668,exploratory,0.5,27.60607568909693
frame_187.png,187,407,987,802,960,Center,-1.7829371132809708,exploratory,0.5,28.212250205714977
frame_188.png,188,446,974,803,968,Center,-0.6697162818439633,exploratory,0.5,24.147688929471087
frame_189.png,189,451,968,819,980,Center,-2.0134924475569167,exploratory,0.5,14.029055659146591
frame_190.png,190,444,977,804,972,Center,-4.6513647805067855,exploratory,0.5,9.78818566011755
frame_191.png,191,435,984,808,979,Center,-0.04131577432154021,exploratory,0.5,20.784462982210723
frame_192.png,192,393,968,774,951,Center,-0.44881385017489817,exploratory,0.5,24.975661334667024
frame_193.png,193,414,970,800,953,Center,-1.8915279384194248,exploratory,0.5,30.204401891245197
frame_194.png,194,394,968,777,972,Center,-1.195615279127165,exploratory,0.5,18.07361902090725
frame_195.png,195,412,966,760,959,Center,-1.0106463140319875,exploratory,0.5,19.560170519113516
frame_196.png,196,416,1001,767,979,Center,-1.0115421252333494,exploratory,0.5,19.82069743979367
frame_197.png,197,387,993,758,958,Center,-5.247971272881172,exploratory,0.5,23.679109074077115
frame_198.png,198,383,1004,735,974,Center,-3.282678291158049,exploratory,0.5,18.880021320475734
frame_199.png,199,354,987,740,978,Center,-6.170839204719162,exploratory,0.5,16.475848808090532
frame_200.png,200,352,971,747,961,Center,-2.800721090140326,exploratory,0.5,18.25129807546146
frame_201.png,201,358,983,732,997,Center,-4.19972649881586,exploratory,0.5,19.371300504707715
frame_202.png,202,372,980,704,969,Center,-1.0271326174228421,exploratory,0.5,16.12393474685647
frame_203.png,203,368,972,715,989,Center,-1.4392080129492735,exploratory,0.5,14.503726854009265
frame_204.png,204,332,984,718,998,Center,-1.254039792937574,exploratory,0.5,16.009024153454575
frame_205.png,205,325,983,688,977,Center,-7.350823329499265,exploratory,0.5,19.073620952402603
frame_206.png,206,334,1000,710,969,Center,-3.876883032935099,exploratory,0.5,21.349935081839124
frame_207.png,207,316,984,676,976,Center,-3.8357239807357693,exploratory,0.5,21.177504511028832
frame_208.png,208,326,1000,692,993,Center,-7.572460144362823,exploratory,0.5,22.73371772940078
frame_209.png,209,339,991,703,968,Center,-14.272759859274911,exploratory,0.5,21.905146796573018
frame_210.png,210,301,986,695,986,Center,-1.567069028029449,exploratory,0.5,17.907789013593007
frame_211.png,211,304,996,693,994,Center,-0.09321057113210429,exploratory,0.5,11.804904998031404
frame_212.png,212,304,994,689,999,Center,-1.0253226459771532,exploratory,0.5,6.06157007357438
frame_213.png,213,323,1000,683,990,Center,-0.7172852246833954,exploratory,0.5,6.712229377264607
frame_214.png,214,300,984,686,997,Center,-1.0207188302144061,exploratory,0.5,6.996930032681168
frame_215.png,215,300,991,683,996,Center,-0.8528730113699692,exploratory,0.5,6.636709336576605
frame_216.png,216,296,988,685,988,Center,-2.2466803348919866,exploratory,0.5,5.350202370591703
frame_217.png,217,292,996,680,991,Center,-1.6973974773107887,exploratory,0.5,5.17497742342387
frame_218.png,218,295,995,681,996,Center,-0.14217404300888692,exploratory,0.5,9.980337116754898
frame_219.png,219,306,1014,671,1017,Center,-0.43374486252201705,exploratory,0.5,11.64268759031219
frame_220.png,220,318,1017,683,1011,Center,-3.516511950606072,exploratory,0.5,15.604524871917514
frame_221.png,221,291,1014,681,1009,Center,-1.7041020049760207,exploratory,0.5,10.886558515789934
frame_222.png,222,290,1002,678,1010,Center,-0.4430031297272399,exploratory,0.5,8.033940943618237
frame_223.png,223,289,1010,674,1007,Center,-1.0533255544552236,exploratory,0.5,6.645131805385681
frame_224.png,224,285,1022,676,1016,Center,-0.9218600591648265,exploratory,0.5,9.37290476947181
frame_225.png,225,292,1005,671,1005,Center,-3.0890049594195426,exploratory,0.5,10.82962485096788
frame_226.png,226,277,1005,673,1014,Center,-2.7154561216594106,exploratory,0.5,12.285932296071815
frame_227.png,227,289,1028,680,1014,Center,-0.7621918940409071,exploratory,0.5,8.95108563824884
frame_228.png,228,293,1017,677,1017,Center,-0.3980664937464935,exploratory,0.5,7.982520921441858
frame_229.png,229,289,1020,671,1014,Center,-0.20859780276498752,exploratory,0.6666666666666666,7.982520921441858
frame_230.png,230,287,1018,671,1016,Center,0.1585587247322784,concentrated,0.6666666666666666,10.320947024536862
frame_231.png,231,271,1040,655,1024,Center,-0.6554911246380604,exploratory,0.6666666666666666,15.530438483599603
frame_232.png,232,271,1006,660,1019,Center,-5.827602877089481,exploratory,0.6666666666666666,19.054575651065417
frame_233.png,233,298,1028,656,1018,Center,-0.563444682967926,exploratory,0.6666666666666666,13.08771454262807
frame_234.png,234,296,1026,651,1024,Center,-0.6702781866520979,exploratory,0.6666666666666666,9.82169394606824
frame_235.png,235,268,1025,662,1015,Center,-1.3287870098626535,exploratory,0.6666666666666666,6.637822541734477
frame_236.png,236,283,1028,655,1021,Center,-3.696882829800133,exploratory,0.6666666666666666,8.132343978005787
frame_237.png,237,269,1028,652,1022,Center,-0.6250066319591707,exploratory,0.6666666666666666,11.020832595336083
frame_238.png,238,303,1022,655,1026,Center,-1.46604400175798,exploratory,0.6666666666666666,12.49400233517422
frame_239.png,239,282,1030,656,1024,Center,-0.2663206136213876,exploratory,0.6666666666666666,10.655771274186485
frame_240.png,240,268,1030,664,1024,Center,-0.33007235488612663,exploratory,0.6666666666666666,5.781810448954626
frame_241.png,241,274,1029,652,1020,Center,-1.4041449606069802,exploratory,0.6666666666666666,4.568620030773683
frame_242.png,242,274,1035,648,1027,Center,-2.448613489149768,exploratory,0.6666666666666666,6.090744355843943
frame_243.png,243,267,1020,657,1027,Center,-11.351730313383165,exploratory,0.6666666666666666,7.537773160271274
frame_244.png,244,268,1046,652,1017,Center,-1.609037341644226,exploratory,0.6666666666666666,10.309600228092357
frame_245.png,245,263,1015,640,1023,Center,-1.115853186955658,exploratory,0.6666666666666666,9.794408332820815
frame_246.png,246,267,1029,645,1017,Center,-0.6139652253257983,exploratory,0.6666666666666666,8.909061230325532
frame_247.png,247,271,1021,643,1014,Center,-30.190380225065184,exploratory,0.6666666666666666,5.770614786213771
frame_248.png,248,262,1023,641,1015,Center,-4.750493897819173,exploratory,0.6666666666666666,5.06539063573283
frame_249.png,249,266,1024,643,1009,Center,-5.000123317411742,exploratory,0.6666666666666666,4.738591397365154
frame_250.png,250,263,1022,644,1020,Center,-0.9624294775322739,exploratory,0.6666666666666666,6.044196365811814
frame_251.png,251,252,1020,636,1019,Center,-0.9624294775322739,exploratory,0.6666666666666666,6.044196365811814
frame_252.png,252,251,1029,632,1016,Center,-1.4996819185183488,exploratory,0.6666666666666666,7.5717350080713715
frame_253.png,253,241,1021,625,1017,Center,-1.6865187174204586,exploratory,0.6666666666666666,6.752141175005541
frame_254.png,254,243,1030,620,1022,Center,-1.7863384379301235,exploratory,0.6666666666666666,6.79414252040419
frame_255.png,255,236,1028,619,1023,Center,-0.9694302968225141,exploratory,0.6666666666666666,4.579849720861282
frame_256.png,256,234,1027,616,1025,Center,-0.6008387677995795,exploratory,0.6666666666666666,4.987388646021924
frame_257.png,257,234,1014,611,1022,Center,-0.19791670864707034,exploratory,0.6666666666666666,9.069952553338736
frame_258.png,258,248,1035,619,1025,Center,-0.47232581368027415,exploratory,0.6666666666666666,9.563825592456363
frame_259.png,259,246,1034,614,1022,Center,-0.37189552693019867,exploratory,0.6666666666666666,9.230787000121893
frame_260.png,260,241,1021,612,1022,Center,-0.4498028797411715,exploratory,0.8333333333333334,9.230787000121893
frame_261.png,261,240,1024,613,1022,Center,-2.6295619179717846,exploratory,0.8333333333333334,6.265317311460891
frame_262.png,262,236,1016,610,1017,Center,-6.376838408186184,exploratory,0.8333333333333334,8.127505030356359
frame_263.png,263,229,1028,614,1024,Center,-3.463724616275452,exploratory,0.8333333333333334,9.789806812601784
frame_264.png,264,232,1015,605,1013,Center,-2.884617010174173,exploratory,0.8333333333333334,9.595914720685458
frame_265.png,265,228,1031,605,1010,Center,-0.5958371382808647,exploratory,0.8333333333333334,7.403811132123271
frame_266.png,266,225,1022,602,1020,Center,-0.8390832954254968,exploratory,0.8333333333333334,4.130542092104409
frame_267.png,267,223,1029,603,1018,Center,-0.3950304716952908,exploratory,0.8333333333333334,4.7165041354191155
frame_268.png,268,237,1027,606,1018,Center,-1.0355120803864677,exploratory,0.8333333333333334,6.106411230678739
frame_269.png,269,239,1024,616,1013,Center,-0.8710177220136195,exploratory,0.8333333333333334,6.001930637579871
frame_270.png,270,232,1025,621,1016,Center,-1.0715406925639839,exploratory,0.8333333333333334,4.951832480541252
frame_271.png,271,235,1023,627,1012,Center,-1.265147310022405,exploratory,0.8333333333333334,4.721199098632808
