Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,369,1060,728,1054,Center,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_1.png,1,369,1064,734,1053,Center,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_2.png,2,370,1060,732,1054,Center,-0.7360679774997898,exploratory,1.1441228056353687,3.3541019662496847
frame_3.png,3,369,1057,734,1056,Center,-0.6864937676203091,exploratory,1.1441228056353687,4.809542004660259
frame_4.png,4,367,1068,730,1056,Center,-0.4394018259585937,exploratory,1.1441228056353687,5.878231260087072
frame_5.png,5,368,1054,728,1054,Center,0.06391065870691293,concentrated,1.1441228056353687,5.657724739192928
frame_6.png,6,367,1060,731,1053,Center,1.0417991962259192,concentrated,1.1441228056353687,4.236064058169317
frame_7.png,7,365,1059,733,1050,Center,1.6813317757459703,concentrated,1.2341530578812776,4.236064058169317
frame_8.png,8,369,1057,731,1050,Center,-2.2269362837661384,exploratory,1.2341530578812776,2.6182866879118776
frame_9.png,9,369,1052,733,1049,Center,1.3987742902983193,concentrated,1.2341530578812776,4.107062730602185
frame_10.png,10,362,1064,734,1050,Center,0.383405624239999,concentrated,1.2341530578812776,6.13297846750277
frame_11.png,11,371,1051,731,1048,Center,1.0785757862792305,concentrated,1.2341530578812776,5.766070185049588
frame_12.png,12,371,1051,735,1047,Center,1.324241025084735,concentrated,1.2341530578812776,4.803767298723117
frame_13.png,13,369,1055,729,1046,Center,1.406488320784491,concentrated,1.2341530578812776,4.944518228489199
frame_14.png,14,371,1044,735,1042,Center,0.6395650655922416,concentrated,1.2341530578812776,5.5266294751969065
frame_15.png,15,372,1047,737,1046,Center,0.2849108251798502,concentrated,1.2341530578812776,5.8426799357957435
frame_16.png,16,369,1059,737,1044,Center,-1.937836787640347,exploratory,1.2341530578812776,5.07089941527124
frame_17.png,17,371,1047,732,1044,Center,-7.704685359581024,exploratory,1.2341530578812776,5.968270564293921
frame_18.png,18,366,1056,732,1047,Center,-17.198977052305857,exploratory,1.2341530578812776,6.549617525672851
frame_19.png,19,374,1052,737,1046,Center,-31.87905605602035,exploratory,1.2341530578812776,6.7549764643199275
frame_20.png,20,383,1063,732,1048,Center,-2.847397181789306,exploratory,1.2341530578812776,6.16944862773745
frame_21.png,21,380,1055,738,1047,Center,-0.5258570295334333,exploratory,1.2341530578812776,6.921232067304392
frame_22.png,22,370,1046,734,1044,Center,-0.00587659090369641,exploratory,1.2341530578812776,6.449375251559986
frame_23.png,23,362,1048,732,1046,Center,0.3770101807302657,concentrated,1.2341530578812776,6.242604963348351
frame_24.png,24,370,1043,726,1043,Center,-0.13191800569315681,exploratory,1.2341530578812776,4.002756810917388
frame_25.png,25,367,1046,726,1044,Center,0.36620153159144575,concentrated,1.2341530578812776,4.235289385305293
frame_26.png,26,371,1055,724,1047,Center,0.2781119416396489,concentrated,1.2341530578812776,4.724310824682564
frame_27.png,27,364,1062,733,1051,Center,-0.3694759570055326,exploratory,1.2341530578812776,7.240936031722861
frame_28.png,28,368,1046,727,1047,Center,0.8769726387113166,concentrated,1.2341530578812776,6.415198946778118
frame_29.png,29,366,1049,735,1048,Center,0.6519384380743354,concentrated,1.2341530578812776,7.885142298861626
frame_30.png,30,370,1062,719,1051,Center,0.5756695569460581,concentrated,1.2341530578812776,7.079240012233622
