Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_36.png,36,194,594,508,610,Blinking,0.1935887015713753,concentrated,0.9120226591665966,4.4902450518555
frame_37.png,37,194,596,506,616,Blinking,inf,concentrated,1.118033988749895,4.4902450518555
frame_38.png,38,194,597,505,617,Blinking,inf,concentrated,1.118033988749895,3.1670141690534144
frame_39.png,39,192,596,506,613,Blinking,inf,concentrated,1.118033988749895,3.291392500376826
frame_40.png,40,187,591,506,614,Blinking,inf,concentrated,1.118033988749895,3.3410245827238607
frame_41.png,41,191,596,505,617,Blinking,inf,concentrated,1.118033988749895,4.132664297424413
frame_42.png,42,193,598,512,619,Blinking,inf,concentrated,1.118033988749895,5.609533178264563
frame_43.png,43,191,591,506,613,Blinking,inf,concentrated,1.118033988749895,6.589233404354302
frame_44.png,44,197,599,508,617,Blinking,inf,concentrated,1.118033988749895,5.654863885241498
frame_45.png,45,193,597,509,616,Blinking,inf,concentrated,1.118033988749895,4.164900184885334
frame_46.png,46,193,595,511,612,Blinking,inf,concentrated,1.118033988749895,3.427866001242674
frame_47.png,47,185,591,511,610,Blinking,inf,concentrated,1.118033988749895,6.391211810980333
frame_48.png,48,197,600,513,618,Blinking,inf,concentrated,1.118033988749895,6.711487799463427
frame_49.png,49,191,599,511,621,Blinking,inf,concentrated,1.118033988749895,5.878154466130094
frame_50.png,50,193,598,512,618,Blinking,1.5372771769987974,concentrated,0.9120226591665966,5.878154466130094
frame_51.png,51,192,598,513,619,Blinking,1.4244557444485917,concentrated,0.7750469233121474,5.878154466130094
frame_52.png,52,193,598,511,620,Blinking,-1.0389088220075888,exploratory,0.7750469233121474,3.0575384608046843
frame_53.png,53,196,599,513,618,Blinking,1.7719419644626573,concentrated,0.5690355937288492,3.0575384608046843
frame_54.png,54,195,598,513,619,Blinking,4.154181166010685,concentrated,0.5690355937288492,4.3705891683649805
frame_55.png,55,189,594,511,609,Blinking,0.08097168551625589,concentrated,1.0032941396395139,4.3705891683649805
frame_56.png,56,186,592,512,608,Blinking,-0.6400541710167822,exploratory,1.0032941396395139,6.224675084464497
frame_57.png,57,196,598,510,616,Blinking,-4.780316261680978,exploratory,1.0032941396395139,7.275130874030929
frame_58.png,58,197,594,512,609,Blinking,-0.9465005761361489,exploratory,1.0032941396395139,5.58771162459808
frame_59.png,59,192,593,511,610,Blinking,-0.5587094285379606,exploratory,1.1402698754939633,5.58771162459808
frame_60.png,60,192,593,512,612,Blinking,-0.9491988044780828,exploratory,1.1402698754939633,5.269070775757213
frame_61.png,61,199,597,514,619,Blinking,-0.7410690502536079,exploratory,1.1402698754939633,5.8687784005919825
frame_62.png,62,193,594,508,613,Blinking,-9.40229871153253,exploratory,1.1402698754939633,6.896365910691389
frame_63.png,63,192,587,507,608,Blinking,-0.12082912462473594,exploratory,1.1402698754939633,5.214771781035683
frame_64.png,64,196,589,504,610,Blinking,0.21583337669880254,concentrated,1.1402698754939633,5.898933976792816
frame_65.png,65,187,579,515,601,Center,0.1874129927708763,concentrated,1.1402698754939633,6.005721212504359
frame_66.png,66,180,572,514,598,Center,-3.9149199131713193,exploratory,1.1402698754939633,7.857127976856052
frame_67.png,67,187,582,513,602,Center,-0.3797386145597752,exploratory,1.1402698754939633,5.506299114432252
frame_68.png,68,187,583,509,604,Center,0.3839520770989493,concentrated,1.1402698754939633,4.221760954220101
frame_69.png,69,183,588,514,604,Center,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_70.png,70,184,582,511,606,Center,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_71.png,71,183,581,512,606,Center,-15.243743913023852,exploratory,1.0663909396113616,2.4285259114320605
frame_72.png,72,184,584,510,606,Center,-10.66711724272127,exploratory,1.0663909396113616,2.492720045954478
frame_73.png,73,187,586,505,609,Center,-1.0657011219510268,exploratory,1.0663909396113616,3.0766043381961183
frame_74.png,74,187,584,512,606,Center,-1.0657011219510273,exploratory,1.0663909396113616,3.0766043381961183
frame_75.png,75,189,584,511,608,Center,-2.9431959798678493,exploratory,1.0663909396113616,3.600543863340173
frame_76.png,76,184,587,509,608,Center,-0.43461127253148923,exploratory,1.2330576062780283,3.600543863340173
frame_77.png,77,184,586,509,607,Center,-8.449780376166629,exploratory,1.2330576062780283,3.9048668206390857
frame_78.png,78,188,590,509,609,Center,0.8669050985429276,concentrated,1.2330576062780283,3.1583302137349247
frame_79.png,79,187,588,509,607,Center,3.7353566434855825,concentrated,1.2330576062780283,7.0016552461502615
frame_80.png,80,206,603,500,621,Blinking,3.62635709036336,concentrated,1.2330576062780283,17.481937426912303
frame_81.png,81,192,617,446,624,Blinking,3.62635709036336,concentrated,1.2330576062780283,17.481937426912303
frame_82.png,82,190,618,449,626,Blinking,2.592346202205027,concentrated,1.2330576062780283,21.789194510566592
frame_83.png,83,209,595,443,622,Blinking,2.39467169028495,concentrated,1.2330576062780283,22.50752585535257
frame_84.png,84,197,609,485,626,Blinking,-8.926881183471462,exploratory,1.2330576062780283,16.687228381125525
frame_85.png,85,204,601,512,625,Blinking,2.656389738808105,concentrated,1.2330576062780283,13.359453693201624
frame_86.png,86,204,603,502,623,Blinking,3.3405942629882333,concentrated,1.2330576062780283,9.26855288317475
frame_87.png,87,204,598,505,618,Blinking,1.8584885259338932,concentrated,1.2330576062780283,4.152073743985022
frame_88.png,88,204,596,507,616,Blinking,3.13950947409894,concentrated,1.2330576062780283,5.921328431999739
frame_89.png,89,190,587,508,609,Blinking,3.5445723675813614,concentrated,1.2330576062780283,5.078804815037064
frame_90.png,90,196,589,507,609,Blinking,2.907665733532778,concentrated,1.2330576062780283,6.277099454152236
frame_91.png,91,194,592,503,616,Blinking,2.478979811926882,concentrated,1.2330576062780283,3.6910146850696486
frame_92.png,92,198,593,504,616,Blinking,2.6282416904002592,concentrated,1.2330576062780283,5.660928972894773
frame_93.png,93,186,603,506,620,Blinking,2.7015021768887357,concentrated,1.2330576062780283,6.936146327251001
frame_94.png,94,194,593,505,612,Blinking,2.9002312821844596,concentrated,1.2330576062780283,6.77349401258848
frame_95.png,95,195,593,505,616,Center,2.920106671941217,concentrated,1.2330576062780283,6.332755553334444
frame_96.png,96,187,603,509,620,Blinking,3.3543486196004175,concentrated,1.2330576062780283,3.820994348549663
frame_97.png,97,188,602,505,618,Blinking,3.5024099053304005,concentrated,1.3874258867227933,3.820994348549663
frame_98.png,98,186,605,506,618,Blinking,3.4517284707625415,concentrated,1.3874258867227933,3.879166070113317
frame_99.png,99,188,602,506,617,Blinking,-16.92118614797321,exploratory,1.3874258867227933,2.1191294403531438
frame_100.png,100,188,599,506,616,Blinking,inf,concentrated,1.5811388300841898,2.1191294403531438
frame_101.png,101,190,598,507,616,Blinking,inf,concentrated,1.5811388300841898,3.25291616203114
frame_102.png,102,187,605,509,620,Blinking,inf,concentrated,1.5811388300841898,4.876338570123193
frame_103.png,103,193,601,514,615,Blinking,inf,concentrated,1.5811388300841898,5.5533815281729515
frame_104.png,104,196,597,518,615,Blinking,inf,concentrated,1.5811388300841898,7.413088577170828
frame_105.png,105,189,608,512,622,Blinking,inf,concentrated,1.5811388300841898,11.552851573167723
frame_106.png,106,210,590,516,610,Center,inf,concentrated,1.5811388300841898,14.952558438703868
frame_107.png,107,194,604,523,623,Blinking,inf,concentrated,1.5811388300841898,13.085291220174781
frame_108.png,108,200,599,517,617,Blinking,inf,concentrated,1.5811388300841898,9.32548690733101
frame_109.png,109,196,589,517,611,Center,inf,concentrated,1.5811388300841898,6.257049687265256
frame_110.png,110,205,587,518,612,Blinking,inf,concentrated,1.5811388300841898,7.659797660423188
frame_111.png,111,200,601,519,617,Blinking,-1.519980086067517,exploratory,1.2207592200561266,7.659797660423188
frame_112.png,112,201,600,518,617,Blinking,-1.319754543424751,exploratory,1.2207592200561266,8.112622695394506
frame_113.png,113,212,590,519,612,Center,-0.14764569163473373,exploratory,1.2207592200561266,7.555677413957587
frame_114.png,114,210,591,518,617,Center,0.43124735731267894,concentrated,1.2207592200561266,5.588891625110304
frame_115.png,115,206,590,519,611,Blinking,0.4438246512237747,concentrated,1.0663909396113616,5.588891625110304
frame_116.png,116,208,589,519,613,Blinking,0.19467694097355004,concentrated,1.0663909396113616,5.2547712620747555
frame_117.png,117,196,595,517,617,Center,-0.7236057398022022,exploratory,1.0663909396113616,6.136737273324861
frame_118.png,118,209,595,516,617,Center,-0.9884460571318914,exploratory,1.1402698754939633,6.136737273324861
frame_119.png,119,212,598,515,617,Blinking,-1.3918704583165686,exploratory,1.1402698754939633,6.291442379900464
frame_120.png,120,205,597,514,615,Blinking,-1.339407406446559,exploratory,1.1402698754939633,4.395825940027138
frame_121.png,121,201,595,513,614,Blinking,-3.7884076312852892,exploratory,1.1402698754939633,3.4630133129326133
frame_122.png,122,206,597,513,616,Blinking,-2.908921961066474,exploratory,1.1402698754939633,3.5482435450692607
frame_123.png,123,199,597,511,615,Blinking,-4.497538028796746,exploratory,1.1402698754939633,4.067130214261571
frame_124.png,124,205,600,509,620,Blinking,-1.365703325021117,exploratory,1.1402698754939633,3.745298833856026
frame_125.png,125,200,599,510,619,Blinking,-1.468299406383304,exploratory,1.1402698754939633,3.6697888553402276
frame_126.png,126,207,603,508,622,Blinking,0.6405956614805373,concentrated,1.1402698754939633,6.055644653544704
frame_127.png,127,189,608,505,627,Blinking,-0.5990041494685143,exploratory,1.1402698754939633,8.314914723931432
frame_128.png,128,202,601,507,624,Blinking,-0.7030235507712184,exploratory,1.1402698754939633,8.381193846090994
frame_129.png,129,201,599,508,617,Blinking,2.4136980320079418,concentrated,1.4736032088272966,8.381193846090994
frame_130.png,130,197,598,509,618,Blinking,2.8336178147703945,concentrated,1.4736032088272966,5.717977711100077
frame_131.png,131,196,599,508,624,Blinking,0.7417219971097904,concentrated,1.4736032088272966,4.77490446102225
frame_132.png,132,189,607,512,628,Blinking,2.2842027410566357,concentrated,1.4736032088272966,6.18561266045108
frame_133.png,133,199,599,509,620,Blinking,3.1735663229385205,concentrated,1.4736032088272966,5.679367793424208
frame_134.png,134,203,600,508,622,Blinking,3.1283600483522074,concentrated,1.4736032088272966,6.117814980615377
frame_135.png,135,193,593,509,617,Blinking,2.9629133560959025,concentrated,1.4736032088272966,5.430717458540936
frame_136.png,136,198,600,507,623,Center,3.0333268504474504,concentrated,1.4736032088272966,5.390277344021055
frame_137.png,137,198,598,507,621,Center,-0.8296872737868284,exploratory,1.1009252125773317,5.390277344021055
frame_138.png,138,198,598,507,621,Center,-0.7151854058555227,exploratory,1.1009252125773317,4.092127769175719
frame_139.png,139,196,600,505,625,Blinking,-0.46233915078135324,exploratory,1.1009252125773317,4.418026848617722
frame_140.png,140,196,595,508,615,Blinking,-1.035793697935049,exploratory,1.1009252125773317,7.4519607338134755
frame_141.png,141,186,603,505,625,Blinking,-5.283509579961105,exploratory,1.1009252125773317,9.434272504415945
frame_142.png,142,198,596,507,619,Blinking,-9.040539696269972,exploratory,1.1009252125773317,9.833397083111908
frame_143.png,143,187,606,506,622,Blinking,-0.6227866640394406,exploratory,1.1009252125773317,6.819980802185765
frame_144.png,144,191,604,506,623,Blinking,-0.6003306393075092,exploratory,1.1009252125773317,5.536110981593862
frame_145.png,145,199,600,507,620,Center,-1.304384214743907,exploratory,1.1009252125773317,4.096707502457742
frame_146.png,146,198,594,507,617,Blinking,-2.906107955176749,exploratory,1.1009252125773317,4.463615784910926
frame_147.png,147,196,591,507,614,Blinking,-2.7312172556657153,exploratory,1.1009252125773317,3.4131599953444933
frame_148.png,148,197,594,507,616,Blinking,-2.7312172556657153,exploratory,1.1009252125773317,3.4131599953444933
frame_149.png,149,199,594,507,619,Blinking,-2.861050699081606,exploratory,0.9342585459106649,3.4131599953444933
frame_150.png,150,198,594,508,617,Blinking,0.18895507459416372,concentrated,1.4613048226053948,3.4131599953444933
frame_151.png,151,201,595,508,617,Blinking,-1.7952278274209608,exploratory,1.4613048226053948,2.6110359201748046
frame_152.png,152,198,592,508,617,Blinking,0.5571668116947466,concentrated,1.4613048226053948,2.858651646103121
frame_153.png,153,204,595,508,619,Blinking,0.2924606362093707,concentrated,1.4613048226053948,2.9516241020863863
frame_154.png,154,207,593,509,617,Blinking,0.24282395683000857,concentrated,1.4613048226053948,3.9845684057182638
frame_155.png,155,197,596,509,617,Blinking,0.4840675929778686,concentrated,1.4613048226053948,4.47791506211199
frame_156.png,156,191,598,505,619,Blinking,0.9968833190441981,concentrated,1.4613048226053948,6.73666813924635
frame_157.png,157,198,589,510,613,Blinking,0.21226464182499072,concentrated,1.4613048226053948,7.232685031927716
frame_158.png,158,206,596,508,618,Blinking,-2.612984622843509,exploratory,1.4613048226053948,8.270963429549548
frame_159.png,159,197,588,509,611,Blinking,-3.3621788643257906,exploratory,1.4613048226053948,7.190721654392765
frame_160.png,160,191,590,506,618,Center,-1.1642299775950455,exploratory,1.4613048226053948,8.30875564314266
frame_161.png,161,197,584,509,606,Center,1.8270362933786553,concentrated,1.4613048226053948,6.653933611786907
frame_162.png,162,195,582,516,603,Center,2.4998988298873295,concentrated,1.4613048226053948,10.365946601560596
frame_163.png,163,180,591,503,615,Center,2.9015908038181575,concentrated,1.4613048226053948,8.783535604100022
frame_164.png,164,187,587,504,612,Blinking,2.5958963459565876,concentrated,1.4613048226053948,9.61195673192116
frame_165.png,165,180,593,503,615,Blinking,0.6037610312662969,concentrated,1.02704627669473,9.61195673192116
frame_166.png,166,180,592,503,617,Center,0.5537639443186924,concentrated,1.2946381559387283,9.61195673192116
frame_167.png,167,178,591,503,615,Blinking,-12.291810449999753,exploratory,1.2946381559387283,5.8669507462781025
frame_168.png,168,182,585,505,610,Blinking,-3.1616446543418424,exploratory,1.2946381559387283,5.4389694022054185
frame_169.png,169,180,589,503,613,Blinking,0.5539632611593288,concentrated,1.2946381559387283,8.638870089677805
frame_170.png,170,189,576,514,602,Center,0.10484942571480405,concentrated,1.2946381559387283,11.550542741987528
frame_171.png,171,183,589,502,613,Blinking,0.058460943566821744,concentrated,1.3685170918213299,11.550542741987528
frame_172.png,172,180,589,502,615,Blinking,-0.5872719456686135,exploratory,1.3685170918213299,12.24125905322672
frame_173.png,173,188,586,504,611,Blinking,0.15540410034726326,concentrated,1.3685170918213299,8.920044019119745
frame_174.png,174,181,591,503,614,Blinking,-2.42376761461265,exploratory,1.3685170918213299,6.9246700820064016
frame_175.png,175,184,586,515,609,Blinking,-1.5828988711150793,exploratory,1.3685170918213299,6.5899173172483785
frame_176.png,176,197,589,512,608,Blinking,0.24542920716884442,concentrated,1.5351837584879966,6.5899173172483785
frame_177.png,177,194,588,513,609,Blinking,2.1394786528640153,concentrated,1.5351837584879966,5.4114060152708
frame_178.png,178,194,590,516,610,Blinking,2.1394786528640153,concentrated,1.5351837584879966,5.4114060152708
frame_179.png,179,195,589,513,608,Blinking,1.0487848346918636,concentrated,1.5351837584879966,3.979110141060243
frame_180.png,180,188,584,512,608,Blinking,2.3312024707357577,concentrated,1.5351837584879966,5.57926861539987
frame_181.png,181,185,590,501,616,Blinking,1.408482945933557,concentrated,1.5351837584879966,6.453300664297513
frame_182.png,182,193,592,502,617,Blinking,1.7605137902794574,concentrated,1.5351837584879966,6.150265993265396
frame_183.png,183,187,593,501,619,Blinking,0.8737240036885998,concentrated,1.5351837584879966,3.5376186186644514
frame_184.png,184,186,591,503,617,Blinking,0.9268772569881509,concentrated,1.5351837584879966,2.6231464552469284
frame_185.png,185,191,591,502,617,Blinking,1.1585172583539265,concentrated,1.4056630667016965,2.6231464552469284
frame_186.png,186,193,591,502,615,Blinking,-1.7455724493246196,exploratory,1.0723297333683632,2.6231464552469284
frame_187.png,187,193,591,502,615,Blinking,-0.5980728747134993,exploratory,1.0723297333683632,3.1566265753349385
frame_188.png,188,186,595,500,617,Blinking,-1.3681697181512014,exploratory,1.0723297333683632,4.006033047280809
frame_189.png,189,194,592,501,618,Blinking,-1.3382022246180896,exploratory,0.9428090415820635,4.006033047280809
frame_190.png,190,192,592,501,616,Blinking,-7.482744980451604,exploratory,0.9428090415820635,4.7137349224866965
frame_191.png,191,185,590,500,616,Blinking,-7.896958817746891,exploratory,0.9428090415820635,4.08947058673228
frame_192.png,192,193,591,499,616,Blinking,-8.221471112874406,exploratory,0.6380711874576984,4.08947058673228
frame_193.png,193,192,591,500,615,Blinking,-7.078688075096457,exploratory,0.8737734478532143,4.08947058673228
frame_194.png,194,194,593,499,614,Center,-1.3644108144882594,exploratory,0.8737734478532143,3.2195465105167997
frame_195.png,195,191,591,498,616,Blinking,-2.233743441301558,exploratory,0.8737734478532143,2.8170032844517956
frame_196.png,196,187,589,499,613,Blinking,-2.233743441301558,exploratory,0.8737734478532143,2.8170032844517956
frame_197.png,197,189,588,499,612,Blinking,-1.3581669874117224,exploratory,0.8737734478532143,2.982201607190641
frame_198.png,198,190,593,497,615,Blinking,0.13352318660928209,concentrated,1.0797847774365126,2.982201607190641
frame_199.png,199,189,593,497,617,Blinking,1.229527414328845,concentrated,1.0797847774365126,4.793213065077059
frame_200.png,200,188,589,508,610,Center,-0.32583135954643083,exploratory,1.0797847774365126,6.178410353224668
frame_201.png,201,176,587,506,610,Center,-4.677495631928282,exploratory,1.0797847774365126,6.698090709758067
frame_202.png,202,185,586,508,609,Left,-2.540614588696533,exploratory,1.0797847774365126,6.994298748053857
frame_203.png,203,179,591,500,613,Blinking,-2.4742210694192543,exploratory,1.0797847774365126,7.1758671793866675
frame_204.png,204,186,587,507,611,Left,1.3549648638793248,concentrated,1.0797847774365126,6.145810531470175
frame_205.png,205,189,588,509,610,Center,1.7175962642626734,concentrated,1.0797847774365126,4.489958357371198
frame_206.png,206,192,592,503,612,Blinking,-4.679848741242188,exploratory,1.0797847774365126,2.9651610771329313
frame_207.png,207,185,587,509,611,Center,-1.6883065801250101,exploratory,1.0797847774365126,3.668418486681746
frame_208.png,208,192,593,508,612,Center,-1.6883065801250106,exploratory,1.0797847774365124,3.668418486681746
frame_209.png,209,192,592,509,612,Center,0.639350847745292,concentrated,1.0797847774365124,3.237568768868128
frame_210.png,210,189,591,511,609,Blinking,0.9028736626019107,concentrated,1.0797847774365124,4.026550651550419
frame_211.png,211,192,592,502,617,Blinking,1.7103724175795585,concentrated,1.0797847774365124,3.1771441796045483
frame_212.png,212,186,591,504,617,Center,2.4270837208264204,concentrated,1.0797847774365124,7.972254643134446
frame_213.png,213,181,574,520,603,Blinking,2.4175475511132336,concentrated,1.0797847774365124,8.010372508266995
frame_214.png,214,200,577,512,601,Blinking,1.7133951547930009,concentrated,1.0797847774365124,9.691966637922702
frame_215.png,215,205,573,518,596,Center,-6.061815481591475,exploratory,1.0797847774365124,6.3309922470161695
frame_216.png,216,195,568,519,592,Blinking,-3.045143147474065,exploratory,1.0797847774365124,6.131575044450976
frame_217.png,217,193,570,512,594,Blinking,0.8415858442371098,concentrated,1.0797847774365124,4.5961299771923265
frame_218.png,218,195,572,510,597,Center,1.8014989185219281,concentrated,1.0797847774365124,5.680706977244575
frame_219.png,219,203,582,505,606,Blinking,1.526062314746822,concentrated,1.0797847774365124,6.626593126321894
frame_220.png,220,196,575,508,598,Blinking,-0.9277265555479244,exploratory,1.0797847774365124,7.656649774238386
frame_221.png,221,199,580,507,604,Blinking,-1.7969828732734574,exploratory,1.0797847774365124,6.19080351544492
frame_222.png,222,190,577,506,604,Blinking,0.22858516299273246,concentrated,1.0797847774365124,4.500968533924
frame_223.png,223,195,579,506,604,Blinking,0.7572577196762995,concentrated,1.0797847774365124,3.5351060205299265
frame_224.png,224,195,581,504,607,Blinking,-0.29108854720608957,exploratory,1.2093054692228122,3.5351060205299265
frame_225.png,225,197,584,504,607,Blinking,-0.44092277350602016,exploratory,1.1699608063061808,3.5351060205299265
frame_226.png,226,196,583,503,608,Blinking,-23.806932774674937,exploratory,1.1699608063061808,2.7668802515190514
frame_227.png,227,202,585,502,609,Blinking,-3.9871800181389623,exploratory,1.1699608063061808,3.1386483013072852
frame_228.png,228,194,582,503,609,Blinking,-5.727371633903408,exploratory,1.1699608063061808,3.2549145885012383
frame_229.png,229,190,581,501,611,Blinking,-1.4815690397878787,exploratory,1.1699608063061808,4.1164226060270215
frame_230.png,230,198,584,504,608,Blinking,-0.8052463622042145,exploratory,1.1699608063061808,3.8609208434327393
frame_231.png,231,193,582,503,609,Blinking,-1.1025199279141304,exploratory,1.1699608063061808,3.9651610771329313
frame_232.png,232,197,582,505,606,Blinking,-4.131167238314255,exploratory,1.1699608063061808,3.5655486216400356
frame_233.png,233,192,586,505,609,Blinking,-6.562822815765006,exploratory,1.1699608063061808,3.730266168567912
frame_234.png,234,199,586,505,610,Blinking,-6.562822815765006,exploratory,1.1699608063061808,3.730266168567912
frame_235.png,235,195,584,506,606,Blinking,-4.391309776063521,exploratory,1.1699608063061808,3.833136033609622
frame_236.png,236,198,587,505,612,Blinking,0.5742616361563653,concentrated,1.1699608063061808,6.198006669210259
frame_237.png,237,184,598,503,615,Blinking,-0.39881522142183456,exploratory,1.1699608063061808,8.880557430790825
frame_238.png,238,195,585,506,610,Blinking,0.42477978668215677,concentrated,1.2675918792439982,8.880557430790825
frame_239.png,239,197,586,506,609,Blinking,1.0745713510653463,concentrated,1.2675918792439982,8.41115406081415
frame_240.png,240,195,587,504,613,Blinking,1.905009552617139,concentrated,1.2675918792439982,5.7652995910916855
frame_241.png,241,194,591,503,614,Blinking,1.5875771821532803,concentrated,1.2675918792439982,4.913349176253581
frame_242.png,242,183,600,502,618,Blinking,1.5154564788512186,concentrated,1.2675918792439982,8.542496071216563
frame_243.png,243,193,585,505,608,Blinking,0.7112924321895364,concentrated,1.2675918792439982,9.440023539072314
frame_244.png,244,184,585,504,612,Blinking,1.8543783945690615,concentrated,1.2675918792439982,7.341225789178757
frame_245.png,245,189,585,504,611,Blinking,0.7703781351707715,concentrated,1.2675918792439982,3.478224854643632
frame_246.png,246,186,588,503,611,Blinking,-0.030722633256757614,exploratory,1.2675918792439982,3.1924007752883674
frame_247.png,247,195,588,503,612,Blinking,0.69334869155223,concentrated,1.2675918792439982,4.584834864201855
frame_248.png,248,185,597,503,612,Blinking,-2.1295205595480913,exploratory,1.2675918792439982,6.090779672138221
frame_249.png,249,185,587,504,608,Blinking,-4.627952792572243,exploratory,1.2675918792439982,7.534889673560209
frame_250.png,250,182,598,502,614,Blinking,-1.9967706620736583,exploratory,1.2675918792439982,7.156008980297749
frame_251.png,251,186,591,503,611,Blinking,-1.0811556521252537,exploratory,1.2675918792439982,6.717023214193279
frame_252.png,252,184,598,502,615,Blinking,-1.905985014420771,exploratory,1.2675918792439982,6.522506582622863
frame_253.png,253,200,600,501,620,Blinking,1.3194897038427822,concentrated,1.2675918792439982,10.607972700564622
frame_254.png,254,205,591,461,622,Blinking,-0.056901886351424125,exploratory,1.2675918792439982,13.421725533309706
frame_255.png,255,190,612,480,629,Blinking,-7.19528909023434,exploratory,1.2675918792439982,15.957028031858096
frame_256.png,256,207,595,448,618,Blinking,0.1301558483687959,concentrated,1.2675918792439982,19.199049051974672
frame_257.png,257,212,596,498,621,Blinking,0.1578666571085865,concentrated,1.2675918792439982,19.154645752771657
frame_258.png,258,182,598,500,618,Blinking,0.5918191479020312,concentrated,1.2675918792439982,18.235320610817688
frame_259.png,259,200,588,502,611,Blinking,0.9781166590469859,concentrated,1.2675918792439982,10.458657053882623
frame_260.png,260,194,585,502,608,Blinking,1.4232211634327505,concentrated,1.2675918792439982,7.59179078290732
frame_261.png,261,204,590,498,612,Blinking,-1.89462977064446,exploratory,1.2675918792439982,5.483900951560997
frame_262.png,262,192,584,502,607,Blinking,0.5696277145499722,concentrated,1.2675918792439982,4.919523974786699
frame_263.png,263,197,586,498,610,Blinking,1.3900460031888486,concentrated,1.2675918792439982,3.950081670388038
