Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,292,431,510,437,Center,-1.6300737871396866,exploratory,1.1083802566454808,13.170332503446838
frame_44.png,44,298,414,510,424,Center,-1.818452297531255,exploratory,1.1083802566454808,12.405600296384193
frame_45.png,45,303,406,521,413,Center,1.6902333257053401,concentrated,1.399724272944695,12.405600296384193
frame_46.png,46,304,405,523,413,Center,4.934424936251296,concentrated,1.399724272944695,10.306121002623
frame_47.png,47,305,406,517,416,Center,5.393663667777847,concentrated,1.399724272944695,6.4763970066742
frame_48.png,48,304,408,525,417,Center,1.431826498671696,concentrated,1.399724272944695,3.9863987133180707
frame_49.png,49,305,410,517,422,Center,0.2539126257457225,concentrated,1.399724272944695,4.76010484327714
frame_50.png,50,304,415,517,428,Center,5.229721307765166,concentrated,1.399724272944695,8.950255777019555
frame_51.png,51,306,432,522,443,Center,4.819177913856168,concentrated,1.399724272944695,9.887702403627614
frame_52.png,52,303,439,521,451,Center,3.715554814948648,concentrated,1.27240226919466,9.887702403627614
frame_53.png,53,303,438,520,450,Center,3.350909957893777,concentrated,1.27240226919466,10.43311241130913
frame_54.png,54,304,430,522,444,Center,0.9150174251183545,concentrated,1.27240226919466,8.70044592242238
frame_55.png,55,306,419,524,433,Center,0.19855287977326075,concentrated,1.27240226919466,9.3189808166576
frame_56.png,56,307,409,526,424,Center,3.772776554805054,concentrated,1.27240226919466,7.7660106394448745
frame_57.png,57,306,407,527,421,Center,3.905751564223584,concentrated,1.27240226919466,5.680706977244575
frame_58.png,58,304,412,525,425,Center,3.015698471019452,concentrated,1.27240226919466,4.647877102033568
frame_59.png,59,302,418,526,432,Center,0.9332191077867176,concentrated,1.27240226919466,6.548080346509688
frame_60.png,60,299,425,519,438,Center,3.0726832491923384,concentrated,1.27240226919466,5.920397801260041
frame_61.png,61,297,427,522,442,Blinking,3.1474361020171555,concentrated,1.27240226919466,6.434749582292007
frame_62.png,62,294,432,511,445,Blinking,3.5051863990212087,concentrated,1.27240226919466,5.044922629198978
frame_63.png,63,288,432,509,446,Blinking,3.565345591924851,concentrated,1.27240226919466,5.002954189956824
frame_64.png,64,284,434,508,447,Blinking,2.653352283694658,concentrated,1.2330576062780283,5.002954189956824
frame_65.png,65,285,433,507,446,Blinking,3.188262070801885,concentrated,0.9417135899788142,5.002954189956824
frame_66.png,66,283,432,508,446,Blinking,-2.204202427978104,exploratory,0.9417135899788142,3.494046242501554
frame_67.png,67,281,436,505,447,Blinking,-7.120651481965089,exploratory,0.9417135899788142,3.204429171174589
frame_68.png,68,286,439,502,450,Blinking,3.227270534041077,concentrated,0.9417135899788142,4.904473779013939
frame_69.png,69,274,439,498,449,Blinking,3.6872014090427827,concentrated,0.9417135899788142,4.47131846953629
frame_70.png,70,273,438,495,448,Blinking,3.7719327444497894,concentrated,0.9417135899788142,4.360034957728893
frame_71.png,71,278,437,494,445,Blinking,3.540123684819987,concentrated,0.9417135899788142,4.003572365656961
frame_72.png,72,267,434,493,441,Blinking,2.462233917921912,concentrated,0.9417135899788142,5.121606354406856
frame_73.png,73,269,428,493,436,Blinking,2.243552956746953,concentrated,0.9417135899788142,5.1925910678744955
frame_74.png,74,272,429,496,436,Blinking,1.3185428154849026,concentrated,0.9417135899788142,4.301184360519116
frame_75.png,75,272,433,499,440,Blinking,1.9722905303999236,concentrated,0.9417135899788142,4.499347192078122
frame_76.png,76,275,438,499,447,Blinking,2.5809281542584923,concentrated,0.9417135899788142,4.318886770361751
frame_77.png,77,277,439,501,449,Blinking,2.918111289382543,concentrated,0.9417135899788142,5.417010471212422
frame_78.png,78,287,438,506,448,Blinking,3.681980381676511,concentrated,0.9417135899788142,4.205294244002391
frame_79.png,79,283,435,509,446,Blinking,1.4962890409496947,concentrated,1.0690355937288492,4.205294244002391
frame_80.png,80,285,434,510,447,Blinking,0.8589949784500548,concentrated,1.0690355937288492,4.944291099345158
frame_81.png,81,290,439,510,450,Blinking,0.7959152680000989,concentrated,1.2627485370902456,4.944291099345158
frame_82.png,82,289,440,510,452,Blinking,-0.4619386995581083,exploratory,1.2627485370902456,3.422166774274898
frame_83.png,83,286,440,507,452,Blinking,0.08861703904117846,concentrated,1.2627485370902456,4.839241940132008
frame_84.png,84,278,435,507,446,Blinking,0.5060508906164078,concentrated,1.2627485370902456,4.480263399669327
frame_85.png,85,282,432,505,442,Blinking,-0.11334237567124417,exploratory,1.2627485370902456,6.167682649102177
frame_86.png,86,281,423,504,435,Blinking,-0.0368953558823204,exploratory,1.2627485370902456,6.439361932934239
frame_87.png,87,278,416,501,428,Blinking,-4.234836325246345,exploratory,1.2627485370902456,7.169660916335919
frame_88.png,88,275,412,498,422,Blinking,-5.923817323305247,exploratory,1.2627485370902456,6.851020067495052
frame_89.png,89,269,408,493,417,Blinking,-9.088631966128597,exploratory,1.2627485370902456,6.548497009706872
frame_90.png,90,263,407,487,412,Blinking,-16.02910348348615,exploratory,1.2627485370902456,7.1434374133797425
frame_91.png,91,257,406,479,407,Blinking,-9.51026860598725,exploratory,1.2627485370902456,6.88284411956668
frame_92.png,92,251,405,473,404,Blinking,0.6797201077024795,concentrated,1.2627485370902456,5.480109475400223
frame_93.png,93,245,405,475,401,Blinking,0.6242698717213901,concentrated,1.2627485370902456,4.1433688652669165
frame_94.png,94,242,404,472,398,Blinking,-2.5461589994776825,exploratory,1.2627485370902456,3.3044792761319814
frame_95.png,95,244,400,473,395,Blinking,-1.024304662787999,exploratory,1.2627485370902456,3.1782527239851954
frame_96.png,96,245,402,475,396,Blinking,1.420346545388008,concentrated,1.2627485370902456,4.809735632163865
frame_97.png,97,247,410,473,405,Blinking,1.2005038217947157,concentrated,1.2627485370902456,6.915182903072645
frame_98.png,98,251,419,476,415,Blinking,-1.4030813631149237,exploratory,1.2627485370902456,8.1517267535012
frame_99.png,99,256,421,481,419,Blinking,-0.12659074617722021,exploratory,1.2627485370902456,7.113448355879366
frame_100.png,100,260,422,487,422,Blinking,-26.732655394035767,exploratory,1.2627485370902456,5.579599070191144
frame_101.png,101,266,420,492,423,Blinking,-22.102806807702205,exploratory,1.2627485370902456,5.31092770876286
frame_102.png,102,271,419,497,423,Blinking,-1.5267683552932643,exploratory,1.2627485370902456,6.187742696698258
frame_103.png,103,276,419,508,424,Blinking,0.23657089318807056,concentrated,1.2627485370902456,5.525360495811294
frame_104.png,104,279,419,512,425,Blinking,-1.5532569021021878,exploratory,1.02704627669473,5.525360495811294
frame_105.png,105,282,418,509,426,Blinking,-0.8113283124259536,exploratory,1.02704627669473,4.904473779013939
frame_106.png,106,285,417,512,425,Blinking,-18.29162213407437,exploratory,1.02704627669473,3.299791228272514
frame_107.png,107,287,415,515,423,Center,-18.3487457352034,exploratory,0.8997242729446949,3.299791228272514
frame_108.png,108,287,416,516,424,Center,-14.042452604342808,exploratory,0.8997242729446949,3.334631574508354
frame_109.png,109,288,420,517,427,Center,-4.597569387496385,exploratory,0.8997242729446949,3.861677851203084
frame_110.png,110,291,419,523,425,Center,-1.7151862287956603,exploratory,0.8997242729446949,3.4611571449642757
frame_111.png,111,291,418,519,426,Center,-1.656593822449727,exploratory,0.7453559924999299,3.4611571449642757
frame_112.png,112,292,419,519,427,Blinking,-0.8805441336439017,exploratory,0.7453559924999299,2.9349897676871333
frame_113.png,113,291,421,519,429,Center,inf,concentrated,1.118033988749895,2.9349897676871333
frame_114.png,114,292,420,519,428,Center,2.769737406228983,concentrated,0.9810582528954458,2.9349897676871333
frame_115.png,115,291,420,519,427,Center,1.6237760318396117,concentrated,0.9810582528954458,2.5557013627576066
frame_116.png,116,289,422,517,431,Center,1.0149663842729106,concentrated,0.9810582528954458,3.1583302137349243
frame_117.png,117,287,426,516,434,Center,-3.9477494031532476,exploratory,0.9810582528954458,3.4429712586061982
frame_118.png,118,286,428,514,437,Center,-5.588879904982113,exploratory,1.1083802566454808,3.4429712586061982
frame_119.png,119,284,428,513,437,Center,-1.2165200632942734,exploratory,1.1083802566454808,2.9864768259514647
frame_120.png,120,283,426,512,435,Center,-1.6885577288810487,exploratory,1.1083802566454808,2.9305329565208997
frame_121.png,121,282,422,511,432,Center,-1.244082466180147,exploratory,1.1083802566454808,2.808544226312147
frame_122.png,122,281,419,511,430,Center,-2.081803692206773,exploratory,1.1083802566454808,2.8965215671455504
frame_123.png,123,279,420,508,429,Center,-3.4113319712678334,exploratory,0.9023689270621825,2.8965215671455504
frame_124.png,124,279,419,508,429,Center,-3.05567854984071,exploratory,1.0,2.8965215671455504
frame_125.png,125,278,419,507,429,Center,-3.05567854984071,exploratory,1.0,2.8965215671455504
frame_126.png,126,277,420,511,428,Center,-0.21126057889162198,exploratory,1.3603796100280634,2.8965215671455504
frame_127.png,127,277,421,510,430,Center,-0.21126057889162198,exploratory,1.3603796100280634,2.8965215671455504
frame_128.png,128,275,420,505,429,Center,-3.0771769397852995,exploratory,1.1937129433613967,2.8965215671455504
frame_129.png,129,275,420,504,429,Center,-3.5214864371467938,exploratory,0.9294152037569124,2.8965215671455504
frame_130.png,130,275,420,505,428,Center,-3.521486437146794,exploratory,0.9294152037569123,2.8965215671455504
frame_131.png,131,275,418,504,427,Center,-2.487591954347946,exploratory,1.096081870423579,2.8965215671455504
frame_132.png,132,276,418,505,427,Center,-3.180415026659471,exploratory,1.02704627669473,2.8965215671455504
frame_133.png,133,276,418,506,427,Center,-3.180415026659471,exploratory,1.02704627669473,2.8965215671455504
frame_134.png,134,277,419,510,427,Center,-4.342128870608727,exploratory,1.02704627669473,3.229854900478884
frame_135.png,135,277,419,503,427,Center,-3.868132989700795,exploratory,1.02704627669473,2.8498365855987977
frame_136.png,136,278,418,507,428,Center,-5.028239465912402,exploratory,1.02704627669473,3.05409255338946
frame_137.png,137,278,418,513,426,Blinking,-8.13792117195867,exploratory,1.02704627669473,2.8592512025303436
frame_138.png,138,279,419,507,428,Blinking,-7.205107869653142,exploratory,0.872677996249965,2.8592512025303436
frame_139.png,139,278,419,506,429,Blinking,-11.981801898409426,exploratory,0.872677996249965,2.9234453370527604
frame_140.png,140,276,420,503,430,Blinking,0.25433978931131573,concentrated,0.872677996249965,3.6644077193748017
frame_141.png,141,278,423,511,431,Blinking,0.7890704237258612,concentrated,0.872677996249965,5.364452327214152
frame_142.png,142,276,422,497,433,Blinking,1.1419477169564791,concentrated,0.872677996249965,5.154109130294678
frame_143.png,143,275,422,502,432,Blinking,1.6982087861666495,concentrated,0.872677996249965,4.208890780181974
frame_144.png,144,271,421,501,432,Blinking,-3.9147367422941572,exploratory,0.872677996249965,2.5088461723426243
frame_145.png,145,274,424,501,434,Blinking,-1.0575132538816234,exploratory,0.872677996249965,3.2553827792467853
frame_146.png,146,274,426,494,437,Blinking,-0.40904530912087855,exploratory,0.872677996249965,3.1509021861479183
frame_147.png,147,271,427,493,438,Blinking,-0.6490355391148821,exploratory,0.7750469233121474,3.1509021861479183
frame_148.png,148,270,427,493,439,Blinking,0.19957867706243748,concentrated,0.7750469233121474,2.8662611412766448
frame_149.png,149,273,428,494,439,Blinking,2.246497441032475,concentrated,0.9810582528954458,2.8662611412766448
frame_150.png,150,273,430,493,439,Blinking,2.246497441032475,concentrated,0.9810582528954458,2.8662611412766448
frame_151.png,151,269,429,499,441,Blinking,3.0104294635326854,concentrated,1.27240226919466,2.8662611412766448
frame_152.png,152,273,430,498,439,Blinking,3.5395987803654845,concentrated,1.27240226919466,3.1075195336230217
frame_153.png,153,268,429,493,439,Blinking,3.2708543374087387,concentrated,1.27240226919466,3.2596910089788427
frame_154.png,154,268,428,498,438,Blinking,1.8755411818992962,concentrated,1.27240226919466,3.785858386255985
frame_155.png,155,273,427,500,437,Blinking,2.9791642808068164,concentrated,1.399724272944695,3.785858386255985
frame_156.png,156,274,429,499,438,Blinking,2.0474270809754698,concentrated,1.399724272944695,2.8562351085691002
frame_157.png,157,270,427,499,438,Blinking,1.8201278943555472,concentrated,1.399724272944695,2.9305329565208993
frame_158.png,158,274,426,500,436,Blinking,35.51878612260978,concentrated,1.55409255338946,2.9305329565208993
frame_159.png,159,275,425,500,434,Blinking,-2.6839309764595742,exploratory,1.1937129433613967,2.9305329565208993
frame_160.png,160,275,425,500,435,Blinking,-3.42375729521617,exploratory,0.8603796100280633,2.9305329565208993
frame_161.png,161,276,425,499,436,Blinking,-2.6886313396585626,exploratory,0.7060113295832983,2.9305329565208993
frame_162.png,162,276,427,500,436,Blinking,-0.08840020028592033,exploratory,0.7060113295832983,3.5580748111720233
frame_163.png,163,277,427,510,437,Blinking,-0.3996085535064493,exploratory,0.7060113295832983,5.318268215067579
frame_164.png,164,271,427,501,438,Blinking,-0.22617879756496295,exploratory,0.7060113295832983,5.24397036711578
frame_165.png,165,276,428,501,439,Blinking,0.6080967810653823,concentrated,0.872677996249965,5.24397036711578
frame_166.png,166,276,428,503,439,Blinking,3.0021214044886952,concentrated,1.2060113295832984,5.24397036711578
frame_167.png,167,277,427,502,437,Blinking,2.9690187000465214,concentrated,1.2060113295832984,5.4030768642512355
frame_168.png,168,279,427,512,437,Blinking,2.9690187000465214,concentrated,1.2060113295832984,5.4030768642512355
frame_169.png,169,277,427,512,438,Blinking,2.5293534245815597,concentrated,1.2060113295832984,4.241237092572176
frame_170.png,170,279,428,502,438,Blinking,-0.592109100201224,exploratory,1.2060113295832984,5.0186888949032396
frame_171.png,171,279,428,512,439,Blinking,1.9703426571557614,concentrated,1.3440825170409967,5.0186888949032396
frame_172.png,172,278,427,511,438,Blinking,0.2859334164895797,concentrated,1.3440825170409967,4.8520222282365735
frame_173.png,173,276,427,502,438,Blinking,0.7866671095581994,concentrated,1.2167605132909616,4.8520222282365735
frame_174.png,174,277,428,502,439,Blinking,-5.274234862097973,exploratory,1.0107491837076632,4.8520222282365735
frame_175.png,175,277,428,503,439,Blinking,-4.910533194284723,exploratory,0.7750469233121474,4.8520222282365735
frame_176.png,176,278,428,503,440,Blinking,-6.572488376533503,exploratory,0.40236892706218247,4.8520222282365735
frame_177.png,177,278,428,503,440,Blinking,-6.572488376533503,exploratory,0.5690355937288492,4.8520222282365735
frame_178.png,178,275,428,504,440,Blinking,-6.520438304921605,exploratory,0.7060113295832983,4.8520222282365735
frame_179.png,179,278,429,503,440,Blinking,-4.670542964290719,exploratory,0.872677996249965,4.8520222282365735
frame_180.png,180,278,429,503,441,Blinking,-6.748653509812587,exploratory,0.5393446629166316,4.8520222282365735
frame_181.png,181,278,429,503,441,Blinking,-6.572488376533503,exploratory,0.40236892706218247,4.8520222282365735
frame_182.png,182,278,430,504,441,Blinking,-6.572488376533503,exploratory,0.40236892706218247,4.8520222282365735
frame_183.png,183,278,429,503,442,Blinking,-1.402144609167653,exploratory,0.40236892706218247,4.195496874456425
frame_184.png,184,274,430,503,442,Blinking,3.7777681407379213,concentrated,0.6380711874576983,4.195496874456425
frame_185.png,185,274,429,502,442,Blinking,3.0706613595513734,concentrated,0.5690355937288492,4.195496874456425
frame_186.png,186,278,430,498,442,Blinking,3.085296739726003,concentrated,0.5690355937288492,3.864227228986035
frame_187.png,187,279,431,505,442,Blinking,2.0418764091895483,concentrated,0.5690355937288492,3.044687650702405
frame_188.png,188,279,431,499,443,Blinking,-1.9102940848711532,exploratory,0.5690355937288492,3.411595933155588
frame_189.png,189,279,430,505,442,Blinking,-1.9102940848711532,exploratory,0.5690355937288492,3.411595933155588
frame_190.png,190,279,430,504,442,Blinking,-6.050556175535348,exploratory,0.8603796100280633,3.411595933155588
frame_191.png,191,280,430,500,443,Blinking,-42.87109225149444,exploratory,0.8603796100280633,3.067886308439163
frame_192.png,192,280,430,506,443,Blinking,-8.556448024647484,exploratory,0.8603796100280633,2.8874258867227933
frame_193.png,193,280,430,501,443,Blinking,-8.556448024647484,exploratory,0.8603796100280633,2.8874258867227933
frame_194.png,194,280,431,501,443,Blinking,-4.886056780728,exploratory,0.8603796100280633,2.5205176042696102
frame_195.png,195,279,431,506,444,Blinking,-4.166372705630357,exploratory,1.0663909396113616,2.5205176042696102
frame_196.png,196,279,432,505,445,Blinking,-5.394765792061916,exploratory,0.5393446629166316,2.5205176042696102
frame_197.png,197,279,432,505,445,Blinking,-5.394765792061916,exploratory,0.5393446629166316,2.5205176042696102
frame_198.png,198,279,432,499,445,Blinking,-5.25664911033263,exploratory,0.6083802566454808,2.5205176042696102
frame_199.png,199,278,432,499,446,Blinking,-5.867115033623445,exploratory,0.23570226039551587,2.5205176042696102
frame_200.png,200,278,432,499,446,Blinking,-5.913144642600751,exploratory,0.23570226039551587,2.5370208565350745
frame_201.png,201,278,432,504,447,Blinking,-4.442461954339951,exploratory,0.23570226039551587,3.1935462103152226
frame_202.png,202,278,432,512,446,Blinking,-3.1236776337045784,exploratory,0.23570226039551587,3.860212876981889
frame_203.png,203,277,432,503,446,Blinking,-3.9684502867443103,exploratory,0.23570226039551587,3.982201607190641
frame_204.png,204,278,434,507,447,Blinking,-3.119828489071829,exploratory,0.23570226039551587,3.65228573752392
frame_205.png,205,277,433,502,447,Blinking,-4.139988816416441,exploratory,0.23570226039551587,3.4856190708572536
frame_206.png,206,277,433,511,447,Blinking,-3.529522893125625,exploratory,0.6083802566454808,3.4856190708572536
frame_207.png,207,277,432,512,446,Blinking,-3.6676395748549115,exploratory,0.5393446629166316,3.4856190708572536
frame_208.png,208,277,432,511,446,Blinking,-1.8295192593270468,exploratory,0.7750469233121474,3.4856190708572536
frame_209.png,209,276,433,511,446,Blinking,-2.4309138106482204,exploratory,0.7750469233121474,4.0949325851338925
frame_210.png,210,276,434,502,448,Blinking,-14.442154840010359,exploratory,0.7750469233121474,4.455507371956743
frame_211.png,211,276,435,510,449,Blinking,-11.631304053540113,exploratory,0.5690355937288492,4.455507371956743
frame_212.png,212,277,435,510,449,Blinking,-3.109004077019904,exploratory,0.5690355937288492,4.157357797111406
frame_213.png,213,278,432,505,446,Blinking,-12.229078318563204,exploratory,0.5690355937288492,3.845514484671201
frame_214.png,214,278,431,498,444,Blinking,1.8228572667999563,concentrated,0.5690355937288492,4.498733452898055
frame_215.png,215,277,432,511,445,Blinking,1.0183494720875546,concentrated,0.5690355937288492,4.720883651962979
frame_216.png,216,277,433,503,447,Blinking,-1.7925013143826916,exploratory,0.7750469233121474,4.720883651962979
frame_217.png,217,277,432,504,446,Blinking,-1.2488621481253834,exploratory,0.7750469233121474,4.618254800985661
frame_218.png,218,277,432,511,446,Blinking,-1.2488621481253834,exploratory,0.7750469233121474,4.618254800985661
frame_219.png,219,276,431,511,446,Blinking,-1.2488621481253834,exploratory,0.7750469233121474,4.618254800985661
frame_220.png,220,276,432,511,446,Blinking,-6.542046480064391,exploratory,0.7750469233121474,4.090667290886255
frame_221.png,221,276,432,502,446,Blinking,-3.0240889124075974,exploratory,0.6380711874576983,4.090667290886255
frame_222.png,222,276,432,503,447,Center,-2.1994579296640815,exploratory,0.6380711874576983,4.175897523022903
frame_223.png,223,277,432,511,446,Blinking,-6.502507530573288,exploratory,0.8737734478532143,4.175897523022903
frame_224.png,224,276,433,510,447,Blinking,-6.502507530573288,exploratory,0.8737734478532143,4.175897523022903
frame_225.png,225,276,433,503,447,Blinking,-6.502507530573288,exploratory,0.8737734478532143,4.175897523022903
frame_226.png,226,276,433,502,447,Blinking,-7.645290568351237,exploratory,0.6380711874576984,4.175897523022903
frame_227.png,227,276,433,502,447,Blinking,-8.02788505441027,exploratory,0.16666666666666666,4.175897523022903
frame_228.png,228,276,433,502,447,Blinking,-8.02788505441027,exploratory,0.37267799624996495,4.175897523022903
frame_229.png,229,276,434,501,448,Blinking,-7.417419131119454,exploratory,0.6083802566454808,4.175897523022903
frame_230.png,230,276,433,500,448,Blinking,-5.617128388039486,exploratory,0.6083802566454808,4.342564189689569
frame_231.png,231,276,433,510,448,Blinking,-1.9040444289220728,exploratory,0.6083802566454808,5.338882729728819
frame_232.png,232,276,434,495,448,Blinking,-3.3852511250951567,exploratory,0.6083802566454808,7.025089857832767
frame_233.png,233,277,433,511,447,Blinking,-1.6852474912965785,exploratory,0.7750469233121474,7.025089857832767
frame_234.png,234,277,434,511,447,Blinking,1.1256032951736676,concentrated,0.5690355937288492,7.025089857832767
frame_235.png,235,277,434,510,447,Center,3.706481626843719,concentrated,0.5690355937288492,6.045607462102377
frame_236.png,236,277,433,506,447,Center,0.7064816268437206,concentrated,0.6666666666666666,6.045607462102377
frame_237.png,237,278,433,507,447,Center,1.3425728909279235,concentrated,0.6666666666666666,4.389894651305689
frame_238.png,238,278,434,512,447,Blinking,1.1130583598138934,concentrated,0.9714045207910317,4.389894651305689
frame_239.png,239,280,435,512,448,Center,2.1007822170474917,concentrated,1.0404401145198807,4.389894651305689
frame_240.png,240,280,434,513,448,Blinking,-5.42560805453347,exploratory,1.0404401145198807,2.434548324390825
frame_241.png,241,280,435,508,449,Center,-5.42560805453347,exploratory,1.0404401145198807,2.434548324390825
frame_242.png,242,280,436,504,449,Blinking,0.6015839589471108,concentrated,1.0404401145198807,3.084711738792027
frame_243.png,243,280,436,513,449,Blinking,0.6015839589471126,concentrated,1.040440114519881,3.084711738792027
frame_244.png,244,279,436,512,449,Blinking,-1.6294313358914856,exploratory,0.5690355937288492,3.084711738792027
frame_245.png,245,279,436,512,449,Blinking,-1.7603076205270582,exploratory,0.5,3.084711738792027
frame_246.png,246,279,436,512,450,Blinking,-1.2758040413719196,exploratory,0.5,2.874368541872554
frame_247.png,247,280,437,507,450,Blinking,-1.144927756736347,exploratory,0.40236892706218247,2.874368541872554
frame_248.png,248,279,436,507,450,Blinking,3.3278782119826795,concentrated,0.5690355937288492,2.874368541872554
frame_249.png,249,279,437,507,450,Blinking,-0.40671259140745386,exploratory,0.9023689270621825,2.874368541872554
frame_250.png,250,278,437,511,450,Center,-0.051059169980330665,exploratory,1.0,2.874368541872554
frame_251.png,251,278,438,511,451,Blinking,-0.39641854443850333,exploratory,1.0,3.0205176042696102
frame_252.png,252,278,438,506,451,Center,-0.39641854443850333,exploratory,1.0,3.0205176042696102
frame_253.png,253,278,439,506,451,Blinking,-3.8744568029115687,exploratory,1.0,2.534311359319313
frame_254.png,254,278,438,512,451,Center,-3.4955194209485567,exploratory,0.6666666666666666,2.534311359319313
frame_255.png,255,279,438,512,451,Blinking,-3.0828489756077664,exploratory,0.6666666666666666,2.513793755049703
frame_256.png,256,280,438,507,451,Blinking,inf,concentrated,0.5,2.513793755049703
frame_257.png,257,280,438,508,451,Blinking,inf,concentrated,0.5,2.513793755049703
frame_258.png,258,280,438,509,451,Blinking,inf,concentrated,0.5,2.513793755049703
frame_259.png,259,281,438,513,451,Blinking,-3.487985110714356,exploratory,0.7060113295832983,2.513793755049703
frame_260.png,260,281,439,512,452,Blinking,-2.8936997620780143,exploratory,0.7750469233121474,2.513793755049703
frame_261.png,261,281,438,513,452,Blinking,-1.5538877792945245,exploratory,0.8440825170409966,2.513793755049703
frame_262.png,262,281,438,512,451,Center,-3.082848975607766,exploratory,0.9428090415820635,2.513793755049703
frame_263.png,263,279,439,512,452,Center,-6.639230211539644,exploratory,0.9428090415820635,2.3498365855987973
frame_264.png,264,279,439,507,453,Center,-5.7434828572412995,exploratory,1.0797847774365126,2.3498365855987973
frame_265.png,265,280,440,508,453,Blinking,-0.04577391298042244,exploratory,1.3154870378320282,2.3498365855987973
