Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,142,352,243,353,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,142,352,244,353,Center,2.618033988749895,concentrated,0.8090169943749475,0.0
frame_2.png,2,142,353,243,354,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_3.png,3,142,353,243,354,Blinking,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_4.png,4,142,353,243,354,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_5.png,5,142,354,243,354,Left,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_6.png,6,141,354,243,354,Blinking,inf,concentrated,0.5,0.0
frame_7.png,7,141,354,243,355,Center,inf,concentrated,0.5,0.0
frame_8.png,8,141,354,242,355,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_9.png,9,141,355,242,356,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_10.png,10,141,355,242,355,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_11.png,11,142,355,243,355,Center,0.6200579585100874,concentrated,0.8333333333333334,2.9154759474226504
frame_12.png,12,140,356,240,357,Blinking,0.6711605034431085,concentrated,0.7357022603955158,2.9154759474226504
frame_13.png,13,140,357,239,357,Blinking,0.6711605034431085,concentrated,0.7357022603955158,2.9154759474226504
frame_14.png,14,140,357,240,357,Blinking,3.6200579585100856,concentrated,0.6380711874576983,2.9154759474226504
frame_15.png,15,140,357,239,358,Blinking,2.9129511773235377,concentrated,0.5690355937288492,2.9154759474226504
frame_16.png,16,140,358,239,358,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.48851438011574
frame_17.png,17,137,358,238,359,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.48851438011574
frame_18.png,18,137,358,237,359,Blinking,inf,concentrated,0.5,2.48851438011574
frame_19.png,19,137,359,237,359,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.48851438011574
frame_20.png,20,137,359,238,360,Blinking,-8.881784197001252e-16,exploratory,0.5690355937288492,2.48851438011574
frame_21.png,21,137,359,238,361,Blinking,0.707106781186547,concentrated,0.6380711874576983,2.48851438011574
frame_22.png,22,136,359,238,360,Blinking,-2.810850786470247,exploratory,0.7750469233121474,2.48851438011574
frame_23.png,23,136,360,237,361,Blinking,-0.37708352112296506,exploratory,0.9417135899788142,2.48851438011574
frame_24.png,24,135,360,236,361,Blinking,12.850794011184057,concentrated,1.0393446629166316,2.48851438011574
frame_25.png,25,136,360,237,361,Blinking,inf,concentrated,1.0,2.48851438011574
frame_26.png,26,137,360,238,361,Blinking,-2.292893218813451,exploratory,0.8333333333333334,2.48851438011574
frame_27.png,27,136,360,238,361,Blinking,-2.292893218813451,exploratory,0.8333333333333334,2.48851438011574
frame_28.png,28,135,360,237,361,Blinking,-2.5708605564762435,exploratory,0.872677996249965,2.48851438011574
frame_29.png,29,134,361,236,361,Blinking,-2.5708605564762435,exploratory,0.872677996249965,2.48851438011574
frame_30.png,30,135,360,235,361,Blinking,-3.420578015566552,exploratory,1.0663909396113616,2.48851438011574
frame_31.png,31,136,360,237,362,Blinking,-4.140262090664196,exploratory,0.8603796100280633,2.48851438011574
frame_32.png,32,136,360,236,362,Blinking,-4.140262090664196,exploratory,0.8603796100280633,2.48851438011574
frame_33.png,33,136,361,236,362,Blinking,inf,concentrated,0.5,2.48851438011574
frame_34.png,34,135,361,236,362,Blinking,inf,concentrated,0.5,2.48851438011574
frame_35.png,35,135,361,235,362,Blinking,inf,concentrated,0.5,2.48851438011574
frame_36.png,36,135,361,235,363,Blinking,inf,concentrated,0.5,2.48851438011574
frame_37.png,37,135,361,236,363,Blinking,inf,concentrated,0.5,2.48851438011574
frame_38.png,38,136,361,236,363,Blinking,inf,concentrated,0.5,2.48851438011574
frame_39.png,39,135,361,236,363,Blinking,-2.999999999999999,exploratory,0.6666666666666666,2.48851438011574
frame_40.png,40,134,361,235,363,Blinking,-2.999999999999999,exploratory,0.6666666666666666,2.48851438011574
