Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,329,958,791,963,Blinking,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_1.png,1,326,957,787,958,Blinking,-3.0286333985622536,exploratory,1.5811388300841898,4.6097722286464435
frame_2.png,2,327,957,787,961,Blinking,-1.0368951586657051,exploratory,1.5811388300841898,3.335662520727637
frame_3.png,3,326,955,787,959,Blinking,0.0,exploratory,1.1441228056353687,3.335662520727637
frame_4.png,4,327,955,787,960,Blinking,0.19474299911029425,concentrated,1.1441228056353687,2.9109592847547017
frame_5.png,5,328,954,785,957,Blinking,0.47117021532857795,concentrated,1.1441228056353687,3.074041713070148
frame_6.png,6,327,948,788,953,Blinking,0.36879460312919576,concentrated,1.1441228056353687,3.1322134346338015
frame_7.png,7,318,947,793,952,Blinking,0.9309245097739263,concentrated,1.1354265333402107,3.1322134346338015
frame_8.png,8,324,948,789,952,Blinking,0.24409549273492814,concentrated,1.1354265333402107,4.285922666562068
frame_9.png,9,316,947,786,952,Blinking,0.860026072993187,concentrated,1.1354265333402107,3.436086080963271
frame_10.png,10,323,947,784,951,Blinking,-0.1363365892880246,exploratory,1.1354265333402107,4.430781173281766
frame_11.png,11,322,947,775,954,Blinking,0.16731231228326626,concentrated,1.1354265333402107,3.561712986224773
frame_12.png,12,319,946,773,952,Blinking,0.1673123122832667,concentrated,1.1354265333402107,3.561712986224773
frame_13.png,13,318,946,779,953,Blinking,-11.148438821682074,exploratory,1.1354265333402107,2.654995234739681
frame_14.png,14,315,948,777,951,Blinking,-0.2376057353084282,exploratory,1.1354265333402107,3.183169918932131
frame_15.png,15,304,948,779,951,Blinking,-0.35962705078277235,exploratory,1.1354265333402107,4.0733844181517584
frame_16.png,16,316,947,777,949,Blinking,-3.2983282441654698,exploratory,1.1354265333402107,5.4131185532193085
frame_17.png,17,304,947,776,950,Center,-3.8026639273979503,exploratory,1.2093054692228122,5.4131185532193085
frame_18.png,18,305,948,777,952,Blinking,-0.6022466137890299,exploratory,1.2093054692228122,4.884943869026858
frame_19.png,19,301,947,776,950,Blinking,-0.30993969649434394,exploratory,1.2093054692228122,5.501915388163591
frame_20.png,20,315,952,772,955,Blinking,0.6381151517390742,concentrated,1.2093054692228122,4.178684505361506
frame_21.png,21,312,955,774,957,Blinking,-0.009712382967780098,exploratory,1.2093054692228122,5.315044296332876
frame_22.png,22,301,957,773,959,Blinking,0.7901596793692613,concentrated,1.2093054692228122,3.624688359044384
frame_23.png,23,297,957,773,959,Blinking,2.2850923851793254,concentrated,1.3462812050772615,3.624688359044384
frame_24.png,24,296,957,773,961,Blinking,1.9334313762950335,concentrated,1.3462812050772615,3.9882034216590063
frame_25.png,25,297,958,779,962,Blinking,2.2189617205678625,concentrated,1.3462812050772615,4.3067216113069255
frame_26.png,26,311,962,779,962,Blinking,2.228467291253823,concentrated,1.3462812050772615,8.288830171634045
frame_27.png,27,294,958,769,959,Blinking,1.2520508065451064,concentrated,1.3462812050772615,9.396876569617977
frame_28.png,28,306,961,770,961,Blinking,2.6122873569694693,concentrated,1.3462812050772615,7.636839939857804
frame_29.png,29,310,961,770,961,Blinking,1.8693842718163198,concentrated,1.3462812050772615,5.161132181264903
frame_30.png,30,294,960,773,961,Blinking,2.958899383537017,concentrated,1.5006494855220265,5.161132181264903
frame_31.png,31,293,961,773,963,Blinking,4.234157259776849,concentrated,1.426770549639425,5.161132181264903
frame_32.png,32,294,961,773,960,Blinking,4.198960933871372,concentrated,1.426770549639425,5.0633448124219385
