Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,247,499,355,475,Center,6.909779214503374,concentrated,1.3154870378320285,4.645464416642322
frame_41.png,41,253,487,354,475,Left,6.202672433316826,concentrated,1.2167605132909616,4.645464416642322
frame_42.png,42,254,486,354,474,Left,6.247328302059806,concentrated,1.2167605132909616,4.962100795543492
frame_43.png,43,248,497,354,474,Center,5.893540199660601,concentrated,1.2167605132909616,5.104830599955743
frame_44.png,44,251,493,356,477,Left,6.000080191559867,concentrated,1.2167605132909616,5.259561979486429
frame_45.png,45,252,498,350,485,Blinking,6.185366687950279,concentrated,1.2167605132909616,4.59523525601574
frame_46.png,46,250,501,349,490,Blinking,3.2990171705776055,concentrated,1.27240226919466,4.59523525601574
frame_47.png,47,250,502,348,492,Blinking,-1.1737887981414228,exploratory,0.8997242729446949,4.59523525601574
frame_48.png,48,250,502,348,492,Blinking,-1.8223031729820367,exploratory,0.5270462766947299,4.59523525601574
frame_49.png,49,250,502,348,492,Blinking,-1.822303172982037,exploratory,0.16666666666666666,4.59523525601574
frame_50.png,50,250,502,348,493,Blinking,-1.1737887981414228,exploratory,0.40236892706218247,4.59523525601574
frame_51.png,51,249,501,348,493,Blinking,3.2990171705776037,concentrated,0.5690355937288492,4.59523525601574
frame_52.png,52,249,502,348,493,Blinking,-1.173788798141423,exploratory,0.40236892706218247,4.59523525601574
frame_53.png,53,249,502,348,493,Blinking,-1.822303172982037,exploratory,0.16666666666666666,4.59523525601574
frame_54.png,54,249,502,348,493,Blinking,-1.822303172982037,exploratory,0.16666666666666666,4.59523525601574
frame_55.png,55,249,501,349,494,Blinking,-1.1737887981414228,exploratory,0.40236892706218247,4.59523525601574
frame_56.png,56,249,501,350,493,Blinking,4.006123951764152,concentrated,0.6380711874576983,4.59523525601574
frame_57.png,57,250,500,350,493,Blinking,1.8279783668908474,concentrated,0.8440825170409966,4.59523525601574
frame_58.png,58,250,499,351,492,Blinking,1.19476452487595,concentrated,1.0797847774365126,4.59523525601574
frame_59.png,59,251,498,352,491,Blinking,5.684632994881659,concentrated,1.3440825170409967,4.59523525601574
frame_60.png,60,251,497,352,489,Blinking,6.90432532121418,concentrated,1.5723297333683632,4.59523525601574
frame_61.png,61,252,495,353,488,Blinking,7.222654470938606,concentrated,1.5723297333683632,4.4325829413532185
frame_62.png,62,251,493,353,486,Blinking,6.805241591049524,concentrated,1.5723297333683632,2.7778515618225317
frame_63.png,63,251,491,353,484,Blinking,10.093335287622995,concentrated,1.6279714892720616,2.7778515618225317
frame_64.png,64,252,489,353,483,Blinking,2.8969506316980187,concentrated,1.6279714892720616,2.1871842709362768
frame_65.png,65,252,487,353,480,Blinking,6.722660782278915,concentrated,1.7288967018493928,2.1871842709362768
frame_66.png,66,253,485,354,479,Blinking,6.182944851585825,concentrated,1.7288967018493928,2.2071067811865475
frame_67.png,67,254,483,350,478,Blinking,12.843794561219136,concentrated,1.7288967018493928,2.842148393837656
frame_68.png,68,254,481,355,474,Blinking,13.475445494438546,concentrated,1.7288967018493928,2.6754817271709896
frame_69.png,69,254,479,355,472,Blinking,13.073598494001455,concentrated,1.7288967018493928,2.8017082793177757
frame_70.png,70,254,476,355,470,Blinking,10.423814765579186,concentrated,1.7288967018493928,2.5
frame_71.png,71,254,473,355,467,Blinking,5.233830623552372,concentrated,1.7288967018493928,2.6666666666666665
frame_72.png,72,254,471,355,464,Blinking,3.7105440575373443,concentrated,1.7288967018493928,2.8051586491408833
frame_73.png,73,255,468,357,462,Blinking,6.084864684614045,concentrated,1.7288967018493928,2.859251202530343
frame_74.png,74,256,465,358,459,Blinking,1.3081706558577597,concentrated,1.7288967018493928,2.9234453370527604
frame_75.png,75,257,462,359,457,Blinking,10.030293850880446,concentrated,1.7288967018493928,3.2533283005629863
frame_76.png,76,259,459,362,454,Blinking,12.37426331355131,concentrated,1.7288967018493928,3.849151569942137
frame_77.png,77,263,455,365,451,Blinking,6.363265166076175,concentrated,1.7288967018493928,4.385344979926825
frame_78.png,78,266,452,369,449,Blinking,7.833492583505805,concentrated,1.7288967018493928,4.983929075774278
frame_79.png,79,271,448,373,446,Blinking,8.187888906289295,concentrated,1.7288967018493928,4.906343441681767
frame_80.png,80,275,446,377,443,Blinking,8.187888906289293,concentrated,1.7288967018493928,4.906343441681768
frame_81.png,81,278,443,381,441,Blinking,-6.808788189719738,exploratory,1.7288967018493928,4.578381255192639
frame_82.png,82,282,441,385,438,Blinking,-6.808788189719738,exploratory,1.7288967018493928,4.578381255192639
frame_83.png,83,286,438,389,436,Blinking,4.929642270646699,concentrated,1.7288967018493928,4.446368656669977
frame_84.png,84,289,435,392,434,Blinking,4.724706216010514,concentrated,1.7288967018493928,4.217748092710301
frame_85.png,85,292,433,396,432,Blinking,-12.604659331595474,exploratory,1.7288967018493928,4.059631466407295
frame_86.png,86,295,430,399,429,Blinking,-12.604659331595474,exploratory,1.7288967018493928,4.059631466407295
frame_87.png,87,296,427,403,426,Blinking,6.269859135613613,concentrated,1.7288967018493928,4.357398141990221
frame_88.png,88,298,422,405,422,Blinking,13.569144394740459,concentrated,1.7288967018493928,3.609851246283793
frame_89.png,89,298,420,405,420,Blinking,13.569144394740459,concentrated,1.7288967018493928,3.609851246283793
frame_90.png,90,296,418,401,417,Blinking,12.75750455856707,concentrated,1.7288967018493928,3.1702253711391055
frame_91.png,91,294,415,399,414,Blinking,-6.423353085496711,exploratory,1.7288967018493928,3.6820700064500183
frame_92.png,92,291,413,397,411,Blinking,4.619297969399652,concentrated,1.7288967018493928,3.7945752895053375
frame_93.png,93,288,410,394,408,Center,8.115003676708652,concentrated,1.7288967018493928,3.659912237256149
frame_94.png,94,285,408,392,406,Blinking,7.824412454404946,concentrated,1.7288967018493928,3.783109214596345
frame_95.png,95,282,406,389,403,Blinking,9.128952427341854,concentrated,1.7288967018493928,3.311704693805314
frame_96.png,96,280,404,387,401,Blinking,8.898433802133017,concentrated,1.7288967018493928,3.3625513096497337
frame_97.png,97,277,401,387,398,Blinking,4.426532481050506,concentrated,1.7288967018493928,3.0036520719140216
frame_98.png,98,275,399,385,396,Blinking,6.470555637994293,concentrated,1.7288967018493928,3.2626934554866214
frame_99.png,99,273,396,383,393,Blinking,7.412551479911816,concentrated,1.7288967018493928,3.34650989189139
frame_100.png,100,271,393,381,390,Blinking,7.412551479911816,concentrated,1.7288967018493928,3.34650989189139
frame_101.png,101,269,391,379,388,Blinking,8.983684310294581,concentrated,1.7288967018493928,3.0421869345924772
frame_102.png,102,268,389,378,385,Blinking,6.342170608943656,concentrated,1.7288967018493928,2.585692501937744
frame_103.png,103,267,388,375,384,Blinking,5.449925011464792,concentrated,1.7288967018493928,2.388239452855611
frame_104.png,104,266,386,374,382,Blinking,11.597791654231298,concentrated,1.7288967018493928,2.608745973749755
frame_105.png,105,264,384,373,378,Blinking,12.263694692156715,concentrated,1.7288967018493928,2.5300566479164917
frame_106.png,106,264,381,373,377,Blinking,11.695973819317622,concentrated,1.7288967018493928,2.682228123272312
frame_107.png,107,263,379,372,374,Blinking,8.33352237407676,concentrated,1.7288967018493928,2.3975274678557508
frame_108.png,108,262,377,373,371,Blinking,7.626415592890211,concentrated,1.6550177659667913,2.3975274678557508
frame_109.png,109,261,376,373,369,Blinking,-12.404501160578585,exploratory,1.6550177659667913,2.5641941345224173
frame_110.png,110,260,374,371,367,Blinking,-22.98465747223626,exploratory,1.5006494855220265,2.5641941345224173
frame_111.png,111,260,373,369,367,Blinking,-22.98465747223626,exploratory,1.5006494855220265,2.5641941345224173
frame_112.png,112,261,372,370,365,Blinking,-14.126051887423905,exploratory,1.5006494855220265,2.4120226591665967
frame_113.png,113,262,370,371,363,Blinking,-14.508460217958056,exploratory,1.5745284214046282,2.4120226591665967
frame_114.png,114,263,369,372,361,Blinking,0.19081633302489553,concentrated,1.5745284214046282,2.7805397509879266
frame_115.png,115,265,366,374,358,Blinking,1.9253098572713037,concentrated,1.5745284214046282,3.7188973864437016
frame_116.png,116,268,362,378,354,Blinking,-1.063495472880966,exploratory,1.5745284214046282,4.317251018660197
frame_117.png,117,272,360,381,352,Blinking,-2.7997773569692583,exploratory,1.5745284214046282,4.489769135378086
frame_118.png,118,276,359,385,351,Blinking,0.10708032603001971,concentrated,1.5745284214046282,3.551411499922312
frame_119.png,119,278,359,388,351,Blinking,inf,concentrated,1.8027756377319946,3.551411499922312
frame_120.png,120,279,360,389,353,Blinking,4.364200269496578,concentrated,1.673254945945695,3.551411499922312
frame_121.png,121,280,361,390,354,Blinking,0.38275090949498125,concentrated,1.4450077296183281,3.551411499922312
frame_122.png,122,279,360,389,354,Blinking,4.651096050176674,concentrated,1.3154870378320282,3.551411499922312
frame_123.png,123,278,359,388,353,Blinking,0.38275090949498125,concentrated,1.4450077296183281,3.551411499922312
frame_124.png,124,277,358,386,352,Blinking,1.614125771787894,concentrated,1.4450077296183281,2.9530578677058172
frame_125.png,125,275,357,384,351,Blinking,1.8319184416735235,concentrated,1.4450077296183281,3.002689950052852
frame_126.png,126,272,355,379,350,Blinking,1.329302197511991,concentrated,1.4450077296183281,3.5437251585920717
frame_127.png,127,268,354,375,349,Blinking,-36.5815349294395,exploratory,1.4450077296183281,4.142078790808567
frame_128.png,128,264,354,371,348,Blinking,-14.444851012117486,exploratory,1.4450077296183281,4.227309022945215
frame_129.png,129,260,355,366,348,Blinking,-15.940973942554464,exploratory,1.4450077296183281,4.2769411052922495
frame_130.png,130,256,357,362,349,Blinking,-8.246895628535132,exploratory,1.4450077296183281,4.63290465177342
frame_131.png,131,250,358,358,350,Blinking,-4.0150116617761205,exploratory,1.4450077296183281,4.987063776667008
frame_132.png,132,245,360,352,350,Blinking,1.8425018579588928,concentrated,1.4450077296183281,4.412899738046217
frame_133.png,133,241,360,351,351,Blinking,1.826644448746213,concentrated,1.4450077296183281,4.379893233515289
frame_134.png,134,237,360,345,351,Blinking,2.2393927555389226,concentrated,1.4450077296183281,3.3663398378642615
frame_135.png,135,234,360,343,350,Blinking,2.2393927555389226,concentrated,1.4450077296183281,3.3663398378642615
frame_136.png,136,232,359,340,350,Blinking,-0.030238892394098826,exploratory,1.3080319937638791,3.3663398378642615
frame_137.png,137,230,358,341,350,Blinking,-1.1589278828330365,exploratory,1.003294139639514,3.3663398378642615
frame_138.png,138,230,358,341,349,Blinking,0.10343081119114617,concentrated,0.7750469233121474,3.3663398378642615
frame_139.png,139,229,359,341,350,Blinking,-0.7711367352348484,exploratory,1.1402698754939633,3.3663398378642615
frame_140.png,140,228,361,340,351,Blinking,-8.23349944635309,exploratory,1.1402698754939633,2.3868574421338717
frame_141.png,141,227,363,340,353,Blinking,-9.162549363005285,exploratory,1.1402698754939633,2.282376849035004
frame_142.png,142,226,365,339,355,Blinking,-2.3111367498281634,exploratory,1.1402698754939633,2.550574252186102
frame_143.png,143,225,368,337,358,Blinking,0.423722157480646,concentrated,1.5745284214046282,2.550574252186102
frame_144.png,144,226,369,339,359,Blinking,0.2552482072837563,concentrated,1.5745284214046282,2.570496762436372
frame_145.png,145,227,367,341,358,Blinking,0.2552482072837563,concentrated,1.5745284214046282,2.570496762436372
frame_146.png,146,227,366,342,357,Blinking,-2.479610700025053,exploratory,1.1402698754939633,2.570496762436372
frame_147.png,147,227,365,342,357,Blinking,-1.9687448214123098,exploratory,1.0107491837076632,2.570496762436372
frame_148.png,148,226,364,341,356,Blinking,-1.5633740769220834,exploratory,1.0107491837076632,2.512325040872719
frame_149.png,149,224,364,339,355,Blinking,-5.403670148919466,exploratory,1.0107491837076632,2.291818519978575
frame_150.png,150,222,363,336,354,Blinking,-6.19024941768709,exploratory,0.8047378541243649,2.291818519978575
frame_151.png,151,221,363,337,353,Blinking,-1.0132609858446129,exploratory,0.8047378541243649,3.1213024816741757
frame_152.png,152,218,364,331,354,Blinking,-1.8190833090000762,exploratory,0.8047378541243649,3.3316456785936492
frame_153.png,153,216,365,328,355,Blinking,-2.600149996476944,exploratory,0.8047378541243649,3.5521521994877934
frame_154.png,154,213,367,325,356,Blinking,-5.305725076590706,exploratory,0.8047378541243649,3.2848569742496303
frame_155.png,155,210,368,321,358,Blinking,-8.012655053372178,exploratory,0.8047378541243649,3.8210503842343173
frame_156.png,156,207,371,317,360,Blinking,-4.540746834304924,exploratory,0.8047378541243649,3.674841711291973
frame_157.png,157,204,373,315,361,Blinking,-4.509512283841389,exploratory,0.8047378541243649,3.607396618802651
frame_158.png,158,202,376,313,364,Blinking,-9.580901073151777,exploratory,0.8047378541243649,3.2408631138676878
frame_159.png,159,200,378,311,367,Blinking,-9.580901073151779,exploratory,0.8047378541243649,3.240863113867688
frame_160.png,160,199,381,309,369,Blinking,-16.840169336917572,exploratory,0.8047378541243649,2.9818217302950885
frame_161.png,161,197,383,307,371,Blinking,-5.504787457649067,exploratory,0.8047378541243649,2.621741138576161
frame_162.png,162,195,385,306,372,Blinking,-4.7182081888814436,exploratory,1.0107491837076632,2.621741138576161
frame_163.png,163,194,385,305,373,Blinking,-4.948791869704534,exploratory,0.7060113295832983,2.621741138576161
frame_164.png,164,194,385,304,373,Blinking,-4.948791869704534,exploratory,0.7060113295832983,2.621741138576161
frame_165.png,165,194,385,304,372,Blinking,-4.948791869704534,exploratory,0.7060113295832983,2.621741138576161
frame_166.png,166,194,384,303,371,Blinking,-4.647776822225871,exploratory,0.7060113295832983,2.3570226039551585
frame_167.png,167,192,382,302,370,Blinking,-4.928059020015524,exploratory,1.1402698754939633,2.3570226039551585
frame_168.png,168,191,381,300,369,Blinking,-72.44160124159626,exploratory,1.1402698754939633,2.1013978333093717
frame_169.png,169,190,379,300,367,Blinking,-71.90878182128407,exploratory,1.2093054692228125,2.1013978333093717
frame_170.png,170,189,378,300,367,Blinking,-72.82939238919445,exploratory,1.003294139639514,2.1013978333093717
frame_171.png,171,189,379,300,367,Blinking,-73.22898887741906,exploratory,0.40236892706218247,2.1013978333093717
frame_172.png,172,189,379,300,367,Blinking,-73.17039647107312,exploratory,0.3333333333333333,2.1013978333093717
frame_173.png,173,189,379,300,368,Blinking,-73.17039647107312,exploratory,0.3333333333333333,2.1013978333093717
frame_174.png,174,188,379,300,368,Blinking,-72.71731463175114,exploratory,0.8047378541243649,2.1013978333093717
frame_175.png,175,187,380,299,369,Blinking,-71.98569743981405,exploratory,0.9714045207910317,2.1013978333093717
frame_176.png,176,186,380,298,369,Blinking,-73.22898887741906,exploratory,0.8047378541243649,2.1013978333093717
frame_177.png,177,186,380,298,369,Blinking,-73.17693880580715,exploratory,0.7060113295832983,2.1013978333093717
frame_178.png,178,186,379,297,368,Blinking,-73.40515401069814,exploratory,0.5393446629166316,2.1013978333093717
frame_179.png,179,185,379,297,368,Blinking,-73.40515401069814,exploratory,0.5393446629166316,2.1013978333093717
frame_180.png,180,185,379,297,368,Blinking,-73.49490876620062,exploratory,0.6380711874576984,2.1013978333093717
frame_181.png,181,186,378,298,367,Blinking,-73.49490876620062,exploratory,0.6380711874576984,2.1013978333093717
frame_182.png,182,186,378,298,366,Blinking,-72.71731463175114,exploratory,0.8047378541243649,2.1013978333093717
frame_183.png,183,186,377,298,366,Blinking,-68.75618290870003,exploratory,0.5690355937288492,2.1013978333093717
frame_184.png,184,186,376,299,366,Blinking,-70.99797358258046,exploratory,0.7357022603955158,2.1013978333093717
frame_185.png,185,186,375,299,365,Blinking,-70.99797358258046,exploratory,0.7357022603955158,2.1013978333093717
frame_186.png,186,187,375,299,365,Blinking,-73.35986516205462,exploratory,0.5,2.1013978333093717
frame_187.png,187,187,375,299,365,Blinking,-73.51556506579651,exploratory,0.6666666666666666,2.1013978333093717
frame_188.png,188,188,374,295,366,Blinking,-73.18789378305138,exploratory,1.1009252125773317,2.1013978333093717
frame_189.png,189,187,374,299,364,Blinking,-73.18789378305138,exploratory,1.1009252125773317,2.1013978333093717
frame_190.png,190,187,374,299,364,Blinking,-73.57450649283358,exploratory,0.7675918792439983,2.1013978333093717
frame_191.png,191,187,374,300,364,Blinking,-73.17039647107312,exploratory,0.3333333333333333,2.1013978333093717
frame_192.png,192,187,373,300,364,Blinking,inf,concentrated,0.5,2.1013978333093717
frame_193.png,193,187,373,300,363,Blinking,inf,concentrated,0.5,2.408084807172527
frame_194.png,194,187,369,299,361,Blinking,-3.601759467551938,exploratory,0.8333333333333334,2.408084807172527
frame_195.png,195,187,368,299,359,Blinking,-2.920036677735129,exploratory,1.0,2.408084807172527
frame_196.png,196,187,367,299,358,Blinking,-0.07561870678604077,exploratory,1.3603796100280634,2.408084807172527
frame_197.png,197,187,365,298,357,Blinking,-1.0121380994588751,exploratory,1.1937129433613967,2.408084807172527
frame_198.png,198,187,364,298,356,Blinking,-2.3519500822423645,exploratory,1.096081870423579,2.408084807172527
frame_199.png,199,186,364,298,355,Blinking,1.1660074854144318,concentrated,0.9023689270621825,2.408084807172527
frame_200.png,200,186,363,298,354,Blinking,-2.3519500822423645,exploratory,1.096081870423579,2.408084807172527
frame_201.png,201,186,361,297,353,Blinking,-3.2654720423481427,exploratory,1.096081870423579,2.6437870675680433
frame_202.png,202,183,359,296,351,Blinking,-1.3666145641080885,exploratory,1.2330576062780283,2.6437870675680433
frame_203.png,203,183,358,295,350,Blinking,-1.3666145641080885,exploratory,1.2330576062780283,2.6437870675680433
frame_204.png,204,183,357,295,349,Blinking,-0.6314571889308267,exploratory,1.2060113295832984,2.6437870675680433
frame_205.png,205,183,356,295,347,Blinking,-0.6314571889308267,exploratory,1.2060113295832984,2.6437870675680433
frame_206.png,206,183,355,296,346,Blinking,1.3403779788879913,concentrated,1.372677996249965,2.6437870675680433
frame_207.png,207,183,353,296,345,Blinking,0.6332711977014442,concentrated,1.24535599249993,2.6437870675680433
frame_208.png,208,184,352,296,344,Blinking,0.6490018430296249,concentrated,1.399724272944695,2.6437870675680433
frame_209.png,209,185,351,296,342,Blinking,0.8768689248457582,concentrated,1.3711287937357266,2.6437870675680433
frame_210.png,210,187,350,296,341,Blinking,15.702632869595124,concentrated,1.4984507974857617,2.6437870675680433
frame_211.png,211,187,349,296,339,Blinking,15.702632869595124,concentrated,1.4984507974857617,2.6437870675680433
frame_212.png,212,187,347,295,338,Blinking,15.702632869595124,concentrated,1.4984507974857617,2.6437870675680433
frame_213.png,213,186,345,295,336,Blinking,15.53970651856035,concentrated,1.4984507974857617,2.6299933125183403
frame_214.png,214,184,342,297,333,Center,15.411459435409215,concentrated,1.4984507974857617,2.5205176042696102
frame_215.png,215,184,340,297,330,Center,15.411459435409215,concentrated,1.4984507974857617,2.5205176042696102
frame_216.png,216,183,338,297,328,Blinking,12.160802909960992,concentrated,1.4984507974857617,2.1871842709362768
frame_217.png,217,184,336,296,326,Center,17.603596007511598,concentrated,1.4984507974857617,2.4210383105084183
frame_218.png,218,187,334,298,324,Blinking,18.844203632030688,concentrated,1.4984507974857617,3.243084895928378
frame_219.png,219,186,330,300,319,Center,9.580351353767714,concentrated,1.6279714892720616,3.243084895928378
frame_220.png,220,186,327,298,319,Center,8.666414340996221,concentrated,1.6279714892720616,3.4097515625950443
frame_221.png,221,186,325,298,316,Blinking,9.83522565933702,concentrated,1.6279714892720616,3.0496709708761167
frame_222.png,222,186,323,301,315,Blinking,2.448304049731181,concentrated,1.6279714892720616,2.4379675823756313
frame_223.png,223,185,321,300,312,Blinking,2.6088950735146526,concentrated,1.6279714892720616,2.4544708346410955
frame_224.png,224,186,319,300,309,Blinking,3.7095844665570077,concentrated,1.6279714892720616,2.434548324390825
frame_225.png,225,186,317,301,307,Blinking,1.9125599139713927,concentrated,1.6279714892720616,2.3703541898684075
frame_226.png,226,188,315,299,304,Blinking,5.57337264227466,concentrated,1.6279714892720616,2.4923429200771605
frame_227.png,227,185,312,299,302,Center,9.399082792855555,concentrated,1.7288967018493928,2.4923429200771605
frame_228.png,228,186,311,300,300,Center,4.775124958492603,concentrated,1.7018504251546631,2.4923429200771605
frame_229.png,229,186,309,300,299,Blinking,-0.26297645549620974,exploratory,1.7018504251546631,2.8189524041905867
frame_230.png,230,186,306,301,296,Center,0.535271228285847,concentrated,1.6279714892720616,2.8189524041905867
frame_231.png,231,186,305,300,294,Center,28.444150708237554,concentrated,1.55409255338946,2.8189524041905867
frame_232.png,232,186,303,301,293,Center,34.49007394911627,concentrated,1.55409255338946,2.6728033417935304
frame_233.png,233,186,301,300,291,Blinking,35.46035720105047,concentrated,1.55409255338946,2.388162296922257
frame_234.png,234,186,299,301,289,Blinking,-29.710341976491215,exploratory,1.55409255338946,2.04103520853922
frame_235.png,235,186,297,301,287,Center,35.66777915874973,concentrated,1.55409255338946,2.3676446926526467
frame_236.png,236,187,294,301,284,Blinking,35.84955038028282,concentrated,1.55409255338946,2.3471270883830364
frame_237.png,237,187,292,301,282,Center,35.189360681798085,concentrated,1.55409255338946,2.4258164142162997
frame_238.png,238,188,290,302,280,Blinking,21.244380534791148,concentrated,1.55409255338946,2.1573786516665265
frame_239.png,239,189,288,303,278,Center,29.533094340835603,concentrated,1.55409255338946,2.388239452855611
frame_240.png,240,189,286,305,275,Center,32.59693792193355,concentrated,1.55409255338946,2.3095501270223475
frame_241.png,241,189,284,305,273,Blinking,35.28716049135032,concentrated,1.55409255338946,2.6313815074278923
frame_242.png,242,190,282,308,270,Blinking,35.37001037813985,concentrated,1.55409255338946,2.583690625170939
frame_243.png,243,190,279,307,268,Left,31.932681504116143,concentrated,1.55409255338946,3.0350579472541668
frame_244.png,244,188,276,306,265,Center,32.49467127546971,concentrated,1.55409255338946,3.0859045630985875
frame_245.png,245,190,274,307,261,Left,32.49467127546971,concentrated,1.55409255338946,3.0859045630985875
frame_246.png,246,190,272,308,258,Left,35.64873681234492,concentrated,1.55409255338946,2.655054845284969
frame_247.png,247,189,269,308,257,Left,29.8214393939231,concentrated,1.55409255338946,2.3703541898684075
frame_248.png,248,190,268,303,255,Blinking,29.242171758053136,concentrated,1.55409255338946,2.3538509376029437
frame_249.png,249,189,266,307,253,Center,-inf,exploratory,1.55409255338946,2.5
frame_250.png,250,189,263,307,251,Blinking,-inf,exploratory,1.55409255338946,2.5
frame_251.png,251,189,261,307,248,Blinking,37.409917592937546,concentrated,1.55409255338946,3.2032574095488147
frame_252.png,252,189,257,309,243,Blinking,37.88998661617418,concentrated,1.55409255338946,4.562081815876465
frame_253.png,253,190,250,310,237,Left,33.95082374100525,concentrated,1.55409255338946,5.836933589322052
frame_254.png,254,192,243,312,232,Left,30.37616120442147,concentrated,1.55409255338946,6.040393931258329
frame_255.png,255,194,238,313,227,Blinking,35.086718453118266,concentrated,1.55409255338946,5.19194581631377
frame_256.png,256,196,234,315,224,Left,39.894615251162136,concentrated,1.55409255338946,117.45219555450808
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,0.6781203616272885,concentrated,1.0540925533894598,117.45219555450808
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,-0.028986419559258958,exploratory,0.5270462766947299,117.45219555450808
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.45219555450808
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.45219555450808
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.45219555450808
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.45219555450808
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.45219555450808
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.45219555450808
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,117.45219555450808
