Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_44.png,44,331,774,514,772,Center,30.96130699489145,concentrated,1.55409255338946,2.224205127471351
frame_45.png,45,334,774,516,773,Center,inf,concentrated,1.5811388300841898,2.224205127471351
frame_46.png,46,334,774,519,772,Center,inf,concentrated,1.5811388300841898,2.2441276377216215
frame_47.png,47,334,776,516,773,Center,-5.2622621173859905,exploratory,1.3874258867227933,2.2441276377216215
frame_48.png,48,333,776,519,773,Center,-8.002003953667554,exploratory,1.02704627669473,2.2441276377216215
frame_49.png,49,333,776,520,773,Center,-8.002003953667554,exploratory,1.02704627669473,2.2441276377216215
frame_50.png,50,335,776,521,774,Center,-8.638592185549976,exploratory,0.8603796100280633,2.2441276377216215
frame_51.png,51,335,776,522,774,Center,-8.052001040615158,exploratory,1.2946381559387283,2.2441276377216215
frame_52.png,52,336,779,523,774,Center,-8.57153957538021,exploratory,1.003294139639514,2.2441276377216215
frame_53.png,53,335,777,523,775,Center,-7.8007632337697554,exploratory,1.1699608063061808,2.2441276377216215
frame_54.png,54,336,778,522,776,Center,-9.97205937343027,exploratory,1.1699608063061808,2.390276700118678
frame_55.png,55,337,777,525,774,Center,-9.480477021016542,exploratory,1.096081870423579,2.390276700118678
frame_56.png,56,338,777,527,775,Center,-7.433558257046505,exploratory,1.3874258867227933,2.390276700118678
frame_57.png,57,338,776,526,773,Center,3.342378982058099,concentrated,1.6550177659667913,2.390276700118678
frame_58.png,58,338,774,523,773,Center,-7.237777329599578,exploratory,1.5006494855220265,2.390276700118678
frame_59.png,59,336,775,523,773,Center,-8.327292441320274,exploratory,1.3462812050772615,2.390276700118678
frame_60.png,60,336,776,525,773,Center,inf,concentrated,1.118033988749895,2.390276700118678
frame_61.png,61,337,778,525,773,Center,-7.433558257046505,exploratory,0.9810582528954458,2.390276700118678
frame_62.png,62,336,777,525,773,Center,-9.31788946389786,exploratory,1.1354265333402107,2.390276700118678
frame_63.png,63,338,778,526,773,Center,-9.31788946389786,exploratory,1.1354265333402107,2.390276700118678
frame_64.png,64,336,778,526,774,Center,-2.646607317439183,exploratory,1.1354265333402107,2.6076274874253556
frame_65.png,65,339,780,528,776,Center,-0.5664951831409022,exploratory,1.5006494855220265,2.6076274874253556
frame_66.png,66,338,780,526,778,Center,-2.133890553589571,exploratory,1.3069365421606298,2.6076274874253556
frame_67.png,67,338,781,528,777,Center,-1.4938237960969767,exploratory,1.434258545910665,2.6076274874253556
frame_68.png,68,338,782,528,779,Center,-0.17518002114054987,exploratory,1.2060113295832984,2.6076274874253556
frame_69.png,69,338,783,529,780,Center,-2.4034066124166933,exploratory,1.1083802566454808,2.6076274874253556
frame_70.png,70,339,784,529,780,Center,-1.4693828917743765,exploratory,0.8440825170409966,2.6076274874253556
frame_71.png,71,339,783,530,780,Center,-1.4693828917743765,exploratory,0.8440825170409966,2.6076274874253556
frame_72.png,72,340,784,527,780,Center,-0.7622761105878286,exploratory,0.9810582528954458,2.6076274874253556
frame_73.png,73,339,782,529,780,Center,2.922744102922216,concentrated,0.9810582528954458,4.233854039572141
frame_74.png,74,342,788,526,788,Blinking,1.707524526968153,concentrated,0.9810582528954458,5.414361701837904
frame_75.png,75,347,792,526,795,Blinking,-11.346459223464107,exploratory,0.9810582528954458,6.5832423064322185
frame_76.png,76,341,791,520,790,Blinking,2.268141745107233,concentrated,0.9810582528954458,5.099745558697683
frame_77.png,77,336,788,524,788,Blinking,2.942001857940612,concentrated,0.9810582528954458,4.028713604680651
frame_78.png,78,333,786,523,786,Blinking,1.0079045265207802,concentrated,0.9120226591665966,4.028713604680651
frame_79.png,79,333,786,523,785,Blinking,-7.358664998668775,exploratory,0.9120226591665966,2.538001619680791
frame_80.png,80,332,785,522,782,Center,-7.3586649986687735,exploratory,0.9120226591665966,2.5380016196807906
frame_81.png,81,331,785,518,783,Center,-5.146609903732029,exploratory,0.9120226591665966,2.5951925780987275
frame_82.png,82,329,782,520,780,Center,-5.146609903732029,exploratory,0.9120226591665966,2.5951925780987275
frame_83.png,83,328,782,519,779,Center,-5.146609903732029,exploratory,0.9120226591665966,2.5951925780987275
frame_84.png,84,329,783,519,780,Center,0.43776896756068595,concentrated,1.2167605132909616,2.5951925780987275
frame_85.png,85,328,782,518,779,Center,0.43776896756068595,concentrated,1.2167605132909616,2.5951925780987275
frame_86.png,86,328,781,517,778,Center,-4.552833195513644,exploratory,1.0797847774365124,2.5951925780987275
frame_87.png,87,328,781,518,779,Center,-5.259431336282235,exploratory,0.7750469233121474,2.5951925780987275
frame_88.png,88,327,783,518,777,Center,-5.259431336282235,exploratory,0.7750469233121474,2.5951925780987275
frame_89.png,89,328,780,516,778,Center,-8.910664814861528,exploratory,0.7750469233121474,2.683169918932131
frame_90.png,90,329,779,519,776,Center,-8.910664814861528,exploratory,0.7750469233121474,2.683169918932131
frame_91.png,91,328,779,519,777,Center,-8.748077257742846,exploratory,1.1354265333402107,2.683169918932131
frame_92.png,92,328,779,516,776,Center,-10.082180442888669,exploratory,1.1354265333402107,2.7308608011890843
frame_93.png,93,330,778,519,775,Center,-10.05977178583684,exploratory,1.2627485370902458,2.7308608011890843
frame_94.png,94,327,778,519,775,Center,27.36836411362465,concentrated,1.55409255338946,2.7308608011890843
frame_95.png,95,330,777,519,775,Center,-10.05977178583684,exploratory,1.2627485370902458,2.7308608011890843
frame_96.png,96,330,778,520,773,Center,-5.01144419601392,exploratory,1.2627485370902458,2.3975274678557508
frame_97.png,97,330,775,520,772,Center,-4.83119797752794,exploratory,1.2627485370902458,2.3095501270223475
frame_98.png,98,330,778,518,773,Center,-5.610479540334792,exploratory,0.9984507974857616,2.3095501270223475
frame_99.png,99,330,776,517,774,Center,-3.6763822089149603,exploratory,0.8440825170409966,2.3095501270223475
frame_100.png,100,329,776,520,773,Center,-5.01619419169845,exploratory,0.7750469233121474,2.3095501270223475
frame_101.png,101,329,776,519,773,Center,-4.7762039617044465,exploratory,0.872677996249965,2.3095501270223475
frame_102.png,102,328,776,518,773,Center,-4.447134079108633,exploratory,0.7357022603955158,2.3095501270223475
frame_103.png,103,327,777,518,773,Center,-1.4982366240416534,exploratory,0.9023689270621825,2.3095501270223475
frame_104.png,104,326,777,517,773,Center,-2.205343405228202,exploratory,0.8047378541243649,2.3095501270223475
frame_105.png,105,327,777,517,772,Center,-5.01619419169845,exploratory,1.096081870423579,2.3095501270223475
frame_106.png,106,327,776,514,774,Center,-4.83119797752794,exploratory,1.2627485370902458,2.3095501270223475
frame_107.png,107,325,775,516,772,Center,-2.739862816242126,exploratory,1.3603796100280634,2.3095501270223475
frame_108.png,108,325,777,516,772,Center,-14.092420203384528,exploratory,1.3603796100280634,2.1573786516665265
frame_109.png,109,327,779,512,774,Center,-14.092420203384528,exploratory,1.3603796100280634,2.1573786516665265
frame_110.png,110,325,777,515,773,Center,-15.028939596057363,exploratory,1.1937129433613967,2.1573786516665265
frame_111.png,111,324,777,514,773,Center,-17.061574651152377,exploratory,1.02704627669473,2.1573786516665265
frame_112.png,112,323,777,514,773,Center,-3.295295280228923,exploratory,1.02704627669473,2.5578993579053346
frame_113.png,113,328,779,513,776,Center,-4.54740248235384,exploratory,1.02704627669473,2.7100708332611556
frame_114.png,114,329,779,517,778,Center,-3.614589180048312,exploratory,0.872677996249965,2.7100708332611556
frame_115.png,115,329,780,518,779,Center,-3.7417579774921097,exploratory,0.9120226591665966,2.7100708332611556
frame_116.png,116,328,780,517,778,Center,12.514172168798538,concentrated,1.0786893258332633,2.7100708332611556
frame_117.png,117,327,780,516,778,Center,12.514172168798538,concentrated,1.0786893258332633,2.7100708332611556
frame_118.png,118,326,779,515,778,Center,6.331051698891603,concentrated,1.0786893258332633,3.0188073941506857
frame_119.png,119,327,782,516,781,Center,-7.403685026531933,exploratory,1.2060113295832984,3.0188073941506857
frame_120.png,120,327,781,516,779,Center,-7.403685026531933,exploratory,1.2060113295832984,3.0188073941506857
frame_121.png,121,326,780,515,780,Center,-7.403685026531933,exploratory,1.2060113295832984,3.0188073941506857
frame_122.png,122,327,782,515,780,Center,-9.797709649955246,exploratory,0.872677996249965,3.0188073941506857
frame_123.png,123,327,781,515,780,Center,-10.03769987994925,exploratory,0.7750469233121474,3.0188073941506857
frame_124.png,124,327,782,516,780,Center,-2.8337535365417463,exploratory,0.7750469233121474,2.638804292181487
frame_125.png,125,327,779,517,779,Center,-1.4917959640424896,exploratory,0.7750469233121474,2.407943490992403
frame_126.png,126,327,782,517,780,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_127.png,127,327,779,516,779,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_128.png,128,325,781,516,778,Center,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_129.png,129,326,780,515,778,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_130.png,130,326,780,516,778,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_131.png,131,326,780,516,778,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_132.png,132,325,781,515,777,Center,-69.02347772392181,exploratory,0.8603796100280633,2.0410352085392205
frame_133.png,133,327,781,516,778,Center,-66.02416184774447,exploratory,1.4613048226053948,2.0410352085392205
frame_134.png,134,326,779,515,777,Center,-68.06629424938237,exploratory,1.294638155938728,2.0410352085392205
frame_135.png,135,326,779,516,777,Center,-68.0639382266753,exploratory,1.2675918792439982,2.0410352085392205
frame_136.png,136,326,777,516,776,Center,-68.5732834754328,exploratory,0.8333333333333334,2.0410352085392205
frame_137.png,137,326,778,515,775,Center,-67.86617669424625,exploratory,0.8333333333333334,2.0205176042696102
frame_138.png,138,326,775,515,774,Center,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_139.png,139,327,776,516,774,Center,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_140.png,140,327,774,516,772,Center,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_141.png,141,328,774,516,772,Center,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_142.png,142,328,773,516,771,Center,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_143.png,143,327,774,516,771,Center,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_144.png,144,327,773,517,772,Center,-68.27832249118546,exploratory,0.40236892706218247,2.0205176042696102
frame_145.png,145,327,773,517,772,Center,-68.92683686602606,exploratory,0.16666666666666666,2.0205176042696102
frame_146.png,146,327,774,517,771,Center,-68.92683686602606,exploratory,0.23570226039551587,2.0205176042696102
frame_147.png,147,327,773,518,771,Center,-68.40919877582103,exploratory,0.7071067811865476,2.0205176042696102
frame_148.png,148,327,775,516,771,Center,-7.967643284033528,exploratory,0.7071067811865476,2.1666666666666665
frame_149.png,149,326,777,514,773,Center,-9.139849399559717,exploratory,0.7071067811865476,2.2071067811865475
frame_150.png,150,326,775,517,772,Center,-7.107027702681361,exploratory,1.2341530578812776,2.2071067811865475
frame_151.png,151,326,777,516,773,Center,9.021733646165499,concentrated,1.5254970741804916,2.2071067811865475
frame_152.png,152,325,775,516,772,Center,-7.234196500125158,exploratory,1.2897948137849757,2.2071067811865475
frame_153.png,153,325,774,515,772,Center,-7.941303281311706,exploratory,0.9984507974857616,2.2071067811865475
frame_154.png,154,324,775,515,772,Center,-6.007205949891874,exploratory,0.8440825170409966,2.2071067811865475
frame_155.png,155,324,775,513,773,Center,-7.347017932675364,exploratory,0.7750469233121474,2.2071067811865475
frame_156.png,156,325,776,512,773,Center,-7.941303281311706,exploratory,0.7060113295832983,2.2071067811865475
frame_157.png,157,324,776,512,773,Center,-8.596827317984937,exploratory,0.8333333333333334,2.2071067811865475
frame_158.png,158,324,774,512,772,Center,-8.270757949595252,exploratory,0.9023689270621825,2.2071067811865475
frame_159.png,159,323,775,512,772,Center,-7.162021718504855,exploratory,1.2627485370902456,2.2071067811865475
frame_160.png,160,322,776,510,772,Center,-7.481551733572406,exploratory,1.3636737496675773,2.2071067811865475
frame_161.png,161,322,774,513,772,Center,-7.481551733572406,exploratory,1.3636737496675773,2.2071067811865475
frame_162.png,162,321,775,510,771,Center,-8.089838091934494,exploratory,1.294638155938728,2.2071067811865475
frame_163.png,163,321,774,510,771,Center,-8.843333355269024,exploratory,0.9342585459106649,2.2071067811865475
frame_164.png,164,321,774,510,772,Center,-4.536167146205118,exploratory,0.5690355937288492,2.2071067811865475
frame_165.png,165,321,775,509,772,Center,-8.132109965927777,exploratory,0.8737734478532143,2.2071067811865475
frame_166.png,166,320,774,512,771,Center,-7.48068763626061,exploratory,1.3080319937638791,2.2071067811865475
frame_167.png,167,319,773,510,770,Center,-6.076258494432777,exploratory,1.4056630667016965,2.2071067811865475
frame_168.png,168,319,775,510,770,Center,-37.32144258213623,exploratory,1.4056630667016965,2.0609577187894907
frame_169.png,169,319,776,509,773,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_170.png,170,319,776,509,774,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_171.png,171,318,775,508,773,Center,-39.74248295695969,exploratory,0.8047378541243649,2.0609577187894907
frame_172.png,172,317,775,508,773,Center,-39.74248295695969,exploratory,0.8047378541243649,2.0609577187894907
frame_173.png,173,317,775,508,772,Center,inf,concentrated,0.5,2.0609577187894907
frame_174.png,174,317,775,507,772,Center,-35.781351233908566,exploratory,0.5690355937288492,2.0609577187894907
frame_175.png,175,317,774,508,772,Center,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_176.png,176,317,774,509,771,Center,-37.252390037595326,exploratory,0.8440825170409966,2.0609577187894907
frame_177.png,177,318,775,510,771,Center,-36.54528325640878,exploratory,0.9810582528954458,2.0609577187894907
frame_178.png,178,319,776,510,772,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_179.png,179,319,775,510,772,Center,-39.20192924947512,exploratory,1.0663909396113616,2.0609577187894907
frame_180.png,180,318,773,510,771,Center,-39.62609650317766,exploratory,0.9294152037569124,2.0609577187894907
frame_181.png,181,319,774,510,771,Center,-19.011609131725184,exploratory,0.9294152037569124,2.0992069301028735
frame_182.png,182,318,772,509,769,Center,-19.8158349644542,exploratory,0.7627485370902458,2.0992069301028735
frame_183.png,183,318,773,509,768,Center,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_184.png,184,319,772,509,767,Center,-19.639669831175116,exploratory,0.8997242729446949,2.0992069301028735
frame_185.png,185,318,769,509,767,Center,-19.639669831175116,exploratory,0.8997242729446949,2.0992069301028735
frame_186.png,186,318,770,509,766,Center,-19.639669831175116,exploratory,0.8997242729446949,2.0992069301028735
frame_187.png,187,319,770,510,767,Center,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_188.png,188,318,771,510,766,Center,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_189.png,189,319,770,511,765,Center,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_190.png,190,319,767,511,764,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_191.png,191,320,767,512,764,Center,-15.543947383579056,exploratory,1.331784130819095,2.0992069301028735
frame_192.png,192,320,769,511,765,Center,-16.07885717068628,exploratory,1.2330576062780283,2.0992069301028735
frame_193.png,193,320,768,512,764,Center,-17.069247433703193,exploratory,1.2330576062780283,2.1191294403531438
frame_194.png,194,320,766,509,763,Center,-16.725405220526284,exploratory,1.5006494855220265,2.1191294403531438
frame_195.png,195,320,765,512,762,Center,-20.675370256446424,exploratory,0.9736032088272966,2.1191294403531438
frame_196.png,196,320,765,512,762,Center,-40.29946736488199,exploratory,0.9736032088272966,2.0609577187894907
frame_197.png,197,318,765,510,763,Center,-40.48172596345729,exploratory,0.8366274729728475,2.0609577187894907
frame_198.png,198,318,767,509,762,Center,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_199.png,199,318,766,509,762,Center,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_200.png,200,319,767,507,763,Center,-38.592202020378814,exploratory,0.7750469233121474,2.0609577187894907
frame_201.png,201,318,766,509,763,Center,-38.93395014649261,exploratory,1.2093054692228122,2.0609577187894907
frame_202.png,202,319,769,510,763,Center,-71.20167504009753,exploratory,1.2093054692228122,2.081475323059101
frame_203.png,203,320,769,510,767,Center,-72.12228560800791,exploratory,1.003294139639514,2.081475323059101
frame_204.png,204,320,770,511,766,Center,-71.60274707324285,exploratory,1.2946381559387283,2.081475323059101
frame_205.png,205,321,768,511,765,Center,-71.89382139678258,exploratory,0.9294152037569124,2.081475323059101
frame_206.png,206,320,767,511,765,Center,-71.89382139678258,exploratory,0.9294152037569124,2.081475323059101
frame_207.png,207,320,768,511,765,Center,-68.04907612751349,exploratory,0.5690355937288492,2.081475323059101
frame_208.png,208,321,768,511,765,Center,-71.45421226262008,exploratory,0.7060113295832983,2.081475323059101
frame_209.png,209,322,768,512,766,Center,-71.45421226262008,exploratory,0.7060113295832983,2.081475323059101
frame_210.png,210,322,768,512,765,Center,-70.74710548143352,exploratory,0.9120226591665966,2.081475323059101
frame_211.png,211,323,769,513,765,Center,-70.74710548143352,exploratory,0.9120226591665966,2.081475323059101
frame_212.png,212,323,768,514,764,Center,-72.46328968988658,exploratory,0.7453559924999299,2.081475323059101
frame_213.png,213,324,768,513,764,Center,-72.46328968988658,exploratory,0.7453559924999299,2.081475323059101
frame_214.png,214,323,767,513,763,Center,-0.40328361210266017,exploratory,0.7453559924999299,3.374368541872554
frame_215.png,215,325,772,511,770,Blinking,0.01844295437837573,concentrated,0.7453559924999299,7.832300617747321
frame_216.png,216,338,777,526,778,Blinking,-0.3069222224252117,exploratory,0.7453559924999299,8.519484888683598
frame_217.png,217,343,776,513,777,Blinking,-0.59823583477815,exploratory,0.7453559924999299,9.367486137122775
frame_218.png,218,336,774,536,773,Blinking,-1.10274768069063,exploratory,0.7453559924999299,8.277544810510543
frame_219.png,219,332,773,516,770,Blinking,-0.41811353923420214,exploratory,0.7453559924999299,7.610283049824537
frame_220.png,220,330,771,515,769,Blinking,0.1854613267066756,concentrated,0.7453559924999299,5.659809269241111
frame_221.png,221,328,769,515,766,Blinking,0.08882046881094441,concentrated,0.6083802566454808,5.659809269241111
frame_222.png,222,327,769,517,765,Blinking,4.222591367956804,concentrated,0.9417135899788142,5.659809269241111
frame_223.png,223,326,769,516,765,Center,4.59967488907977,concentrated,0.8047378541243649,5.659809269241111
frame_224.png,224,326,770,515,765,Center,1.2972417501957945,concentrated,1.1699608063061806,5.659809269241111
frame_225.png,225,325,768,514,764,Center,0.8473813194756974,concentrated,1.0723297333683632,5.659809269241111
frame_226.png,226,324,769,514,764,Center,1.66449605330864,concentrated,1.3366274729728473,5.659809269241111
frame_227.png,227,322,768,513,765,Center,-6.631019496892431,exploratory,1.3366274729728473,2.349990241542228
frame_228.png,228,321,771,512,766,Center,-6.218248411048783,exploratory,1.235702260395516,2.349990241542228
frame_229.png,229,320,771,510,766,Center,-5.451878312131323,exploratory,1.235702260395516,2.3300677312919578
frame_230.png,230,319,773,510,768,Center,-1.1344713274379554,exploratory,1.372677996249965,2.3300677312919578
frame_231.png,231,318,773,509,769,Center,-0.5438547378997871,exploratory,1.3440825170409967,2.3300677312919578
frame_232.png,232,317,774,508,770,Center,-6.104023016487341,exploratory,1.0107491837076632,2.3300677312919578
frame_233.png,233,317,775,508,770,Center,-23.112452201300453,exploratory,1.0107491837076632,2.1197245343724838
frame_234.png,234,316,778,508,771,Center,-8.027555242205569,exploratory,1.0107491837076632,2.207701875205887
frame_235.png,235,316,780,508,774,Center,-8.027555242205569,exploratory,1.0107491837076632,2.207701875205887
frame_236.png,236,315,781,507,774,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_237.png,237,316,780,508,775,Center,-3.923881946660301,exploratory,1.17741585037433,2.207701875205887
frame_238.png,238,315,779,507,774,Center,-2.399828687873641,exploratory,1.17741585037433,2.418045072125361
frame_239.png,239,313,783,507,775,Center,-2.3998286878736392,exploratory,1.17741585037433,2.418045072125361
frame_240.png,240,312,783,506,776,Center,-6.503501983418909,exploratory,1.0107491837076632,2.418045072125361
frame_241.png,241,312,781,506,777,Center,-6.749527544701962,exploratory,1.0663909396113616,2.418045072125361
frame_242.png,242,312,781,503,778,Center,-6.832623387917182,exploratory,1.02704627669473,2.418045072125361
frame_243.png,243,312,783,503,778,Center,-6.832623387917182,exploratory,1.02704627669473,2.418045072125361
frame_244.png,244,310,784,505,778,Center,-5.5707402030158395,exploratory,0.7357022603955158,2.418045072125361
frame_245.png,245,311,784,505,779,Center,-7.1736947984045045,exploratory,0.9294152037569123,2.418045072125361
frame_246.png,246,310,784,503,780,Center,-11.249029553779899,exploratory,0.9294152037569123,2.476216793689014
frame_247.png,247,310,782,505,778,Center,-6.774215831472937,exploratory,0.9294152037569123,2.3300677312919578
frame_248.png,248,311,784,503,780,Center,-5.5777337915554055,exploratory,1.1354265333402107,2.3300677312919578
frame_249.png,249,310,785,503,781,Center,-1.5979803814801876,exploratory,1.3711287937357266,2.3300677312919578
frame_250.png,250,311,786,504,782,Center,-2.000349720942073,exploratory,1.17741585037433,2.3300677312919578
frame_251.png,251,312,786,505,782,Center,-2.929470562203843,exploratory,1.1380711874576983,2.3300677312919578
frame_252.png,252,312,784,505,782,Center,-5.477131030109048,exploratory,1.1380711874576983,2.2823768490350043
frame_253.png,253,313,784,509,781,Center,-5.477131030109044,exploratory,1.1380711874576983,2.282376849035004
frame_254.png,254,315,787,509,782,Center,-10.012005216604399,exploratory,1.1380711874576983,2.3405485705986573
frame_255.png,255,317,786,511,781,Center,-9.304898435417847,exploratory,0.9023689270621825,2.3405485705986573
frame_256.png,256,318,784,511,782,Center,-12.253795890484827,exploratory,1.040440114519881,2.3405485705986573
frame_257.png,257,317,783,514,781,Center,-12.253795890484827,exploratory,1.040440114519881,2.3405485705986573
frame_258.png,258,319,786,513,783,Center,-12.253795890484827,exploratory,1.040440114519881,2.3405485705986573
frame_259.png,259,317,785,511,782,Center,-12.253795890484827,exploratory,1.040440114519881,2.3405485705986573
frame_260.png,260,316,784,512,781,Center,-6.462655270370673,exploratory,1.040440114519881,2.261859244765394
frame_261.png,261,315,783,509,782,Center,-3.5137578153036966,exploratory,1.2761423749153966,2.261859244765394
frame_262.png,262,314,784,508,783,Center,-4.2208645964902445,exploratory,1.1380711874576983,2.261859244765394
frame_263.png,263,314,786,508,783,Center,-3.291743755228473,exploratory,1.17741585037433,2.261859244765394
frame_264.png,264,315,786,509,782,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_265.png,265,315,786,509,783,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_266.png,266,315,785,509,782,Center,-7.7245384552720155,exploratory,1.02704627669473,2.261859244765394
frame_267.png,267,314,784,511,780,Center,-4.984796618990453,exploratory,1.3874258867227933,2.261859244765394
frame_268.png,268,314,783,508,782,Center,-6.918893950410284,exploratory,1.2897948137849757,2.261859244765394
