Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_45.png,45,81,340,236,333,Center,3.4237746691776034,concentrated,0.9417135899788142,7.327347740782174
frame_46.png,46,80,340,238,334,Center,3.4237746691776034,concentrated,0.9417135899788142,7.327347740782174
frame_47.png,47,80,340,236,333,Center,3.8203939436255743,concentrated,0.9417135899788142,5.1209853008817285
frame_48.png,48,79,333,235,333,Center,2.726438661061782,concentrated,0.8440825170409966,5.1209853008817285
frame_49.png,49,79,333,234,332,Center,1.044878552164495,concentrated,1.2093054692228122,5.1209853008817285
frame_50.png,50,79,333,236,329,Center,0.4451838951444669,concentrated,1.0723297333683632,5.1209853008817285
frame_51.png,51,80,332,234,331,Center,-1.6685097531542161,exploratory,1.0723297333683632,2.6458919116496262
frame_52.png,52,80,338,235,329,Center,-0.9614029719676696,exploratory,1.4375526855501788,2.6458919116496262
frame_53.png,53,79,338,233,331,Center,-1.6685097531542161,exploratory,1.0723297333683632,2.6458919116496262
frame_54.png,54,79,339,234,329,Center,-1.4938604705057381,exploratory,1.0723297333683632,2.607642700336244
frame_55.png,55,78,339,232,332,Center,-1.4938604705057381,exploratory,1.0723297333683632,2.607642700336244
frame_56.png,56,77,339,232,331,Center,-9.398298923256728,exploratory,1.0723297333683632,2.2276243854561577
frame_57.png,57,79,334,234,333,Center,-8.197391367082936,exploratory,1.0723297333683632,2.4379675823756313
frame_58.png,58,79,340,236,332,Center,-4.445097797478864,exploratory,0.8047378541243649,2.4379675823756313
frame_59.png,59,79,340,236,334,Center,-4.82218131860183,exploratory,0.9417135899788142,2.4379675823756313
frame_60.png,60,79,341,237,335,Center,-4.82218131860183,exploratory,0.9417135899788142,2.4379675823756313
frame_61.png,61,79,341,238,336,Center,-7.093361026830429,exploratory,1.1354265333402107,2.4379675823756313
frame_62.png,62,79,341,237,333,Center,-25.064769606534544,exploratory,1.1354265333402107,2.5641941345224173
frame_63.png,63,79,342,234,336,Center,-5.033852853065747,exploratory,1.1354265333402107,2.3975274678557508
frame_64.png,64,79,342,238,336,Center,-6.644714444863592,exploratory,1.1354265333402107,2.1871842709362768
frame_65.png,65,79,342,234,335,Center,-2.3862153193095312,exploratory,1.1354265333402107,2.3256762534104936
frame_66.png,66,79,342,239,338,Center,-2.898936824888095,exploratory,1.1354265333402107,2.366116367930374
frame_67.png,67,79,342,236,335,Center,-1.0992837556678006,exploratory,1.1354265333402107,2.9482276146380824
frame_68.png,68,80,335,238,335,Center,-2.2957657955853312,exploratory,0.9294152037569124,2.9482276146380824
frame_69.png,69,80,335,238,334,Center,-2.5912826169804326,exploratory,0.8603796100280633,2.9482276146380824
frame_70.png,70,80,334,238,334,Center,-2.20612497955525,exploratory,0.8603796100280633,3.320111923546957
frame_71.png,71,81,342,238,334,Center,-2.4800764512641487,exploratory,0.3333333333333333,3.320111923546957
frame_72.png,72,81,342,238,334,Center,-2.192029627770156,exploratory,0.3333333333333333,3.2796718090270764
frame_73.png,73,82,342,241,334,Center,-1.8378006504421394,exploratory,0.3333333333333333,3.5010882763829514
frame_74.png,74,85,335,246,337,Center,-1.0568650196089724,exploratory,0.3333333333333333,2.8445629226028033
frame_75.png,75,86,335,249,336,Center,-1.4579741076743087,exploratory,0.3333333333333333,3.0112295892694703
frame_76.png,76,87,333,245,334,Center,-1.8209011077957142,exploratory,0.6937129433613967,3.0112295892694703
frame_77.png,77,88,334,247,334,Center,-9.630143350416569,exploratory,0.6937129433613967,2.207701875205887
frame_78.png,78,90,334,249,333,Center,-0.9463150732828587,exploratory,0.6937129433613967,3.5205176042696102
frame_79.png,79,89,323,250,332,Center,-0.8300213470896496,exploratory,0.6937129433613967,5.961664721667693
frame_80.png,80,92,342,252,332,Center,-0.4670943469682436,exploratory,1.0540925533894598,5.961664721667693
frame_81.png,81,93,341,254,332,Center,-0.8508045308046737,exploratory,1.0540925533894598,6.2882742057811205
frame_82.png,82,96,342,257,332,Center,-0.02740461685235185,exploratory,1.0540925533894598,4.975458476717397
frame_83.png,83,98,341,259,332,Center,-3.2866700607514043,exploratory,1.0540925533894598,2.8794893279635594
frame_84.png,84,99,341,265,333,Center,14.685444293992305,concentrated,1.5254970741804916,2.8794893279635594
frame_85.png,85,100,340,266,332,Center,14.69054244350633,concentrated,1.5254970741804916,2.837520888721406
frame_86.png,86,100,340,261,329,Center,17.28989577660873,concentrated,1.4984507974857617,2.837520888721406
frame_87.png,87,101,340,263,329,Center,3.5182574754397677,concentrated,1.3440825170409967,2.837520888721406
frame_88.png,88,102,340,264,330,Center,2.9276408859016003,concentrated,1.372677996249965,2.837520888721406
frame_89.png,89,104,341,265,329,Center,-4.948568726076236,exploratory,1.372677996249965,3.204429171174589
frame_90.png,90,107,339,268,329,Center,5.618789643824325,concentrated,1.372677996249965,4.692584535863676
frame_91.png,91,103,323,272,329,Center,5.2177072374536015,concentrated,1.372677996249965,7.15263593371846
frame_92.png,92,111,341,274,329,Center,0.1168233638788938,concentrated,1.0393446629166316,7.15263593371846
frame_93.png,93,111,341,274,328,Center,-0.3343488202973348,exploratory,1.0393446629166316,7.431876713662334
frame_94.png,94,111,333,274,328,Center,0.26325727810593813,concentrated,1.0393446629166316,6.3463488770798575
frame_95.png,95,112,341,276,329,Center,0.19020453495174738,concentrated,1.0,6.3463488770798575
frame_96.png,96,113,341,277,329,Center,-0.736356446091118,exploratory,1.0,3.6016564343538
frame_97.png,97,115,342,279,329,Center,-1.1342637967678226,exploratory,1.1009252125773317,3.6016564343538
frame_98.png,98,117,341,280,328,Center,-0.5889837556120638,exploratory,1.1009252125773317,3.1016564343538
frame_99.png,99,120,341,282,328,Center,-7.773295948151743,exploratory,1.1009252125773317,2.1871842709362768
frame_100.png,100,122,341,284,328,Center,-6.47528934629201,exploratory,1.2675918792439982,2.1871842709362768
frame_101.png,101,122,340,284,327,Center,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_102.png,102,123,341,285,327,Center,-2.218395441109719,exploratory,1.3069365421606298,2.513793755049703
frame_103.png,103,123,334,286,328,Center,-0.9948422838379596,exploratory,1.2330576062780283,2.513793755049703
frame_104.png,104,125,335,287,328,Center,0.6242578055787815,concentrated,1.426770549639425,2.513793755049703
frame_105.png,105,127,334,288,328,Center,2.2015218765608324,concentrated,1.426770549639425,2.882310846871033
frame_106.png,106,129,341,290,327,Center,-5.958684266052426,exploratory,1.426770549639425,3.428995828417786
frame_107.png,107,131,333,290,328,Center,-1.0268486092692575,exploratory,1.426770549639425,3.9963409034522726
frame_108.png,108,132,342,292,328,Center,8.278049826148589,concentrated,1.6550177659667913,3.9963409034522726
frame_109.png,109,133,341,294,327,Center,-3.2454939345472873,exploratory,1.4613048226053948,3.9963409034522726
frame_110.png,110,134,341,295,327,Center,-5.510800123095522,exploratory,1.1009252125773317,3.9963409034522726
frame_111.png,111,135,341,295,327,Center,-5.112892772418817,exploratory,1.0,3.9963409034522726
frame_112.png,112,136,341,297,327,Center,0.10883175225225727,concentrated,1.0,5.96554007670435
frame_113.png,113,134,325,298,324,Center,-1.218963695249272,exploratory,1.0,7.662896627919761
frame_114.png,114,137,340,299,326,Center,-13.183654471756345,exploratory,1.0,8.79489456385219
frame_115.png,115,139,324,300,326,Center,-31.619743600700502,exploratory,1.0,8.476718760216063
frame_116.png,116,139,340,302,327,Center,-27.91217563316437,exploratory,1.0,8.201241944260882
frame_117.png,117,134,326,302,326,Center,-21.155303317183606,exploratory,1.0,8.398813377673095
frame_118.png,118,140,341,303,327,Center,-21.837026107000415,exploratory,0.8333333333333334,8.398813377673095
frame_119.png,119,140,341,302,327,Center,-2.209489946667236,exploratory,0.8333333333333334,7.082530325784627
frame_120.png,120,141,333,303,326,Center,-2.9082119319839075,exploratory,0.6666666666666666,7.082530325784627
frame_121.png,121,141,332,303,327,Center,-2.6960064862944697,exploratory,0.6666666666666666,6.447298942310977
frame_122.png,122,141,342,303,329,Center,-1.6863812953681792,exploratory,0.6666666666666666,4.2819467353820775
frame_123.png,123,142,343,304,332,Center,-1.2998626944013245,exploratory,0.6666666666666666,5.24535599249993
frame_124.png,124,133,330,304,333,Center,-0.9293238300551754,exploratory,0.6666666666666666,6.677232706162264
frame_125.png,125,143,345,304,336,Center,-0.584155235331778,exploratory,0.3333333333333333,6.677232706162264
frame_126.png,126,143,346,304,334,Center,-0.773623926313284,exploratory,0.5,6.677232706162264
frame_127.png,127,143,346,304,336,Center,0.8300583270413169,concentrated,0.6666666666666666,6.677232706162264
frame_128.png,128,143,346,304,335,Center,1.588267653160886,concentrated,0.7357022603955158,6.677232706162264
frame_129.png,129,143,346,305,334,Center,-4.234413388762681,exploratory,0.7357022603955158,8.936502776548991
frame_130.png,130,134,331,304,334,Center,-11.572266442197707,exploratory,0.7357022603955158,9.41792674654871
frame_131.png,131,142,346,304,335,Center,0.794814451977945,concentrated,0.7357022603955158,7.164561334863957
frame_132.png,132,142,339,303,335,Center,1.1752560511692982,concentrated,0.7357022603955158,5.6691661283335355
frame_133.png,133,143,347,303,336,Center,0.6061959385794813,concentrated,0.7750469233121474,5.6691661283335355
frame_134.png,134,143,346,304,335,Center,1.3127940793480737,concentrated,1.0797847774365126,5.6691661283335355
frame_135.png,135,143,346,306,337,Center,1.3127940793480732,concentrated,1.0797847774365124,5.6691661283335355
frame_136.png,136,143,346,305,336,Center,1.175256051169299,concentrated,1.040440114519881,5.6691661283335355
frame_137.png,137,142,346,304,336,Center,3.417046725049729,concentrated,0.8047378541243649,5.6691661283335355
frame_138.png,138,142,346,303,335,Center,2.9319209542616367,concentrated,0.8047378541243649,5.291158716969367
frame_139.png,139,136,336,299,333,Center,2.5548374331386707,concentrated,0.9417135899788142,5.291158716969367
frame_140.png,140,136,337,301,331,Center,2.1679889317614265,concentrated,0.9810582528954458,5.291158716969367
frame_141.png,141,135,336,300,331,Center,0.2338916003415945,concentrated,0.9120226591665966,5.291158716969367
frame_142.png,142,136,336,300,331,Center,-0.4599529065483372,exploratory,0.9120226591665966,5.603359399991647
frame_143.png,143,140,345,300,330,Center,-2.4108946546264076,exploratory,0.5393446629166316,5.603359399991647
frame_144.png,144,140,345,300,330,Center,-2.8832438961879374,exploratory,0.16666666666666666,5.603359399991647
frame_145.png,145,140,345,300,330,Center,-2.8832438961879374,exploratory,0.16666666666666666,5.603359399991647
frame_146.png,146,139,345,300,330,Center,-2.8832438961879374,exploratory,0.16666666666666666,5.603359399991647
frame_147.png,147,139,345,300,330,Center,-2.17613711500139,exploratory,0.3333333333333333,5.603359399991647
frame_148.png,148,139,345,300,329,Center,-2.17613711500139,exploratory,0.3333333333333333,5.603359399991647
frame_149.png,149,139,344,301,330,Center,-2.069089761692202,exploratory,0.9342585459106649,5.603359399991647
frame_150.png,150,140,345,303,331,Center,-1.4473418855245375,exploratory,1.1402698754939633,5.603359399991647
frame_151.png,151,140,344,304,330,Center,-2.280039683601717,exploratory,0.9736032088272966,5.603359399991647
frame_152.png,152,140,344,304,330,Center,-2.272777972897121,exploratory,0.6083802566454808,5.603359399991647
frame_153.png,153,140,344,303,331,Center,-2.2347295213473233,exploratory,0.40236892706218247,5.603359399991647
frame_154.png,154,140,345,303,331,Center,2.238076447371703,concentrated,0.5690355937288492,5.603359399991647
frame_155.png,155,140,345,304,331,Center,inf,concentrated,0.5,5.603359399991647
frame_156.png,156,140,345,303,331,Center,inf,concentrated,0.5,5.603359399991647
frame_157.png,157,141,345,303,331,Center,-0.761923552628295,exploratory,0.6666666666666666,5.603359399991647
frame_158.png,158,142,345,304,331,Center,-0.054816771441747125,exploratory,0.8333333333333334,5.603359399991647
frame_159.png,159,143,345,305,331,Center,-2.17613711500139,exploratory,0.6666666666666666,5.603359399991647
frame_160.png,160,143,345,305,331,Center,-2.365605805982896,exploratory,0.5,5.603359399991647
frame_161.png,161,143,345,306,331,Center,-2.8832438961879374,exploratory,0.16666666666666666,5.603359399991647
frame_162.png,162,143,345,306,331,Center,-2.8832438961879374,exploratory,0.16666666666666666,5.603359399991647
frame_163.png,163,143,345,306,331,Center,-2.8832438961879374,exploratory,0.16666666666666666,5.603359399991647
frame_164.png,164,142,345,306,331,Center,-2.365605805982896,exploratory,0.5,5.603359399991647
frame_165.png,165,143,345,307,331,Center,-1.140860934591307,exploratory,1.0,5.603359399991647
frame_166.png,166,142,345,305,331,Center,-1.140860934591307,exploratory,1.0,5.603359399991647
frame_167.png,167,142,345,306,331,Center,-1.822583724408116,exploratory,0.8333333333333334,5.603359399991647
frame_168.png,168,142,345,306,330,Center,-2.17613711500139,exploratory,0.3333333333333333,5.603359399991647
frame_169.png,169,142,345,306,330,Center,-2.17613711500139,exploratory,0.3333333333333333,5.603359399991647
frame_170.png,170,142,345,306,331,Center,-1.8088166329271398,exploratory,0.3333333333333333,5.437838168351836
frame_171.png,171,143,338,306,330,Center,-2.5159234141136873,exploratory,0.16666666666666666,5.437838168351836
frame_172.png,172,143,338,306,330,Center,-1.8674090392730731,exploratory,0.40236892706218247,5.437838168351836
frame_173.png,173,142,338,306,331,Center,-3.124596698464241,exploratory,0.40236892706218247,3.6842581953150826
frame_174.png,174,142,344,305,330,Center,-2.943709468521806,exploratory,0.40236892706218247,3.73013695319737
frame_175.png,175,140,336,305,329,Center,-2.943709468521806,exploratory,0.5690355937288492,3.73013695319737
frame_176.png,176,141,335,304,328,Center,-2.921654467144792,exploratory,0.5690355937288492,3.760795870353499
frame_177.png,177,139,343,304,328,Center,-1.011623360275546,exploratory,1.0690355937288492,3.760795870353499
frame_178.png,178,139,343,301,328,Center,-2.9409694136098317,exploratory,0.8333333333333334,3.760795870353499
frame_179.png,179,138,343,302,328,Center,-3.570168841985406,exploratory,0.5,3.760795870353499
frame_180.png,180,138,343,302,328,Center,-3.570168841985406,exploratory,0.37267799624996495,3.760795870353499
frame_181.png,181,138,343,301,326,Center,-2.8630620607988586,exploratory,0.7453559924999299,3.760795870353499
frame_182.png,182,137,343,300,327,Center,15.109052293944842,concentrated,1.0786893258332633,3.760795870353499
frame_183.png,183,137,342,300,326,Center,1.1740679804512704,concentrated,0.9417135899788142,3.760795870353499
frame_184.png,184,137,342,299,325,Center,1.5511515015742363,concentrated,0.8047378541243649,3.760795870353499
frame_185.png,185,136,341,299,325,Center,1.5511515015742363,concentrated,0.8047378541243649,3.760795870353499
frame_186.png,186,135,341,298,325,Center,-0.6906391723061946,exploratory,0.7357022603955158,3.760795870353499
frame_187.png,187,135,341,298,324,Center,-3.0525307517803646,exploratory,0.5,3.760795870353499
frame_188.png,188,135,341,298,324,Center,-1.447005904131304,exploratory,0.5,5.929420997467173
frame_189.png,189,134,322,297,325,Center,-2.051123973630547,exploratory,0.5,7.22616358791836
frame_190.png,190,134,340,297,324,Center,-13.48541748937712,exploratory,0.5,9.18929244512927
frame_191.png,191,135,321,297,323,Center,-11.471982320648008,exploratory,0.5,9.009061793404532
frame_192.png,192,134,339,297,322,Center,-11.282513629666504,exploratory,0.3333333333333333,9.009061793404532
frame_193.png,193,133,339,297,322,Center,-11.607025924794018,exploratory,0.6380711874576984,9.009061793404532
frame_194.png,194,132,338,296,321,Center,-10.042852521576908,exploratory,1.0107491837076632,9.009061793404532
frame_195.png,195,131,338,295,322,Center,-12.356504713988834,exploratory,1.0107491837076632,9.34677805847794
frame_196.png,196,133,320,294,321,Center,-19.459749371043745,exploratory,1.0107491837076632,9.013906722281133
frame_197.png,197,131,338,295,321,Center,-7.047090699204786,exploratory,1.0107491837076632,9.97626041162386
frame_198.png,198,125,319,295,318,Center,-6.7294727254068905,exploratory,1.0107491837076632,9.918801095262019
frame_199.png,199,130,336,295,319,Center,-6.729472725406891,exploratory,1.0107491837076632,9.918801095262019
frame_200.png,200,130,336,294,319,Center,-6.960056406229981,exploratory,0.7060113295832983,9.918801095262019
frame_201.png,201,129,336,294,319,Center,-6.554920271123391,exploratory,0.6666666666666666,9.918801095262019
frame_202.png,202,128,336,293,319,Center,-5.796710945003822,exploratory,0.7357022603955158,9.918801095262019
frame_203.png,203,127,337,293,319,Center,-5.757215350873054,exploratory,0.7357022603955158,9.914175032375361
frame_204.png,204,128,319,292,319,Center,-22.82294492679708,exploratory,0.7357022603955158,8.951821343032634
frame_205.png,205,127,336,292,319,Center,-20.958237774039617,exploratory,0.9417135899788142,8.951821343032634
frame_206.png,206,125,335,292,319,Center,-6.16307870602011,exploratory,0.9417135899788142,9.306339735435202
frame_207.png,207,118,318,287,319,Center,-6.16307870602011,exploratory,0.9417135899788142,9.306339735435202
frame_208.png,208,118,317,287,318,Center,-6.323139141703326,exploratory,0.9417135899788142,9.656298275808831
frame_209.png,209,122,336,285,319,Center,-25.711478422831235,exploratory,0.9417135899788142,10.023964558432988
frame_210.png,210,113,320,285,318,Center,-9.4025326152886,exploratory,0.9417135899788142,9.403857132424697
frame_211.png,211,120,335,284,319,Center,-9.4025326152886,exploratory,0.9417135899788142,9.403857132424697
frame_212.png,212,120,336,283,319,Center,-12.534542866832156,exploratory,0.9417135899788142,9.272766578022395
frame_213.png,213,113,319,283,318,Center,-14.560194818354192,exploratory,0.9417135899788142,9.13099861955221
frame_214.png,214,120,335,283,319,Center,-16.42490197111166,exploratory,0.7357022603955158,9.13099861955221
frame_215.png,215,120,336,283,319,Center,-15.596168871449537,exploratory,0.7357022603955158,9.116330704446368
frame_216.png,216,112,321,283,319,Center,-13.354378197569108,exploratory,0.5690355937288492,9.116330704446368
frame_217.png,217,112,320,283,319,Center,-16.354378197569105,exploratory,0.6666666666666666,9.116330704446368
frame_218.png,218,112,321,283,320,Center,-16.354378197569105,exploratory,0.6666666666666666,9.116330704446368
frame_219.png,219,112,321,282,320,Center,-15.596168871449537,exploratory,0.7357022603955158,9.116330704446368
frame_220.png,220,113,321,282,319,Center,0.4209252641908936,concentrated,0.7357022603955158,7.241172343191464
frame_221.png,221,117,327,282,320,Center,1.156908191872922,concentrated,0.7357022603955158,5.378893383204421
frame_222.png,222,113,321,282,320,Center,-0.710395928890811,exploratory,0.7357022603955158,3.290916042371018
frame_223.png,223,116,319,283,320,Center,-2.9414112237294088,exploratory,0.40236892706218247,3.290916042371018
frame_224.png,224,116,319,283,320,Center,-2.9414112237294083,exploratory,0.40236892706218247,3.290916042371018
frame_225.png,225,116,320,283,320,Center,-3.1175763570084927,exploratory,0.5393446629166316,3.290916042371018
frame_226.png,226,118,319,283,320,Center,-3.1175763570084927,exploratory,0.5393446629166316,3.290916042371018
frame_227.png,227,117,319,284,320,Center,-2.979459675279206,exploratory,0.6083802566454808,3.290916042371018
frame_228.png,228,118,320,284,320,Center,-3.5899255985700225,exploratory,0.23570226039551587,3.290916042371018
frame_229.png,229,118,320,284,320,Center,-3.2295468865663857,exploratory,0.23570226039551587,2.6543131988411406
frame_230.png,230,120,319,285,318,Center,-2.5224401053798378,exploratory,0.47140452079103173,2.6543131988411406
frame_231.png,231,120,319,286,317,Center,-2.5810325117257715,exploratory,0.40236892706218247,2.6543131988411406
frame_232.png,232,121,319,286,317,Center,-2.5810325117257715,exploratory,0.40236892706218247,2.6543131988411406
frame_233.png,233,121,319,286,317,Center,-2.522440105379838,exploratory,0.3333333333333333,2.6543131988411406
frame_234.png,234,121,319,286,318,Center,-2.757197645004856,exploratory,0.5393446629166316,2.6543131988411406
frame_235.png,235,122,319,287,317,Center,-0.37742589356337364,exploratory,0.5393446629166316,3.991053808974447
frame_236.png,236,128,334,287,316,Center,1.460694421964491,concentrated,0.7750469233121474,3.991053808974447
frame_237.png,237,128,334,288,317,Center,3.894461687311773,concentrated,0.9417135899788142,3.991053808974447
frame_238.png,238,128,333,288,316,Center,4.978651989621287,concentrated,0.9023689270621825,3.991053808974447
frame_239.png,239,129,333,289,316,Center,4.382629940118149,concentrated,0.9023689270621825,6.0839288774622515
frame_240.png,240,130,316,289,316,Center,1.3826299401181483,concentrated,0.8333333333333334,6.0839288774622515
frame_241.png,241,130,315,289,316,Center,0.29658577696858845,concentrated,1.0,6.0839288774622515
frame_242.png,242,130,316,289,318,Center,0.29658577696858845,concentrated,1.0,6.0839288774622515
frame_243.png,243,130,315,289,317,Center,-0.8165977562524673,exploratory,0.8333333333333334,6.0839288774622515
frame_244.png,244,129,315,290,317,Center,-7.916160703146493,exploratory,0.8333333333333334,7.549889564676586
frame_245.png,245,135,315,297,318,Center,-6.618344225048709,exploratory,0.8333333333333334,7.922006728817447
frame_246.png,246,134,333,294,317,Center,-5.9351573806755145,exploratory,0.8333333333333334,8.083775667829713
frame_247.png,247,136,316,292,316,Center,-5.915842434210475,exploratory,0.5690355937288492,8.083775667829713
frame_248.png,248,136,315,293,316,Center,-6.564356809051088,exploratory,0.23570226039551587,8.083775667829713
frame_249.png,249,136,315,293,316,Center,-5.915842434210475,exploratory,0.40236892706218247,8.083775667829713
frame_250.png,250,135,315,293,316,Center,-5.857250027864541,exploratory,0.3333333333333333,8.083775667829713
frame_251.png,251,135,315,293,317,Center,-1.4430364654914483,exploratory,0.5690355937288492,8.083775667829713
frame_252.png,252,136,315,293,316,Center,-0.7359296843049004,exploratory,0.6380711874576983,8.083775667829713
frame_253.png,253,135,316,293,316,Center,inf,concentrated,0.7071067811865476,8.083775667829713
frame_254.png,254,136,316,293,317,Center,inf,concentrated,0.7071067811865476,8.983889685193125
frame_255.png,255,133,334,292,317,Center,inf,concentrated,0.7071067811865476,9.423140026137926
frame_256.png,256,135,315,292,316,Center,-19.42691128470211,exploratory,0.47140452079103173,9.423140026137926
frame_257.png,257,134,315,293,316,Center,-24.246422214748964,exploratory,0.47140452079103173,9.75647335947126
frame_258.png,258,134,334,293,317,Center,-42.79047190543017,exploratory,0.47140452079103173,10.18725788064507
frame_259.png,259,135,314,293,316,Center,-41.44029195864205,exploratory,0.47140452079103173,10.341265347209548
frame_260.png,260,134,334,293,317,Center,-20.205708854098408,exploratory,0.47140452079103173,10.178981612282954
frame_261.png,261,135,315,293,317,Center,-20.912815635284957,exploratory,0.23570226039551587,10.178981612282954
frame_262.png,262,135,315,293,317,Center,-20.912815635284957,exploratory,0.23570226039551587,10.178981612282954
frame_263.png,263,134,314,293,317,Center,-20.26430126044434,exploratory,0.40236892706218247,10.178981612282954
frame_264.png,264,134,315,293,317,Center,-20.26430126044434,exploratory,0.40236892706218247,10.178981612282954
frame_265.png,265,134,315,293,317,Center,-20.912815635284957,exploratory,0.16666666666666666,10.178981612282954
frame_266.png,266,134,315,293,317,Center,nan,exploratory,0.0,10.178981612282954
frame_267.png,267,134,315,293,317,Center,-20.912815635284957,exploratory,0.16666666666666666,10.178981612282954
frame_268.png,268,134,315,294,317,Center,-20.205708854098408,exploratory,0.3333333333333333,10.178981612282954
frame_269.png,269,135,315,294,317,Center,-15.791495291725315,exploratory,0.5690355937288492,10.178981612282954
frame_270.png,270,135,315,295,318,Center,3.7221993301556764,concentrated,0.5690355937288492,7.508348938678181
frame_271.png,271,137,314,297,316,Center,4.158919654835383,concentrated,0.5690355937288492,5.171049598406741
frame_272.png,272,141,314,300,316,Center,1.7242225765468007,concentrated,0.5690355937288492,3.5365907428821477
