Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,201,317,324,312,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,201,317,323,312,Blinking,inf,concentrated,0.5,0.0
frame_2.png,2,201,317,323,311,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_3.png,3,200,317,322,312,Blinking,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_4.png,4,199,317,320,311,Blinking,-0.14166064761675523,exploratory,1.0663909396113616,2.5495097567963922
frame_5.png,5,196,316,318,311,Blinking,-0.14166064761675523,exploratory,1.0663909396113616,2.5495097567963922
frame_6.png,6,197,316,318,311,Blinking,-0.8613447227143991,exploratory,0.8603796100280633,2.5495097567963922
frame_7.png,7,197,316,319,311,Blinking,-1.1352961944232973,exploratory,0.3333333333333333,2.5495097567963922
frame_8.png,8,197,316,319,311,Blinking,-1.1352961944232973,exploratory,0.3333333333333333,2.5495097567963922
frame_9.png,9,196,316,319,311,Blinking,-1.370053734048315,exploratory,0.5393446629166316,2.5495097567963922
frame_10.png,10,195,316,318,310,Blinking,0.5808880140297554,concentrated,0.9120226591665966,2.5495097567963922
frame_11.png,11,195,315,320,310,Blinking,0.5808880140297554,concentrated,0.9120226591665966,2.5495097567963922
frame_12.png,12,195,315,321,310,Blinking,-0.12621876715679203,exploratory,0.7060113295832983,2.5495097567963922
frame_13.png,13,196,315,320,311,Blinking,-12.844545177688,exploratory,0.7060113295832983,2.392788867148091
frame_14.png,14,195,314,317,310,Blinking,-13.579671133245606,exploratory,0.8603796100280633,2.392788867148091
frame_15.png,15,194,315,315,310,Blinking,-12.816095986210211,exploratory,1.1651174641524282,2.392788867148091
frame_16.png,16,192,314,315,309,Blinking,-8.107918861857756,exploratory,1.3711287937357266,2.392788867148091
frame_17.png,17,190,313,316,308,Blinking,-6.553059525208736,exploratory,1.2167605132909616,2.392788867148091
frame_18.png,18,190,313,314,307,Blinking,-8.35151658900207,exploratory,1.24535599249993,2.392788867148091
frame_19.png,19,189,312,312,308,Blinking,-9.616244975634341,exploratory,1.2060113295832984,2.392788867148091
frame_20.png,20,188,312,311,308,Blinking,-5.653966963161974,exploratory,1.2060113295832984,2.282376849035004
frame_21.png,21,189,310,309,306,Blinking,-9.96925194529311,exploratory,0.8333333333333334,2.282376849035004
frame_22.png,22,188,310,310,306,Blinking,-9.897886927216172,exploratory,0.7060113295832983,2.282376849035004
frame_23.png,23,188,309,311,305,Blinking,-2.5630346934979875,exploratory,0.7060113295832983,2.6110515654137862
frame_24.png,24,184,309,308,304,Blinking,-2.6531332166596835,exploratory,0.6083802566454808,2.6110515654137862
frame_25.png,25,184,308,307,304,Blinking,1.4806376824861767,concentrated,0.9417135899788142,2.6110515654137862
frame_26.png,26,183,308,310,304,Blinking,1.0221221260919862,concentrated,0.9417135899788142,2.7155321585126537
frame_27.png,27,183,308,305,303,Center,-3.073600321504076,exploratory,0.5690355937288492,2.7155321585126537
frame_28.png,28,183,308,305,303,Blinking,-3.204476606139649,exploratory,0.5,2.7155321585126537
frame_29.png,29,183,308,304,303,Blinking,-3.015007915158143,exploratory,0.3333333333333333,2.7155321585126537
frame_30.png,30,184,309,303,303,Blinking,-2.0059304878916375,exploratory,0.7060113295832983,2.7155321585126537
frame_31.png,31,183,307,303,303,Center,-1.4116451392552958,exploratory,0.7750469233121474,2.7155321585126537
frame_32.png,32,184,307,303,302,Blinking,-1.2247622379188345,exploratory,0.7750469233121474,2.6950145542430435
frame_33.png,33,180,307,303,302,Blinking,1.2090050274284474,concentrated,0.9417135899788142,2.6950145542430435
frame_34.png,34,181,307,304,302,Center,-0.6557021253290176,exploratory,0.7357022603955158,2.6950145542430435
frame_35.png,35,181,306,304,302,Blinking,-1.4139114514485867,exploratory,0.6666666666666666,2.6950145542430435
frame_36.png,36,181,307,304,302,Blinking,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_37.png,37,181,306,305,302,Blinking,-1.2247622379188345,exploratory,0.7750469233121474,2.6950145542430435
