Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,105,267,257,268,Center,-10.63014581273465,exploratory,0.0,10.63014581273465
frame_1.png,1,117,280,259,271,Center,-6.803512141380516,exploratory,0.0,9.2679199815778
frame_2.png,2,108,269,259,269,Center,-7.3005031703943715,exploratory,0.0,8.91214989886132
frame_3.png,3,118,280,259,271,Center,-10.288078614067983,exploratory,0.0,7.541835429683986
frame_4.png,4,109,269,261,271,Center,-10.44170776158807,exploratory,0.0,7.275382446802321
frame_5.png,5,119,280,262,269,Center,-2.8966162807456795,exploratory,0.0,5.484654910574929
frame_6.png,6,115,275,262,270,Center,-2.7631781109616216,exploratory,0.0,4.848178185056194
frame_7.png,7,120,280,263,272,Center,-4.994680665383513,exploratory,0.0,3.6579110864417905
frame_8.png,8,118,274,264,271,Center,-8.738272945879308,exploratory,0.0,3.984397562503712
frame_9.png,9,121,281,264,271,Center,-8.238272945879308,exploratory,0.5,3.984397562503712
frame_10.png,10,121,281,264,272,Center,-2.077747480624345,exploratory,0.5,5.056552793371319
frame_11.png,11,113,269,265,270,Center,inf,concentrated,0.5,5.056552793371319
frame_12.png,12,114,268,265,271,Center,inf,concentrated,0.5,6.281742341703065
frame_13.png,13,122,281,265,270,Center,inf,concentrated,0.5,7.279358575514988
frame_14.png,14,115,269,264,271,Center,inf,concentrated,0.5,5.35779687270151
frame_15.png,15,117,274,263,270,Center,inf,concentrated,0.5,3.967889777441887
frame_16.png,16,115,268,264,270,Center,-0.25433270653804096,exploratory,0.8603796100280633,3.967889777441887
frame_17.png,17,113,269,263,270,Center,-0.25433270653804096,exploratory,0.8603796100280633,3.967889777441887
frame_18.png,18,113,269,263,271,Center,0.48549361221855447,concentrated,1.1937129433613967,3.967889777441887
frame_19.png,19,111,269,262,271,Center,0.15133858073602058,concentrated,0.9023689270621825,3.967889777441887
frame_20.png,20,111,269,261,270,Center,0.15133858073602058,concentrated,0.9023689270621825,3.967889777441887
frame_21.png,21,111,269,261,271,Center,1.6441387102457248,concentrated,0.7357022603955158,3.967889777441887
frame_22.png,22,110,271,262,271,Center,0.8859293841261557,concentrated,0.6666666666666666,3.967889777441887
frame_23.png,23,111,271,262,271,Center,1.3150688276499114,concentrated,0.872677996249965,3.967889777441887
frame_24.png,24,110,271,261,272,Center,-2.235787635069485,exploratory,0.872677996249965,2.7681653988914547
frame_25.png,25,115,275,261,272,Center,-2.4757778650634887,exploratory,0.7750469233121474,2.7681653988914547
frame_26.png,26,116,275,261,271,Center,-0.8362642194812513,exploratory,0.7750469233121474,3.8210322127736034
frame_27.png,27,119,283,261,273,Center,-0.06827428565501625,exploratory,0.7750469233121474,5.268042301096133
frame_28.png,28,111,271,262,272,Center,-2.132757479747166,exploratory,0.7750469233121474,7.039085989178392
frame_29.png,29,120,283,264,273,Center,-4.719352079624059,exploratory,0.7750469233121474,7.360587717168798
frame_30.png,30,116,271,265,273,Center,-5.061100205737856,exploratory,1.2093054692228122,7.360587717168798
frame_31.png,31,112,272,266,274,Center,-1.7223940604054375,exploratory,1.2093054692228122,6.541260174095915
frame_32.png,32,117,271,270,271,Center,0.803604221640726,concentrated,1.2093054692228122,8.893832947240659
frame_33.png,33,133,283,277,280,Center,0.9550655235256156,concentrated,1.2093054692228122,8.548218491262995
frame_34.png,34,136,281,283,277,Left,0.805231297225685,concentrated,1.1699608063061808,8.548218491262995
frame_35.png,35,137,281,284,277,Left,1.6288263053296763,concentrated,1.2675918792439982,8.548218491262995
frame_36.png,36,138,281,285,277,Left,1.6288263053296768,concentrated,1.2675918792439982,8.548218491262995
frame_37.png,37,139,282,287,278,Left,1.9721179706077079,concentrated,1.3069365421606298,8.548218491262995
frame_38.png,38,140,283,287,279,Left,0.42224610321341816,concentrated,1.1402698754939633,8.548218491262995
