Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,257,354,494,391,Blinking
frame_1.png,256,355,495,392,Blinking
frame_2.png,257,356,495,393,Blinking
frame_3.png,257,355,495,392,Blinking
frame_4.png,257,355,495,392,Blinking
frame_5.png,258,355,495,392,Blinking
frame_6.png,258,355,495,392,Blinking
frame_7.png,257,355,495,392,Blinking
frame_8.png,258,354,495,392,Center
frame_9.png,257,354,495,392,Blinking
frame_10.png,258,353,495,390,Blinking
frame_11.png,258,351,495,388,Blinking
frame_12.png,256,351,495,388,Blinking
frame_13.png,257,353,495,391,Blinking
frame_14.png,256,354,494,391,Blinking
frame_15.png,257,353,495,391,Blinking
frame_16.png,257,354,495,391,Blinking
frame_17.png,257,354,495,391,Blinking
frame_18.png,257,355,495,392,Blinking
frame_19.png,257,355,495,393,Blinking
frame_20.png,257,356,495,392,Blinking
frame_21.png,257,355,495,393,Blinking
frame_22.png,256,356,494,393,Blinking
frame_23.png,256,357,493,394,Blinking
frame_24.png,255,357,493,394,Blinking
frame_25.png,254,357,493,393,Blinking
frame_26.png,254,358,492,394,Blinking
frame_27.png,254,359,491,395,Blinking
frame_28.png,253,359,491,396,Blinking
frame_29.png,252,360,491,396,Blinking
frame_30.png,253,362,491,398,Blinking
frame_31.png,253,362,492,398,Blinking
frame_32.png,254,362,491,398,Blinking
frame_33.png,254,362,491,398,Blinking
frame_34.png,254,363,490,399,Blinking
frame_35.png,253,364,491,400,Blinking
frame_36.png,253,365,491,401,Blinking
frame_37.png,253,368,491,403,Blinking
frame_38.png,253,368,490,404,Blinking
frame_39.png,252,369,490,405,Blinking
frame_40.png,253,371,490,406,Blinking
frame_41.png,253,371,490,406,Blinking
frame_42.png,252,371,490,407,Blinking
frame_43.png,252,373,489,409,Blinking
frame_44.png,250,375,489,411,Blinking
frame_45.png,251,378,488,414,Blinking
frame_46.png,250,380,488,417,Blinking
frame_47.png,249,386,488,421,Blinking
frame_48.png,250,388,487,425,Blinking
frame_49.png,249,390,488,426,Blinking
frame_50.png,249,390,487,427,Blinking
frame_51.png,249,388,487,426,Blinking
frame_52.png,250,388,486,425,Blinking
frame_53.png,249,387,487,425,Blinking
frame_54.png,248,387,485,425,Blinking
frame_55.png,248,385,485,423,Blinking
frame_56.png,246,384,485,422,Blinking
frame_57.png,246,384,483,422,Blinking
frame_58.png,245,382,482,421,Blinking
frame_59.png,244,381,481,419,Blinking
frame_60.png,242,381,479,420,Blinking
frame_61.png,240,380,477,418,Blinking
frame_62.png,237,377,475,415,Blinking
frame_63.png,236,377,474,415,Blinking
frame_64.png,235,376,472,413,Blinking
frame_65.png,235,372,472,410,Blinking
frame_66.png,235,371,472,408,Blinking
frame_67.png,234,371,471,408,Blinking
frame_68.png,232,370,469,408,Blinking
frame_69.png,230,369,467,406,Center
frame_70.png,229,369,466,406,Blinking
frame_71.png,228,368,466,405,Blinking
frame_72.png,227,368,464,406,Blinking
frame_73.png,226,369,463,407,Center
frame_74.png,225,370,462,408,Center
frame_75.png,224,370,460,409,Blinking
frame_76.png,221,370,458,409,Blinking
frame_77.png,219,370,457,409,Blinking
frame_78.png,218,371,455,409,Blinking
frame_79.png,215,370,453,410,Blinking
frame_80.png,212,370,450,409,Blinking
frame_81.png,210,369,447,409,Blinking
frame_82.png,207,370,445,409,Blinking
frame_83.png,205,369,442,408,Blinking
frame_84.png,202,369,440,406,Blinking
frame_85.png,200,368,438,406,Blinking
frame_86.png,198,368,437,405,Blinking
frame_87.png,197,368,434,406,Blinking
frame_88.png,195,368,434,406,Blinking
frame_89.png,194,369,433,405,Blinking
frame_90.png,193,368,432,404,Blinking
frame_91.png,192,369,431,405,Blinking
frame_92.png,191,369,431,405,Blinking
frame_93.png,192,369,431,405,Blinking
frame_94.png,192,369,431,405,Blinking
frame_95.png,192,368,432,405,Blinking
frame_96.png,193,369,433,405,Blinking
frame_97.png,194,369,434,405,Blinking
frame_98.png,195,370,435,406,Blinking
frame_99.png,195,370,436,406,Blinking
frame_100.png,198,370,437,406,Blinking
frame_101.png,198,370,444,407,Blinking
frame_102.png,201,373,442,410,Blinking
frame_103.png,203,374,443,410,Blinking
frame_104.png,204,373,449,410,Blinking
frame_105.png,205,373,445,410,Blinking
frame_106.png,201,368,446,408,Blinking
frame_107.png,206,369,446,407,Blinking
frame_108.png,203,367,447,406,Blinking
frame_109.png,209,368,449,406,Blinking
frame_110.png,211,368,450,406,Blinking
frame_111.png,213,369,452,406,Blinking
frame_112.png,215,367,455,404,Blinking
frame_113.png,216,367,456,403,Blinking
frame_114.png,218,366,457,403,Blinking
frame_115.png,219,366,458,403,Blinking
frame_116.png,220,366,460,403,Center
frame_117.png,221,366,460,402,Blinking
frame_118.png,222,366,460,402,Blinking
frame_119.png,222,367,461,403,Blinking
frame_120.png,222,367,461,403,Blinking
frame_121.png,222,366,461,402,Blinking
frame_122.png,223,366,461,402,Blinking
frame_123.png,223,366,463,402,Center
frame_124.png,224,368,463,403,Blinking
frame_125.png,219,368,463,405,Blinking
frame_126.png,225,369,465,404,Blinking
frame_127.png,222,367,466,404,Blinking
frame_128.png,228,370,458,404,Blinking
frame_129.png,230,370,468,405,Blinking
frame_130.png,231,370,470,405,Center
frame_131.png,231,370,471,406,Blinking
frame_132.png,231,370,471,406,Blinking
frame_133.png,232,370,472,406,Blinking
frame_134.png,228,369,472,406,Blinking
frame_135.png,233,370,473,406,Blinking
