Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,194,307,301,306,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,195,307,301,306,Center,inf,concentrated,0.5,0.0
frame_2.png,2,195,307,302,306,Center,inf,concentrated,0.5,0.0
frame_3.png,3,196,307,302,306,Center,inf,concentrated,0.5,0.0
frame_4.png,4,195,307,302,306,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_5.png,5,196,307,302,307,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_6.png,6,196,307,302,307,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_7.png,7,195,308,302,307,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_8.png,8,195,308,302,307,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_9.png,9,195,308,302,307,Center,nan,exploratory,0.0,0.0
frame_10.png,10,195,308,302,307,Center,nan,exploratory,0.0,0.0
frame_11.png,11,195,308,302,307,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_12.png,12,196,309,302,307,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_13.png,13,196,309,302,307,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_14.png,14,195,309,302,308,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_15.png,15,195,309,302,308,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_16.png,16,195,309,302,307,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_17.png,17,195,308,302,308,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_18.png,18,195,309,302,308,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_19.png,19,196,309,302,308,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_20.png,20,197,308,302,308,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_21.png,21,198,308,303,308,Center,3.0175763382759424,concentrated,1.096081870423579,0.0
frame_22.png,22,196,309,302,308,Center,2.324753265964417,concentrated,1.02704627669473,0.0
frame_23.png,23,196,309,302,309,Center,1.983681855477094,concentrated,0.9294152037569124,0.0
frame_24.png,24,196,309,301,308,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_25.png,25,195,310,301,309,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_26.png,26,194,310,301,309,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_27.png,27,194,310,301,309,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_28.png,28,196,311,301,309,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_29.png,29,196,309,301,309,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_30.png,30,196,310,301,309,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_31.png,31,197,311,301,309,Center,1.9836818554770939,concentrated,0.9294152037569123,0.0
frame_32.png,32,195,310,300,309,Center,1.983681855477094,concentrated,0.9294152037569124,0.0
frame_33.png,33,195,310,300,310,Center,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_34.png,34,195,310,300,310,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_35.png,35,196,310,301,309,Center,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_36.png,36,197,311,301,310,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_37.png,37,198,311,301,310,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_38.png,38,197,310,301,309,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_39.png,39,196,309,301,309,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_40.png,40,196,309,301,308,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_41.png,41,195,308,301,309,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_42.png,42,195,308,301,309,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_43.png,43,195,308,301,309,Center,nan,exploratory,0.0,0.0
frame_44.png,44,195,308,301,309,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_45.png,45,195,309,301,309,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_46.png,46,195,309,301,309,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_47.png,47,196,308,301,309,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_48.png,48,195,308,301,308,Center,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_49.png,49,195,308,301,309,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_50.png,50,195,309,301,309,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_51.png,51,194,309,300,308,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_52.png,52,195,310,300,309,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_53.png,53,197,310,300,309,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_54.png,54,197,310,300,309,Center,1.3175727044773637,concentrated,0.8603796100280633,0.0
frame_55.png,55,194,309,300,309,Center,0.7071067811865477,concentrated,0.5270462766947299,0.0
frame_56.png,56,194,309,300,309,Center,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_57.png,57,194,310,300,309,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_58.png,58,196,310,300,310,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_59.png,59,194,310,300,310,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_60.png,60,195,311,300,310,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_61.png,61,196,311,300,310,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_62.png,62,196,311,301,310,Left,inf,concentrated,0.5,0.0
frame_63.png,63,196,311,301,311,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_64.png,64,196,311,300,310,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_65.png,65,196,311,300,310,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_66.png,66,196,311,300,310,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_67.png,67,195,310,300,310,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_68.png,68,194,310,301,310,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_69.png,69,194,310,301,310,Center,nan,exploratory,0.0,0.0
frame_70.png,70,194,310,301,310,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_71.png,71,193,311,301,310,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_72.png,72,193,311,301,310,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_73.png,73,194,311,300,310,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_74.png,74,194,311,301,310,Center,1.224744871391589,concentrated,0.5,0.0
frame_75.png,75,196,311,301,310,Center,1.224744871391589,concentrated,0.5,0.0
frame_76.png,76,196,311,301,310,Center,1.224744871391589,concentrated,0.5,0.0
frame_77.png,77,195,311,301,310,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
