Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_102.png,102,314,805,495,786,Blinking,-3.983469527308762,exploratory,0.8440825170409966,2.408084807172527
frame_103.png,103,313,805,494,787,Blinking,-3.961855192879247,exploratory,0.7060113295832983,2.408084807172527
frame_104.png,104,313,806,494,788,Blinking,0.28206477117495155,concentrated,1.2060113295832984,2.408084807172527
frame_105.png,105,311,807,493,787,Blinking,-2.1038741576218993,exploratory,1.0690355937288492,2.408084807172527
frame_106.png,106,312,806,493,787,Blinking,-3.275690099162252,exploratory,0.9023689270621825,2.408084807172527
frame_107.png,107,312,806,493,788,Blinking,1.1660074854144291,concentrated,0.6380711874576983,2.408084807172527
frame_108.png,108,312,807,494,788,Blinking,-2.351950082242365,exploratory,0.7750469233121474,2.408084807172527
frame_109.png,109,313,806,494,787,Blinking,-0.3050313182723272,exploratory,0.9810582528954458,2.408084807172527
frame_110.png,110,313,805,493,786,Blinking,-0.3050313182723272,exploratory,0.9810582528954458,2.408084807172527
frame_111.png,111,314,804,493,786,Blinking,-2.189362525123682,exploratory,1.1354265333402107,2.408084807172527
frame_112.png,112,313,806,495,787,Blinking,-1.9548105614314966,exploratory,1.1354265333402107,2.3875672029029174
frame_113.png,113,314,804,494,785,Blinking,-33.20461241545566,exploratory,1.1354265333402107,2.0808802290397614
frame_114.png,114,313,802,492,784,Blinking,-33.18220375840383,exploratory,1.2627485370902458,2.0808802290397614
frame_115.png,115,314,802,494,784,Blinking,-33.18220375840383,exploratory,1.2627485370902458,2.0808802290397614
frame_116.png,116,314,801,495,784,Blinking,-33.078756936031574,exploratory,1.235702260395516,2.0808802290397614
frame_117.png,117,314,801,492,784,Blinking,-33.119124047953875,exploratory,1.0690355937288492,2.0808802290397614
frame_118.png,118,315,802,493,783,Blinking,-33.935286568067106,exploratory,1.0,2.0808802290397614
frame_119.png,119,315,801,493,783,Blinking,-32.79813985998452,exploratory,0.7357022603955158,2.0808802290397614
frame_120.png,120,314,802,493,783,Blinking,-29.849242404917547,exploratory,0.6380711874576983,2.0808802290397614
frame_121.png,121,313,801,493,783,Blinking,-32.02738798979085,exploratory,0.8440825170409966,2.0808802290397614
frame_122.png,122,314,802,494,783,Blinking,-31.320281208604307,exploratory,0.9810582528954458,2.0808802290397614
frame_123.png,123,314,802,492,784,Blinking,-33.254378540024135,exploratory,0.9120226591665966,2.0808802290397614
frame_124.png,124,314,802,493,784,Blinking,-33.254378540024135,exploratory,0.9120226591665966,2.0808802290397614
frame_125.png,125,315,803,494,784,Blinking,-33.73090164038759,exploratory,1.0107491837076632,2.0808802290397614
frame_126.png,126,316,802,495,783,Blinking,-32.66060183180575,exploratory,1.0797847774365124,2.0808802290397614
frame_127.png,127,316,800,496,784,Blinking,-32.98719131711401,exploratory,1.2071067811865477,2.0808802290397614
frame_128.png,128,316,803,496,784,Blinking,-35.184033937984715,exploratory,0.7357022603955158,2.0808802290397614
frame_129.png,129,316,803,496,784,Blinking,-34.97056274847719,exploratory,1.0,2.0808802290397614
frame_130.png,130,316,804,496,786,Blinking,0.12375508254301848,concentrated,1.0,4.557935643610347
frame_131.png,131,328,810,497,794,Blinking,0.031670875548562405,concentrated,1.0,4.724602310277014
frame_132.png,132,331,807,498,794,Blinking,-0.12994167191326933,exploratory,1.0,4.989320844898017
frame_133.png,133,325,808,499,790,Blinking,-10.772344181297292,exploratory,1.0,2.8189524041905867
frame_134.png,134,327,805,498,787,Blinking,-10.815445461151285,exploratory,0.872677996249965,2.8189524041905867
frame_135.png,135,326,804,500,786,Blinking,-49.16460424816563,exploratory,0.872677996249965,2.9994128259069566
frame_136.png,136,320,804,500,785,Blinking,-42.32167358163449,exploratory,1.3440825170409967,2.9994128259069566
frame_137.png,137,319,803,499,784,Blinking,-41.820939888565874,exploratory,1.2167605132909616,2.9994128259069566
frame_138.png,138,320,802,499,783,Blinking,-41.820939888565874,exploratory,1.2167605132909616,2.9994128259069566
frame_139.png,139,320,801,500,782,Blinking,-41.820939888565874,exploratory,1.2167605132909616,2.9994128259069566
frame_140.png,140,321,799,501,782,Blinking,-46.8115420516402,exploratory,1.0797847774365124,2.9994128259069566
frame_141.png,141,321,799,500,781,Blinking,-48.303232225661205,exploratory,0.8737734478532143,2.9994128259069566
frame_142.png,142,320,800,500,780,Blinking,-48.78049888643298,exploratory,1.0032941396395139,2.9994128259069566
frame_143.png,143,319,798,499,779,Blinking,-48.260960351667926,exploratory,1.2946381559387283,2.9994128259069566
frame_144.png,144,318,798,497,778,Blinking,-3.213508673794856,exploratory,1.2946381559387283,2.694254176766073
frame_145.png,145,318,796,497,776,Blinking,-1.1713762721569605,exploratory,1.4613048226053948,2.694254176766073
frame_146.png,146,317,796,496,776,Blinking,-0.8411157424228728,exploratory,1.4613048226053948,2.7476477946218445
frame_147.png,147,314,793,494,775,Blinking,-0.24157050656158408,exploratory,1.2330576062780283,2.7476477946218445
frame_148.png,148,314,795,495,775,Blinking,0.5343485738083862,concentrated,1.2330576062780283,2.4210383105084183
frame_149.png,149,314,793,494,773,Blinking,15.004242674409184,concentrated,1.0786893258332633,2.4210383105084183
frame_150.png,150,315,792,495,773,Blinking,-0.21132432473540153,exploratory,1.3462812050772615,2.4210383105084183
frame_151.png,151,316,791,496,771,Blinking,0.4957824564511464,concentrated,1.5745284214046282,2.4210383105084183
frame_152.png,152,318,789,496,770,Blinking,-1.5988449063789467,exploratory,1.4375526855501788,2.4210383105084183
frame_153.png,153,318,789,497,769,Blinking,-1.4888369537325512,exploratory,1.3366274729728473,2.4210383105084183
frame_154.png,154,319,788,496,767,Blinking,-1.1795126902611588,exploratory,1.2627485370902456,2.4210383105084183
frame_155.png,155,320,787,498,767,Blinking,-1.9540938898690219,exploratory,1.1937129433613967,2.4210383105084183
frame_156.png,156,319,786,499,767,Blinking,-1.9868134274390696,exploratory,1.2207592200561266,2.4210383105084183
frame_157.png,157,321,786,500,766,Blinking,-1.9303450615902222,exploratory,1.1651174641524282,2.4210383105084183
frame_158.png,158,322,785,501,765,Blinking,-2.5341545070884304,exploratory,1.1651174641524282,2.4997276363416816
frame_159.png,159,322,783,503,763,Blinking,-24.021693471832304,exploratory,1.1651174641524282,2.177896255936137
frame_160.png,160,325,782,504,762,Blinking,-6.263036461001475,exploratory,1.1651174641524282,2.433521026581923
frame_161.png,161,327,780,506,760,Blinking,-1.5548593366490202,exploratory,1.3711287937357266,2.433521026581923
frame_162.png,162,328,779,506,759,Blinking,-3.561238359495145,exploratory,1.4450077296183281,2.433521026581923
frame_163.png,163,329,777,507,758,Blinking,-6.571767850268916,exploratory,1.1402698754939633,2.433521026581923
frame_164.png,164,329,777,507,757,Blinking,-6.571767850268916,exploratory,1.1402698754939633,2.433521026581923
frame_165.png,165,330,776,507,756,Blinking,-6.060901971656173,exploratory,1.0107491837076632,2.433521026581923
frame_166.png,166,330,775,509,755,Blinking,-3.561238359495145,exploratory,1.4450077296183281,2.433521026581923
frame_167.png,167,332,774,510,754,Blinking,-5.8308700074281665,exploratory,1.3080319937638791,2.433521026581923
frame_168.png,168,332,774,511,753,Blinking,-7.605156134804225,exploratory,1.3080319937638791,2.5380016196807906
frame_169.png,169,336,773,512,753,Blinking,-7.605156134804226,exploratory,1.3080319937638791,2.5380016196807906
frame_170.png,170,337,771,513,753,Blinking,-8.256578464471392,exploratory,0.8737734478532143,2.5380016196807906
frame_171.png,171,336,773,514,752,Blinking,-4.913247029748039,exploratory,0.8737734478532143,2.459312293847528
frame_172.png,172,338,773,516,752,Blinking,-2.09784303502876,exploratory,0.8737734478532143,2.683169918932131
frame_173.png,173,339,768,515,750,Blinking,-1.5017183786052173,exploratory,0.8737734478532143,2.5404401145198805
frame_174.png,174,340,771,517,750,Blinking,-1.9606140404911918,exploratory,0.8737734478532143,2.6191294403531438
frame_175.png,175,343,769,518,750,Blinking,-1.9606140404911918,exploratory,0.8737734478532143,2.6191294403531438
frame_176.png,176,343,771,519,749,Blinking,-2.209416490037628,exploratory,0.9294152037569123,2.6191294403531438
frame_177.png,177,342,769,519,748,Blinking,-3.3948901681773873,exploratory,0.9294152037569123,2.506555327075937
frame_178.png,178,346,767,521,748,Blinking,-3.394890168177387,exploratory,0.9294152037569124,2.506555327075937
frame_179.png,179,346,768,521,746,Blinking,0.7167228752214958,concentrated,0.9294152037569124,6.084435256616871
frame_180.png,180,352,742,521,747,Blinking,-0.07062101210139837,exploratory,0.9294152037569124,10.03245521089318
frame_181.png,181,347,770,523,747,Blinking,0.04872483723447241,concentrated,0.9294152037569124,9.87589012535947
frame_182.png,182,350,768,525,747,Blinking,0.4728920909370149,concentrated,1.0663909396113616,9.87589012535947
frame_183.png,183,350,770,527,746,Blinking,0.20805177360732574,concentrated,1.1402698754939633,9.87589012535947
frame_184.png,184,352,768,528,746,Blinking,3.218581264381098,concentrated,1.4450077296183281,9.87589012535947
frame_185.png,185,353,769,529,747,Blinking,6.492923843196144,concentrated,1.5437342541593948,9.87589012535947
frame_186.png,186,354,768,530,746,Blinking,7.48692640506279,concentrated,1.3154870378320285,9.87589012535947
frame_187.png,187,353,769,529,746,Blinking,8.28514323712552,concentrated,1.3154870378320285,6.278087685568269
frame_188.png,188,351,770,527,746,Blinking,7.578036455938972,concentrated,1.2167605132909616,6.278087685568269
frame_189.png,189,351,770,525,747,Blinking,0.27747337619320334,concentrated,0.7453559924999299,6.278087685568269
frame_190.png,190,351,770,525,747,Blinking,0.18083251829747216,concentrated,0.6083802566454808,6.278087685568269
frame_191.png,191,350,772,525,746,Blinking,-0.429633404993344,exploratory,0.23570226039551587,6.278087685568269
frame_192.png,192,350,771,525,747,Blinking,0.042715836568185894,concentrated,0.7627485370902458,6.278087685568269
frame_193.png,193,349,773,525,748,Blinking,0.042715836568185894,concentrated,0.7627485370902458,6.278087685568269
frame_194.png,194,349,773,526,749,Blinking,2.043423709214734,concentrated,1.1354265333402107,6.278087685568269
frame_195.png,195,350,774,526,750,Blinking,2.5874342928646428,concentrated,1.0797847774365126,6.278087685568269
frame_196.png,196,348,775,526,751,Blinking,7.077302762870352,concentrated,1.3440825170409967,6.278087685568269
frame_197.png,197,350,775,527,751,Blinking,2.2608448075563783,concentrated,1.2071067811865475,6.278087685568269
frame_198.png,198,350,775,526,752,Blinking,-4.239805224520001,exploratory,1.2071067811865475,2.271896009728304
frame_199.png,199,349,778,526,753,Blinking,-5.038477624624112,exploratory,0.9714045207910317,2.271896009728304
frame_200.png,200,349,778,527,754,Blinking,inf,concentrated,0.7071067811865476,2.271896009728304
frame_201.png,201,348,777,527,754,Blinking,-3.28000189719684,exploratory,0.8440825170409966,2.271896009728304
frame_202.png,202,348,777,525,755,Blinking,-4.457226322861647,exploratory,1.1354265333402107,2.271896009728304
frame_203.png,203,349,778,527,755,Blinking,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_204.png,204,349,778,527,756,Blinking,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_205.png,205,350,779,527,757,Blinking,-4.5069924474301235,exploratory,0.9120226591665966,2.271896009728304
frame_206.png,206,348,780,527,757,Blinking,-0.7210706399307432,exploratory,1.24535599249993,2.271896009728304
frame_207.png,207,347,779,525,758,Blinking,0.5766527307939722,concentrated,1.3440825170409967,2.271896009728304
frame_208.png,208,346,780,524,759,Blinking,6.787404008422062,concentrated,1.3440825170409967,4.087505307889171
frame_209.png,209,355,784,526,767,Blinking,6.041321753405596,concentrated,1.3440825170409967,5.64259171146518
frame_210.png,210,358,789,533,771,Blinking,-1.803402232382231,exploratory,1.3440825170409967,7.803408688968079
frame_211.png,211,366,777,531,767,Blinking,4.086315293476125,concentrated,1.3440825170409967,9.104136782548894
frame_212.png,212,352,782,521,764,Blinking,3.712828982930626,concentrated,1.3440825170409967,9.248169618582667
frame_213.png,213,342,779,518,761,Blinking,1.4753310965316286,concentrated,1.304737854124365,9.248169618582667
frame_214.png,214,341,778,519,760,Blinking,2.2563339998883416,concentrated,1.17741585037433,9.248169618582667
frame_215.png,215,341,777,520,759,Blinking,14.885113950997177,concentrated,1.0786893258332633,9.248169618582667
frame_216.png,216,341,776,521,758,Blinking,17.08300743685222,concentrated,1.0786893258332633,7.7018766494612665
frame_217.png,217,345,779,523,760,Blinking,inf,concentrated,1.118033988749895,7.7018766494612665
frame_218.png,218,346,779,524,759,Blinking,6.411456161854289,concentrated,1.2167605132909616,7.7018766494612665
frame_219.png,219,347,780,525,760,Blinking,-0.9172635870550299,exploratory,0.8440825170409966,7.7018766494612665
frame_220.png,220,347,780,525,760,Blinking,-1.213619213018994,exploratory,0.6380711874576984,7.7018766494612665
frame_221.png,221,347,780,525,761,Blinking,-1.0785756088729856,exploratory,0.5,7.7018766494612665
frame_222.png,222,346,780,524,761,Blinking,1.2833159706011843,concentrated,0.7357022603955158,7.7018766494612665
frame_223.png,223,345,780,524,760,Blinking,1.2833159706011843,concentrated,0.7357022603955158,7.7018766494612665
frame_224.png,224,345,780,524,761,Blinking,4.232213425668162,concentrated,0.6380711874576983,7.7018766494612665
frame_225.png,225,346,781,524,761,Blinking,1.2833159706011843,concentrated,0.7357022603955158,7.7018766494612665
frame_226.png,226,347,781,525,761,Blinking,1.2833159706011843,concentrated,0.7357022603955158,7.7018766494612665
frame_227.png,227,346,781,525,761,Blinking,0.2955921133675852,concentrated,0.9714045207910317,7.7018766494612665
frame_228.png,228,345,782,524,762,Blinking,0.3505541901981162,concentrated,1.0107491837076632,7.7018766494612665
frame_229.png,229,344,781,523,762,Blinking,7.118562943040837,concentrated,1.3154870378320282,7.7018766494612665
frame_230.png,230,343,783,522,762,Blinking,4.454227485743383,concentrated,1.17741585037433,7.7018766494612665
frame_231.png,231,343,781,522,762,Blinking,0.2955921133675852,concentrated,0.9714045207910317,7.7018766494612665
frame_232.png,232,343,781,522,761,Blinking,1.2833159706011843,concentrated,0.7357022603955158,7.7018766494612665
frame_233.png,233,344,780,522,761,Blinking,-0.07083617524104469,exploratory,0.8737734478532143,7.7018766494612665
frame_234.png,234,344,780,524,759,Blinking,-0.07083617524104469,exploratory,0.8737734478532143,7.7018766494612665
frame_235.png,235,345,780,524,759,Blinking,0.1250892083948556,concentrated,0.8737734478532143,4.395118571050382
frame_236.png,236,343,778,523,758,Blinking,0.40744770650230366,concentrated,1.1380711874576983,4.395118571050382
frame_237.png,237,345,778,524,758,Blinking,-1.1889017581870176,exploratory,1.1380711874576983,2.842148393837656
frame_238.png,238,345,781,524,760,Blinking,-10.782765928395476,exploratory,1.1380711874576983,2.373773447853214
frame_239.png,239,347,783,525,762,Blinking,-11.529841778560085,exploratory,0.8333333333333334,2.373773447853214
frame_240.png,240,347,783,526,762,Blinking,-11.529841778560087,exploratory,0.8333333333333334,2.373773447853214
frame_241.png,241,348,784,528,764,Blinking,-12.649669551692337,exploratory,0.8333333333333334,2.2857961070198107
frame_242.png,242,350,785,530,765,Blinking,-11.894894018721338,exploratory,1.0393446629166316,2.2857961070198107
frame_243.png,243,351,786,531,765,Blinking,-11.15986993638876,exploratory,0.872677996249965,2.2857961070198107
frame_244.png,244,351,787,531,766,Blinking,4.261784631271539,concentrated,1.0393446629166316,2.2857961070198107
frame_245.png,245,351,787,529,766,Blinking,-10.881902598725969,exploratory,0.8333333333333334,2.2857961070198107
frame_246.png,246,352,787,529,766,Blinking,-10.830800053792947,exploratory,0.7357022603955158,2.2857961070198107
frame_247.png,247,351,787,529,767,Blinking,-11.399860166382764,exploratory,0.7750469233121474,2.2857961070198107
frame_248.png,248,351,788,530,768,Blinking,-10.693262025614171,exploratory,1.0797847774365126,2.2857961070198107
frame_249.png,249,350,787,529,767,Blinking,-5.702659862539843,exploratory,1.2167605132909616,2.2857961070198107
frame_250.png,250,350,786,530,766,Blinking,-11.763561834196016,exploratory,1.0107491837076632,2.2857961070198107
frame_251.png,251,351,786,530,766,Blinking,-11.894894018721338,exploratory,1.0393446629166316,2.2857961070198107
frame_252.png,252,352,785,529,764,Blinking,-12.140324302934834,exploratory,1.2675918792439982,2.2857961070198107
frame_253.png,253,350,783,529,763,Blinking,-10.444716770232356,exploratory,1.2675918792439982,2.3022993592852745
frame_254.png,254,349,780,529,761,Blinking,-10.44471677023236,exploratory,1.2675918792439982,2.302299359285275
frame_255.png,255,348,779,527,759,Blinking,-9.828580682981173,exploratory,1.3366274729728476,2.302299359285275
frame_256.png,256,348,780,528,759,Blinking,-7.433508930656914,exploratory,1.3366274729728476,2.244127637721622
frame_257.png,257,346,780,526,758,Blinking,-8.250623664489858,exploratory,1.0723297333683632,2.244127637721622
frame_258.png,258,346,781,527,758,Blinking,-4.498330094885784,exploratory,0.8047378541243649,2.244127637721622
frame_259.png,259,346,781,525,758,Blinking,-7.061104956735566,exploratory,1.0690355937288492,2.244127637721622
frame_260.png,260,345,781,523,758,Blinking,-4.675166027938715,exploratory,1.2060113295832984,2.244127637721622
frame_261.png,261,346,781,524,759,Blinking,-5.067026845002866,exploratory,1.4736032088272966,2.244127637721622
frame_262.png,262,343,782,524,760,Blinking,-7.650929007469829,exploratory,1.2093054692228125,2.244127637721622
